game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21200249,1610612762,1610612746,2553.0,2806.0,200794,201599,2037,2744,200751,201960,1497,101108,201933,2590
21200249,1610612762,1610612746,2806.0,2840.1,200794,201599,2440,2744,200751,201960,1497,101108,201933,2590
21200249,1610612762,1610612746,2840.1,2860.9,200794,201599,2440,2744,200751,202330,1497,101108,201933,2590
21200249,1610612762,1610612746,2860.9,2862.5,200794,1885,2440,201960,200751,202330,1497,101108,2037,2590
21200249,1610612762,1610612746,2862.5,2873.8,200794,201933,2440,2744,200751,202330,1497,101108,201599,2590
21200249,1610612762,1610612746,2873.8,2874.3,200794,2037,2440,201960,200751,202330,1497,101108,1885,2590
21200249,1610612762,1610612746,2874.3,2879.3,200794,2037,2440,2744,200751,202330,1497,101108,201933,2590
21200249,1610612762,1610612746,2879.3,2880.0,200794,2037,2440,201960,200751,202330,1497,101108,201933,2590
21200253,1610612751,1610612760,0.0,491.0,101154,201142,201566,2207,2222,2743,2570,200757,201586,101114
21200253,1610612751,1610612760,491.0,517.0,101154,201142,201566,2586,2222,2743,2555,2755,201586,101114
21200253,1610612751,1610612760,517.0,576.0,101154,200757,201566,2586,711,203141,2555,2755,201586,101114
21200253,1610612751,1610612760,576.0,581.0,101154,200757,201566,2586,711,203141,2555,2755,201934,101114
21200253,1610612751,1610612760,581.0,720.0,101154,200757,201953,2586,711,203141,2555,2755,201934,101114
21200253,1610612751,1610612760,720.0,922.0,203141,2755,201934,2207,201228,2743,201953,201142,2555,711
21200253,1610612751,1610612760,922.0,1009.0,203141,2755,200757,2207,201228,2743,201953,201142,2555,2222
21200253,1610612751,1610612760,1009.0,1082.0,202705,2755,200757,2207,201228,2743,201566,201142,201586,2222
21200253,1610612751,1610612760,1082.0,1195.0,202705,2755,2570,2207,101114,2743,201566,201142,201586,2222
21200253,1610612751,1610612760,1195.0,1276.0,101154,2755,2570,2207,101114,2743,201566,201142,201586,711
21200253,1610612751,1610612760,1276.0,1378.0,101154,2755,2570,2207,101114,203141,201566,201142,201586,711
21200253,1610612751,1610612760,1378.0,1440.0,101154,200757,2570,2207,101114,203141,201566,201142,201586,711
21200253,1610612751,1610612760,1440.0,1654.0,2743,201566,201142,2222,101114,101154,201586,2570,200757,2207
21200253,1610612751,1610612760,1654.0,1865.0,711,201566,201142,2222,101114,101154,201586,2570,200757,2207
21200253,1610612751,1610612760,1865.0,1865.0,711,201566,201142,2222,101114,101154,201586,2570,2755,2207
21200253,1610612751,1610612760,1865.0,1918.0,711,201566,201142,2222,101114,2743,201586,2570,2755,2207
21200253,1610612751,1610612760,1918.0,1992.0,711,201953,201142,2222,101114,2743,201586,2555,2755,2207
21200253,1610612751,1610612760,1992.0,2145.0,711,201953,200757,2222,101114,2743,201586,2555,2755,2207
21200253,1610612751,1610612760,2145.0,2160.0,2586,201953,200757,2222,101114,2743,201142,2555,2755,2735
21200253,1610612751,1610612760,2160.0,2227.0,101114,2755,200757,2586,201228,2743,2555,201953,201142,2222
21200253,1610612751,1610612760,2227.0,2320.0,101114,2755,200757,711,2207,101154,2555,201953,201142,2222
21200253,1610612751,1610612760,2320.0,2358.0,101114,2755,200757,711,2207,101154,2555,201566,201142,2222
21200253,1610612751,1610612760,2358.0,2504.0,101114,2755,200757,711,2207,2743,2555,201566,201142,2222
21200253,1610612751,1610612760,2504.0,2602.0,101114,2755,200757,711,2207,2743,201586,201566,201142,2222
21200253,1610612751,1610612760,2602.0,2718.0,101114,2570,200757,711,2207,2743,201586,201566,201142,2222
21200253,1610612751,1610612760,2718.0,2734.0,101114,2570,200757,101154,2207,2743,201586,201566,201142,2222
21200253,1610612751,1610612760,2734.0,2843.4,101114,2570,200757,711,2207,2743,201586,201566,201142,2222
21200253,1610612751,1610612760,2843.4,2862.8,101114,2570,200757,711,2207,101154,201586,201566,201142,2222
21200253,1610612751,1610612760,2862.8,2870.7,101114,2570,200757,711,2207,203141,201586,201566,201142,2222
21200253,1610612751,1610612760,2870.7,2872.3,101114,2755,200757,711,2207,203141,201586,201566,201142,2222
21200253,1610612751,1610612760,2872.3,2872.3,101114,2755,200757,711,2207,101154,201586,201566,201142,2743
21200253,1610612751,1610612760,2872.3,2876.0,101114,2570,200757,711,2207,2222,201586,201566,201142,203141
21200253,1610612751,1610612760,2876.0,2880.0,101114,2755,200757,711,2207,2222,201586,201566,201142,203141
21200256,1610612745,1610612747,0.0,387.0,201600,977,2768,201935,202718,202391,2730,1712,1897,202335
21200256,1610612745,1610612747,387.0,416.0,201600,977,2768,201935,202718,202391,2730,201947,201975,-5
21200256,1610612745,1610612747,416.0,493.0,201600,977,2768,201935,202718,201962,2730,201947,201975,-5
21200256,1610612745,1610612747,493.0,554.0,201600,977,202721,201935,2568,201962,2730,201947,201975,-5
21200256,1610612745,1610612747,554.0,655.0,201600,977,202721,201935,2568,201962,201941,201947,201975,-5
21200256,1610612745,1610612747,655.0,720.0,202962,977,202721,201935,2568,201962,201941,201947,201975,-5
21200256,1610612745,1610612747,720.0,924.0,2568,201941,1897,202694,201962,202962,1712,202721,201975,202718
21200256,1610612745,1610612747,924.0,970.0,2568,201941,1897,202694,201962,202962,1712,2768,201975,202718
21200256,1610612745,1610612747,970.0,999.0,2568,2730,1897,202694,201962,201600,1712,2768,201975,202718
21200256,1610612745,1610612747,999.0,1043.0,2568,2730,1897,202694,202391,201600,1712,2768,201975,202718
21200256,1610612745,1610612747,1043.0,1158.0,201935,2730,1897,202335,202391,201600,1712,2768,201975,202718
21200256,1610612745,1610612747,1158.0,1235.0,201935,2730,977,202335,202391,201600,1712,2768,201975,202718
21200256,1610612745,1610612747,1235.0,1250.0,201935,2730,977,202335,202391,201600,1712,2768,1897,202718
21200256,1610612745,1610612747,1250.0,1287.0,201935,2730,977,202335,201962,201600,1712,2768,1897,202718
21200256,1610612745,1610612747,1287.0,1440.0,-1,2730,977,2568,201962,202962,1712,2768,1897,202718
21200256,1610612745,1610612747,1440.0,1745.0,201600,977,2768,202391,201935,202718,2730,1712,1897,202335
21200256,1610612745,1610612747,1745.0,1806.0,201600,977,2768,202391,201935,202718,2730,1712,1897,2568
21200256,1610612745,1610612747,1806.0,1889.0,201600,977,2768,202391,201935,202718,2730,201975,201947,2568
21200256,1610612745,1610612747,1889.0,1972.0,202962,977,2768,202391,201935,202718,2730,201975,201947,2568
21200256,1610612745,1610612747,1972.0,2004.0,202962,977,2768,201962,201935,202718,2730,201975,201947,2568
21200256,1610612745,1610612747,2004.0,2062.0,202962,977,202721,201962,201935,202718,2730,201975,201947,2568
21200256,1610612745,1610612747,2062.0,2160.0,202962,977,202721,201962,201935,202718,201941,201975,201947,2568
21200256,1610612745,1610612747,2160.0,2301.0,202718,1712,201975,202335,202962,201962,1897,201941,2768,2568
21200256,1610612745,1610612747,2301.0,2509.0,201935,1712,201975,202335,202962,201962,1897,201941,2768,2568
21200256,1610612745,1610612747,2509.0,2880.0,201935,1712,2730,202335,202962,201962,1897,977,2768,2568
