game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
21501211,1610612756,1610612758,2029.0,2089.0,1626161,200782,1626210,203141,1626164,203112,2406,202341,203098,203552
21501211,1610612756,1610612758,2089.0,2160.0,1626161,200782,1626210,203141,1626164,203112,2406,202341,203098,203463
21501211,1610612756,1610612758,2160.0,2306.0,203112,203098,203458,1626210,201978,203463,201585,202341,101179,2406
21501211,1610612756,1610612758,2306.0,2359.0,203112,1626164,203458,202720,201978,203463,201585,202341,101179,2406
21501211,1610612756,1610612758,2359.0,2461.0,203112,1626164,203458,202720,203141,203463,201585,203552,101179,2406
21501211,1610612756,1610612758,2461.0,2529.0,1626161,1626164,203458,202720,203141,203463,201585,203552,101179,200752
21501211,1610612756,1610612758,2529.0,2850.8,1626161,1626164,203458,202720,203141,203463,201585,203552,200782,200752
21501211,1610612756,1610612758,2850.8,2858.7,1626161,101179,201978,202720,203141,203463,202341,203552,200782,200752
21501211,1610612756,1610612758,2858.7,2859.3,1626161,1626164,203458,202720,203141,203463,201585,203552,200782,200752
21501211,1610612756,1610612758,2859.3,2867.8,1626161,1626164,203458,202720,203141,202341,201585,203552,200782,200752
21501211,1610612756,1610612758,2867.8,2876.1,1626161,1626164,203458,202720,203141,202341,203112,203552,200782,200752
21501211,1610612756,1610612758,2876.1,2880.0,1626161,1626164,101179,202720,203141,202341,203112,203552,200782,200752
21501203,1610612739,1610612737,0.0,412.0,200794,202684,201567,202681,2544,203145,201952,201143,2747,2594
21501203,1610612739,1610612737,412.0,447.0,200794,202684,201567,202681,2544,2743,201952,200757,2747,2594
21501203,1610612739,1610612737,447.0,547.0,200794,202684,201567,202681,2544,2743,201952,200757,2747,203501
21501203,1610612739,1610612737,547.0,611.0,200794,202684,203521,202681,2544,2743,203471,200757,2747,203501
21501203,1610612739,1610612737,611.0,720.0,203118,202684,203521,202681,2210,2743,203471,200757,2747,203501
21501203,1610612739,1610612737,720.0,809.0,201143,101112,203521,2544,2210,203471,203501,200757,203895,203118
21501203,1610612739,1610612737,809.0,845.0,201143,101112,203521,2544,2210,203471,203145,200757,203895,203118
21501203,1610612739,1610612737,845.0,1016.0,201143,101112,203521,2544,2210,203471,203145,2594,203895,203118
21501203,1610612739,1610612737,1016.0,1037.0,201143,101112,203521,2544,2210,201952,203145,2594,203895,203118
21501203,1610612739,1610612737,1037.0,1044.0,200794,201567,202681,2544,2210,201952,203145,2594,203895,203118
21501203,1610612739,1610612737,1044.0,1124.0,200794,201567,202681,2544,2210,201952,203145,2594,2747,203118
21501203,1610612739,1610612737,1124.0,1143.0,200794,201567,202681,2544,2210,201952,203145,2594,2747,201143
21501203,1610612739,1610612737,1143.0,1256.0,200794,201567,202681,2544,202684,201952,203145,200757,2747,201143
21501203,1610612739,1610612737,1256.0,1348.0,200794,201567,202681,2544,202684,201952,2594,200757,2747,201143
21501203,1610612739,1610612737,1348.0,1436.3,200794,201567,202681,2544,202684,201952,2594,203145,2747,201143
21501203,1610612739,1610612737,1436.3,1440.0,200794,201567,202681,2544,203521,201952,203471,200757,2747,201143
21501203,1610612739,1610612737,1440.0,1786.0,201143,2747,2544,202684,202681,2594,203145,200794,201567,201952
21501203,1610612739,1610612737,1786.0,1852.0,201143,2747,2544,202684,202681,2594,200757,200794,201567,201952
21501203,1610612739,1610612737,1852.0,1922.0,201143,2747,2544,203521,202681,2594,200757,203118,201567,201952
21501203,1610612739,1610612737,1922.0,1998.0,203501,2747,2544,203521,202681,203471,200757,203118,201567,200794
21501203,1610612739,1610612737,1998.0,2047.0,203501,2747,2544,203521,2210,203471,200757,203118,201567,200794
21501203,1610612739,1610612737,2047.0,2054.0,203501,2747,2544,203521,2210,203471,200757,201143,202684,200794
21501203,1610612739,1610612737,2054.0,2160.0,203501,202681,101112,203521,2210,203471,2594,201143,202684,200794
21501203,1610612739,1610612737,2160.0,2352.0,203145,101112,202684,202681,203521,201143,2594,201952,2210,200794
21501203,1610612739,1610612737,2352.0,2458.0,203145,101112,202684,202681,203521,201143,2594,201952,2210,203488
21501203,1610612739,1610612737,2458.0,2503.0,203501,101112,202684,202681,203521,201143,2594,201952,2210,203488
21501203,1610612739,1610612737,2503.0,2575.0,203501,101112,202684,202681,203521,2743,2594,201952,2210,203488
21501203,1610612739,1610612737,2575.0,2580.0,203501,201567,202684,202681,203521,2743,203471,2550,2210,203488
21501203,1610612739,1610612737,2580.0,2786.0,203501,201567,202684,202681,2747,2743,203471,2550,2210,203488
21501203,1610612739,1610612737,2786.0,2880.0,203501,-1,203895,-3,101112,2743,203471,2550,2210,203488
