game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
41100221,1610612759,1610612746,1152.0,1166.0,1495,2030,2564,202339,2225,1938,101108,201156,201933,201980
41100221,1610612759,1610612746,1166.0,1410.8,1495,2030,2564,202339,2225,1938,101108,2406,201933,201980
41100221,1610612759,1610612746,1410.8,1410.9,1495,2030,2588,202339,2225,1938,101108,2406,201933,201980
41100221,1610612759,1610612746,1410.9,1440.0,1495,201156,2588,202339,2225,1938,101108,2406,201933,201980
41100221,1610612759,1610612746,1440.0,1802.0,1495,2406,201980,201933,2564,202695,101108,200751,201599,2225
41100221,1610612759,1610612746,1802.0,1869.0,1495,2406,1938,201933,2564,202695,101108,200751,201599,2225
41100221,1610612759,1610612746,1869.0,1985.0,1495,2406,1938,201933,2564,1536,101108,202339,201599,2225
41100221,1610612759,1610612746,1985.0,2037.0,1495,2406,1938,201933,2564,1536,2590,202339,2030,2225
41100221,1610612759,1610612746,2037.0,2046.0,201168,201156,1938,2501,2564,1536,2590,202339,2030,202390
41100221,1610612759,1610612746,2046.0,2103.5,201168,201156,1938,2501,2588,1536,2590,202339,2030,202390
41100221,1610612759,1610612746,2103.5,2160.0,201168,201156,1938,101108,202695,1536,2590,202339,2030,202390
41100221,1610612759,1610612746,2160.0,2285.0,1536,101108,202390,202339,201168,1938,2590,2030,201156,202695
41100221,1610612759,1610612746,2285.0,2321.0,1536,101108,202390,202339,201168,2225,2590,2030,201156,202695
41100221,1610612759,1610612746,2321.0,2374.0,1536,101108,201980,202339,1495,2225,2590,2030,201156,202695
41100221,1610612759,1610612746,2374.0,2402.0,202390,101108,201980,202339,1495,2225,2590,2030,201156,202695
41100221,1610612759,1610612746,2402.0,2464.0,202390,101108,201980,200751,1495,2225,2590,2030,2406,202695
41100221,1610612759,1610612746,2464.0,2524.0,1938,101108,201980,202339,1495,2225,2590,2030,2406,202695
41100221,1610612759,1610612746,2524.0,2687.0,1938,101108,201980,202339,1495,2225,2590,201933,2406,202695
41100221,1610612759,1610612746,2687.0,2726.0,1938,101108,201980,202339,1495,2225,201156,201933,2406,202695
41100221,1610612759,1610612746,2726.0,2726.0,1938,2250,201980,202339,1495,2225,201156,201599,200751,202695
41100221,1610612759,1610612746,2726.0,2819.0,1536,2250,201980,202339,1495,2225,201156,201599,200751,202695
41100221,1610612759,1610612746,2819.0,2880.0,1536,2250,202390,202339,202341,-4,201156,201599,200751,-5
