game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000583,1610612759,1610612753,1716.0,1745.0,1626184,1628401,1626168,1627749,1627751,1629109,202696,202329,1628407,1629640
22000583,1610612759,1610612753,1745.0,1805.0,1626184,1628401,1630170,1627749,1627751,1629109,202696,202329,1628407,1629640
22000583,1610612759,1610612753,1805.0,1886.0,1626184,1628401,1630170,201988,1627751,1629109,202696,203920,1628407,1629640
22000583,1610612759,1610612753,1886.0,1974.0,1626184,1628401,1630170,201988,1627751,1629109,202696,203920,1628407,200752
22000583,1610612759,1610612753,1974.0,2160.0,1626184,1629022,1630170,201988,1627751,1629109,202696,203920,1629643,200752
22000583,1610612759,1610612753,2160.0,2368.0,1626184,201988,1627749,200752,1629022,202329,1629109,203487,1628964,1629234
22000583,1610612759,1610612753,2368.0,2430.0,1626184,1628401,1627749,200752,1629022,202329,1629109,203487,1628964,1629234
22000583,1610612759,1610612753,2430.0,2443.0,1626184,1628401,1627749,200752,1629022,203920,1629109,203487,1628964,1629234
22000583,1610612759,1610612753,2443.0,2530.0,1626184,1628401,1627749,200752,1629022,203920,1629109,1628407,1628964,1629234
22000583,1610612759,1610612753,2530.0,2567.0,1626184,1628401,1630170,1629677,1629022,203920,1629109,1628407,1628964,1629234
22000583,1610612759,1610612753,2567.0,2609.0,1626184,1628401,1630170,1629677,1629022,203920,1629643,1628407,1628964,1629234
22000583,1610612759,1610612753,2609.0,2657.0,1626184,1630200,1630170,1629677,1629022,203920,1629643,1628407,1628964,1629234
22000583,1610612759,1610612753,2657.0,2880.0,1626184,1630200,1630170,1629677,1628966,203920,1629643,1628407,1628964,1629234
22000586,1610612760,1610612752,0.0,321.0,203493,1629676,201143,1629652,1630177,1629628,203457,203944,1628373,1630197
22000586,1610612760,1610612752,321.0,402.0,203493,1629676,201143,1629652,1630177,1629628,203457,203944,1630193,1630197
22000586,1610612760,1610612752,402.0,465.0,202692,1629676,1629660,1629650,1630177,1629628,203457,203944,1630193,1630197
22000586,1610612760,1610612752,465.0,648.0,202692,1629026,1629660,1629650,1630177,1629628,201959,203944,1630193,1630197
22000586,1610612760,1610612752,648.0,720.0,202692,1629026,1629660,1629650,1629652,1629628,201959,203944,1630193,1628382
22000586,1610612760,1610612752,720.0,998.0,1630167,1629026,1628382,1629660,1629652,202692,201959,1630193,203493,1629650
22000586,1610612760,1610612752,998.0,1051.0,203944,1629026,1628382,1629660,201143,202692,201959,1630193,203493,1629650
22000586,1610612760,1610612752,1051.0,1123.0,203944,1629026,1628382,1629660,201143,202692,203457,1629628,203493,1629650
22000586,1610612760,1610612752,1123.0,1137.0,203944,1629026,1628382,1630197,201143,202692,203457,1629628,203493,1630177
22000586,1610612760,1610612752,1137.0,1243.0,203944,1629026,1629676,1630197,201143,202692,203457,1629628,203493,1630177
22000586,1610612760,1610612752,1243.0,1387.3,203944,1629652,1629676,1630197,201143,202692,203457,1629628,203493,1630177
22000586,1610612760,1610612752,1387.3,1440.0,203944,1629652,1629676,1630197,201143,202692,203457,1629628,203493,1629660
22000586,1610612760,1610612752,1440.0,1664.0,203944,201143,1630197,1629652,1629650,203457,1630193,203493,1629628,1630177
22000586,1610612760,1610612752,1664.0,1841.0,203944,201143,1630197,1629652,1629676,203457,1630193,203493,1629628,1630177
22000586,1610612760,1610612752,1841.0,1964.0,203944,201143,1630197,1629652,1629676,201959,1630193,202692,1629628,1629660
22000586,1610612760,1610612752,1964.0,2081.0,203944,1629650,1629026,1629652,1629676,201959,1630193,202692,1629628,1629660
22000586,1610612760,1610612752,2081.0,2160.0,203944,1629650,1629026,1628382,1629676,201959,203493,202692,1629628,1629660
22000586,1610612760,1610612752,2160.0,2160.0,1630193,1629650,1629026,1628382,1630177,201959,203493,202692,1630167,1629660
22000586,1610612760,1610612752,2160.0,2311.0,202692,1628382,1630177,1629026,1629650,203493,1630193,1630167,201959,1629660
22000586,1610612760,1610612752,2311.0,2433.0,202692,1628382,1630177,1629026,1629650,203493,1630193,203944,201959,1629660
22000586,1610612760,1610612752,2433.0,2583.0,1629628,1628382,1630177,1629026,201143,203493,1630193,203944,201959,1629660
22000586,1610612760,1610612752,2583.0,2687.0,1629628,1630197,1629652,1629026,201143,203493,1630193,203944,201959,1629676
22000586,1610612760,1610612752,2687.0,2695.0,1629628,1630197,1629652,1629026,201143,203493,1630193,203944,203457,1629676
22000586,1610612760,1610612752,2695.0,2775.0,1629628,1630197,1629650,1629026,1629660,203493,1630193,203944,203457,1629676
22000586,1610612760,1610612752,2775.0,2776.0,1629628,1630197,1629650,1629026,1629660,203493,1628373,1628995,203457,1629676
22000586,1610612760,1610612752,2776.0,2880.0,1629033,1630197,1629650,1629026,1629660,1630167,1628373,1628995,203457,1629676
22000590,1610612737,1610612758,0.0,347.0,1628368,203991,1628989,1629027,1628381,1628963,1627741,1626158,203084,203503
22000590,1610612737,1610612758,347.0,405.0,1628368,203991,203992,1629027,1628381,1628963,1627741,1626158,203084,203503
22000590,1610612737,1610612758,405.0,433.0,1628368,201568,203992,1629027,1628381,202357,1627741,1626158,203084,203503
22000590,1610612737,1610612758,433.0,510.0,1628368,201568,203992,1629027,1628381,202357,1627741,1626158,1630169,203524
22000590,1610612737,1610612758,510.0,609.0,1628368,201568,203992,1629027,1630168,202357,202709,1626158,1630169,203524
22000590,1610612737,1610612758,609.0,720.0,1628368,201568,203992,200765,1630168,202357,202709,1628963,1630169,203524
22000590,1610612737,1610612758,720.0,803.0,1628963,201568,1630168,200765,203992,203084,202709,1630169,202357,203524
22000590,1610612737,1610612758,803.0,882.0,1628963,201568,203991,200765,203992,203084,202709,1627741,202357,203524
22000590,1610612737,1610612758,882.0,1034.0,1628368,201568,203991,200765,203992,203084,1626158,1627741,202357,203524
22000590,1610612737,1610612758,1034.0,1061.0,1628368,201568,1628381,200765,1628989,1628963,1626158,1627741,1630169,203503
22000590,1610612737,1610612758,1061.0,1099.0,1628368,201568,1628381,1629027,1628989,1628963,1626158,1627741,1630169,203503
22000590,1610612737,1610612758,1099.0,1158.0,1628368,201568,1628381,1629027,1628989,1628963,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1158.0,1207.0,1628368,203991,1628381,1629027,1628989,1628963,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1207.0,1320.0,1628368,203991,1628381,1629027,1628989,1626158,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1320.0,1335.0,1628368,203991,1628381,1629027,1628989,202357,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1335.0,1368.0,1628368,203991,201568,1629027,1628989,202357,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1368.0,1440.0,1628368,203992,201568,1629027,203524,202357,203084,1627741,1630169,203503
22000590,1610612737,1610612758,1440.0,1829.0,1626158,1628989,203991,1629027,1628381,1628368,1627741,1628963,203084,203503
22000590,1610612737,1610612758,1829.0,1926.0,202357,1628989,201568,1629027,1628381,1628368,1627741,1628963,1630169,203503
22000590,1610612737,1610612758,1926.0,1947.0,202357,203992,201568,1629027,1628381,203084,202709,1628963,1630169,203503
22000590,1610612737,1610612758,1947.0,2017.0,202357,203992,201568,1629027,1630168,203084,202709,1628963,1630169,203503
22000590,1610612737,1610612758,2017.0,2160.0,202357,203992,201568,203524,1630168,203084,202709,1626158,1630169,200765
22000590,1610612737,1610612758,2160.0,2235.0,1626158,203991,203992,203524,200765,1628368,203084,1630169,202709,201568
22000590,1610612737,1610612758,2235.0,2410.0,1626158,203991,203992,203524,200765,1628368,203084,1627741,202709,201568
22000590,1610612737,1610612758,2410.0,2461.0,1626158,203991,203992,203503,200765,1628368,203084,1627741,1630169,201568
22000590,1610612737,1610612758,2461.0,2524.0,1626158,1628381,1629027,203503,1628989,1628368,203084,1627741,1630169,201568
22000590,1610612737,1610612758,2524.0,2597.0,1626158,1628381,1629027,203503,1628989,1628368,203084,1627741,1630169,203991
22000590,1610612737,1610612758,2597.0,2672.0,1626158,1628381,1629027,201568,1628989,1628368,203084,1627741,1630169,203524
22000590,1610612737,1610612758,2672.0,2810.0,1626158,1628381,1629027,201568,1628989,1628368,203084,1627741,202709,203524
22000590,1610612737,1610612758,2810.0,2880.0,-1,-1,-2,1630233,-4,1630186,-3,-4,202709,1630168
