game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21400300,1610612747,1610612740,1382.9,1412.7,201583,202334,202325,101179,201936,977,201600,201156,201950,201967
21400300,1610612747,1610612740,1412.7,1430.3,201583,202334,202325,101179,201936,977,202337,201156,201950,203076
21400300,1610612747,1610612740,1430.3,1440.0,201583,202334,202325,101179,201936,977,201967,201156,203085,201600
21400300,1610612747,1610612740,1440.0,1881.0,203076,202334,202325,201941,201936,977,201600,101179,201950,202337
21400300,1610612747,1610612740,1881.0,1963.0,203076,202334,201156,201941,201936,977,201600,101179,201950,202337
21400300,1610612747,1610612740,1963.0,2018.0,203076,2430,201156,201941,201936,977,201600,202391,201950,201967
21400300,1610612747,1610612740,2018.0,2160.0,203076,2430,201156,201941,203085,977,201583,202391,201950,201967
21400300,1610612747,1610612740,2160.0,2445.0,201582,201156,201961,203135,203085,2430,203539,202391,201583,201967
21400300,1610612747,1610612740,2445.0,2582.0,203076,201156,201961,203135,203085,2430,201950,202391,201583,201967
21400300,1610612747,1610612740,2582.0,2628.0,203076,201156,977,201941,203085,101179,201950,202334,201583,201967
21400300,1610612747,1610612740,2628.0,2678.0,203076,202325,977,201941,201936,101179,201950,202334,201583,201967
21400300,1610612747,1610612740,2678.0,2738.0,203076,202325,977,201941,201936,101179,201950,202334,201600,201967
21400300,1610612747,1610612740,2738.0,2789.0,203076,202325,203135,203903,201936,201961,201950,202334,201600,201967
21400300,1610612747,1610612740,2789.0,2813.0,203076,202325,203135,203903,201936,201961,201950,202334,203085,201967
21400300,1610612747,1610612740,2813.0,2880.0,203539,202325,203135,203903,203481,201961,202690,202334,203085,201967
21400294,1610612738,1610612764,0.0,371.0,101162,203092,201145,203096,203078,200765,1718,202340,2743,202322
21400294,1610612738,1610612764,371.0,428.0,101162,203092,201145,101138,203078,200765,1718,202340,2743,202322
21400294,1610612738,1610612764,428.0,480.0,101162,203092,201145,101138,203078,200765,1718,202323,2403,202322
21400294,1610612738,1610612764,480.0,507.0,101162,203092,201145,101138,203078,203935,1718,202323,2403,202322
21400294,1610612738,1610612764,507.0,590.0,101162,203092,201145,101138,203078,203935,2446,202323,2403,202322
21400294,1610612738,1610612764,590.0,677.7,101162,203482,201145,101138,203490,203935,2446,202323,2403,202322
21400294,1610612738,1610612764,677.7,720.0,202338,203482,202340,101138,203490,203935,2446,202323,2403,202322
21400294,1610612738,1610612764,720.0,801.0,202338,101138,202340,202323,2403,201977,203490,203482,2446,1889
21400294,1610612738,1610612764,801.0,854.0,202338,203096,202340,202323,2403,201977,203490,203482,2446,1889
21400294,1610612738,1610612764,854.0,941.0,202338,203096,202340,202323,2403,201977,203078,203482,2446,1889
21400294,1610612738,1610612764,941.0,1004.0,202338,203096,202340,202323,2743,201977,203078,203482,2446,1889
21400294,1610612738,1610612764,1004.0,1062.0,202338,203096,202340,200765,2743,201977,203078,203482,1718,1889
21400294,1610612738,1610612764,1062.0,1109.0,202338,203096,202340,200765,2743,201977,203078,203092,1718,1889
21400294,1610612738,1610612764,1109.0,1198.0,101162,203096,201145,200765,2743,201977,203078,203092,1718,202322
21400294,1610612738,1610612764,1198.0,1253.0,101162,203096,201145,200765,2743,201977,203078,203482,1718,202322
21400294,1610612738,1610612764,1253.0,1310.0,101162,203096,201145,200765,2743,202340,203078,203482,1718,202322
21400294,1610612738,1610612764,1310.0,1404.2,101162,203096,201145,200765,2743,202340,203078,203092,1718,202322
21400294,1610612738,1610612764,1404.2,1440.0,101162,203096,201145,200765,2743,202340,203078,203092,2446,202322
21400294,1610612738,1610612764,1440.0,1628.0,101162,200765,201145,203092,2743,203096,202322,202340,203078,1718
21400294,1610612738,1610612764,1628.0,1863.0,101162,200765,201145,203092,2743,203096,202322,202340,203078,2446
21400294,1610612738,1610612764,1863.0,1977.0,101162,203935,201145,203092,2743,203482,202322,202340,203078,2446
21400294,1610612738,1610612764,1977.0,2000.0,2403,203935,201145,203092,202338,203482,202322,202323,203490,2446
21400294,1610612738,1610612764,2000.0,2084.0,2403,203935,201145,101138,202338,203482,202322,202323,203490,2446
21400294,1610612738,1610612764,2084.0,2160.0,2403,200765,201977,101138,202338,203482,202322,202323,203490,2446
21400294,1610612738,1610612764,2160.0,2261.0,2446,101138,201977,200765,202322,203482,2403,202323,203490,1718
21400294,1610612738,1610612764,2261.0,2439.0,2446,101138,201977,200765,202322,203096,2403,202323,203490,1718
21400294,1610612738,1610612764,2439.0,2500.0,2446,101138,201977,200765,202322,203096,2743,202323,203078,1718
21400294,1610612738,1610612764,2500.0,2590.0,2446,201145,201977,202340,202322,203096,2743,202323,203078,1718
21400294,1610612738,1610612764,2590.0,2618.0,2446,201145,200765,202340,202322,203096,2743,202323,203078,1718
21400294,1610612738,1610612764,2618.0,2843.0,2446,201145,200765,202340,202322,203092,2743,202323,203078,1718
21400294,1610612738,1610612764,2843.0,2864.5,2446,201145,200765,202340,202322,101138,2743,202323,203078,1718
21400294,1610612738,1610612764,2864.5,2865.6,2446,201145,200765,202340,202322,101138,202066,202323,203078,1718
21400294,1610612738,1610612764,2865.6,2880.0,2446,201145,200765,202340,202322,101138,2743,202323,203078,1718
21400296,1610612763,1610612748,0.0,248.0,2736,201188,201584,2754,201177,2216,2548,201144,2547,202708
21400296,1610612763,1610612748,248.0,306.0,2736,201188,2419,2754,201177,2216,2548,201144,2547,202708
21400296,1610612763,1610612748,306.0,427.0,2736,201188,2419,2754,201177,2216,201596,201144,2547,202708
21400296,1610612763,1610612748,427.0,627.0,2736,201188,2419,202720,2617,201584,201596,201144,2547,203894
21400296,1610612763,1610612748,627.0,702.7,200761,201188,2419,202720,2617,201584,201596,2757,2548,203894
21400296,1610612763,1610612748,702.7,720.0,200761,201188,2419,2754,2617,201584,201596,2757,2548,203894
21400296,1610612763,1610612748,720.0,771.0,200761,2757,202720,2419,2548,201584,203894,201585,2617,201596
21400296,1610612763,1610612748,771.0,959.0,200761,2757,202720,202347,2548,201584,203894,201585,2617,201596
21400296,1610612763,1610612748,959.0,1037.0,200761,2757,202720,202347,2548,201584,203894,201585,2617,203516
21400296,1610612763,1610612748,1037.0,1110.0,2547,2757,202720,202347,2548,201584,202708,201585,201177,203516
21400296,1610612763,1610612748,1110.0,1162.0,2547,201144,202720,202347,2548,201584,202708,201585,201177,203516
21400296,1610612763,1610612748,1162.0,1318.0,2547,201144,2216,2419,201596,201584,202708,201585,201177,203516
21400296,1610612763,1610612748,1318.0,1426.0,2547,201144,2216,2419,201596,2754,202708,201188,201177,2548
21400296,1610612763,1610612748,1426.0,1440.0,2547,201144,2216,2419,201596,201584,202708,201188,2617,2548
21400296,1610612763,1610612748,1440.0,1929.0,201177,201188,2216,201584,2736,201144,2547,2754,202708,2548
21400296,1610612763,1610612748,1929.0,1989.0,201177,201188,2216,201584,2736,201144,2547,2419,202708,201596
21400296,1610612763,1610612748,1989.0,2084.0,2617,201585,2216,201584,2736,201144,2547,2419,202708,201596
21400296,1610612763,1610612748,2084.0,2160.0,2617,201585,2216,201584,2736,2757,2547,2419,203894,201596
21400296,1610612763,1610612748,2160.0,2185.0,2548,2757,201585,202347,2547,202720,201596,2419,2617,203894
21400296,1610612763,1610612748,2185.0,2278.0,2548,2757,201585,202347,200761,202720,201596,2419,2617,203894
21400296,1610612763,1610612748,2278.0,2452.0,2548,2757,201585,2754,200761,202720,201596,2419,2617,203894
21400296,1610612763,1610612748,2452.0,2505.0,2548,2757,201585,2754,200761,202720,201596,2419,2547,203894
21400296,1610612763,1610612748,2505.0,2531.0,2548,2757,201585,2754,2736,202720,201596,2419,2547,201177
21400296,1610612763,1610612748,2531.0,2733.0,2548,2757,201188,201584,2736,202720,201596,2419,2547,201177
21400296,1610612763,1610612748,2733.0,2807.0,2548,201144,201188,201584,2736,202720,201596,2419,2547,201177
21400296,1610612763,1610612748,2807.0,2880.0,203894,-1,-2,201584,-2,202720,201596,2419,-4,203516
