game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400544,1610612749,1610612750,258.0,469.0,2585,201162,202688,203114,203507,203897,203498,201152,203952,203476
21400544,1610612749,1610612750,469.0,563.0,203089,201162,202688,203114,203507,203897,203498,201152,203952,203476
21400544,1610612749,1610612750,563.0,641.0,203089,201162,201573,203114,203507,203897,201978,201152,203952,203476
21400544,1610612749,1610612750,641.0,720.0,203089,201162,201573,201564,203507,203897,201978,203461,203952,203476
21400544,1610612749,1610612750,720.0,1021.0,201564,203089,201573,201162,203088,203461,203545,203498,203897,201978
21400544,1610612749,1610612750,1021.0,1125.0,201564,2585,201573,201162,203088,203584,201152,203476,203952,201978
21400544,1610612749,1610612750,1125.0,1256.0,202688,2585,201573,203507,203088,203584,201152,203476,203952,201978
21400544,1610612749,1610612750,1256.0,1409.1,202688,2585,203114,203507,203088,203584,201152,203476,203952,201978
21400544,1610612749,1610612750,1409.1,1440.0,202688,2585,203114,203507,203088,203584,201152,203476,203952,203897
21400544,1610612749,1610612750,1440.0,1663.0,2585,203114,202688,203507,203948,201152,203897,203498,203476,203952
21400544,1610612749,1610612750,1663.0,1733.0,2585,203114,201564,201573,203948,201152,203897,203498,203476,203952
21400544,1610612749,1610612750,1733.0,1842.0,2585,203114,201564,201573,201162,201152,203897,203498,203476,203952
21400544,1610612749,1610612750,1842.0,2008.0,2585,203114,201564,201573,201162,201152,203897,201978,203476,203952
21400544,1610612749,1610612750,2008.0,2160.0,203089,203114,201564,201573,201162,203584,203461,201978,203133,203952
21400544,1610612749,1610612750,2160.0,2414.0,201564,2030,203089,203088,201573,203952,203461,203133,201978,203584
21400544,1610612749,1610612750,2414.0,2667.0,201564,202688,203089,203507,201162,203952,203461,203133,201978,201152
21400544,1610612749,1610612750,2667.0,2688.0,201564,203088,203089,203507,2030,-1,203461,203133,203584,203545
21400544,1610612749,1610612750,2688.0,2880.0,201564,203088,203948,203507,2030,-1,203461,203133,203584,203545
