game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20600424,1610612757,1610612740,385.0,412.0,2457,2038,200750,2446,200759,2046,2216,2137,2199,101127
20600424,1610612757,1610612740,412.0,433.0,2484,2038,200750,2446,200759,2046,2216,2137,2199,101127
20600424,1610612757,1610612740,433.0,549.0,2484,2566,200750,2446,200759,2046,2216,2137,2199,101127
20600424,1610612757,1610612740,549.0,630.0,2484,2566,200750,2446,200759,2046,2216,2413,2199,101127
20600424,1610612757,1610612740,630.0,669.3,2484,2566,200750,200790,200759,2046,2048,2413,2199,101127
20600424,1610612757,1610612740,669.3,720.0,2484,2566,101110,200790,200759,2046,2048,2413,2199,101127
20600424,1610612757,1610612740,720.0,817.0,2046,101110,2413,200790,200759,2484,2048,2566,1531,200771
20600424,1610612757,1610612740,817.0,1052.0,2457,101110,2413,200790,200759,2484,2048,2566,1531,200771
20600424,1610612757,1610612740,1052.0,1077.0,2457,101110,2413,200790,2199,2446,2048,2566,1531,200771
20600424,1610612757,1610612740,1077.0,1114.0,2457,101110,2413,2046,2199,2446,2048,2566,1531,200771
20600424,1610612757,1610612740,1114.0,1172.0,2457,101110,2216,2046,2199,2446,2038,200750,1531,200771
20600424,1610612757,1610612740,1172.0,1302.0,2457,101110,2216,2046,2199,2446,2038,200750,1531,101127
20600424,1610612757,1610612740,1302.0,1440.0,2457,2137,2216,2046,2199,2446,2038,200750,1531,101127
20600424,1610612757,1610612740,1440.0,1930.0,2446,101127,2038,1531,2199,2046,200750,2216,2457,2137
20600424,1610612757,1610612740,1930.0,1979.0,2446,101127,2038,200759,2199,2046,200750,2216,2484,2137
20600424,1610612757,1610612740,1979.0,2107.5,2446,101127,2566,200759,2199,2046,2413,2216,2484,2137
20600424,1610612757,1610612740,2107.5,2117.0,2446,101127,2566,200759,2199,2046,2413,2216,2484,101110
20600424,1610612757,1610612740,2117.0,2160.0,2446,101127,2566,200759,2199,2046,2413,2048,2484,101110
20600424,1610612757,1610612740,2160.0,2266.0,2484,101110,2048,200759,2446,200756,2566,2413,2046,200771
20600424,1610612757,1610612740,2266.0,2433.0,2484,101110,2048,200759,2457,200756,2566,2413,2046,200771
20600424,1610612757,1610612740,2433.0,2465.0,2484,200750,2048,200759,2457,200756,2566,101127,2046,2137
20600424,1610612757,1610612740,2465.0,2518.0,2484,200750,2038,200759,2457,200756,2216,101127,2446,2137
20600424,1610612757,1610612740,2518.0,2671.0,2484,200750,2038,200759,2457,2199,2216,101127,2446,2137
20600424,1610612757,1610612740,2671.0,2842.0,2484,200750,2038,2046,2457,2199,2216,101127,2446,2137
20600424,1610612757,1610612740,2842.0,2843.2,2484,200750,2413,2046,2457,2199,2216,101127,2446,2137
20600424,1610612757,1610612740,2843.2,2853.6,2484,200750,2566,2046,2457,2199,2216,101127,2446,2137
20600424,1610612757,1610612740,2853.6,2880.0,2484,200750,2566,2046,2457,2199,101110,101127,2446,2137
20600418,1610612753,1610612747,0.0,517.0,977,2730,255,2567,2198,2470,2749,2045,2575,1499
20600418,1610612753,1610612747,517.0,517.0,977,2730,2039,2567,2198,2470,2749,2772,2575,1499
20600418,1610612753,1610612747,517.0,564.0,977,2730,2039,2567,2198,2470,2749,2772,2575,2545
20600418,1610612753,1610612747,564.0,674.1,977,2730,2039,2230,2209,101115,2749,2772,200770,2545
20600418,1610612753,1610612747,674.1,720.0,2756,2730,2039,2230,2209,101115,2306,2772,200770,2545
20600418,1610612753,1610612747,720.0,748.0,200770,2772,2730,101115,2756,2209,2306,2545,2230,2039
20600418,1610612753,1610612747,748.0,973.0,200770,2772,2045,101115,2756,2209,2306,2545,2230,2039
20600418,1610612753,1610612747,973.0,1096.0,200770,2772,2586,101115,2756,2209,2306,2545,2230,2039
20600418,1610612753,1610612747,1096.0,1230.0,2575,2772,2586,2198,2756,977,2749,255,2230,2730
20600418,1610612753,1610612747,1230.0,1440.0,2575,2772,2045,2198,2756,977,2749,255,2209,2730
20600418,1610612753,1610612747,1440.0,1918.0,2470,2730,1499,2567,2575,977,255,2045,2198,2749
20600418,1610612753,1610612747,1918.0,2016.0,2470,2730,1499,2567,2575,977,2039,2772,2198,2749
20600418,1610612753,1610612747,2016.0,2160.0,2470,2730,2545,2567,2575,977,2039,2772,2198,2749
20600418,1610612753,1610612747,2160.0,2308.0,2198,2730,2306,2230,977,2209,2772,2545,2470,2039
20600418,1610612753,1610612747,2308.0,2362.0,101115,2045,2306,2230,977,2209,2772,2545,2470,2039
20600418,1610612753,1610612747,2362.0,2581.0,101115,2045,2306,2230,200770,2209,2772,2545,2756,2039
20600418,1610612753,1610612747,2581.0,2654.0,977,2045,2306,2230,200770,2209,2772,2730,2198,255
20600418,1610612753,1610612747,2654.0,2654.0,977,2045,2749,2230,200770,2209,2772,2730,2198,255
20600418,1610612753,1610612747,2654.0,2724.0,977,2045,2749,2230,2470,2209,2772,2730,2198,255
20600418,1610612753,1610612747,2724.0,2823.4,977,2045,2749,2230,2470,2575,2772,2730,2198,255
20600418,1610612753,1610612747,2823.4,2880.0,2756,2045,2749,2230,2470,2575,2772,2730,2198,255
20600419,1610612751,1610612745,0.0,477.0,1503,1630,2210,87,1747,2203,2215,1713,436,467
20600419,1610612751,1610612745,477.0,599.0,101129,1630,2210,87,1747,2203,2215,1713,436,467
20600419,1610612751,1610612745,599.0,720.0,101129,1630,2210,101236,1719,2203,200767,1713,436,200766
20600419,1610612751,1610612745,720.0,785.0,1719,200801,1630,2203,101236,436,1713,200766,101129,200767
20600419,1610612751,1610612745,785.0,785.0,1719,200801,2411,2203,101236,436,1713,200766,101129,200767
20600419,1610612751,1610612745,785.0,881.0,1719,200801,2411,1503,101236,436,1713,200766,101129,200767
20600419,1610612751,1610612745,881.0,929.0,1719,200801,2411,1503,101236,436,467,200766,101129,200767
20600419,1610612751,1610612745,929.0,986.0,1719,200801,2411,1503,101236,436,467,2210,101129,200767
20600419,1610612751,1610612745,986.0,1027.0,1719,200801,2411,1503,101236,436,467,2210,101129,2215
20600419,1610612751,1610612745,1027.0,1080.0,1719,200801,2411,1503,101236,2203,467,2210,101129,2215
20600419,1610612751,1610612745,1080.0,1090.0,1719,1713,2411,1503,101236,2203,467,2210,101129,2215
20600419,1610612751,1610612745,1090.0,1170.0,1719,1713,2411,1503,101236,2203,467,2210,1747,2215
20600419,1610612751,1610612745,1170.0,1440.0,1719,1713,2411,1503,101236,2203,467,200801,1747,2215
20600419,1610612751,1610612745,1440.0,1565.0,1503,467,1713,87,2203,1747,2210,2215,436,1630
20600419,1610612751,1610612745,1565.0,1654.0,1503,467,1713,87,2203,1747,2067,2215,436,1630
20600419,1610612751,1610612745,1654.0,1897.0,1503,467,1713,87,2203,1747,2067,200767,436,1630
20600419,1610612751,1610612745,1897.0,1934.0,1503,467,1713,87,2203,1747,200801,200767,436,2411
20600419,1610612751,1610612745,1934.0,1941.0,101129,467,1713,87,2203,1747,200801,200767,436,2411
20600419,1610612751,1610612745,1941.0,2006.0,101129,467,2210,87,2203,1747,200801,200767,436,2411
20600419,1610612751,1610612745,2006.0,2042.0,101129,200766,2210,101236,2203,1747,200801,200767,436,2411
20600419,1610612751,1610612745,2042.0,2138.5,101129,200766,2210,101236,1719,1747,200801,200767,436,2411
20600419,1610612751,1610612745,2138.5,2160.0,101129,200766,2210,101236,1719,1747,200801,200767,87,2411
20600419,1610612751,1610612745,2160.0,2332.0,101236,2210,200801,2203,1719,1747,200766,2411,101129,200767
20600419,1610612751,1610612745,2332.0,2342.0,101236,2210,467,2203,1719,1747,200766,2411,101129,200767
20600419,1610612751,1610612745,2342.0,2494.0,101236,2210,467,2203,1719,1503,1713,2411,101129,1630
20600419,1610612751,1610612745,2494.0,2523.0,101236,2210,467,2203,1719,1503,1713,2067,101129,1630
20600419,1610612751,1610612745,2523.0,2792.0,101236,200801,200766,2203,1719,1503,101120,2067,101129,1630
20600419,1610612751,1610612745,2792.0,2880.0,101236,200801,200766,-2,-3,101249,101120,2067,101129,101148
