game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29601021,1610612762,1610612749,2572.0,2654.0,204,731,452,252,299,304,288,935,428,951
29601021,1610612762,1610612749,2654.0,2825.9,204,731,452,252,299,304,288,935,428,271
29601021,1610612762,1610612749,2825.9,2874.8,204,731,452,252,359,304,288,935,428,271
29601021,1610612762,1610612749,2874.8,2876.3,204,731,452,252,359,304,116,935,428,271
29601021,1610612762,1610612749,2876.3,2880.0,204,731,452,252,359,304,116,935,428,1131
29601024,1610612760,1610612750,0.0,540.0,29,56,339,431,708,1125,1051,765,950,28
29601024,1610612760,1610612750,540.0,615.0,29,56,339,431,708,203,1051,765,950,28
29601024,1610612760,1610612750,615.0,666.1,64,56,339,431,708,203,1051,765,950,28
29601024,1610612760,1610612750,666.1,684.3,64,56,339,431,708,203,1051,766,950,28
29601024,1610612760,1610612750,684.3,720.0,64,56,339,431,708,203,417,766,950,28
29601024,1610612760,1610612750,720.0,751.0,766,64,339,431,417,56,950,203,708,381
29601024,1610612760,1610612750,751.0,893.0,766,64,339,187,417,56,950,203,708,381
29601024,1610612760,1610612750,893.0,965.0,766,64,28,187,417,56,345,203,708,381
29601024,1610612760,1610612750,965.0,1034.0,766,64,28,187,417,765,345,203,708,381
29601024,1610612760,1610612750,1034.0,1083.0,766,64,28,187,417,765,345,203,339,381
29601024,1610612760,1610612750,1083.0,1153.0,766,431,28,187,1051,765,345,203,339,381
29601024,1610612760,1610612750,1153.0,1175.0,766,431,28,187,1051,765,950,203,339,381
29601024,1610612760,1610612750,1175.0,1201.0,766,431,28,187,1051,765,950,56,339,381
29601024,1610612760,1610612750,1201.0,1332.0,766,431,28,187,1051,765,950,56,339,708
29601024,1610612760,1610612750,1332.0,1404.7,1125,431,28,187,1051,765,950,56,339,708
29601024,1610612760,1610612750,1404.7,1440.0,203,431,28,64,417,765,950,56,339,708
29601024,1610612760,1610612750,1440.0,1890.0,431,1125,1051,765,339,56,708,29,950,28
29601024,1610612760,1610612750,1890.0,1913.0,431,203,1051,765,339,56,708,29,950,28
29601024,1610612760,1610612750,1913.0,2101.2,431,203,1051,765,339,56,708,29,950,381
29601024,1610612760,1610612750,2101.2,2160.0,431,203,417,765,339,56,708,64,950,381
29601024,1610612760,1610612750,2160.0,2198.0,64,56,708,431,1051,203,417,766,950,381
29601024,1610612760,1610612750,2198.0,2262.0,64,56,708,187,1051,203,417,766,950,381
29601024,1610612760,1610612750,2262.0,2339.0,64,56,708,187,339,203,417,766,950,381
29601024,1610612760,1610612750,2339.0,2431.0,64,56,708,187,339,203,417,766,345,381
29601024,1610612760,1610612750,2431.0,2466.0,64,56,28,187,339,203,417,766,345,381
29601024,1610612760,1610612750,2466.0,2548.0,431,56,28,187,339,765,1051,766,345,381
29601024,1610612760,1610612750,2548.0,2704.0,431,56,28,187,339,765,1051,766,708,950
29601024,1610612760,1610612750,2704.0,2820.0,431,56,28,187,339,765,1051,203,708,950
29601024,1610612760,1610612750,2820.0,2845.4,431,56,28,187,339,765,381,203,708,950
29601024,1610612760,1610612750,2845.4,2845.4,727,766,28,187,339,1125,381,378,708,950
29601024,1610612760,1610612750,2845.4,2880.0,727,766,28,187,339,1125,381,378,708,674
29601022,1610612756,1610612744,0.0,257.0,73,134,923,364,693,684,84,467,899,280
29601022,1610612756,1610612744,257.0,437.0,73,134,923,364,693,684,84,467,899,692
29601022,1610612756,1610612744,437.0,480.0,73,134,923,364,693,330,84,467,899,692
29601022,1610612756,1610612744,480.0,621.0,73,134,904,445,693,330,84,467,-4,692
29601022,1610612756,1610612744,621.0,636.0,1024,134,904,445,693,330,84,467,-4,692
29601022,1610612756,1610612744,636.0,659.0,1024,134,904,445,693,330,84,467,-4,923
29601022,1610612756,1610612744,659.0,695.8,1024,134,904,445,957,330,84,467,-4,923
29601022,1610612756,1610612744,695.8,720.0,364,134,904,445,957,330,84,467,-4,923
29601022,1610612756,1610612744,720.0,989.0,330,134,84,364,904,445,923,467,197,-5
29601022,1610612756,1610612744,989.0,1071.0,330,134,84,364,904,445,693,467,197,899
29601022,1610612756,1610612744,1071.0,1151.0,73,134,84,364,904,445,693,467,197,899
29601022,1610612756,1610612744,1151.0,1365.0,73,134,84,364,904,445,692,467,197,899
29601022,1610612756,1610612744,1365.0,1405.5,73,134,84,364,904,445,280,959,197,899
29601022,1610612756,1610612744,1405.5,1440.0,73,134,84,364,904,445,923,959,197,899
29601022,1610612756,1610612744,1440.0,1665.0,364,684,84,73,280,134,899,467,693,923
29601022,1610612756,1610612744,1665.0,1676.0,364,684,84,73,692,134,899,467,693,923
29601022,1610612756,1610612744,1676.0,1741.0,364,330,84,73,692,134,899,467,693,923
29601022,1610612756,1610612744,1741.0,1769.0,364,330,84,73,692,134,899,445,693,923
29601022,1610612756,1610612744,1769.0,1992.0,364,330,84,73,957,134,899,445,693,923
29601022,1610612756,1610612744,1992.0,2132.9,364,330,84,73,957,134,899,445,693,904
29601022,1610612756,1610612744,2132.9,2160.0,364,959,84,73,957,134,-3,445,923,904
29601022,1610612756,1610612744,2160.0,2236.0,445,73,904,134,923,959,957,364,84,-5
29601022,1610612756,1610612744,2236.0,2278.0,445,73,904,134,197,959,693,364,84,-5
29601022,1610612756,1610612744,2278.0,2364.0,445,73,904,134,197,959,693,364,84,899
29601022,1610612756,1610612744,2364.0,2495.0,445,73,904,134,197,959,693,364,84,-5
29601022,1610612756,1610612744,2495.0,2854.1,445,73,904,134,197,330,693,364,84,-5
29601022,1610612756,1610612744,2854.1,2854.9,445,73,904,134,197,959,693,364,84,-5
29601022,1610612756,1610612744,2854.9,2880.0,445,73,904,134,197,330,693,364,84,-5
29601022,1610612756,1610612744,2880.0,3007.0,73,134,197,330,84,364,693,445,904,-5
29601022,1610612756,1610612744,3007.0,3161.2,73,134,692,330,84,364,693,445,904,-5
29601022,1610612756,1610612744,3161.2,3180.0,73,134,197,330,84,364,693,445,904,-5
