game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000934,1610612755,1610612737,1058.0,1107.0,1629164,203524,1627732,201568,202699,203954,101150,203991,201980,203552
22000934,1610612755,1610612737,1107.0,1209.0,1629164,203524,201588,201568,202699,203954,101150,203991,201980,203552
22000934,1610612755,1610612737,1209.0,1440.0,1630219,203524,201588,1628381,202699,203954,101150,203991,201980,203552
22000934,1610612755,1610612737,1440.0,1685.0,101150,203524,201980,1629164,203954,1627732,203991,1628381,202699,203552
22000934,1610612755,1610612737,1685.0,1750.0,101150,201568,201980,1629164,203954,1627732,203991,1628381,202699,203552
22000934,1610612755,1610612737,1750.0,1935.0,101150,201568,201980,1629164,203954,201588,203991,1628381,202699,203552
22000934,1610612755,1610612737,1935.0,1980.0,1627739,201568,201980,1629164,2730,201588,1630168,1628381,202699,203552
22000934,1610612755,1610612737,1980.0,2002.0,1627739,201568,201980,1629164,2730,201588,1630168,203524,1629680,1629003
22000934,1610612755,1610612737,2002.0,2054.0,1627739,201568,1627788,1629164,2730,201588,1630168,203524,1629680,1629003
22000934,1610612755,1610612737,2054.0,2160.0,1627739,201568,1627788,1630219,2730,201588,1630168,203524,1629680,1629003
22000934,1610612755,1610612737,2160.0,2294.0,1627739,1628381,1627788,101150,2730,201588,201568,203524,1629003,1629680
22000934,1610612755,1610612737,2294.0,2297.0,1627739,1630233,1627788,1630219,2730,201588,1630168,203524,1629003,1629680
22000934,1610612755,1610612737,2297.0,2356.0,1627739,1630233,1627788,1630219,2730,1630178,1630168,203524,1629003,1629680
22000934,1610612755,1610612737,2356.0,2385.0,1627739,1630233,1627788,1630219,203118,1630178,1630168,203524,1629003,1629680
22000934,1610612755,1610612737,2385.0,2487.0,1629164,1630233,1627788,1630219,203118,1630178,1630168,1628981,1629003,1629680
22000934,1610612755,1610612737,2487.0,2541.0,1629164,1630233,1627788,1630219,203118,1630178,1630168,1628981,1629003,1630194
22000934,1610612755,1610612737,2541.0,2880.0,1629164,1630233,201229,1630219,203118,1630178,1630168,1628981,1630198,1630194
22000941,1610612756,1610612746,0.0,360.0,202694,202331,1629028,1629611,101108,1628969,202704,1627826,1626164,1628470
22000941,1610612756,1610612746,360.0,498.0,202694,202331,1629028,1629611,1626166,1628969,202704,1627826,1626164,1628470
22000941,1610612756,1610612746,498.0,550.0,202694,202331,1629661,202335,1626166,1628969,202704,200765,1626164,1626163
22000941,1610612756,1610612746,550.0,621.0,202694,202331,1629661,202335,1626166,1628969,201587,200765,1626164,1626163
22000941,1610612756,1610612746,621.0,720.0,1628379,202331,1629661,202335,1626166,101108,201587,200765,1626164,1626163
22000941,1610612756,1610612746,720.0,1000.0,200765,201587,1629661,202704,1628470,1628975,1628379,202335,1626163,101108
22000941,1610612756,1610612746,1000.0,1082.0,202331,201587,1628969,202704,1628470,1628975,1628379,1627826,1629028,101108
22000941,1610612756,1610612746,1082.0,1170.0,202331,201587,1628969,202694,1628470,1626166,1629611,1627826,1629028,1626164
22000941,1610612756,1610612746,1170.0,1195.0,202331,200765,1628969,202694,1628470,1626166,1629611,1627826,1629028,1626164
22000941,1610612756,1610612746,1195.0,1440.0,202331,200765,1628969,202694,1629661,1626166,1629611,1627826,1626163,1626164
22000941,1610612756,1610612746,1440.0,1862.0,202694,1627826,1628969,202331,101108,1626164,202704,1629611,1629028,1628470
22000941,1610612756,1610612746,1862.0,1919.0,202694,201587,1628969,202331,1629661,1626164,202704,1629611,1629028,1626166
22000941,1610612756,1610612746,1919.0,2017.0,202694,201587,1628969,202331,1629661,1626164,202704,200765,1629028,1626166
22000941,1610612756,1610612746,2017.0,2160.0,202694,201587,1628969,1628379,1629661,1626164,202704,200765,1628470,1626166
22000941,1610612756,1610612746,2160.0,2317.0,200765,202335,1628470,1629611,1628969,1629661,201587,1628379,101108,1626166
22000941,1610612756,1610612746,2317.0,2408.0,200765,202335,1628470,1629611,1626163,1629661,201587,1628379,101108,1626166
22000941,1610612756,1610612746,2408.0,2460.0,200765,202331,1628969,1629611,1626163,1629661,201587,1628379,101108,1626164
22000941,1610612756,1610612746,2460.0,2520.0,200765,202331,1628969,1629611,1629028,1629661,201587,1628379,101108,1626164
22000941,1610612756,1610612746,2520.0,2598.0,202704,202331,1628969,1629611,1629028,1629661,202694,1628379,101108,1626164
22000941,1610612756,1610612746,2598.0,2719.0,202704,202331,1628969,1629611,1629028,1629661,202694,1627826,101108,1626164
22000941,1610612756,1610612746,2719.0,2750.0,200765,202331,1628969,1629611,1629028,1629661,202694,1627826,101108,1626164
22000941,1610612756,1610612746,2750.0,2840.2,200765,202331,1628969,1629611,1629028,1629661,202694,201587,101108,1626164
22000941,1610612756,1610612746,2840.2,2851.9,-1,-2,1628969,1629611,1628470,1629661,-4,201587,101108,1626164
22000941,1610612756,1610612746,2851.9,2880.0,-1,-2,1626163,1629611,-2,-3,-4,201587,1628975,1626166
