game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200163,1610612757,1610612753,2134.5,2160.0,692,1498,1739,2034,2216,1503,757,1521,1507,353
20200163,1610612757,1610612753,2160.0,2273.0,2034,717,757,1503,2216,1521,1507,692,1739,2415
20200163,1610612757,1610612753,2273.0,2324.0,2034,717,937,1503,739,1521,1719,692,1739,2415
20200163,1610612757,1610612753,2324.0,2358.0,2034,717,937,1503,739,1521,1719,431,1739,1727
20200163,1610612757,1610612753,2358.0,2401.0,2034,717,937,1503,739,353,1719,431,1739,1727
20200163,1610612757,1610612753,2401.0,2548.0,2034,717,937,1503,739,353,1719,431,1507,1727
20200163,1610612757,1610612753,2548.0,2622.0,2034,1739,937,1503,739,353,1719,431,1507,1727
20200163,1610612757,1610612753,2622.0,2748.0,2034,1739,937,1503,739,353,1719,1521,1507,1727
20200163,1610612757,1610612753,2748.0,2776.0,2034,1739,1498,2219,2216,2071,1719,1521,1507,1727
20200163,1610612757,1610612753,2776.0,2880.0,2034,1739,1498,2219,2216,2071,757,1521,2417,2415
20200158,1610612737,1610612750,0.0,488.0,708,689,299,1725,1891,718,949,383,1956,1607
20200158,1610612737,1610612750,488.0,564.0,708,689,299,1725,1891,693,949,324,1956,1607
20200158,1610612737,1610612750,564.0,681.6,383,1901,299,1725,1891,693,949,324,673,1607
20200158,1610612737,1610612750,681.6,720.0,383,1901,299,1531,1891,693,949,324,673,1607
20200158,1610612737,1610612750,720.0,917.0,708,689,1023,1531,1901,393,1032,324,673,693
20200158,1610612737,1610612750,917.0,1080.0,708,689,1956,1531,299,393,949,324,1891,693
20200158,1610612737,1610612750,1080.0,1188.0,708,1043,1956,1531,299,393,949,324,1891,718
20200158,1610612737,1610612750,1188.0,1306.0,708,673,1956,1531,299,393,949,324,1891,718
20200158,1610612737,1610612750,1306.0,1433.0,708,673,1901,1531,1032,393,949,324,1891,718
20200158,1610612737,1610612750,1433.0,1440.0,708,673,1901,1531,1956,393,1043,324,1891,1607
20200158,1610612737,1610612750,1440.0,1702.0,1607,949,1956,718,1891,708,299,383,689,1725
20200158,1610612737,1610612750,1702.0,1798.0,1607,949,1956,693,1891,708,299,383,689,1725
20200158,1610612737,1610612750,1798.0,1827.0,1607,673,1956,693,1891,708,299,383,689,1725
20200158,1610612737,1610612750,1827.0,1991.0,1607,673,1956,693,1891,708,299,383,689,1531
20200158,1610612737,1610612750,1991.0,2016.0,1607,673,1956,693,1023,708,299,324,949,1531
20200158,1610612737,1610612750,2016.0,2159.1,393,673,1956,693,1023,708,299,324,949,1531
20200158,1610612737,1610612750,2159.1,2160.0,393,673,1956,693,1023,718,299,324,949,1531
20200158,1610612737,1610612750,2160.0,2354.0,693,1032,673,393,1023,1531,1956,383,949,324
20200158,1610612737,1610612750,2354.0,2427.0,693,299,1891,393,689,1531,1901,383,949,324
20200158,1610612737,1610612750,2427.0,2603.0,708,299,1891,393,689,1531,1901,383,949,324
20200158,1610612737,1610612750,2603.0,2750.0,708,299,1891,1725,689,693,1901,1607,949,324
20200158,1610612737,1610612750,2750.0,2769.0,708,299,1891,383,689,693,1901,1607,949,324
20200158,1610612737,1610612750,2769.0,2852.1,708,299,1891,383,689,693,1901,393,949,324
20200158,1610612737,1610612750,2852.1,2880.0,1073,299,1891,383,689,693,1901,2080,949,324
20200161,1610612763,1610612755,0.0,243.0,1928,2200,2031,1496,1715,243,2400,727,1921,947
20200161,1610612763,1610612755,243.0,433.0,1928,2200,2031,1496,1715,1730,2400,727,1921,947
20200161,1610612763,1610612755,433.0,489.0,1928,2200,2031,1496,1715,934,2400,727,445,947
20200161,1610612763,1610612755,489.0,565.0,1928,2200,2031,1496,1715,934,2400,243,445,947
20200161,1610612763,1610612755,565.0,578.0,1730,2200,2471,1496,1715,934,2203,243,445,947
20200161,1610612763,1610612755,578.0,720.0,1730,953,2471,1761,2248,934,2203,243,445,947
20200161,1610612763,1610612755,720.0,805.0,243,445,953,934,2248,947,2203,1761,2471,1730
20200161,1610612763,1610612755,805.0,931.0,243,445,953,934,2248,727,2203,1761,2471,1730
20200161,1610612763,1610612755,931.0,1019.0,947,445,953,95,2248,727,2203,1761,2471,1928
20200161,1610612763,1610612755,1019.0,1053.0,947,445,953,95,1715,727,2203,1761,2200,1928
20200161,1610612763,1610612755,1053.0,1164.0,947,445,2031,95,1715,727,2400,1496,2200,1928
20200161,1610612763,1610612755,1164.0,1178.0,947,445,2031,1730,1715,727,2400,1496,2200,1928
20200161,1610612763,1610612755,1178.0,1203.0,947,1921,2031,1730,1715,727,2400,1496,2200,1928
20200161,1610612763,1610612755,1203.0,1266.0,947,1921,2031,1730,2248,727,2400,1496,2200,1928
20200161,1610612763,1610612755,1266.0,1286.0,947,1921,2031,1730,2248,727,2400,1761,2200,1928
20200161,1610612763,1610612755,1286.0,1440.0,947,1921,2031,934,2248,727,2400,1761,2200,1928
20200161,1610612763,1610612755,1440.0,1680.0,727,2200,1715,1928,2031,947,1921,1496,2400,243
20200161,1610612763,1610612755,1680.0,1874.0,727,2200,1715,1928,2031,947,445,1496,2400,243
20200161,1610612763,1610612755,1874.0,1986.0,727,953,1715,1730,2031,947,445,1496,2400,243
20200161,1610612763,1610612755,1986.0,1986.0,1761,953,1715,1730,2031,947,445,1496,2400,243
20200161,1610612763,1610612755,1986.0,2015.0,1761,953,1715,1730,2471,947,445,1496,2400,243
20200161,1610612763,1610612755,2015.0,2150.3,1761,953,2248,1730,2471,947,445,1496,2203,243
20200161,1610612763,1610612755,2150.3,2160.0,1761,953,2248,1730,2471,-3,445,-4,2203,243
20200161,1610612763,1610612755,2160.0,2405.0,727,953,2471,1730,2248,1761,445,947,2203,1928
20200161,1610612763,1610612755,2405.0,2497.0,727,953,2471,1496,2248,243,445,947,2203,1928
20200161,1610612763,1610612755,2497.0,2629.0,727,1715,2031,1496,2200,243,445,947,2400,1928
20200161,1610612763,1610612755,2629.0,2640.0,727,1715,2031,1496,2200,243,1921,947,2400,934
20200161,1610612763,1610612755,2640.0,2731.0,727,2248,2031,1496,2200,243,1921,947,2400,934
20200161,1610612763,1610612755,2731.0,2859.5,727,2248,2031,1496,2200,243,445,947,2400,934
20200161,1610612763,1610612755,2859.5,2880.0,727,2248,2031,1496,2200,243,445,947,2400,1761
