game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21700741,1610612749,1610612755,1068.0,1147.0,1626147,203089,204456,1891,202344,203114,1628425,203496,1626158,1627763
21700741,1610612749,1610612755,1147.0,1248.0,1626147,203089,204456,1891,202344,203114,203503,203496,1626158,1627763
21700741,1610612749,1610612755,1248.0,1263.0,1626147,203089,204456,1891,203967,203114,203503,203496,1626158,1627763
21700741,1610612749,1610612755,1263.0,1324.0,1626147,203089,204456,203507,203967,203114,203503,203496,1626158,1627763
21700741,1610612749,1610612755,1324.0,1353.0,1626147,203089,204456,203507,203967,203114,203503,1627789,1626158,1627763
21700741,1610612749,1610612755,1353.0,1440.0,1626147,203089,204456,203507,203967,203114,203503,1627789,202344,1627763
21700741,1610612749,1610612755,1440.0,1705.0,1627789,203507,203496,203114,203967,203089,203503,1627732,101161,1627763
21700741,1610612749,1610612755,1705.0,1926.0,1627789,203507,1626147,203114,203967,203089,203503,1627732,101161,1627763
21700741,1610612749,1610612755,1926.0,2023.0,202344,203507,1626158,203114,203496,203521,203503,1627732,203923,1627748
21700741,1610612749,1610612755,2023.0,2064.0,202344,203507,1626158,1628425,203496,203521,203503,1627732,203923,1627748
21700741,1610612749,1610612755,2064.0,2160.0,202344,203507,1626158,1628425,203496,203521,1891,1627732,203923,1627748
21700741,1610612749,1610612755,2160.0,2261.0,204456,203114,1626158,1627748,203496,203521,1628425,203967,203923,1891
21700741,1610612749,1610612755,2261.0,2352.0,204456,203114,1626158,1627748,1626147,203521,1628425,203967,203923,1891
21700741,1610612749,1610612755,2352.0,2398.0,1627732,203114,1626158,1627748,1626147,203521,1628425,203967,203923,1891
21700741,1610612749,1610612755,2398.0,2485.0,1627732,203114,203496,1627748,1626147,203521,203507,203967,203923,1891
21700741,1610612749,1610612755,2485.0,2625.0,1627732,203114,203496,203503,1626147,203521,203507,203967,203923,203089
21700741,1610612749,1610612755,2625.0,2721.0,1627732,203114,203496,203503,1627789,203521,203507,203967,203923,203089
21700741,1610612749,1610612755,2721.0,2852.5,203580,203114,1626147,203503,1627789,203521,203507,1626158,203923,203089
21700741,1610612749,1610612755,2852.5,2853.4,203580,-1,1626147,1628425,1627789,-3,203507,1626158,203923,1891
21700741,1610612749,1610612755,2853.4,2880.0,203580,-1,1626147,1628425,1627789,-3,1626173,1626158,203923,1891
