game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29600272,1610612758,1610612753,2113.2,2160.0,182,786,1489,710,51,938,270,63,722,353
29600272,1610612758,1610612753,2160.0,2319.0,722,216,63,400,182,270,7,51,1489,353
29600272,1610612758,1610612753,2319.0,2531.0,178,216,63,400,182,270,7,51,1489,353
29600272,1610612758,1610612753,2531.0,2652.0,178,216,63,400,182,786,7,51,1489,353
29600272,1610612758,1610612753,2652.0,2724.0,178,216,63,400,182,786,938,721,782,353
29600272,1610612758,1610612753,2724.0,2873.7,178,216,63,270,182,786,938,721,782,353
29600272,1610612758,1610612753,2873.7,2880.0,178,216,1489,270,182,786,938,721,782,353
29600269,1610612756,1610612754,0.0,569.0,73,365,445,397,134,696,905,920,714,956
29600269,1610612756,1610612754,569.0,720.0,73,273,445,355,134,696,905,920,714,213
29600269,1610612756,1610612754,720.0,774.0,95,696,330,905,445,213,273,714,208,355
29600269,1610612756,1610612754,774.0,855.0,95,147,330,905,445,213,273,714,208,355
29600269,1610612756,1610612754,855.0,878.0,95,147,330,365,445,213,273,109,208,355
29600269,1610612756,1610612754,878.0,943.0,95,147,330,365,445,213,273,109,208,397
29600269,1610612756,1610612754,943.0,961.0,95,147,330,365,445,956,273,109,208,397
29600269,1610612756,1610612754,961.0,1013.0,95,147,330,905,445,956,273,109,208,397
29600269,1610612756,1610612754,1013.0,1046.0,95,147,330,905,364,956,273,109,208,397
29600269,1610612756,1610612754,1046.0,1097.0,95,696,330,905,364,956,273,109,208,397
29600269,1610612756,1610612754,1097.0,1225.0,95,696,330,905,364,213,273,109,208,397
29600269,1610612756,1610612754,1225.0,1296.0,95,696,330,905,364,213,355,109,208,397
29600269,1610612756,1610612754,1296.0,1321.0,73,696,330,905,364,213,355,109,208,397
29600269,1610612756,1610612754,1321.0,1331.0,73,696,330,905,364,213,355,109,134,397
29600269,1610612756,1610612754,1331.0,1411.1,73,696,920,905,364,213,355,109,134,397
29600269,1610612756,1610612754,1411.1,1435.1,445,696,920,905,364,147,355,109,134,397
29600269,1610612756,1610612754,1435.1,1440.0,445,696,714,905,364,147,355,109,134,706
29600269,1610612756,1610612754,1440.0,1762.0,73,696,920,956,134,397,365,445,714,905
29600269,1610612756,1610612754,1762.0,1865.0,73,706,920,956,134,397,365,445,714,905
29600269,1610612756,1610612754,1865.0,1974.0,73,706,920,956,134,397,365,445,714,213
29600269,1610612756,1610612754,1974.0,1991.0,73,706,920,956,134,397,355,445,714,213
29600269,1610612756,1610612754,1991.0,2000.0,73,696,920,956,134,397,355,445,714,213
29600269,1610612756,1610612754,2000.0,2014.0,73,696,920,905,134,397,355,445,714,213
29600269,1610612756,1610612754,2014.0,2077.0,73,696,920,905,134,147,355,445,714,213
29600269,1610612756,1610612754,2077.0,2132.0,73,696,920,905,134,147,355,364,714,213
29600269,1610612756,1610612754,2132.0,2160.0,109,696,445,273,134,147,355,364,714,213
29600269,1610612756,1610612754,2160.0,2182.0,364,355,109,213,959,696,147,73,330,273
29600269,1610612756,1610612754,2182.0,2229.0,364,355,109,213,959,697,147,73,330,273
29600269,1610612756,1610612754,2229.0,2269.0,364,355,109,956,959,697,147,73,330,273
29600269,1610612756,1610612754,2269.0,2293.0,364,355,109,956,959,697,147,73,330,698
29600269,1610612756,1610612754,2293.0,2412.0,364,355,109,956,959,697,147,95,330,698
29600269,1610612756,1610612754,2412.0,2434.0,364,355,109,956,959,697,147,95,170,698
29600269,1610612756,1610612754,2434.0,2611.0,364,273,109,956,959,697,147,95,170,698
29600269,1610612756,1610612754,2611.0,2718.0,364,273,109,956,959,697,706,95,170,698
29600269,1610612756,1610612754,2718.0,2880.0,364,147,109,956,959,697,706,95,170,698
29600267,1610612739,1610612746,0.0,428.0,770,71,184,907,210,919,915,238,168,404
29600267,1610612739,1610612746,428.0,562.0,770,71,184,907,210,919,915,198,168,953
29600267,1610612739,1610612746,562.0,657.0,770,71,184,907,210,448,915,198,168,953
29600267,1610612739,1610612746,657.0,657.0,770,71,682,907,210,448,915,198,226,953
29600267,1610612739,1610612746,657.0,720.0,770,239,682,907,210,448,441,198,226,953
29600267,1610612739,1610612746,720.0,937.0,198,143,226,441,210,953,448,958,682,239
29600267,1610612739,1610612746,937.0,1100.0,198,143,226,441,184,953,448,238,682,239
29600267,1610612739,1610612746,1100.0,1152.0,168,143,226,441,184,953,448,238,682,239
29600267,1610612739,1610612746,1152.0,1166.0,168,143,226,441,184,953,919,238,682,239
29600267,1610612739,1610612746,1166.0,1243.0,168,143,226,441,184,953,919,238,210,239
29600267,1610612739,1610612746,1243.0,1348.0,168,143,226,441,184,953,919,238,210,699
29600267,1610612739,1610612746,1348.0,1440.0,168,143,226,441,184,953,915,238,210,699
29600267,1610612739,1610612746,1440.0,1739.0,184,71,210,953,168,915,907,238,770,919
29600267,1610612739,1610612746,1739.0,1795.0,184,71,210,953,168,915,143,238,770,919
29600267,1610612739,1610612746,1795.0,1887.0,682,71,210,953,168,915,143,238,770,919
29600267,1610612739,1610612746,1887.0,1887.0,682,71,210,953,168,915,143,198,770,919
29600267,1610612739,1610612746,1887.0,1994.0,682,71,210,448,168,915,143,198,770,919
29600267,1610612739,1610612746,1994.0,2054.0,682,71,210,448,168,915,441,198,238,143
29600267,1610612739,1610612746,2054.0,2064.0,682,239,210,448,168,915,441,198,238,143
29600267,1610612739,1610612746,2064.0,2160.0,682,239,210,448,226,915,441,198,238,143
29600267,1610612739,1610612746,2160.0,2236.0,682,239,238,143,210,441,448,226,198,919
29600267,1610612739,1610612746,2236.0,2259.0,682,239,958,907,210,441,448,226,198,919
29600267,1610612739,1610612746,2259.0,2317.0,682,239,958,907,210,915,448,226,198,919
29600267,1610612739,1610612746,2317.0,2358.0,682,239,958,907,184,915,448,226,198,919
29600267,1610612739,1610612746,2358.0,2566.0,682,699,958,907,184,915,448,226,198,919
29600267,1610612739,1610612746,2566.0,2673.0,210,699,958,441,184,915,448,226,198,71
29600267,1610612739,1610612746,2673.0,2802.0,210,699,958,441,682,915,448,226,198,71
29600267,1610612739,1610612746,2802.0,2880.0,-1,699,958,441,-3,953,448,226,-5,143
