game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40100161,1610612747,1610612757,757.0,757.0,406,1904,977,109,216,757,1739,905,1719,70
40100161,1610612747,1610612757,757.0,843.0,406,1904,977,109,216,757,1739,905,1507,70
40100161,1610612747,1610612757,843.0,994.0,406,1904,977,109,216,757,1739,905,1507,937
40100161,1610612747,1610612757,994.0,1038.0,406,1904,283,109,216,757,1739,739,1507,937
40100161,1610612747,1610612757,1038.0,1058.0,406,1904,283,109,216,757,1719,739,1507,937
40100161,1610612747,1610612757,1058.0,1105.0,406,1904,283,109,296,757,1719,739,1507,937
40100161,1610612747,1610612757,1105.0,1135.0,406,977,965,109,296,757,1719,739,1507,937
40100161,1610612747,1610612757,1135.0,1226.0,406,977,965,109,296,757,1719,739,1739,937
40100161,1610612747,1610612757,1226.0,1234.0,406,977,965,1904,296,757,1719,739,1739,937
40100161,1610612747,1610612757,1234.0,1264.0,406,977,965,1904,296,70,1719,739,1739,937
40100161,1610612747,1610612757,1264.0,1355.0,406,977,965,955,296,1507,1719,739,431,937
40100161,1610612747,1610612757,1355.0,1387.3,406,977,965,955,1904,1507,1719,739,431,937
40100161,1610612747,1610612757,1387.3,1440.0,406,977,965,2058,1904,1507,1719,739,431,937
40100161,1610612747,1610612757,1440.0,1458.0,406,955,977,965,296,739,937,1719,905,757
40100161,1610612747,1610612757,1458.0,1692.0,406,109,977,965,296,739,937,1719,905,757
40100161,1610612747,1610612757,1692.0,1776.0,406,109,977,965,296,739,937,1739,905,757
40100161,1610612747,1610612757,1776.0,1931.0,406,109,977,965,296,739,1507,1739,905,757
40100161,1610612747,1610612757,1931.0,1935.0,406,109,977,965,296,739,1507,1739,431,757
40100161,1610612747,1610612757,1935.0,1957.0,406,109,977,965,1904,739,1507,1739,431,757
40100161,1610612747,1610612757,1957.0,2029.0,406,109,977,965,1904,1719,1507,1739,431,757
40100161,1610612747,1610612757,2029.0,2075.0,406,109,977,965,1904,1719,1507,1739,431,70
40100161,1610612747,1610612757,2075.0,2160.0,955,109,977,216,1904,1719,1507,1739,431,70
40100161,1610612747,1610612757,2160.0,2204.0,977,955,109,1904,216,739,70,1507,1739,1719
40100161,1610612747,1610612757,2204.0,2281.0,965,406,296,1904,216,739,70,1507,1739,1719
40100161,1610612747,1610612757,2281.0,2323.0,965,406,296,1904,216,739,937,1507,1739,757
40100161,1610612747,1610612757,2323.0,2333.0,965,406,296,1904,216,739,937,1507,1719,757
40100161,1610612747,1610612757,2333.0,2343.0,965,406,296,1904,109,739,937,905,1719,757
40100161,1610612747,1610612757,2343.0,2389.0,965,406,296,977,109,739,937,905,1719,757
40100161,1610612747,1610612757,2389.0,2413.0,965,406,296,977,109,739,937,1739,1719,757
40100161,1610612747,1610612757,2413.0,2474.0,965,406,1904,977,109,739,937,1739,1719,757
40100161,1610612747,1610612757,2474.0,2573.0,965,406,296,977,109,739,937,1739,1719,757
40100161,1610612747,1610612757,2573.0,2584.0,965,406,296,977,1904,739,937,1739,1507,757
40100161,1610612747,1610612757,2584.0,2625.0,965,406,296,977,109,739,937,1739,1507,757
40100161,1610612747,1610612757,2625.0,2677.0,965,406,296,977,1904,739,937,1739,1507,757
40100161,1610612747,1610612757,2677.0,2712.0,965,406,296,977,1904,739,937,905,1507,757
40100161,1610612747,1610612757,2712.0,2811.0,965,406,296,977,109,739,937,905,1507,757
40100161,1610612747,1610612757,2811.0,2811.0,965,406,296,977,109,739,937,1739,1507,757
40100161,1610612747,1610612757,2811.0,2851.2,965,406,296,977,1904,739,937,1739,1507,757
40100161,1610612747,1610612757,2851.2,2880.0,965,406,296,977,1904,-1,937,1739,1507,-5
