game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21900238,1610612743,1610612756,2620.0,2779.0,1627767,200794,203115,203967,203999,1627750,203914,1626164,1626162,1629661
21900238,1610612743,1610612756,2779.0,2880.0,1627767,200794,203115,1628969,203999,1627750,203914,1629059,1628975,1629661
21900236,1610612752,1610612751,0.0,328.0,203915,201959,203944,1627752,1628995,1628373,202694,1628386,203925,202066
21900236,1610612752,1610612751,328.0,452.0,203915,1629011,203944,1627752,1628995,1628373,1628372,1628386,203925,202066
21900236,1610612752,1610612751,452.0,475.0,203915,1629011,1626171,1627752,1628995,201961,1628372,1628386,203925,1629058
21900236,1610612752,1610612751,475.0,485.0,203915,1629011,1626171,1627752,1628995,201961,1628372,1628386,202697,1629058
21900236,1610612752,1610612751,485.0,566.0,203915,1629011,1626171,1627752,1628422,201961,1628372,201599,202697,1629058
21900236,1610612752,1610612751,566.0,714.7,202066,1629011,1626171,1629033,1628422,201961,1628372,201599,202697,1629058
21900236,1610612752,1610612751,714.7,720.0,202066,1629011,1628373,203925,1628422,201961,202694,201599,202697,203915
21900236,1610612752,1610612751,720.0,825.0,202066,1626171,1628372,201599,1628422,1629011,201961,1629033,202697,1629058
21900236,1610612752,1610612751,825.0,914.0,202066,1626171,1628372,201599,1628422,1629011,201961,1629033,202697,203925
21900236,1610612752,1610612751,914.0,954.0,202066,1626171,1628372,201599,1628422,203944,201961,1629033,202697,203925
21900236,1610612752,1610612751,954.0,980.0,202066,1626171,1628372,203915,1628422,203944,201961,1628386,1627752,203925
21900236,1610612752,1610612751,980.0,1042.0,202066,1626171,1628372,203915,202694,203944,201961,1628386,1627752,203925
21900236,1610612752,1610612751,1042.0,1104.0,202066,1626171,1628373,203915,202694,203944,201961,1628386,1627752,203925
21900236,1610612752,1610612751,1104.0,1190.0,1629058,1626171,1628373,203915,202694,203944,1628995,1628386,1627752,203925
21900236,1610612752,1610612751,1190.0,1384.6,1629058,1628422,1628373,203915,202694,203944,1628995,1628386,1627752,1629033
21900236,1610612752,1610612751,1384.6,1440.0,1629058,1628422,1628372,203915,202694,203944,1628995,1628386,1627752,1629033
21900236,1610612752,1610612751,1440.0,1679.0,203925,202694,201959,1628386,1628373,1628995,203944,1627752,203915,202066
21900236,1610612752,1610612751,1679.0,1806.0,203925,202694,201959,1628386,1628373,1628372,203944,1627752,203915,202066
21900236,1610612752,1610612751,1806.0,1860.0,203925,202694,201961,1628386,1629011,1628372,203944,1627752,203915,202066
21900236,1610612752,1610612751,1860.0,1991.0,202697,202694,201961,1628386,1629011,1628372,1626171,1627752,203915,1629058
21900236,1610612752,1610612751,1991.0,1999.0,202697,1628422,201961,1628386,1629011,1628372,1626171,1629033,202066,1629058
21900236,1610612752,1610612751,1999.0,2132.1,202697,1628422,201961,201599,1629011,1628372,1626171,1629033,202066,1629058
21900236,1610612752,1610612751,2132.1,2155.7,203925,1628422,1628373,201599,1629011,202694,1626171,203915,202066,1629058
21900236,1610612752,1610612751,2155.7,2160.0,202697,1628422,1628373,201599,1629011,202694,1628372,203915,202066,1629033
21900236,1610612752,1610612751,2160.0,2286.0,202066,201961,1628373,202697,1629011,202694,1628422,201599,1629058,1629033
21900236,1610612752,1610612751,2286.0,2370.0,202066,201961,1628373,202697,201959,202694,1628422,201599,1629058,1629033
21900236,1610612752,1610612751,2370.0,2413.0,202066,201961,1628373,202697,201959,203944,1628422,201599,1629058,1629033
21900236,1610612752,1610612751,2413.0,2437.0,203925,201961,1628373,202697,201959,203944,1628422,201599,1629058,203915
21900236,1610612752,1610612751,2437.0,2500.0,203925,201961,1628373,202697,201959,203944,1628422,201599,1627752,203915
21900236,1610612752,1610612751,2500.0,2553.0,203925,201961,1628373,202697,201959,203944,202694,1628386,1627752,203915
21900236,1610612752,1610612751,2553.0,2628.0,203925,201961,1628373,202066,1629011,203944,202694,1628386,1627752,203915
21900236,1610612752,1610612751,2628.0,2873.2,203925,201961,1628373,202066,201959,203944,202694,1628386,1627752,203915
21900236,1610612752,1610612751,2873.2,2880.0,203925,201961,1628373,202066,201959,203944,202694,202697,1627752,203915
21900237,1610612764,1610612758,0.0,360.0,1626158,1628418,1629060,1627741,202738,1628972,203078,202357,202709,203084
21900237,1610612764,1610612758,360.0,386.0,1626158,1628418,1629060,1627741,202738,1628972,203078,202357,202709,203992
21900237,1610612764,1610612758,386.0,605.0,1626158,1628418,1629060,1627741,202738,202722,203078,202357,202709,203992
21900237,1610612764,1610612758,605.0,671.1,1626158,203895,1629060,1627741,202397,202722,1629021,1627812,203084,203992
21900237,1610612764,1610612758,671.1,720.0,203473,203895,101139,1627741,202397,202722,1629021,1627812,203084,203992
21900237,1610612764,1610612758,720.0,808.0,1627812,202722,203895,1629713,202397,1629021,101139,203473,203992,203084
21900237,1610612764,1610612758,808.0,962.0,1627812,202722,203895,1629713,202397,1629021,101139,203473,1627741,203084
21900237,1610612764,1610612758,962.0,978.0,1627812,202722,203895,1626158,202397,1629021,101139,203992,1627741,203084
21900237,1610612764,1610612758,978.0,1001.0,202709,202722,203895,1626158,202397,1628418,203078,203992,1627741,203084
21900237,1610612764,1610612758,1001.0,1177.0,202709,202722,203895,1626158,202397,1628418,203078,203992,1627741,202357
21900237,1610612764,1610612758,1177.0,1286.0,202709,1629060,203895,1626158,202738,1628418,203078,203992,203084,202357
21900237,1610612764,1610612758,1286.0,1431.6,202709,1629060,1628972,1626158,202738,1629021,203078,203992,203084,202357
21900237,1610612764,1610612758,1431.6,1440.0,202709,1629060,1628972,1626158,202738,1629021,203078,1629713,203084,202357
21900237,1610612764,1610612758,1440.0,1776.0,202357,1628972,1628418,203084,202738,203078,1629060,202709,1626158,1627741
21900237,1610612764,1610612758,1776.0,1910.0,203992,203895,1628418,203084,202738,203078,1629060,202709,1626158,1627741
21900237,1610612764,1610612758,1910.0,2005.0,203992,203895,202722,203084,202738,203078,1629021,202709,1626158,1629713
21900237,1610612764,1610612758,2005.0,2160.0,203992,203895,202722,203084,202397,203078,1629021,202709,1626158,1629713
21900237,1610612764,1610612758,2160.0,2522.0,203473,202722,202397,202357,203078,1629021,203895,1627741,1629713,1627812
21900237,1610612764,1610612758,2522.0,2565.0,203473,202722,202397,203084,203078,1628418,202738,203992,1629713,202709
21900237,1610612764,1610612758,2565.0,2631.0,1626158,202722,202397,203084,203078,1628418,202738,203992,1629713,202709
21900237,1610612764,1610612758,2631.0,2843.9,1626158,202722,202397,203084,203078,1628418,202738,203992,1627741,202709
21900237,1610612764,1610612758,2843.9,2880.0,1626158,202722,202397,203084,1629067,-4,-5,203992,1627741,202709
