game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
40300161,1610612759,1610612763,1790.0,1825.0,1938,1715,953,1899,1495,2225,2034,2200,1477,109
40300161,1610612759,1610612763,1825.0,1847.0,1938,1715,2031,1899,1495,2225,1719,2200,1477,109
40300161,1610612759,1610612763,1847.0,1951.0,1938,1715,2031,2203,1495,2225,1719,2200,1477,109
40300161,1610612759,1610612763,1951.0,2003.0,1938,1715,2031,2203,1725,2225,1719,2200,1477,109
40300161,1610612759,1610612763,2003.0,2016.0,1938,2248,2031,2203,1725,2225,1719,448,1477,109
40300161,1610612759,1610612763,2016.0,2053.0,2045,2248,2031,2203,1725,2225,1719,448,1477,109
40300161,1610612759,1610612763,2053.0,2160.0,2045,2248,2031,2203,1725,2225,1719,448,1477,990
40300161,1610612759,1610612763,2160.0,2389.0,2045,448,2248,1899,990,1938,2034,953,2078,1495
40300161,1610612759,1610612763,2389.0,2448.0,2045,448,2248,1899,990,1938,1719,953,2078,1495
40300161,1610612759,1610612763,2448.0,2572.0,2045,2031,1715,1899,990,1938,1719,2200,2078,1495
40300161,1610612759,1610612763,2572.0,2637.0,2045,2031,1715,2203,990,1938,1719,2200,2078,1725
40300161,1610612759,1610612763,2637.0,2704.0,2045,2031,1715,2203,990,369,1719,2200,2078,1725
40300161,1610612759,1610612763,2704.0,2880.0,2045,2054,1715,2203,990,369,1719,2415,2078,788
40300141,1610612750,1610612743,0.0,343.0,708,1889,2546,2403,208,911,702,948,84,2239
40300141,1610612750,1610612743,343.0,422.0,708,1889,2206,2403,208,911,702,948,84,2239
40300141,1610612750,1610612743,422.0,484.0,708,1889,2206,2403,208,1709,702,948,84,1887
40300141,1610612750,1610612743,484.0,532.0,708,1889,2206,1720,208,1709,468,948,84,1887
40300141,1610612750,1610612743,532.0,646.0,708,1863,2206,1720,208,1709,468,948,84,1887
40300141,1610612750,1610612743,646.0,720.0,708,1863,2206,1720,239,1709,468,948,84,1887
40300141,1610612750,1610612743,720.0,772.0,708,948,1863,2403,1709,239,2546,468,84,1887
40300141,1610612750,1610612743,772.0,852.0,708,948,1863,2403,1709,239,2546,468,697,1887
40300141,1610612750,1610612743,852.0,942.0,2058,948,1863,2403,1709,208,2546,468,697,1887
40300141,1610612750,1610612743,942.0,957.0,2058,948,1863,2403,1709,208,702,468,697,1887
40300141,1610612750,1610612743,957.0,1036.0,2058,948,1889,2403,1709,208,702,468,697,1887
40300141,1610612750,1610612743,1036.0,1124.0,708,2365,1889,2403,1709,208,702,468,84,2239
40300141,1610612750,1610612743,1124.0,1269.0,708,2365,1889,2403,911,208,702,468,84,2239
40300141,1610612750,1610612743,1269.0,1383.3,708,948,1889,2403,911,208,702,2546,84,2239
40300141,1610612750,1610612743,1383.3,1415.1,708,948,1889,2403,911,208,702,2546,1887,2239
40300141,1610612750,1610612743,1415.1,1415.1,708,2365,1889,2403,911,208,702,2546,1887,2239
40300141,1610612750,1610612743,1415.1,1440.0,708,2365,1889,1922,911,208,702,2546,1887,2239
40300141,1610612750,1610612743,1440.0,1744.0,84,1889,2403,948,911,208,702,2546,708,2239
40300141,1610612750,1610612743,1744.0,1813.0,84,1889,2365,948,911,208,702,2546,708,2239
40300141,1610612750,1610612743,1813.0,1860.0,84,1889,2365,948,911,208,702,2546,708,1887
40300141,1610612750,1610612743,1860.0,1860.0,84,1889,2365,948,1709,208,702,2546,708,1887
40300141,1610612750,1610612743,1860.0,1887.0,84,1889,2365,1922,1709,208,702,2546,708,1887
40300141,1610612750,1610612743,1887.0,1963.0,84,1889,2365,1922,1709,208,1863,2546,2058,1887
40300141,1610612750,1610612743,1963.0,2055.0,84,468,2365,1922,1709,208,1863,2546,2058,1887
40300141,1610612750,1610612743,2055.0,2160.0,2239,468,2365,1922,1709,208,1863,2546,2058,1887
40300141,1610612750,1610612743,2160.0,2246.0,708,2546,1863,1922,1887,1709,2365,468,239,2239
40300141,1610612750,1610612743,2246.0,2257.0,708,2546,1863,1922,84,1709,2365,468,239,2239
40300141,1610612750,1610612743,2257.0,2257.0,708,2546,1863,1922,84,911,2365,468,239,2239
40300141,1610612750,1610612743,2257.0,2321.0,708,2546,1863,1922,84,911,948,468,239,2239
40300141,1610612750,1610612743,2321.0,2430.0,708,2546,1863,1922,84,911,948,468,208,2239
40300141,1610612750,1610612743,2430.0,2444.0,1887,2546,1863,1922,84,911,948,468,208,2239
40300141,1610612750,1610612743,2444.0,2640.0,1887,2546,1863,2403,84,911,948,468,208,2239
40300141,1610612750,1610612743,2640.0,2859.6,1887,2546,1863,2403,84,911,948,468,208,708
40300141,1610612750,1610612743,2859.6,2880.0,697,1763,1863,2403,84,-3,948,468,239,-5
40300171,1610612758,1610612742,0.0,528.0,124,1717,952,714,185,978,2605,959,57,1710
40300171,1610612758,1610612742,528.0,595.0,1802,1717,952,714,185,978,2605,959,57,1710
40300171,1610612758,1610612742,595.0,606.0,1802,1717,1712,714,185,978,2605,959,57,1710
40300171,1610612758,1610612742,606.0,680.5,1802,1717,1712,714,185,978,2605,959,57,324
40300171,1610612758,1610612742,680.5,713.5,1802,1717,1712,714,185,978,2605,2572,57,324
40300171,1610612758,1610612742,713.5,720.0,1802,1717,1712,714,2443,978,2605,2572,57,324
40300171,1610612758,1610612742,720.0,823.0,1802,2572,2605,1717,324,2443,1712,714,978,57
40300171,1610612758,1610612742,823.0,850.0,1802,2572,2605,1717,324,2443,1712,714,1710,57
40300171,1610612758,1610612742,850.0,894.0,1802,2572,2605,1717,324,185,1712,714,1710,57
40300171,1610612758,1610612742,894.0,1014.0,1802,2572,2605,1717,324,185,1712,714,1710,978
40300171,1610612758,1610612742,1014.0,1045.0,2443,2572,2605,1717,324,185,1712,714,1710,978
40300171,1610612758,1610612742,1045.0,1090.0,57,959,2605,1717,324,185,1712,714,1710,978
40300171,1610612758,1610612742,1090.0,1129.0,57,959,2605,1717,324,185,1712,2572,1710,978
40300171,1610612758,1610612742,1129.0,1181.0,57,959,2605,1717,324,185,952,2572,1710,978
40300171,1610612758,1610612742,1181.0,1222.0,57,959,2605,1717,324,185,952,2572,124,978
40300171,1610612758,1610612742,1222.0,1319.0,57,959,2605,1717,2222,185,952,2572,124,978
40300171,1610612758,1610612742,1319.0,1380.0,57,959,714,1717,2222,185,952,2572,124,978
40300171,1610612758,1610612742,1380.0,1380.0,57,959,714,762,2222,185,952,2572,124,978
40300171,1610612758,1610612742,1380.0,1409.0,57,959,714,762,2222,185,1712,2572,124,978
40300171,1610612758,1610612742,1409.0,1440.0,57,959,714,2605,2222,2443,1712,2572,124,978
40300171,1610612758,1610612742,1440.0,1731.0,978,952,2605,1717,124,57,959,714,185,1710
40300171,1610612758,1610612742,1731.0,1854.0,978,2059,2605,1717,124,57,959,714,185,1710
40300171,1610612758,1610612742,1854.0,2046.0,978,2059,2605,1717,1802,57,959,714,185,1710
40300171,1610612758,1610612742,2046.0,2152.2,978,2059,2572,1717,1802,57,959,714,185,1710
40300171,1610612758,1610612742,2152.2,2160.0,978,2059,2572,1717,1802,57,959,714,324,1710
40300171,1610612758,1610612742,2160.0,2197.0,978,2059,1712,1717,1802,1710,2572,959,324,57
40300171,1610612758,1610612742,2197.0,2298.0,978,952,1712,1717,1802,1710,2572,959,324,57
40300171,1610612758,1610612742,2298.0,2360.0,978,952,1712,1717,1802,1710,2572,2605,324,57
40300171,1610612758,1610612742,2360.0,2473.0,978,952,1712,1717,185,1710,2572,2605,324,57
40300171,1610612758,1610612742,2473.0,2491.0,978,952,1712,714,185,1710,959,2605,324,57
40300171,1610612758,1610612742,2491.0,2540.0,978,952,1712,714,185,1710,959,2605,324,1802
40300171,1610612758,1610612742,2540.0,2688.0,978,952,1712,714,185,1710,959,2605,57,1802
40300171,1610612758,1610612742,2688.0,2688.0,978,2572,1717,714,185,1710,959,2605,57,1802
40300171,1610612758,1610612742,2688.0,2831.9,978,2572,1717,714,185,1710,959,2605,57,324
40300171,1610612758,1610612742,2831.9,2880.0,2222,952,1712,2572,2443,-3,2059,762,-4,324
