game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200690,1610612747,1610612763,2149.3,2160.0,203471,2544,1629134,1628972,201566,1628415,1630217,1629634,1628991,1626145
22200690,1610612747,1610612763,2160.0,2189.0,201566,1628418,1628972,201976,2544,1629723,1628991,1628415,1629634,1626145
22200690,1610612747,1610612763,2189.0,2365.0,201566,1629117,1628972,201976,2544,1629723,1628991,1628415,1629634,1626145
22200690,1610612747,1610612763,2365.0,2385.0,203471,1629117,1628972,201976,2544,1630217,1628991,1628415,1629634,1626145
22200690,1610612747,1610612763,2385.0,2468.0,203471,1629117,1628972,201976,2544,1630217,1628991,1630533,1629634,1626145
22200690,1610612747,1610612763,2468.0,2596.0,203471,1628418,201566,1629134,2544,1630217,1628991,1630533,1629634,1629630
22200690,1610612747,1610612763,2596.0,2655.0,203471,1628418,201566,1629134,2544,1630217,1628991,1630533,203500,1629630
22200690,1610612747,1610612763,2655.0,2693.0,203471,1628418,201566,1629134,2544,1630217,1628991,1628415,203500,1629630
22200690,1610612747,1610612763,2693.0,2782.0,203471,1628972,201566,1629134,2544,1630217,1628991,1628415,1629634,1629630
22200690,1610612747,1610612763,2782.0,2862.2,203471,1628972,201566,1629134,2544,1630217,1628991,1626145,1629634,1629630
22200690,1610612747,1610612763,2862.2,2862.2,1629117,1628418,201566,1629134,2544,1630217,1628991,1626145,1629634,1629630
22200690,1610612747,1610612763,2862.2,2866.8,203471,1628418,201566,1629134,2544,1630217,1628991,1630533,1629634,1629630
22200690,1610612747,1610612763,2866.8,2866.8,203471,1629308,201566,201976,2544,1630217,1628991,1630533,1629634,1629630
22200690,1610612747,1610612763,2866.8,2872.4,203471,1629308,201566,201976,2544,1630217,1628991,1630533,1626145,1629630
22200690,1610612747,1610612763,2872.4,2878.1,203471,1629117,201566,201976,2544,1630217,1628991,1629634,1626145,1629630
22200690,1610612747,1610612763,2878.1,2879.6,1628418,1629117,201566,201976,2544,1630217,1628991,1629634,203500,1629630
22200690,1610612747,1610612763,2879.6,2880.0,1628418,203471,201566,201976,2544,1630217,1628991,1629634,203500,1629630
22200683,1610612753,1610612740,0.0,283.0,1628976,203914,1630532,1631094,1628365,202685,1630700,203468,1630529,1630530
22200683,1610612753,1610612740,283.0,333.0,1628976,203914,1630532,1631094,1628365,202685,1630700,203468,1626204,1630631
22200683,1610612753,1610612740,333.0,426.0,1628976,203914,1630591,1631094,1628365,202685,1630700,203468,1626204,1630631
22200683,1610612753,1610612740,426.0,446.0,1628976,203914,1630591,1631094,1628365,1629637,1630700,203468,1626204,1630631
22200683,1610612753,1610612740,446.0,486.0,1628976,203082,1630591,1631094,1628365,1629637,1630700,203468,1626204,1630631
22200683,1610612753,1610612740,486.0,524.0,1628976,203082,1630591,1631094,1630175,1629637,1630700,203468,1626204,1630631
22200683,1610612753,1610612740,524.0,565.0,1630532,203082,1630591,1629021,1630175,1629637,1630530,203468,1626204,1630631
22200683,1610612753,1610612740,565.0,654.0,1630532,203082,1630591,1629021,1630175,1629637,1630530,1628984,1626204,1630631
22200683,1610612753,1610612740,654.0,682.4,1630532,203082,1629626,1629021,1630175,1629637,1630530,1628984,202685,1630631
22200683,1610612753,1610612740,682.4,720.0,1630532,203082,1629626,1628964,1630175,1629637,1630530,1628984,202685,1630631
22200683,1610612753,1610612740,720.0,898.0,1629626,1628964,1630175,1630532,203082,202685,1630530,1630631,1628984,1629637
22200683,1610612753,1610612740,898.0,971.0,1629626,1628964,1630175,1630532,203082,202685,1630530,1630631,1628984,1630700
22200683,1610612753,1610612740,971.0,1017.0,1629626,1628964,1630175,1630532,203082,1626204,1630530,1630631,1628984,1630700
22200683,1610612753,1610612740,1017.0,1038.0,1629626,1628964,1630175,1630532,203082,1626204,1630530,1630529,203468,1630700
22200683,1610612753,1610612740,1038.0,1103.0,203914,1628964,1630175,1630532,203082,1626204,1630530,1630529,203468,1630700
22200683,1610612753,1610612740,1103.0,1120.0,203914,1631094,1630175,1630532,203082,1626204,1630530,1630529,203468,1630700
22200683,1610612753,1610612740,1120.0,1242.0,203914,1631094,1630175,1628365,1628976,1626204,1630530,1630529,203468,1630700
22200683,1610612753,1610612740,1242.0,1440.0,203914,1631094,1630532,1628365,1628976,1626204,1630530,1630529,203468,1630700
22200683,1610612753,1610612740,1440.0,1572.0,1628976,1630532,1631094,203914,1628365,202685,1630530,203468,1630529,1630700
22200683,1610612753,1610612740,1572.0,1791.0,1628976,1630532,1631094,203914,1628365,202685,1630530,203468,1630631,1630700
22200683,1610612753,1610612740,1791.0,1858.0,1628976,1630591,1631094,203914,1628365,202685,1630530,203468,1630631,1626204
22200683,1610612753,1610612740,1858.0,1942.0,1628976,1630591,1631094,203914,1628365,1629637,1630530,203468,1630631,1626204
22200683,1610612753,1610612740,1942.0,2057.0,1628976,1630591,1631094,203082,1628365,1629637,1630530,203468,1630631,1626204
22200683,1610612753,1610612740,2057.0,2160.0,1630175,1630591,1629021,203082,1629626,1629637,202685,1628984,1630631,1630700
22200683,1610612753,1610612740,2160.0,2323.0,1630175,203082,1629626,1629021,1630591,1630631,202685,1630700,1630529,1628984
22200683,1610612753,1610612740,2323.0,2340.0,1630175,203082,1629626,1629021,1630591,1630631,202685,1630700,1630530,1628984
22200683,1610612753,1610612740,2340.0,2361.0,1630175,203082,1629626,1629021,1630591,203468,202685,1630700,1630530,1628984
22200683,1610612753,1610612740,2361.0,2482.0,1630175,203082,1629626,1629021,1630532,203468,1626204,1630700,1630530,1629637
22200683,1610612753,1610612740,2482.0,2612.0,1630175,203082,1629626,1629021,1630532,203468,1626204,1630529,1630530,1629637
22200683,1610612753,1610612740,2612.0,2612.0,1630175,203082,1629626,1629021,1630532,203468,1626204,1630631,1630530,1629637
22200683,1610612753,1610612740,2612.0,2635.0,1630175,203914,1629626,1629021,1630532,203468,1626204,1630631,1630530,1629637
22200683,1610612753,1610612740,2635.0,2824.6,1630175,203914,1629626,1629021,1630532,203468,1626204,1630631,1630530,202685
22200683,1610612753,1610612740,2824.6,2854.1,1630175,203914,1629626,1629021,1630181,203468,1626204,1630631,1630530,202685
22200683,1610612753,1610612740,2854.1,2880.0,1630175,203914,1629626,1629021,1630181,203468,1626204,1630631,1630530,1630700
22200684,1610612737,1610612752,0.0,173.0,203991,1629631,1627749,1629027,1628381,1629628,203944,1629656,1628973,1630579
22200684,1610612737,1610612752,173.0,341.0,203991,1629631,1627749,1629027,1628381,1629628,203944,1630193,1628973,1630579
22200684,1610612737,1610612752,341.0,391.0,203991,1629631,1627749,1628988,1628381,1629628,203944,1630193,1628973,1630579
22200684,1610612737,1610612752,391.0,474.0,1630168,1629631,1627749,1628988,1628381,1629628,203944,1630193,1628973,1630579
22200684,1610612737,1610612752,474.0,525.0,1630168,1629027,203992,1628988,1628381,1629628,203944,1630193,1628973,1628392
22200684,1610612737,1610612752,525.0,640.0,1630168,1629027,203992,1628988,1628381,1629628,203944,1630193,1630540,1628392
22200684,1610612737,1610612752,640.0,649.0,1630168,1629027,203992,1628988,1630552,1629628,203944,1630193,1630540,1628392
22200684,1610612737,1610612752,649.0,720.0,1630168,1629027,203992,1628988,1630552,1629628,1630167,1630193,1630540,1628392
22200684,1610612737,1610612752,720.0,872.0,1631100,1630552,203992,1627749,1630168,1629628,1630167,1630193,1628392,1630540
22200684,1610612737,1610612752,872.0,886.0,1631100,1628381,203992,1627749,1630168,1629628,1630167,1628973,1628392,1630540
22200684,1610612737,1610612752,886.0,1044.0,1631100,1628381,203992,1627749,1630168,1629656,1630167,1628973,1628392,1630540
22200684,1610612737,1610612752,1044.0,1128.0,1631100,1628381,203991,1629631,1629027,1629656,1630167,1628973,1628392,1630540
22200684,1610612737,1610612752,1128.0,1191.0,1631100,1628381,203991,1629631,1629027,1629656,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1191.0,1314.0,1627749,1628381,203991,1629631,1629027,1629656,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1314.0,1391.5,1627749,1628381,203991,1629631,1629027,1630193,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1391.5,1440.0,1627749,1631100,203991,1629631,1629027,1630193,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1440.0,1490.0,1627749,1629027,1629631,203991,1628381,1629656,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1490.0,1835.0,1627749,1629027,1629631,203991,1628381,1630193,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1835.0,1920.0,1627749,1629027,1629631,1630168,1628381,1630193,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,1920.0,2023.0,203992,1629027,1629631,1630168,1628381,1630193,203944,1628973,1629628,1630579
22200684,1610612737,1610612752,2023.0,2032.0,203992,1629027,1629631,1630168,1631100,1630193,203944,1628973,1629628,1628392
22200684,1610612737,1610612752,2032.0,2139.8,203992,1629027,1629631,1630168,1631100,1630193,203944,1628973,1629656,1628392
22200684,1610612737,1610612752,2139.8,2153.1,1627749,1630552,1629631,1630168,1631100,1630193,203944,1628973,1629656,1628392
22200684,1610612737,1610612752,2153.1,2160.0,1627749,203992,1629631,1630168,1629027,1630193,203944,1628973,1630540,1628392
22200684,1610612737,1610612752,2160.0,2316.0,203992,1630168,1627749,1628381,1631100,1629628,1630167,1628392,1630540,1630193
22200684,1610612737,1610612752,2316.0,2369.0,203992,1630168,1627749,1628381,1631100,1629628,1630167,1628392,1628973,1630193
22200684,1610612737,1610612752,2369.0,2471.0,203992,1630168,1627749,1628381,1631100,1629628,1630167,203944,1628973,1630193
22200684,1610612737,1610612752,2471.0,2539.0,203992,1630168,1627749,1628381,1631100,1629628,1630579,203944,1628973,1630193
22200684,1610612737,1610612752,2539.0,2686.0,203992,1630168,1627749,1629631,1629027,1629628,1630579,203944,1628973,1630193
22200684,1610612737,1610612752,2686.0,2801.0,203992,1630168,1627749,1629631,1629027,1630540,1630579,1629656,1630167,1630193
22200684,1610612737,1610612752,2801.0,2880.0,1630552,-2,1628988,-4,-5,1630540,-2,1629656,1630167,-5
