game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20301086,1610612755,1610612757,677.7,715.2,2223,1903,243,727,2584,2032,1507,757,905,949
20301086,1610612755,1610612757,715.2,720.0,2223,1903,243,727,2584,2032,1507,2109,905,949
20301086,1610612755,1610612757,720.0,847.0,2594,2584,2223,1761,1903,949,905,1507,2109,1739
20301086,1610612755,1610612757,847.0,1037.0,2594,2584,2223,1761,1903,949,905,2032,2109,1739
20301086,1610612755,1610612757,1037.0,1052.0,2594,727,2223,1761,1903,949,905,2032,2109,1739
20301086,1610612755,1610612757,1052.0,1146.0,2594,727,1985,1761,1903,949,905,2032,2109,1739
20301086,1610612755,1610612757,1146.0,1201.0,2594,727,1985,1761,1903,689,2216,2032,757,1507
20301086,1610612755,1610612757,1201.0,1294.0,2594,727,2223,243,1903,689,2216,2032,757,1507
20301086,1610612755,1610612757,1294.0,1346.0,2422,727,2223,243,1903,689,2216,2032,757,1507
20301086,1610612755,1610612757,1346.0,1440.0,2422,727,2223,243,1903,905,2216,2032,757,1507
20301086,1610612755,1610612757,1440.0,1709.0,2422,727,1903,2223,243,1507,2032,2216,757,689
20301086,1610612755,1610612757,1709.0,1970.0,2594,727,1903,2223,243,1507,2032,2216,757,689
20301086,1610612755,1610612757,1970.0,2081.0,2594,2584,1903,2223,243,1507,2032,2216,757,689
20301086,1610612755,1610612757,2081.0,2160.0,2594,2584,1903,2223,243,1507,949,2216,757,689
20301086,1610612755,1610612757,2160.0,2347.0,2223,1985,2584,2422,2594,2216,689,949,1507,757
20301086,1610612755,1610612757,2347.0,2456.0,2223,243,2584,1903,2594,2216,2032,949,1507,2109
20301086,1610612755,1610612757,2456.0,2499.0,2223,243,2584,1903,2594,689,2032,949,1507,2109
20301086,1610612755,1610612757,2499.0,2536.0,2223,243,2584,1903,2594,689,2032,949,1507,757
20301086,1610612755,1610612757,2536.0,2774.0,2223,243,2584,1903,2594,689,2032,2216,1507,757
20301086,1610612755,1610612757,2774.0,2839.2,2223,243,2584,1903,2422,689,2032,2216,1507,757
20301086,1610612755,1610612757,2839.2,2880.0,2223,243,2584,1903,2594,689,2032,2216,1507,757
20301088,1610612747,1610612745,0.0,352.0,406,56,252,977,296,754,2397,1749,1508,1883
20301088,1610612747,1610612745,352.0,488.0,406,56,252,977,296,754,2397,1749,221,1883
20301088,1610612747,1610612745,488.0,574.0,406,56,252,977,296,754,891,1749,221,1883
20301088,1610612747,1610612745,574.0,687.2,406,965,252,977,296,754,891,1749,221,1883
20301088,1610612747,1610612745,687.2,717.4,2098,965,252,977,296,754,891,1749,221,349
20301088,1610612747,1610612745,717.4,720.0,2098,965,252,977,296,754,2397,1749,221,349
20301088,1610612747,1610612745,720.0,893.0,965,2098,977,1904,406,2397,221,1749,754,349
20301088,1610612747,1610612745,893.0,998.0,965,2098,977,1904,406,2397,221,1749,15,349
20301088,1610612747,1610612745,998.0,1103.0,56,2098,977,1904,406,2397,221,1749,15,1883
20301088,1610612747,1610612745,1103.0,1168.0,56,2098,977,1904,252,1508,221,754,15,1883
20301088,1610612747,1610612745,1168.0,1228.0,56,406,977,1904,252,1508,221,754,15,1883
20301088,1610612747,1610612745,1228.0,1246.0,56,406,977,1904,252,1508,2397,754,15,1883
20301088,1610612747,1610612745,1246.0,1378.0,56,406,977,1904,252,1508,2397,754,1749,1883
20301088,1610612747,1610612745,1378.0,1389.5,56,2567,977,1904,252,1508,221,754,1749,1883
20301088,1610612747,1610612745,1389.5,1404.6,56,2098,977,1904,252,1508,221,754,1749,349
20301088,1610612747,1610612745,1404.6,1440.0,56,2567,977,1904,252,1508,221,754,1749,349
20301088,1610612747,1610612745,1440.0,1960.0,252,406,977,56,296,1749,1883,754,2397,1508
20301088,1610612747,1610612745,1960.0,2044.0,252,406,977,56,296,1749,1883,754,2397,221
20301088,1610612747,1610612745,2044.0,2065.0,252,406,977,56,296,1749,1883,754,891,221
20301088,1610612747,1610612745,2065.0,2104.4,252,2098,977,56,296,1749,1883,754,891,221
20301088,1610612747,1610612745,2104.4,2160.0,252,406,977,56,296,1749,1883,754,891,221
20301088,1610612747,1610612745,2160.0,2255.0,977,2098,1904,406,965,754,891,1749,221,1883
20301088,1610612747,1610612745,2255.0,2334.0,977,2098,1904,406,965,15,2397,1749,221,1883
20301088,1610612747,1610612745,2334.0,2500.0,56,252,1904,406,965,15,2397,1749,221,1883
20301088,1610612747,1610612745,2500.0,2542.0,56,252,977,406,965,15,2397,754,221,1883
20301088,1610612747,1610612745,2542.0,2616.0,56,252,977,406,296,1749,2397,754,1508,1883
20301088,1610612747,1610612745,2616.0,2789.0,56,252,977,406,296,1749,221,754,1508,1883
20301088,1610612747,1610612745,2789.0,2820.0,56,252,977,406,296,1749,2397,754,1508,1883
20301088,1610612747,1610612745,2820.0,2845.0,56,252,977,406,296,1749,221,754,1508,1883
20301088,1610612747,1610612745,2845.0,2880.0,56,2575,977,2567,296,1749,221,754,1909,1883
20301087,1610612742,1610612758,0.0,543.0,1717,952,959,714,2605,185,57,124,1710,978
20301087,1610612742,1610612758,543.0,609.0,1717,952,959,714,2572,185,57,2443,1710,978
20301087,1610612742,1610612758,609.0,662.3,1712,952,959,714,2572,185,57,2443,1710,324
20301087,1610612742,1610612758,662.3,720.0,1712,762,959,714,2572,185,57,2443,1710,324
20301087,1610612742,1610612758,720.0,878.0,1717,1712,2605,762,2572,1710,2443,185,57,324
20301087,1610612742,1610612758,878.0,890.0,1717,1712,2605,762,2572,1710,2443,185,2222,324
20301087,1610612742,1610612758,890.0,924.0,1717,1712,2605,2059,2572,1710,2443,185,2222,324
20301087,1610612742,1610612758,924.0,1078.0,1717,1712,2605,2059,2572,57,2443,978,2222,324
20301087,1610612742,1610612758,1078.0,1148.0,959,714,2605,2059,2572,57,2443,978,2222,324
20301087,1610612742,1610612758,1148.0,1269.0,959,714,2605,2059,1712,57,2443,978,2222,324
20301087,1610612742,1610612758,1269.0,1412.5,959,714,2605,2059,1712,57,185,978,1710,324
20301087,1610612742,1610612758,1412.5,1440.0,959,714,2605,952,1712,57,185,978,1710,324
20301087,1610612742,1610612758,1440.0,1825.0,952,2605,714,1717,959,978,57,1710,185,124
20301087,1610612742,1610612758,1825.0,1901.0,2059,2605,714,1717,959,978,57,1710,185,124
20301087,1610612742,1610612758,1901.0,1996.0,2059,1712,714,1717,959,978,57,1710,185,2443
20301087,1610612742,1610612758,1996.0,2140.7,2059,1712,714,1717,2605,978,57,1710,185,2443
20301087,1610612742,1610612758,2140.7,2160.0,959,1712,714,1717,2605,978,57,1710,185,2443
20301087,1610612742,1610612758,2160.0,2334.0,1717,2059,714,1712,959,1710,57,978,185,2443
20301087,1610612742,1610612758,2334.0,2428.0,1717,2059,714,2605,959,1710,324,978,185,2443
20301087,1610612742,1610612758,2428.0,2574.0,1717,952,714,2605,959,1710,324,978,185,2443
20301087,1610612742,1610612758,2574.0,2615.0,1717,1712,714,2605,959,1710,324,978,185,2443
20301087,1610612742,1610612758,2615.0,2771.0,1717,1712,714,762,959,1710,324,978,185,2443
20301087,1610612742,1610612758,2771.0,2840.1,1717,952,714,2605,959,1710,324,978,185,2443
20301087,1610612742,1610612758,2840.1,2880.0,1717,952,714,2605,959,-1,324,-3,2222,2443
