game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29601117,1610612765,1610612766,944.0,1088.0,124,371,779,140,243,255,688,247,960,894
29601117,1610612765,1610612766,1088.0,1278.0,124,371,779,140,243,255,901,247,960,193
29601117,1610612765,1610612766,1278.0,1318.0,990,371,779,140,243,255,901,247,960,193
29601117,1610612765,1610612766,1318.0,1414.8,990,371,779,140,243,283,901,247,960,193
29601117,1610612765,1610612766,1414.8,1440.0,990,371,779,140,255,283,901,247,960,193
29601117,1610612765,1610612766,1440.0,1623.0,960,283,779,124,247,901,689,255,193,894
29601117,1610612765,1610612766,1623.0,1833.0,960,283,779,761,247,901,689,255,193,894
29601117,1610612765,1610612766,1833.0,1886.0,960,283,779,761,247,901,689,688,193,894
29601117,1610612765,1610612766,1886.0,1892.0,960,283,779,761,247,901,689,255,193,894
29601117,1610612765,1610612766,1892.0,2018.0,960,283,779,761,247,371,689,255,193,894
29601117,1610612765,1610612766,2018.0,2095.0,960,283,779,761,247,371,3,255,193,894
29601117,1610612765,1610612766,2095.0,2160.0,960,243,779,761,247,371,3,255,193,894
29601117,1610612765,1610612766,2160.0,2387.0,894,371,960,761,255,247,3,243,779,193
29601117,1610612765,1610612766,2387.0,2477.0,894,371,960,761,255,247,283,243,779,193
29601117,1610612765,1610612766,2477.0,2880.0,894,371,960,761,255,247,283,901,779,193
29601120,1610612762,1610612745,0.0,389.0,165,731,1074,17,252,304,935,204,53,787
29601120,1610612762,1610612745,389.0,389.0,165,731,1074,17,252,458,935,204,53,787
29601120,1610612762,1610612745,389.0,430.0,788,731,9,17,252,458,935,204,53,787
29601120,1610612762,1610612745,430.0,545.0,788,323,9,17,252,458,935,204,53,787
29601120,1610612762,1610612745,545.0,720.0,788,323,9,17,252,458,935,204,698,787
29601120,1610612762,1610612745,720.0,753.0,698,304,9,788,1000,252,323,228,165,672
29601120,1610612762,1610612745,753.0,1073.0,698,304,9,788,1000,156,323,228,165,672
29601120,1610612762,1610612745,1073.0,1101.0,698,304,1074,788,204,156,323,228,165,672
29601120,1610612762,1610612745,1101.0,1108.0,698,304,1074,788,204,156,731,228,165,53
29601120,1610612762,1610612745,1108.0,1149.0,698,304,1074,787,204,156,731,228,165,53
29601120,1610612762,1610612745,1149.0,1149.0,17,304,1074,787,204,156,731,228,165,53
29601120,1610612762,1610612745,1149.0,1218.0,17,304,1074,787,204,252,731,228,165,53
29601120,1610612762,1610612745,1218.0,1316.0,17,304,1074,787,204,252,731,935,165,53
29601120,1610612762,1610612745,1316.0,1353.0,17,304,1074,787,204,252,323,935,165,53
29601120,1610612762,1610612745,1353.0,1353.0,17,304,9,787,204,252,323,935,165,53
29601120,1610612762,1610612745,1353.0,1429.6,17,304,9,970,204,252,323,935,788,53
29601120,1610612762,1610612745,1429.6,1440.0,17,304,9,970,204,252,323,935,698,53
29601120,1610612762,1610612745,1440.0,1489.0,53,252,17,1074,731,204,935,304,787,165
29601120,1610612762,1610612745,1489.0,1544.0,53,252,698,1074,731,204,935,304,787,165
29601120,1610612762,1610612745,1544.0,1745.0,53,252,17,9,731,204,935,304,787,165
29601120,1610612762,1610612745,1745.0,1838.0,53,252,17,9,731,204,935,304,788,165
29601120,1610612762,1610612745,1838.0,1846.0,53,252,17,9,731,204,935,458,788,165
29601120,1610612762,1610612745,1846.0,2045.0,53,252,17,9,731,204,935,458,279,165
29601120,1610612762,1610612745,2045.0,2058.0,53,252,698,9,731,204,935,458,279,787
29601120,1610612762,1610612745,2058.0,2082.0,53,252,698,9,323,204,935,458,279,787
29601120,1610612762,1610612745,2082.0,2160.0,53,252,698,9,323,204,935,458,788,787
29601120,1610612762,1610612745,2160.0,2214.0,53,1000,787,698,252,304,228,323,788,9
29601120,1610612762,1610612745,2214.0,2214.0,53,1000,787,698,252,304,228,323,165,9
29601120,1610612762,1610612745,2214.0,2318.0,53,1000,787,698,156,304,228,323,165,9
29601120,1610612762,1610612745,2318.0,2416.0,17,1000,787,698,156,304,228,323,165,1074
29601120,1610612762,1610612745,2416.0,2465.0,17,1000,787,698,252,304,228,323,165,1074
29601120,1610612762,1610612745,2465.0,2549.0,17,1000,787,698,252,304,228,731,165,1074
29601120,1610612762,1610612745,2549.0,2621.0,17,1000,787,698,252,304,228,323,165,1074
29601120,1610612762,1610612745,2621.0,2661.0,970,1000,988,698,252,304,935,323,672,279
29601120,1610612762,1610612745,2661.0,2722.0,970,1000,988,698,156,458,935,323,672,279
29601120,1610612762,1610612745,2722.0,2880.0,970,356,988,698,156,458,935,1128,672,279
29601122,1610612758,1610612744,0.0,477.0,280,178,693,923,310,782,258,182,84,899
29601122,1610612758,1610612744,477.0,544.0,280,63,693,923,721,782,722,182,84,899
29601122,1610612758,1610612744,544.0,594.0,957,63,693,923,721,782,722,182,84,899
29601122,1610612758,1610612744,594.0,627.0,957,63,693,923,721,782,722,182,84,-5
29601122,1610612758,1610612744,627.0,720.0,957,63,693,904,721,782,722,182,84,-5
29601122,1610612758,1610612744,720.0,738.0,957,722,693,84,782,63,721,258,904,-5
29601122,1610612758,1610612744,738.0,908.0,957,722,692,84,51,63,721,258,904,-5
29601122,1610612758,1610612744,908.0,994.0,957,782,692,84,51,63,721,258,904,-5
29601122,1610612758,1610612744,994.0,1054.0,957,782,692,899,51,63,721,178,904,-5
29601122,1610612758,1610612744,1054.0,1151.0,957,782,692,899,51,63,310,178,904,-5
29601122,1610612758,1610612744,1151.0,1350.0,957,182,692,899,51,63,310,178,904,-5
29601122,1610612758,1610612744,1350.0,1440.0,693,182,692,899,722,63,310,178,904,84
29601122,1610612758,1610612744,1440.0,1490.0,923,782,693,280,182,178,258,310,84,899
29601122,1610612758,1610612744,1490.0,1890.0,923,782,693,280,722,178,258,310,84,899
29601122,1610612758,1610612744,1890.0,1966.0,923,782,693,280,722,63,258,310,84,899
29601122,1610612758,1610612744,1966.0,2118.8,923,782,693,280,722,63,258,721,84,-5
29601122,1610612758,1610612744,2118.8,2160.0,923,782,693,692,722,63,258,721,84,-5
29601122,1610612758,1610612744,2160.0,2339.0,692,258,904,957,63,721,782,722,84,-5
29601122,1610612758,1610612744,2339.0,2419.0,692,258,904,957,63,51,310,722,84,-5
29601122,1610612758,1610612744,2419.0,2457.0,692,1089,904,957,63,51,310,722,84,-5
29601122,1610612758,1610612744,2457.0,2677.0,693,1089,904,957,63,51,310,722,84,-5
29601122,1610612758,1610612744,2677.0,2711.0,692,1089,1077,957,258,51,310,722,923,-5
29601122,1610612758,1610612744,2711.0,2812.0,692,1089,1077,957,258,51,782,722,923,-5
29601122,1610612758,1610612744,2812.0,2880.0,692,1089,1077,957,258,51,721,722,923,-5
