game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300411,1610612748,1610612737,2160.0,2402.0,2365,201563,2427,202708,1740,101150,203118,201143,202714,2594
21300411,1610612748,1610612737,2402.0,2546.0,2365,2544,2427,202708,1740,201952,200794,201143,202714,2594
21300411,1610612748,1610612737,2546.0,2600.0,2365,2544,951,201596,2547,201952,200794,201143,201960,2594
21300411,1610612748,1610612737,2600.0,2688.0,2365,2544,951,201596,2547,201952,200794,203544,201960,2594
21300411,1610612748,1610612737,2688.0,2760.0,201563,2544,951,201596,2547,201952,200794,101150,201143,2594
21300411,1610612748,1610612737,2760.0,2857.7,201563,2544,951,201596,2365,201952,200794,101150,201143,2594
21300411,1610612748,1610612737,2857.7,2857.7,201563,2544,951,201596,2365,201952,200794,101150,201143,201960
21300411,1610612748,1610612737,2857.7,2865.6,2427,2544,951,201596,2365,201952,200794,101150,201143,201960
21300411,1610612748,1610612737,2865.6,2865.6,2427,2544,202708,201596,2365,201952,203544,101150,201143,2594
21300411,1610612748,1610612737,2865.6,2866.0,2427,2544,202708,201596,2365,201952,203544,200794,201143,2594
21300411,1610612748,1610612737,2866.0,2866.0,201563,2544,951,201596,2365,201952,101150,200794,201143,201960
21300411,1610612748,1610612737,2866.0,2872.0,2427,2544,951,201596,2365,201952,101150,200794,201143,201960
21300411,1610612748,1610612737,2872.0,2872.0,201563,2544,951,201596,2365,201952,1882,200794,201143,201960
21300411,1610612748,1610612737,2872.0,2880.0,201563,2544,202708,201596,2365,201952,2594,200794,201143,101150
21300411,1610612748,1610612737,2880.0,3170.8,2365,201596,201563,951,2544,2594,101150,200794,201143,201952
21300411,1610612748,1610612737,3170.8,3170.8,2365,201596,201563,951,2544,2594,101150,1882,201143,201952
21300411,1610612748,1610612737,3170.8,3170.8,2365,201596,202708,951,2544,2594,101150,202714,201143,201952
21300411,1610612748,1610612737,3170.8,3177.7,2365,201596,202708,951,2544,2594,101150,203544,201143,201952
21300411,1610612748,1610612737,3177.7,3180.0,2365,201596,202708,2547,2544,2594,1882,203544,201143,201952
21300415,1610612743,1610612744,0.0,284.0,202389,201163,200751,201581,201951,101135,101106,201939,2738,202691
21300415,1610612743,1610612744,284.0,417.0,202389,201163,101126,201581,201951,101135,101106,201939,2738,202691
21300415,1610612743,1610612744,417.0,466.0,202389,201163,101126,201581,201951,101135,101106,201939,203084,202691
21300415,1610612743,1610612744,466.0,513.0,202389,202706,101126,201581,201951,101135,101106,201939,203084,202691
21300415,1610612743,1610612744,513.0,531.0,202389,202706,101126,201589,201951,101135,201578,201939,203084,202691
21300415,1610612743,1610612744,531.0,562.0,202389,202706,101126,201589,201951,101135,201578,201962,203084,202691
21300415,1610612743,1610612744,562.0,605.0,202389,202706,101126,201589,201951,203110,201578,201962,203084,202691
21300415,1610612743,1610612744,605.0,611.0,202389,202706,101126,201589,1889,203110,201578,201962,203084,203145
21300415,1610612743,1610612744,611.0,710.3,201576,202706,101126,201589,1889,203110,201578,201962,203084,203145
21300415,1610612743,1610612744,710.3,720.0,201576,202706,101126,201589,1889,203110,201578,101135,203084,203145
21300415,1610612743,1610612744,720.0,877.0,201589,1889,201576,101126,202706,201578,203145,203110,201962,203084
21300415,1610612743,1610612744,877.0,921.0,201581,1889,201576,101126,202706,201578,203145,203110,201962,203084
21300415,1610612743,1610612744,921.0,927.0,201581,1889,201576,201951,201163,201578,2738,203110,201962,203084
21300415,1610612743,1610612744,927.0,934.0,201581,1889,201576,201951,201163,101135,2738,203110,201962,203084
21300415,1610612743,1610612744,934.0,962.0,201581,1889,201576,201951,201163,101135,2738,203110,201939,203084
21300415,1610612743,1610612744,962.0,1054.0,201581,1889,201576,201951,201163,101135,2738,101106,201939,202691
21300415,1610612743,1610612744,1054.0,1205.0,201581,1889,202389,201951,201163,101135,2738,101106,201939,202691
21300415,1610612743,1610612744,1205.0,1290.0,201581,1889,202389,201951,201163,101135,2738,101106,203084,202691
21300415,1610612743,1610612744,1290.0,1440.0,201581,202706,202389,201951,201163,101135,2738,101106,203084,202691
21300415,1610612743,1610612744,1440.0,1774.0,201163,202389,201581,200751,201951,2738,101106,101135,201939,202691
21300415,1610612743,1610612744,1774.0,1827.0,201163,202389,201589,1889,201951,2738,101106,203110,201939,202691
21300415,1610612743,1610612744,1827.0,1910.0,201163,202389,201589,1889,201951,2738,201578,203110,201939,202691
21300415,1610612743,1610612744,1910.0,1983.0,201163,202389,201589,1889,201951,203084,201578,203110,201939,202691
21300415,1610612743,1610612744,1983.0,2091.0,202706,201576,201589,1889,201951,203084,201578,203110,201939,101135
21300415,1610612743,1610612744,2091.0,2160.0,202706,201576,201589,1889,101126,203084,201578,203110,201962,101135
21300415,1610612743,1610612744,2160.0,2219.0,101126,202706,201576,201589,1889,203110,101135,201578,201962,203084
21300415,1610612743,1610612744,2219.0,2242.0,101126,202706,201576,201589,1889,202691,101135,201578,201939,203084
21300415,1610612743,1610612744,2242.0,2311.0,101126,202706,201576,201589,1889,202691,101135,101106,201939,203084
21300415,1610612743,1610612744,2311.0,2428.0,101126,202706,201576,202389,1889,202691,101135,101106,201939,203084
21300415,1610612743,1610612744,2428.0,2457.0,101126,202706,201589,202389,1889,202691,101135,101106,201939,2738
21300415,1610612743,1610612744,2457.0,2665.0,201951,201163,201589,202389,1889,202691,101135,101106,201939,2738
21300415,1610612743,1610612744,2665.0,2696.0,201951,201163,201581,202389,1889,202691,101135,101106,201939,2738
21300415,1610612743,1610612744,2696.0,2822.8,201951,201163,201581,201589,1889,202691,101135,203110,201939,2738
21300415,1610612743,1610612744,2822.8,2865.8,201951,201163,202706,201589,1889,202691,101135,203110,201939,2738
21300415,1610612743,1610612744,2865.8,2872.5,201951,201163,202706,201581,1889,202691,101135,203110,201939,2738
21300415,1610612743,1610612744,2872.5,2880.0,201951,201163,202706,201581,1889,-1,201578,-3,201939,203145
