game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21300136,1610612766,1610612748,1018.0,1100.0,203106,202708,2544,2547,201177,201196,201945,2203,2548,201229
21300136,1610612766,1610612748,1100.0,1148.0,203106,202708,2544,2547,201177,201196,201945,2203,1740,201229
21300136,1610612766,1610612748,1148.0,1199.0,203106,202708,2544,2365,201177,201196,201945,2203,1740,201229
21300136,1610612766,1610612748,1199.0,1291.0,202689,202708,2544,2365,201177,201196,201945,2203,1740,201229
21300136,1610612766,1610612748,1291.0,1316.0,202689,202708,2544,2365,201177,203077,201945,2203,1740,201229
21300136,1610612766,1610612748,1316.0,1440.0,202689,202708,2548,2365,201177,203077,201945,2203,1740,201229
21300136,1610612766,1610612748,1440.0,1837.0,202689,2548,2547,202708,202687,201945,201177,2544,2203,203077
21300136,1610612766,1610612748,1837.0,1893.0,202689,1740,2547,202708,202687,201945,203106,2544,2203,203469
21300136,1610612766,1610612748,1893.0,1952.0,202689,1740,2365,202708,202687,201945,203106,2544,2203,203469
21300136,1610612766,1610612748,1952.0,1973.0,202689,1740,2365,202708,202687,201945,203106,2544,201563,203469
21300136,1610612766,1610612748,1973.0,1983.0,202689,1740,2365,202708,201229,201945,203106,2544,201563,203469
21300136,1610612766,1610612748,1983.0,2086.0,202689,1740,2365,202708,201229,201196,203106,2544,201563,203469
21300136,1610612766,1610612748,2086.0,2160.0,202689,1740,2365,2427,201229,201196,203106,2544,201563,203469
21300136,1610612766,1610612748,2160.0,2408.0,203106,1740,2427,2365,203077,201229,201177,2544,201563,201196
21300136,1610612766,1610612748,2408.0,2446.0,203106,1740,2427,2365,203077,201229,201177,202708,201563,201196
21300136,1610612766,1610612748,2446.0,2534.0,201945,1740,2427,2365,203077,201229,201177,202708,201563,201196
21300136,1610612766,1610612748,2534.0,2617.0,201945,1740,2427,2365,203077,201229,201177,202708,201563,202689
21300136,1610612766,1610612748,2617.0,2880.0,201945,1740,2427,2365,203106,201229,201177,202708,201563,202689
21300141,1610612745,1610612743,0.0,136.0,2730,202702,201951,200751,202718,201935,201976,201581,202706,203093
21300141,1610612745,1610612743,136.0,392.0,2730,202702,201951,200751,202718,201935,201976,201581,201163,203093
21300141,1610612745,1610612743,392.0,430.0,2730,202702,201951,200751,202718,201935,201976,202389,201163,203093
21300141,1610612745,1610612743,430.0,502.0,2730,201589,201951,200751,202718,201935,202391,202389,201163,201956
21300141,1610612745,1610612743,502.0,544.0,2730,201589,201951,203095,202718,201935,202391,202389,201163,201956
21300141,1610612745,1610612743,544.0,720.0,101128,201589,201951,203095,202700,201935,202391,202389,201163,201956
21300141,1610612745,1610612743,720.0,947.0,202391,202389,1889,201589,201956,202700,201976,101126,203095,101128
21300141,1610612745,1610612743,947.0,996.0,202391,201581,1889,202702,2730,202700,201976,101126,203095,101128
21300141,1610612745,1610612743,996.0,1125.0,202391,201581,1889,202702,2730,202700,201935,101126,201951,202718
21300141,1610612745,1610612743,1125.0,1263.0,202391,201581,200751,202702,2730,203093,201935,201163,201951,202718
21300141,1610612745,1610612743,1263.0,1440.0,202391,201581,200751,202702,202700,203093,201935,201163,201951,202718
21300141,1610612745,1610612743,1440.0,1640.0,202718,200751,201581,202706,203093,201976,201935,202702,201951,2730
21300141,1610612745,1610612743,1640.0,1728.0,202718,200751,201581,202706,203093,201976,201935,202702,201951,201956
21300141,1610612745,1610612743,1728.0,1822.0,202718,200751,201163,202706,203093,201976,201935,202702,201951,201956
21300141,1610612745,1610612743,1822.0,1834.0,202718,203095,201163,202706,203093,201976,201935,202702,201951,201956
21300141,1610612745,1610612743,1834.0,1887.0,202718,203095,201163,202706,203093,201976,201935,1889,201951,201956
21300141,1610612745,1610612743,1887.0,1924.0,202718,203095,201163,202706,203093,202391,201935,1889,201951,201956
21300141,1610612745,1610612743,1924.0,1972.0,202718,203095,201163,202389,202700,202391,201935,1889,201951,201956
21300141,1610612745,1610612743,1972.0,2047.0,202718,203095,201163,202389,202700,202391,201935,1889,101126,201956
21300141,1610612745,1610612743,2047.0,2080.0,101128,203095,201163,202389,202700,202391,201935,1889,101126,201956
21300141,1610612745,1610612743,2080.0,2137.7,101128,203095,201163,202389,202700,202391,201976,1889,101126,201956
21300141,1610612745,1610612743,2137.7,2160.0,101128,203095,201163,202389,203093,202391,201976,1889,101126,201956
21300141,1610612745,1610612743,2160.0,2214.0,201976,101126,201589,202389,2730,101128,202391,203095,1889,203093
21300141,1610612745,1610612743,2214.0,2362.0,201976,201951,201589,202389,2730,101128,202391,203095,1889,203093
21300141,1610612745,1610612743,2362.0,2431.0,201976,201951,201589,200751,2730,101128,202391,203095,201581,203093
21300141,1610612745,1610612743,2431.0,2483.0,201976,201951,201163,200751,2730,202718,202391,202702,201581,203093
21300141,1610612745,1610612743,2483.0,2634.0,201935,201951,201163,200751,2730,202718,202391,202702,201581,203093
21300141,1610612745,1610612743,2634.0,2678.0,201935,201951,201163,200751,2730,202718,202391,202706,203095,203093
21300141,1610612745,1610612743,2678.0,2814.0,201935,201951,201163,201581,2730,202718,202391,202706,203095,203093
21300141,1610612745,1610612743,2814.0,2814.0,201935,201951,201163,201581,2730,202718,202391,202706,203113,203093
21300141,1610612745,1610612743,2814.0,2820.2,201935,201951,101126,201581,201976,202718,202391,202706,203113,201956
21300141,1610612745,1610612743,2820.2,2880.0,-1,201951,101126,201581,201976,202718,-4,202706,203113,201956
