game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29600073,1610612757,1610612759,720.0,896.0,718,42,137,375,243,1122,112,201,724,1118
29600073,1610612757,1610612759,896.0,954.0,718,42,137,375,243,1122,112,201,724,251
29600073,1610612757,1610612759,954.0,972.0,739,42,137,375,243,1122,112,201,724,251
29600073,1610612757,1610612759,972.0,1055.0,361,42,137,375,243,1122,112,201,422,251
29600073,1610612757,1610612759,1055.0,1317.0,361,42,137,375,72,1122,112,201,422,251
29600073,1610612757,1610612759,1317.0,1440.0,361,219,137,375,72,246,112,717,422,251
29600073,1610612757,1610612759,1440.0,1802.0,717,251,1122,375,739,422,72,361,246,219
29600073,1610612757,1610612759,1802.0,2017.0,717,251,1122,375,739,422,72,361,246,137
29600073,1610612757,1610612759,2017.0,2041.0,717,251,42,375,739,422,72,361,1118,137
29600073,1610612757,1610612759,2041.0,2115.6,201,251,42,375,739,422,72,361,1118,137
29600073,1610612757,1610612759,2115.6,2160.0,201,251,42,243,739,422,72,361,1118,137
29600073,1610612757,1610612759,2160.0,2258.0,243,422,137,739,72,42,112,201,251,1118
29600073,1610612757,1610612759,2258.0,2328.0,243,422,137,739,72,42,112,201,251,1122
29600073,1610612757,1610612759,2328.0,2395.0,243,422,137,739,72,219,112,201,251,1122
29600073,1610612757,1610612759,2395.0,2450.0,243,724,137,739,72,219,112,201,251,1122
29600073,1610612757,1610612759,2450.0,2489.0,243,724,137,739,375,42,112,201,251,1122
29600073,1610612757,1610612759,2489.0,2611.0,243,724,137,739,375,42,112,201,61,1122
29600073,1610612757,1610612759,2611.0,2667.0,243,724,137,739,375,42,112,201,61,1118
29600073,1610612757,1610612759,2667.0,2681.0,243,724,137,718,375,42,112,201,61,1118
29600073,1610612757,1610612759,2681.0,2717.0,243,724,137,718,674,42,112,201,61,1118
29600073,1610612757,1610612759,2717.0,2772.0,719,724,137,718,674,42,112,201,61,1118
29600073,1610612757,1610612759,2772.0,2880.0,719,724,137,718,674,42,112,348,61,1118
29600070,1610612739,1610612743,0.0,313.0,770,107,686,238,210,349,184,168,911,179
29600070,1610612739,1610612743,313.0,480.0,958,107,686,238,210,349,184,168,911,179
29600070,1610612739,1610612743,480.0,577.0,958,107,686,198,210,349,184,168,911,179
29600070,1610612739,1610612743,577.0,713.5,958,107,686,198,210,349,682,168,78,179
29600070,1610612739,1610612743,713.5,720.0,958,107,686,198,210,349,682,168,67,179
29600070,1610612739,1610612743,720.0,803.0,958,67,894,168,198,785,682,1002,686,-5
29600070,1610612739,1610612743,803.0,845.0,958,67,894,226,198,785,682,1002,911,-5
29600070,1610612739,1610612743,845.0,1021.0,238,67,894,226,198,785,682,1002,911,-5
29600070,1610612739,1610612743,1021.0,1116.0,238,107,349,226,198,686,682,184,911,-5
29600070,1610612739,1610612743,1116.0,1190.0,238,107,349,226,198,686,682,184,911,179
29600070,1610612739,1610612743,1190.0,1307.0,238,107,349,168,198,686,210,184,911,179
29600070,1610612739,1610612743,1307.0,1440.0,238,107,349,168,198,67,210,184,911,179
29600070,1610612739,1610612743,1440.0,1494.0,238,911,349,770,210,179,168,184,686,107
29600070,1610612739,1610612743,1494.0,1633.0,238,911,349,770,210,179,168,184,67,107
29600070,1610612739,1610612743,1633.0,1849.0,238,911,349,198,210,179,168,184,67,107
29600070,1610612739,1610612743,1849.0,1903.0,238,911,349,198,682,179,168,184,67,107
29600070,1610612739,1610612743,1903.0,2011.0,238,911,349,198,682,179,226,184,67,107
29600070,1610612739,1610612743,2011.0,2054.0,238,911,349,958,682,179,226,184,67,107
29600070,1610612739,1610612743,2054.0,2128.5,238,911,349,958,682,36,226,184,67,107
29600070,1610612739,1610612743,2128.5,2160.0,198,911,349,958,682,36,226,184,67,107
29600070,1610612739,1610612743,2160.0,2250.0,198,349,686,184,958,107,226,682,67,-5
29600070,1610612739,1610612743,2250.0,2264.0,198,349,686,210,958,107,226,682,67,-5
29600070,1610612739,1610612743,2264.0,2310.0,198,785,911,210,958,107,226,682,67,-5
29600070,1610612739,1610612743,2310.0,2388.0,198,785,911,210,958,179,226,682,67,-5
29600070,1610612739,1610612743,2388.0,2428.0,198,785,911,210,958,179,226,682,1032,-5
29600070,1610612739,1610612743,2428.0,2520.0,198,976,686,210,958,179,226,682,1032,894
29600070,1610612739,1610612743,2520.0,2534.0,198,976,67,210,958,179,226,682,1032,894
29600070,1610612739,1610612743,2534.0,2659.0,198,976,67,210,958,36,226,682,1032,894
29600070,1610612739,1610612743,2659.0,2676.0,1063,976,67,1002,958,36,226,681,1032,894
29600070,1610612739,1610612743,2676.0,2734.0,1063,976,67,1002,958,785,226,681,1032,894
29600070,1610612739,1610612743,2734.0,2880.0,1063,976,78,1002,958,785,226,681,1032,36
