game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
21500898,1610612755,1610612766,1804.0,1828.0,203496,101107,203477,201584,203924,1626158,202397,202689,203469,201587
21500898,1610612755,1610612766,1828.0,1960.0,203496,101107,203477,201584,203924,1626158,202397,202689,2744,201587
21500898,1610612755,1610612766,1960.0,2008.0,203496,101107,204456,201584,203924,1626158,203138,202689,2744,202391
21500898,1610612755,1610612766,2008.0,2027.0,203917,1626163,204456,201584,201171,1626158,203138,202689,2744,202391
21500898,1610612755,1610612766,2027.0,2137.0,203917,1626163,204456,203087,201171,1626158,203138,202689,2744,202391
21500898,1610612755,1610612766,2137.0,2160.0,203924,1626163,204456,203087,201171,1626158,203477,202689,2744,202391
21500898,1610612755,1610612766,2160.0,2186.0,203917,202391,204456,203087,203138,1626158,201171,1626163,2744,202689
21500898,1610612755,1610612766,2186.0,2221.0,203917,202391,204456,203087,203138,203457,201171,1626163,2744,202689
21500898,1610612755,1610612766,2221.0,2353.0,203917,202391,202397,203087,203138,203457,201171,1626163,2744,202689
21500898,1610612755,1610612766,2353.0,2399.0,203917,202391,202397,203087,203138,203457,203496,1626163,203469,201587
21500898,1610612755,1610612766,2399.0,2487.0,203477,202391,202397,203087,203138,203457,203496,1626163,203469,201587
21500898,1610612755,1610612766,2487.0,2494.0,203477,202689,202397,203087,203138,203457,203496,1626163,203469,201587
21500898,1610612755,1610612766,2494.0,2518.0,203477,202689,202397,201584,203138,203457,203496,1626163,203469,201587
21500898,1610612755,1610612766,2518.0,2641.0,203477,202689,202397,201584,203924,203457,203496,101107,203469,201587
21500898,1610612755,1610612766,2641.0,2643.0,203477,202689,202397,201584,203924,204456,203496,101107,203469,201587
21500898,1610612755,1610612766,2643.0,2775.0,203477,202689,202397,201584,203924,203138,203496,101107,203469,201587
21500898,1610612755,1610612766,2775.0,2802.0,203477,-1,204456,-2,203917,203138,1626158,203584,203469,1626151
21500898,1610612755,1610612766,2802.0,2880.0,203477,-1,204456,-2,203917,203138,1626158,203584,1626163,1626151
