game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40500144,1610612758,1610612759,2484.0,2546.0,699,1802,2757,1719,949,1897,1737,1725,1710,714
40500144,1610612758,1610612759,2546.0,2618.0,699,1802,2757,1719,949,1897,1737,1725,1710,101177
40500144,1610612758,1610612759,2618.0,2662.0,699,1802,2757,1719,949,2755,1737,1725,1710,101177
40500144,1610612758,1610612759,2662.0,2681.0,699,1802,2757,2078,949,2755,1737,1725,101128,101177
40500144,1610612758,1610612759,2681.0,2688.0,699,958,2757,2078,949,2755,1737,1725,101128,101177
40500144,1610612758,1610612759,2688.0,2839.7,699,958,2757,2078,101179,2755,1737,1725,101128,101177
40500144,1610612758,1610612759,2839.7,2880.0,699,958,2757,2078,101179,722,1737,1725,101128,101177
40500174,1610612763,1610612742,0.0,253.0,1891,2200,1559,2203,2034,1088,1717,2572,101124,2205
40500174,1610612763,1610612742,253.0,357.0,1891,2200,1559,2203,2034,1088,1717,2572,953,2205
40500174,1610612763,1610612742,357.0,445.0,1891,2200,711,2203,2034,1088,1717,2572,953,2205
40500174,1610612763,1610612742,445.0,681.5,2734,2200,711,2203,2034,1088,1717,2572,953,956
40500174,1610612763,1610612742,681.5,720.0,2734,2200,711,2203,2034,1088,2694,2572,953,956
40500174,1610612763,1610612742,720.0,793.0,2572,1517,956,953,2073,2034,711,2734,224,2694
40500174,1610612763,1610612742,793.0,800.0,2572,1517,956,2200,2073,2034,711,2734,224,2694
40500174,1610612763,1610612742,800.0,838.0,2572,1517,2205,2200,2073,2034,711,2734,224,2694
40500174,1610612763,1610612742,838.0,852.0,1559,1517,2205,2200,2073,2203,711,1891,224,2694
40500174,1610612763,1610612742,852.0,1004.0,1559,1517,2205,2200,101124,2203,711,1891,224,2694
40500174,1610612763,1610612742,1004.0,1032.0,1559,1517,2205,2200,101124,2203,2572,1891,2034,1717
40500174,1610612763,1610612742,1032.0,1198.0,1559,1517,2205,2200,953,2203,2572,1891,2034,1717
40500174,1610612763,1610612742,1198.0,1408.2,956,1517,711,2200,953,2203,2572,1891,2034,1717
40500174,1610612763,1610612742,1408.2,1430.8,956,1517,711,2200,953,2203,2572,1891,2034,1559
40500174,1610612763,1610612742,1430.8,1440.0,956,1517,711,2563,953,2203,2572,1891,2034,1717
40500174,1610612763,1610612742,1440.0,1614.0,1717,2200,2572,101124,2034,2203,1559,2205,1088,1891
40500174,1610612763,1610612742,1614.0,1771.0,1717,2200,2572,2054,2034,2203,1559,2205,1088,1891
40500174,1610612763,1610612742,1771.0,1805.0,1717,2200,2572,953,2034,2203,1559,2205,1088,1891
40500174,1610612763,1610612742,1805.0,1845.0,1717,2200,2572,953,2563,2203,1559,2205,1088,1891
40500174,1610612763,1610612742,1845.0,1900.0,1717,2200,2572,953,2563,2203,956,711,1088,1891
40500174,1610612763,1610612742,1900.0,1935.0,1717,2200,2572,953,2563,2203,956,711,1088,2734
40500174,1610612763,1610612742,1935.0,1983.0,1717,2200,2572,953,2563,2034,956,711,1088,2734
40500174,1610612763,1610612742,1983.0,2061.0,1717,2200,2572,1517,2563,2034,956,711,1088,2734
40500174,1610612763,1610612742,2061.0,2160.0,1717,2200,1891,1517,2563,2034,956,711,1088,2734
40500174,1610612763,1610612742,2160.0,2211.0,1891,1517,1559,2563,1088,2200,956,711,2034,2734
40500174,1610612763,1610612742,2211.0,2254.0,2572,1517,1559,2563,1088,2200,956,711,2034,2734
40500174,1610612763,1610612742,2254.0,2266.0,2572,1517,1717,2563,1088,2200,956,711,2034,2734
40500174,1610612763,1610612742,2266.0,2431.0,2572,1517,1717,2563,101124,2200,956,711,2034,2734
40500174,1610612763,1610612742,2431.0,2546.0,2572,1517,1717,2563,2073,2054,956,711,2034,2734
40500174,1610612763,1610612742,2546.0,2602.0,2572,1517,1559,2563,2073,2054,956,711,2034,2734
40500174,1610612763,1610612742,2602.0,2602.0,2572,2766,1559,2563,2073,2054,956,2694,101124,2734
40500174,1610612763,1610612742,2602.0,2618.0,353,2766,1559,2563,2073,2054,956,2694,101124,2734
40500174,1610612763,1610612742,2618.0,2673.0,353,2766,1559,2563,2073,2054,956,2694,101124,2788
40500174,1610612763,1610612742,2673.0,2880.0,353,2766,1559,2563,2073,2054,2205,2694,101124,2788
40500165,1610612746,1610612743,0.0,299.0,1889,1882,2546,2624,208,1749,948,2059,2549,1761
40500165,1610612746,1610612743,299.0,398.0,1889,1882,2546,2624,208,1749,948,1922,2549,1761
40500165,1610612746,1610612743,398.0,574.0,1889,1882,2546,2624,208,1749,948,1922,2549,1863
40500165,1610612746,1610612743,574.0,592.0,1889,1882,2546,2733,208,1749,948,1922,2209,1863
40500165,1610612746,1610612743,592.0,625.0,2035,1882,2546,2733,208,1749,948,1922,2209,1863
40500165,1610612746,1610612743,625.0,682.9,2035,1882,2546,2733,1894,1749,948,1922,2209,1863
40500165,1610612746,1610612743,682.9,720.0,2035,1882,2546,2733,1894,1749,2059,1922,2209,1863
40500165,1610612746,1610612743,720.0,849.0,2546,1894,1863,2549,2733,2209,2059,1922,1749,2035
40500165,1610612746,1610612743,849.0,914.0,2546,1894,1863,2549,2733,2209,2059,2501,2624,2035
40500165,1610612746,1610612743,914.0,966.0,1889,1894,1863,2549,2733,2209,2059,2501,2624,2035
40500165,1610612746,1610612743,966.0,1027.0,1889,1894,1863,2549,2733,2209,2059,2501,2624,1761
40500165,1610612746,1610612743,1027.0,1104.0,1889,1894,1863,2549,2733,1882,2059,2501,2624,1761
40500165,1610612746,1610612743,1104.0,1104.0,1889,1894,1863,2549,2733,1882,2059,948,2624,1761
40500165,1610612746,1610612743,1104.0,1246.0,1889,1894,1863,2549,2733,1882,2059,948,1749,1761
40500165,1610612746,1610612743,1246.0,1292.0,1889,208,2546,2549,2733,1882,2059,948,1749,1761
40500165,1610612746,1610612743,1292.0,1402.8,1889,208,2546,2549,2624,1882,2059,948,1749,1761
40500165,1610612746,1610612743,1402.8,1440.0,1889,208,2546,1894,2624,1882,2035,948,1749,1761
40500165,1610612746,1610612743,1440.0,1729.0,2546,208,948,2624,1749,1882,1761,1889,2549,2059
40500165,1610612746,1610612743,1729.0,1801.0,2546,2733,948,2624,1749,1882,1761,1889,2549,2059
40500165,1610612746,1610612743,1801.0,1836.0,2546,2733,948,1894,1749,1882,1761,1889,2549,2059
40500165,1610612746,1610612743,1836.0,1938.0,2546,2733,948,1894,1749,1882,1761,1889,2549,1922
40500165,1610612746,1610612743,1938.0,1990.0,2546,2733,948,1894,1749,1882,1863,1889,2549,1922
40500165,1610612746,1610612743,1990.0,2039.0,2546,2733,948,1894,1749,1882,1863,1889,2209,1922
40500165,1610612746,1610612743,2039.0,2160.0,2546,2733,948,1894,1749,1882,1863,2035,2209,1922
40500165,1610612746,1610612743,2160.0,2293.0,2035,2733,1922,1882,1749,2209,2059,1863,1894,1889
40500165,1610612746,1610612743,2293.0,2321.0,2546,2733,1922,2549,1749,2209,1761,1863,1894,101132
40500165,1610612746,1610612743,2321.0,2562.0,2546,2733,1922,2549,1749,1882,1761,1863,1894,101132
40500165,1610612746,1610612743,2562.0,2680.0,2546,2624,1922,2549,1749,1882,1761,1863,208,101132
40500165,1610612746,1610612743,2680.0,2697.0,2546,2624,1922,1894,1749,1882,1761,1863,208,101132
40500165,1610612746,1610612743,2697.0,2843.6,2546,2733,1922,1894,1749,1882,1761,1863,208,101132
40500165,1610612746,1610612743,2843.6,2880.0,2546,2733,1922,1894,1749,-4,1761,1863,-5,101132
