game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
42000105,1610612755,1610612764,673.9,720.0,202397,1627788,1630264,201566,1629003,201577,1630178,2730,203526,201588
42000105,1610612755,1610612764,720.0,803.0,1630264,1630178,201566,202397,2730,201577,1629003,201588,1629060,1627788
42000105,1610612755,1610612764,803.0,847.0,203078,1630178,201566,202397,2730,201577,1629003,1627732,1629060,1627788
42000105,1610612755,1610612764,847.0,929.0,203078,1630178,201566,202397,203118,201577,1629003,1627732,1629060,1627788
42000105,1610612755,1610612764,929.0,980.0,203078,1630178,201566,202397,203118,201577,1629003,1627732,1629060,201980
42000105,1610612755,1610612764,980.0,1035.0,203078,1630178,201566,202397,203118,1629655,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1035.0,1232.0,203078,1630178,201566,203526,202699,1629655,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1232.0,1312.0,203078,1629680,201566,1629726,202699,1629655,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1312.0,1350.0,203078,1629680,201566,1630264,202699,1629655,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1350.0,1391.2,203078,1627788,201566,1630264,202699,201577,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1391.2,1405.0,203078,1627788,201566,202397,203118,201577,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1405.0,1413.6,203078,1627788,201566,202397,202699,201577,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1413.6,1440.0,203078,1627788,201566,202397,202699,203526,203552,1627732,1629060,201980
42000105,1610612755,1610612764,1440.0,1793.0,201566,1627732,1629655,1629060,203552,203078,202699,201980,203526,1629680
42000105,1610612755,1610612764,1793.0,1826.0,202397,1627732,1629655,1629060,203552,203078,202699,201980,203526,1629680
42000105,1610612755,1610612764,1826.0,1876.0,202397,1627732,201577,1629060,203552,203078,202699,201980,203526,1629680
42000105,1610612755,1610612764,1876.0,1925.0,202397,1627732,201577,1629060,203552,203078,202699,201980,203526,2730
42000105,1610612755,1610612764,1925.0,1945.0,202397,1627732,201577,1629060,203552,203078,202699,1630178,203526,2730
42000105,1610612755,1610612764,1945.0,1978.0,202397,1627732,201577,1629060,201588,203078,202699,1630178,203526,2730
42000105,1610612755,1610612764,1978.0,1992.0,202397,1627732,201577,1629060,201588,203078,202699,1630178,201566,2730
42000105,1610612755,1610612764,1992.0,2008.0,202397,1627788,201577,1629060,201588,203078,202699,1630178,201566,2730
42000105,1610612755,1610612764,2008.0,2038.0,202397,1627732,201577,1629060,201588,203078,202699,1630178,201566,2730
42000105,1610612755,1610612764,2038.0,2160.0,202397,1627732,201577,1629060,201588,203078,1627788,1630178,201566,2730
42000105,1610612755,1610612764,2160.0,2245.0,202397,1627788,201566,201577,2730,203078,201588,1627732,1629060,1630178
42000105,1610612755,1610612764,2245.0,2378.0,202397,1627788,201566,1629655,2730,203078,201588,202699,1629060,1630178
42000105,1610612755,1610612764,2378.0,2386.0,202397,1627732,201566,1629655,2730,203078,201588,202699,1629060,1630178
42000105,1610612755,1610612764,2386.0,2420.0,202397,1627732,201566,1629655,2730,203078,203552,202699,1629060,1630178
42000105,1610612755,1610612764,2420.0,2485.0,202397,1627732,201566,1629655,201980,203078,203552,202699,1629060,1630178
42000105,1610612755,1610612764,2485.0,2627.0,203526,1627732,201566,1629655,201980,203078,203552,202699,1629060,1630178
42000105,1610612755,1610612764,2627.0,2780.0,203526,1627732,1630264,1629655,201980,202397,203552,202699,1629060,1630178
42000105,1610612755,1610612764,2780.0,2880.0,1629067,1630194,1630264,1628990,1630198,203458,1629730,1629003,1629726,203118
42000135,1610612752,1610612737,0.0,452.0,1629027,201959,203992,203991,203944,1628381,201565,1629628,1629631,203493
42000135,1610612752,1610612737,452.0,476.0,1629027,203457,1628989,203991,203944,1628381,201565,1629628,1629631,203493
42000135,1610612752,1610612737,476.0,556.0,1629027,203457,1628989,201568,203944,1628381,201565,202692,203524,203493
42000135,1610612752,1610612737,556.0,702.2,1629027,203457,1628989,201568,203944,1630168,201565,202692,203524,203493
42000135,1610612752,1610612737,702.2,720.0,1629027,203457,1628989,201568,201959,1630168,201565,202692,203524,203493
42000135,1610612752,1610612737,720.0,889.0,101150,202692,203991,1628989,1630193,203992,1629628,1630167,201568,203457
42000135,1610612752,1610612737,889.0,980.0,101150,202692,203991,1628989,1630193,203992,1629628,1630167,201568,201959
42000135,1610612752,1610612737,980.0,1097.0,1628381,202692,1629027,1629631,203493,203992,1629628,1630167,201568,201959
42000135,1610612752,1610612737,1097.0,1211.0,1628381,201565,1629027,1629631,203493,203992,1629628,203944,203991,201959
42000135,1610612752,1610612737,1211.0,1440.0,1628381,201565,1629027,1629631,203493,1628989,1629628,203944,203991,201959
42000135,1610612752,1610612737,1440.0,1850.0,203992,203944,1629027,203991,201959,1628381,203493,201565,1629631,1629628
42000135,1610612752,1610612737,1850.0,1951.0,1628989,203944,1629027,201568,203457,1628381,203493,201565,1629631,1629628
42000135,1610612752,1610612737,1951.0,1990.0,1628989,203944,1629027,201568,201959,1630168,203493,201565,1629631,202692
42000135,1610612752,1610612737,1990.0,2128.1,1628989,203944,1629027,201568,201959,1630168,203493,1630193,203524,202692
42000135,1610612752,1610612737,2128.1,2137.8,1628989,203944,101150,201568,201959,1630168,203493,1630193,203524,202692
42000135,1610612752,1610612737,2137.8,2160.0,1628989,203457,1629027,201568,201959,1630168,203493,1630193,203992,202692
42000135,1610612752,1610612737,2160.0,2296.0,1628989,1630193,201568,203992,1629628,101150,202692,1630167,203991,203457
42000135,1610612752,1610612737,2296.0,2373.0,1629027,1630193,1629631,203992,1629628,1628381,202692,1630167,203991,203457
42000135,1610612752,1610612737,2373.0,2398.0,1629027,1630193,1629631,203992,1629628,1628381,203493,1630167,203991,203457
42000135,1610612752,1610612737,2398.0,2482.0,1629027,1630193,1629631,203992,1629628,1628381,203493,203944,203991,203457
42000135,1610612752,1610612737,2482.0,2537.0,1629027,1630193,1629631,203992,202692,1628381,203493,203944,203991,203457
42000135,1610612752,1610612737,2537.0,2880.0,1629027,1629628,1629631,203992,202692,1628381,203493,203944,203991,201959
42000166,1610612757,1610612743,0.0,398.0,1630267,203994,1629008,203085,203468,203999,1626181,203081,203932,203496
42000166,1610612757,1610612743,398.0,430.0,1628420,203994,1629008,203085,203468,200794,1626181,203081,203932,2546
42000166,1610612757,1610612743,430.0,557.0,1628420,203496,1629008,203085,203468,200794,1626181,203081,203932,2546
42000166,1610612757,1610612743,557.0,630.0,1628420,203496,1629008,203085,1626178,200794,1629014,203081,203210,2546
42000166,1610612757,1610612743,630.0,709.6,1628420,203496,1629008,1630267,1626178,200794,1629014,203081,203210,2546
42000166,1610612757,1610612743,709.6,720.0,1628420,1626181,1627885,1630267,203468,203085,1629014,203081,203210,2546
42000166,1610612757,1610612743,720.0,810.0,1628420,1626181,1630267,200794,1626178,203210,203468,2546,1630210,1629014
42000166,1610612757,1610612743,810.0,966.0,1628420,1626181,1630267,203999,203994,203210,203468,2546,1630210,1629014
42000166,1610612757,1610612743,966.0,995.0,1628420,203081,1630267,203999,203994,203932,203468,2546,1630210,1629014
42000166,1610612757,1610612743,995.0,1037.0,203085,203081,1630267,203999,203994,203932,203468,2546,1630210,1629014
42000166,1610612757,1610612743,1037.0,1114.0,203085,203081,1630267,203999,203994,203932,203468,203496,1629008,1629014
42000166,1610612757,1610612743,1114.0,1223.0,203085,203081,1630267,203999,203994,203932,203468,203496,1629008,1626181
42000166,1610612757,1610612743,1223.0,1440.0,203085,203081,1628420,203999,203994,203932,1629014,203496,1629008,1626181
42000166,1610612757,1610612743,1440.0,1716.0,203999,1626181,1629008,1630267,203496,203932,203468,203994,203085,203081
42000166,1610612757,1610612743,1716.0,1725.0,203999,1626181,1629008,1628420,203496,203932,203468,203994,203085,203081
42000166,1610612757,1610612743,1725.0,1881.0,203999,1629014,1629008,1628420,203496,203932,203468,203994,203085,203081
42000166,1610612757,1610612743,1881.0,1969.0,203999,1629014,203210,1628420,2546,203932,203468,203994,203085,203081
42000166,1610612757,1610612743,1969.0,2039.0,203999,1629014,203210,1628420,2546,203932,203496,203994,1630267,203081
42000166,1610612757,1610612743,2039.0,2091.0,203999,1629014,203210,1628420,2546,1629008,203496,1626181,1630267,203081
42000166,1610612757,1610612743,2091.0,2155.7,203999,1629014,203210,1628420,2546,1629008,203496,1626181,203085,203081
42000166,1610612757,1610612743,2155.7,2160.0,203999,1629014,203210,1628420,2546,1629008,203496,203468,203085,203081
42000166,1610612757,1610612743,2160.0,2454.0,200794,1626178,203085,1629008,2546,1628420,203468,203081,203210,203496
42000166,1610612757,1610612743,2454.0,2521.0,203999,1626181,203085,1629008,2546,1628420,203468,203081,203210,203994
42000166,1610612757,1610612743,2521.0,2551.0,203999,1626181,203085,203932,2546,1628420,203468,203081,203210,203994
42000166,1610612757,1610612743,2551.0,2796.0,203999,1626181,203085,203932,203496,1628420,203468,203081,203210,203994
42000166,1610612757,1610612743,2796.0,2848.9,203999,1626181,203085,203932,203496,1628420,203468,203081,203210,2546
42000166,1610612757,1610612743,2848.9,2880.0,203999,1629833,203085,203932,-2,1628420,1626178,-4,203210,1629014
