game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20800741,1610612758,1610612762,1424.4,1424.4,101128,2246,2755,201574,101114,200758,1630,2594,2422,-5
20800741,1610612758,1610612762,1424.4,1437.5,101128,2246,2755,201574,101114,200758,1630,-4,2422,-5
20800741,1610612758,1610612762,1437.5,1440.0,101128,2246,2755,201574,101114,101179,1630,-4,2422,-5
20800741,1610612758,1610612762,1440.0,1640.0,201574,2594,2755,2757,200758,101114,201150,2246,2422,200794
20800741,1610612758,1610612762,1640.0,1708.0,1630,2594,2755,2757,200758,101114,201150,2246,2422,200794
20800741,1610612758,1610612762,1708.0,1793.0,1630,2594,2755,2757,200758,101114,201150,2246,2422,1723
20800741,1610612758,1610612762,1793.0,1844.0,1630,2594,2755,2757,200758,101114,1517,2246,2422,1723
20800741,1610612758,1610612762,1844.0,1970.0,1630,2594,2755,101128,200758,101114,1517,2246,2422,1723
20800741,1610612758,1610612762,1970.0,2023.0,1630,101179,2755,101128,200758,101114,1517,2246,2422,1723
20800741,1610612758,1610612762,2023.0,2080.0,1630,101179,2755,101128,200758,101114,1517,2260,2422,1723
20800741,1610612758,1610612762,2080.0,2160.0,1630,101179,2755,101128,200758,1510,1517,2260,2422,1723
20800741,1610612758,1610612762,2160.0,2312.0,2755,1723,101128,1517,1510,101179,201574,2260,2422,200758
20800741,1610612758,1610612762,2312.0,2416.0,2755,1723,101128,1517,1510,101179,201574,2246,2422,200758
20800741,1610612758,1610612762,2416.0,2548.0,2755,200794,101128,1517,1510,2594,201574,2246,2422,101114
20800741,1610612758,1610612762,2548.0,2674.0,2755,200794,2757,1517,200758,2594,201574,2246,2422,101114
20800741,1610612758,1610612762,2674.0,2873.0,2755,200794,201150,1517,200758,2594,201574,2246,2422,101114
20800741,1610612758,1610612762,2873.0,2873.0,2755,200794,201150,1517,200758,2594,1630,2246,2422,101114
20800741,1610612758,1610612762,2873.0,2880.0,2755,200794,201150,1517,200758,2594,101128,2246,2422,101114
