game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21600020,1610612765,1610612753,1958.0,2052.0,202699,202687,202720,201145,203901,203083,1626209,201571,1626169,2757
21600020,1610612765,1610612753,2052.0,2160.0,202699,202687,202720,201145,203901,203382,1626209,201571,1626169,2757
21600020,1610612765,1610612753,2160.0,2399.0,1626169,1626209,2757,203912,201571,203382,202687,203932,202694,202720
21600020,1610612765,1610612753,2399.0,2583.0,1626169,1626209,2757,203912,201228,203382,1627757,203932,202694,202720
21600020,1610612765,1610612753,2583.0,2732.0,1626169,1626209,2757,203912,201228,203382,1627757,201145,1627771,202720
21600020,1610612765,1610612753,2732.0,2880.0,1626169,1626209,1626246,203912,201228,1627740,1627757,201145,1627771,1626199
21600023,1610612742,1610612745,0.0,342.0,101106,201569,203084,201935,2772,101114,203991,201583,200826,202083
21600023,1610612742,1610612745,342.0,386.0,101106,201569,203084,201935,2772,101114,203991,201583,203552,202083
21600023,1610612742,1610612745,386.0,559.0,101106,203909,203084,201935,2772,101114,2403,201583,203552,202083
21600023,1610612742,1610612745,559.0,595.0,101106,203909,203084,201935,1626155,101114,2403,201147,203552,202083
21600023,1610612742,1610612745,595.0,720.0,203939,203909,203084,201935,1626155,200826,2403,201147,203552,202083
21600023,1610612742,1610612745,720.0,969.0,1626147,201147,203939,203991,201569,203112,1626155,203898,203552,200826
21600023,1610612742,1610612745,969.0,996.0,1626147,201147,203939,203991,201569,101114,1626155,203898,202083,203084
21600023,1610612742,1610612745,996.0,1060.0,1626147,201583,203939,203991,201569,101114,2772,203898,202083,203084
21600023,1610612742,1610612745,1060.0,1061.0,1626147,201583,101106,203991,201569,101114,2772,203898,202083,203084
21600023,1610612742,1610612745,1061.0,1199.0,1626147,201583,101106,201935,1626149,101114,2772,203898,202083,203084
21600023,1610612742,1610612745,1199.0,1225.0,1626147,201583,101106,201935,2403,101114,2772,201569,202083,203084
21600023,1610612742,1610612745,1225.0,1331.0,200826,201583,101106,201935,2403,101114,2772,201569,202083,203084
21600023,1610612742,1610612745,1331.0,1440.0,200826,201583,203939,201935,2403,101114,2772,201569,202083,203084
21600023,1610612742,1610612745,1440.0,1756.0,202083,201583,203084,201935,203991,200826,2772,201569,101106,101114
21600023,1610612742,1610612745,1756.0,1820.0,202083,201583,203084,201935,203991,1626147,2772,201569,101106,101114
21600023,1610612742,1610612745,1820.0,1917.0,202083,201583,203084,201935,203991,1626147,2772,203909,101106,101114
21600023,1610612742,1610612745,1917.0,1943.0,202083,1626155,203084,201935,203991,1626147,2772,203909,101106,101114
21600023,1610612742,1610612745,1943.0,2011.0,202083,1626155,203084,201935,203991,1626147,201147,203909,101106,101114
21600023,1610612742,1610612745,2011.0,2082.0,202083,1626155,203084,201935,2403,1626147,201147,203909,203939,101114
21600023,1610612742,1610612745,2082.0,2160.0,202083,1626155,203084,201935,2403,1626147,201147,203909,203939,200826
21600023,1610612742,1610612745,2160.0,2375.0,1626147,203909,200826,203898,2403,203939,2772,201569,203112,203552
21600023,1610612742,1610612745,2375.0,2376.0,1626147,203909,101114,203898,2403,203939,2772,201569,203084,203552
21600023,1610612742,1610612745,2376.0,2461.0,1626147,203909,101114,203898,203991,203939,2772,201569,203084,203552
21600023,1610612742,1610612745,2461.0,2488.0,202083,203909,101114,203898,203991,101106,2772,201569,203084,203552
21600023,1610612742,1610612745,2488.0,2585.0,202083,203909,101114,201935,203991,101106,2772,201569,203084,203552
21600023,1610612742,1610612745,2585.0,2629.0,202083,203909,101114,201935,2403,101106,2772,201569,203084,200826
21600023,1610612742,1610612745,2629.0,2709.0,202083,203909,101114,201935,2403,203939,2772,201569,203084,200826
21600023,1610612742,1610612745,2709.0,2794.0,202083,203909,203552,201935,2403,203939,2772,201569,203084,200826
21600023,1610612742,1610612745,2794.0,2820.0,-1,203909,203552,201935,1626155,-3,1626149,203898,1627852,1626257
21600023,1610612742,1610612745,2820.0,2880.0,-1,201628,203552,1627787,1626155,-3,1626149,203898,1627852,1626257
