game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100696,1610612749,1610612758,2853.3,2853.3,1629056,201588,203114,1630558,203084,1628978,201950,1626158,1630169,1626192
22100696,1610612749,1610612758,2853.3,2880.0,1629056,201588,203114,1627741,203084,1628978,201950,1626158,1630169,1626192
22100704,1610612759,1610612755,0.0,382.0,202699,1627751,203926,1627788,203954,1629640,1627749,1629718,1630178,1628401
22100704,1610612759,1610612755,382.0,516.0,1627777,1627751,1630170,1627788,203954,1629640,1627749,1629718,1630178,1628401
22100704,1610612759,1610612755,516.0,547.0,1627777,1627751,1630170,1627788,203083,1629022,1627749,1629718,1630178,1628966
22100704,1610612759,1610612755,547.0,665.5,1627777,1629234,1630170,1627788,203083,1629022,1627749,1629718,1630198,1628966
22100704,1610612759,1610612755,665.5,693.9,1627777,1629234,1630170,1627788,203083,1629022,1627749,202699,1630198,1628966
22100704,1610612759,1610612755,693.9,720.0,1627777,1629234,1630170,1630178,203083,1629022,1628401,202699,1630198,1628966
22100704,1610612759,1610612755,720.0,845.0,203083,1628966,1628401,1627777,1630178,1629234,1630170,202699,1630198,1629022
22100704,1610612759,1610612755,845.0,1027.0,203083,1628966,1628401,1627777,1630178,203926,1627751,202699,1630198,1629022
22100704,1610612759,1610612755,1027.0,1062.0,203954,1627749,1628401,1627777,1630178,203926,1627751,202699,1630198,1629640
22100704,1610612759,1610612755,1062.0,1143.0,203954,1627749,1628401,1629718,1630178,203926,1627751,202699,1627788,1629640
22100704,1610612759,1610612755,1143.0,1357.0,203954,1627749,1630170,1629718,1630178,203926,1627751,202699,1627788,1629640
22100704,1610612759,1610612755,1357.0,1440.0,203954,1627749,1628401,1629718,1630178,203926,1627751,1627777,1627788,1629640
22100704,1610612759,1610612755,1440.0,1653.0,203954,1627749,1627751,1630178,1629718,1628401,203926,202699,1627788,1629640
22100704,1610612759,1610612755,1653.0,1813.0,203954,1627749,1627751,1630178,1630198,1628401,203926,202699,1627788,1629640
22100704,1610612759,1610612755,1813.0,1919.0,203954,1627749,1627751,1630178,1630198,1628401,1630170,1627777,1627788,1629640
22100704,1610612759,1610612755,1919.0,1931.0,203954,1629022,1629111,1630178,1630198,1628401,1630170,1627777,1627788,1629640
22100704,1610612759,1610612755,1931.0,2012.0,203954,1629022,1629111,1629718,1630198,1628401,1630170,1627777,1627788,1629640
22100704,1610612759,1610612755,2012.0,2068.0,203083,1629022,1629111,1629718,1630198,1628401,1630170,1627777,1627788,1629640
22100704,1610612759,1610612755,2068.0,2160.0,203083,1629022,1629111,1629718,1630198,1628401,1630170,1627777,1627788,1628966
22100704,1610612759,1610612755,2160.0,2354.0,1630198,1627749,1627751,202699,1630178,1629022,1630170,1627777,203083,1628966
22100704,1610612759,1610612755,2354.0,2432.0,1629718,1627749,1627751,202699,1630178,1629022,203926,1627777,203083,1628966
22100704,1610612759,1610612755,2432.0,2481.0,1629718,1627749,1627751,202699,1630178,1629022,203926,1627777,203083,1629640
22100704,1610612759,1610612755,2481.0,2667.0,203954,1627749,1627751,202699,1630178,1629022,203926,1627788,1630198,1629640
22100704,1610612759,1610612755,2667.0,2865.1,203954,1627749,1627751,202699,1630178,1629022,1628401,1627788,1630198,1629640
22100704,1610612759,1610612755,2865.1,2880.0,203954,1627749,1627751,202699,1630178,1629022,1628401,1627788,1629718,1629640
22100706,1610612750,1610612751,0.0,324.0,201935,1626157,1630183,201988,1630556,1626156,1629020,1630549,202681,1630162
22100706,1610612750,1610612751,324.0,421.0,201935,1626157,1630183,1627761,1630556,1626156,1629020,1630549,202681,1630162
22100706,1610612750,1610612751,421.0,457.0,201935,1626157,1630183,1627761,200746,1629669,1629020,201949,1630560,1630162
22100706,1610612750,1610612751,457.0,530.0,201935,1626157,1630183,1627761,200746,1629669,1627736,201949,1630560,1630162
22100706,1610612750,1610612751,530.0,666.9,202681,1626157,1630183,1627761,200746,1629669,1627736,201949,1630560,1627752
22100706,1610612750,1610612751,666.9,720.0,202681,1629006,1629675,1627761,200746,1629669,1627736,201949,1630560,1627752
22100706,1610612750,1610612751,720.0,847.0,200746,1629669,1627736,201935,201988,1629675,1629006,1630560,1630556,1627752
22100706,1610612750,1610612751,847.0,877.0,200746,1629669,1626156,201935,201988,1629675,1629006,1628971,1630556,1627752
22100706,1610612750,1610612751,877.0,948.0,201949,1629669,1626156,201935,201988,1629675,1629006,1628971,201933,1627752
22100706,1610612750,1610612751,948.0,975.0,201949,1630162,1626156,201935,201988,1629675,1629006,1628971,201933,1627752
22100706,1610612750,1610612751,975.0,1078.0,201949,1630162,1626156,201935,201988,1629675,1629020,1628971,201933,1627752
22100706,1610612750,1610612751,1078.0,1239.0,201949,1630162,1626156,202681,201988,1629675,1629020,1628971,201933,1627752
22100706,1610612750,1610612751,1239.0,1249.0,201949,1630162,1626156,202681,1627761,1626157,1629020,200746,1630560,1630183
22100706,1610612750,1610612751,1249.0,1440.0,201935,1630162,1626156,202681,1627761,1626157,1629020,200746,1630560,1630183
22100706,1610612750,1610612751,1440.0,1843.0,202681,1626157,1626156,1630549,201988,1630162,1630183,201935,1630556,1629020
22100706,1610612750,1610612751,1843.0,1941.0,202681,1626157,1626156,200746,201988,1630162,1630183,201935,1630556,1629020
22100706,1610612750,1610612751,1941.0,1994.0,202681,1626157,1629669,200746,201988,1630162,1630183,201935,1630556,1629020
22100706,1610612750,1610612751,1994.0,2057.0,1627761,1626157,1629669,200746,201988,1627736,1630183,201935,1630556,1629020
22100706,1610612750,1610612751,2057.0,2116.5,1627761,1626157,1629669,200746,201949,1627736,1630183,201935,1630560,1627752
22100706,1610612750,1610612751,2116.5,2160.0,1627761,1626157,1629669,1630549,201949,1627736,1630183,201935,1630560,1627752
22100706,1610612750,1610612751,2160.0,2346.0,1630549,1629675,1629669,201988,202681,1627736,1627752,201949,1630556,1629006
22100706,1610612750,1610612751,2346.0,2406.0,200746,1629675,1629669,201988,202681,1627736,1627752,201949,1630556,1629006
22100706,1610612750,1610612751,2406.0,2441.0,200746,1629675,1629669,201988,202681,1627736,1627752,201935,1630556,1629006
22100706,1610612750,1610612751,2441.0,2456.0,1630549,1629675,1629669,201988,202681,1626156,1627752,201935,1630556,1629006
22100706,1610612750,1610612751,2456.0,2533.0,201949,1626157,1629669,201988,202681,1626156,1627752,201935,1630556,1629020
22100706,1610612750,1610612751,2533.0,2630.0,201949,1626157,1629669,201988,202681,1626156,1630162,201935,1630556,1629020
22100706,1610612750,1610612751,2630.0,2709.0,1630549,1626157,1629669,201988,202681,1626156,1630162,201935,1630556,1629020
22100706,1610612750,1610612751,2709.0,2757.0,1630549,1626157,1629669,1628971,1630560,1626156,1630162,1627761,1628975,1629020
22100706,1610612750,1610612751,2757.0,2809.0,1630549,1626157,1630183,1628971,1630560,1626156,1630162,1627761,1628975,1629020
22100706,1610612750,1610612751,2809.0,2880.0,1630549,1629006,1630233,1628971,1630560,-3,-4,1627761,1628975,-5
