game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21701149,1610612739,1610612742,2834.2,2880.0,203084,1626224,1628506,2747,1627812,1628372,203926,202684,203939,1627790
21701147,1610612737,1610612753,0.0,335.0,202696,203473,1628381,1627752,201571,1628371,1628411,1627819,203932,1627814
21701147,1610612737,1610612753,335.0,437.0,202696,203473,1628381,1627752,201571,1628371,1628411,1627819,203932,1628416
21701147,1610612737,1610612753,437.0,490.0,202696,203101,203488,1627752,201571,1626209,1628411,1627819,203932,1628416
21701147,1610612737,1610612753,490.0,555.0,202696,203101,203488,1627752,201571,1626209,1628411,203705,203932,1628416
21701147,1610612737,1610612753,555.0,658.0,202696,203101,203488,1627761,201571,1626209,202714,203705,203932,1628416
21701147,1610612737,1610612753,658.0,720.0,202687,203101,203488,1627761,201571,1626209,202714,203705,203932,1628416
21701147,1610612737,1610612753,720.0,782.0,1626209,203101,1627761,203705,202714,202687,1628681,203488,203920,1628416
21701147,1610612737,1610612753,782.0,861.0,1626209,203101,203473,203705,202714,202687,1628681,203488,203920,1628416
21701147,1610612737,1610612753,861.0,957.0,1626209,1628381,203473,203705,202714,202687,1628681,203488,203920,1628416
21701147,1610612737,1610612753,957.0,1129.0,1626209,1628381,203473,1627819,202714,202687,1628681,203488,203920,1628416
21701147,1610612737,1610612753,1129.0,1137.0,1626209,1628381,203473,1627819,202714,203932,202696,1627752,201571,1627761
21701147,1610612737,1610612753,1137.0,1262.0,1628371,1628381,203473,1627819,1628411,203932,202696,1627752,201571,1627761
21701147,1610612737,1610612753,1262.0,1334.0,1628371,1628381,203705,1627814,1628411,203932,202696,1627752,201571,1627761
21701147,1610612737,1610612753,1334.0,1440.0,1628371,1628381,203705,1627814,1628411,203932,202696,1627752,201571,203488
21701147,1610612737,1610612753,1440.0,1730.0,203932,1627814,1627752,203473,201571,1628411,1628371,1627819,202696,1628381
21701147,1610612737,1610612753,1730.0,1828.0,203932,1627814,203488,203473,201571,1628411,1626209,1627819,202696,1628381
21701147,1610612737,1610612753,1828.0,1935.0,203932,1627814,203488,1628416,201571,1628411,1626209,1627819,202696,1628381
21701147,1610612737,1610612753,1935.0,1971.0,203932,203705,203488,1628416,201571,202714,1626209,1627761,202696,203101
21701147,1610612737,1610612753,1971.0,2062.0,203932,203705,203488,1628416,201571,202714,1626209,1627761,202687,203101
21701147,1610612737,1610612753,2062.0,2160.0,203932,203705,1627752,1628416,201571,202714,1626209,1627761,202687,203101
21701147,1610612737,1610612753,2160.0,2420.0,1628411,203488,203101,203705,1626209,202714,1628681,203473,202687,1627752
21701147,1610612737,1610612753,2420.0,2505.0,1628411,203488,1627819,1628381,1626209,201571,203932,203473,202687,1627752
21701147,1610612737,1610612753,2505.0,2690.0,202696,1627761,1627819,1628381,1626209,201571,203932,203473,202714,1627814
21701147,1610612737,1610612753,2690.0,2880.0,202696,1628416,1627819,1628381,1628371,201571,203932,203473,202714,1627814
21701145,1610612759,1610612745,0.0,300.0,201569,200746,1627749,201980,203991,2772,201935,203937,200782,201988
21701145,1610612759,1610612745,300.0,374.0,101123,200746,1627749,201980,203991,2772,201935,203937,200782,201988
21701145,1610612759,1610612745,374.0,391.0,101123,200746,1627749,1938,203991,2207,201935,203937,201601,201988
21701145,1610612759,1610612745,391.0,447.0,101123,200746,1627749,1938,201583,2207,201935,200752,201601,201988
21701145,1610612759,1610612745,447.0,643.0,101123,200746,2225,1938,201583,2207,201935,200752,201601,201988
21701145,1610612759,1610612745,643.0,714.8,101123,201980,2225,1938,201583,2207,201569,200752,201601,2200
21701145,1610612759,1610612745,714.8,720.0,101123,201980,2225,1938,201583,2207,201569,200752,201601,1627749
21701145,1610612759,1610612745,720.0,826.0,201569,200752,1938,2225,201601,2207,201583,2200,101123,1627854
21701145,1610612759,1610612745,826.0,917.0,201569,200752,201980,2225,201601,2207,201583,2200,101123,1627854
21701145,1610612759,1610612745,917.0,940.0,201569,1627749,201980,203937,200782,203991,2772,2200,101123,1627854
21701145,1610612759,1610612745,940.0,1008.0,201569,1627749,201980,200746,200782,203991,2772,2200,101123,201988
21701145,1610612759,1610612745,1008.0,1124.0,201569,1627749,201980,200746,200782,203991,2772,203937,201935,201988
21701145,1610612759,1610612745,1124.0,1251.0,101123,1627749,201980,200746,200782,203991,2772,203937,201935,201988
21701145,1610612759,1610612745,1251.0,1353.0,101123,2225,201980,200746,200782,203991,2772,1938,201935,201988
21701145,1610612759,1610612745,1353.0,1440.0,201569,200752,201980,200746,200782,203991,2772,1938,201935,201988
21701145,1610612759,1610612745,1440.0,1586.0,201569,201980,1627749,200746,203991,200782,201935,201988,2772,203937
21701145,1610612759,1610612745,1586.0,1762.0,201569,1938,1627749,200746,203991,200782,201935,201988,2772,203937
21701145,1610612759,1610612745,1762.0,1938.0,101123,1938,1627749,200746,203991,200782,201935,201988,2772,203937
21701145,1610612759,1610612745,1938.0,1948.0,101123,1938,1627854,200746,203991,201601,201935,2225,2207,203937
21701145,1610612759,1610612745,1948.0,1959.0,101123,1938,1627854,200746,203991,201601,201935,2225,2207,200752
21701145,1610612759,1610612745,1959.0,2093.0,101123,1938,1627854,200746,201583,201601,201935,2225,2207,200752
21701145,1610612759,1610612745,2093.0,2093.0,201569,1938,1627854,200746,201583,201601,201935,2225,2207,200752
21701145,1610612759,1610612745,2093.0,2133.3,201569,1938,1627854,2200,201583,201601,201935,2225,2207,200752
21701145,1610612759,1610612745,2133.3,2150.6,201569,1938,1627854,203937,201583,201601,201935,2225,2207,200752
21701145,1610612759,1610612745,2150.6,2156.7,201569,1938,1627854,2200,201583,201601,201935,201988,2207,200752
21701145,1610612759,1610612745,2156.7,2160.0,201569,1938,1627854,203937,201583,201601,201935,201988,2207,200752
21701145,1610612759,1610612745,2160.0,2316.0,201569,1627854,2200,200752,201583,101123,201601,201988,2207,201980
21701145,1610612759,1610612745,2316.0,2384.0,201569,1627749,2200,200752,201583,101123,201601,201988,2207,201980
21701145,1610612759,1610612745,2384.0,2497.0,201935,200746,203937,200752,200782,101123,201601,201988,203991,201980
21701145,1610612759,1610612745,2497.0,2660.0,201935,200746,203937,200752,200782,2772,201569,201988,203991,201980
21701145,1610612759,1610612745,2660.0,2746.0,201935,200746,203937,200752,204028,2772,201569,201988,201601,201980
21701145,1610612759,1610612745,2746.0,2880.0,201583,1627749,1627854,203530,204028,1627817,101123,-4,201601,-5
