game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21300910,1610612749,1610612758,712.8,720.0,203089,203492,2501,203507,203112,203463,202399,202682,201564,201196
21300910,1610612749,1610612758,720.0,830.0,203507,202682,203492,201564,2501,203111,201196,203112,202399,203089
21300910,1610612749,1610612758,830.0,968.0,203114,202682,203492,201564,2501,203111,201196,203112,202399,203089
21300910,1610612749,1610612758,968.0,1054.0,203114,202682,203492,201564,2501,200752,201196,203112,101141,203089
21300910,1610612749,1610612758,1054.0,1100.0,203114,202682,203492,202688,2501,200752,201196,202326,101141,2585
21300910,1610612749,1610612758,1100.0,1224.0,203114,202738,203492,202688,2501,200752,203489,202326,101141,2585
21300910,1610612749,1610612758,1224.0,1392.5,203114,202738,203492,202688,2501,200752,203489,202326,101141,203089
21300910,1610612749,1610612758,1392.5,1437.4,203114,203463,203492,202688,2501,200752,203489,201574,101141,203089
21300910,1610612749,1610612758,1437.4,1440.0,203114,203463,203492,202688,2501,200752,203489,201574,203545,203089
21300910,1610612749,1610612758,1440.0,1755.0,203114,202738,201574,101141,200752,202326,2585,203463,203489,202688
21300910,1610612749,1610612758,1755.0,1824.0,203114,202738,201574,101141,200752,202326,203089,203463,201564,202688
21300910,1610612749,1610612758,1824.0,1889.0,203114,202738,201574,101141,200752,2501,203089,203463,201564,202688
21300910,1610612749,1610612758,1889.0,1976.0,203507,202738,201574,101141,200752,2501,203089,203463,201564,202688
21300910,1610612749,1610612758,1976.0,2020.0,203507,202738,201574,202399,200752,2501,203089,203492,201564,201196
21300910,1610612749,1610612758,2020.0,2160.0,203507,202738,203112,202399,200752,2501,203089,203492,201564,201196
21300910,1610612749,1610612758,2160.0,2278.0,203507,202738,202682,201564,203112,203492,202399,2501,201196,203089
21300910,1610612749,1610612758,2278.0,2376.0,203507,202738,202682,201564,202326,203492,202399,2501,201196,203089
21300910,1610612749,1610612758,2376.0,2438.0,203507,202738,202682,202688,202326,203492,202399,2501,201196,203089
21300910,1610612749,1610612758,2438.0,2465.0,203507,202738,202682,202688,202326,203492,202399,2501,201196,101141
21300910,1610612749,1610612758,2465.0,2494.0,203507,202738,202682,202688,202326,203492,202399,2501,203114,101141
21300910,1610612749,1610612758,2494.0,2621.0,203489,202738,200752,202688,202326,203492,202399,2501,203114,101141
21300910,1610612749,1610612758,2621.0,2673.0,203489,203463,200752,202688,202326,203492,202399,2501,203114,101141
21300910,1610612749,1610612758,2673.0,2724.0,203489,203463,200752,202688,202326,203492,202399,2501,203183,203545
21300910,1610612749,1610612758,2724.0,2880.0,203489,203463,201574,202688,203112,203492,202399,203111,203183,203545
21300907,1610612738,1610612744,0.0,313.0,101138,101135,2738,201145,101106,202691,2743,201939,200765,201573
21300907,1610612738,1610612744,313.0,398.0,101138,101135,2738,201145,101106,202691,203096,201939,200765,201573
21300907,1610612738,1610612744,398.0,580.0,101138,101135,2738,201145,101106,202691,203096,201939,200765,203187
21300907,1610612738,1610612744,580.0,639.0,101138,2581,979,201145,203084,203110,203096,201939,203515,203187
21300907,1610612738,1610612744,639.0,693.0,101138,2581,979,201145,203084,203110,203096,202348,203515,203187
21300907,1610612738,1610612744,693.0,716.3,203482,2581,979,201145,203084,203110,203096,202348,203515,203187
21300907,1610612738,1610612744,716.3,719.8,203482,2581,202691,201145,203084,203110,203096,202348,203515,203187
21300907,1610612738,1610612744,719.8,720.0,203482,2581,202691,203569,203084,203110,203096,202348,203515,203187
21300907,1610612738,1610612744,720.0,865.0,203187,203110,979,203096,203084,202348,203482,2581,203569,203515
21300907,1610612738,1610612744,865.0,990.0,201573,203110,979,203096,203084,202348,203482,2581,203569,203515
21300907,1610612738,1610612744,990.0,998.0,201573,203110,979,2743,203084,202348,203482,2581,203569,203515
21300907,1610612738,1610612744,998.0,1059.0,201573,203110,979,2743,203084,202348,203482,2581,203569,200765
21300907,1610612738,1610612744,1059.0,1078.0,201573,101135,101106,2743,203084,202348,203482,2581,201145,200765
21300907,1610612738,1610612744,1078.0,1085.0,201573,101135,101106,2743,2738,202348,203482,202691,201145,200765
21300907,1610612738,1610612744,1085.0,1155.0,201573,101135,101106,2743,2738,201939,203482,202691,201145,200765
21300907,1610612738,1610612744,1155.0,1247.0,201573,101135,101106,2743,2738,201939,101138,202691,201145,200765
21300907,1610612738,1610612744,1247.0,1396.1,201573,101135,101106,203096,2738,201939,101138,202691,201145,200765
21300907,1610612738,1610612744,1396.1,1440.0,201573,203110,101106,203482,2738,201939,101138,202691,201145,200765
21300907,1610612738,1610612744,1440.0,1745.0,201145,2738,101135,201573,201939,202691,101138,101106,203096,200765
21300907,1610612738,1610612744,1745.0,1757.0,201145,2738,101135,201573,201939,202691,101138,101106,203482,200765
21300907,1610612738,1610612744,1757.0,1798.0,201145,2738,101135,201573,2581,202691,101138,101106,203482,200765
21300907,1610612738,1610612744,1798.0,1874.0,203569,2738,101135,203187,2581,202691,101138,101106,203482,200765
21300907,1610612738,1610612744,1874.0,1905.0,203569,203084,101135,203187,2581,202691,2743,101106,203482,200765
21300907,1610612738,1610612744,1905.0,2007.0,203569,203084,101135,203187,2581,202691,2743,979,203482,200765
21300907,1610612738,1610612744,2007.0,2160.0,203569,203084,203110,203187,2581,202691,2743,979,203482,200765
21300907,1610612738,1610612744,2160.0,2249.0,200765,2581,203084,203482,201578,203110,203569,202348,2743,203187
21300907,1610612738,1610612744,2249.0,2649.0,200765,2581,203084,203482,201578,203110,203569,202348,203096,203187
21300907,1610612738,1610612744,2649.0,2880.0,203515,2581,203084,203482,201578,203110,203569,202348,201202,203187
21300905,1610612753,1610612745,0.0,503.0,202696,203093,2730,203090,201935,201976,202699,202718,101179,201167
21300905,1610612753,1610612745,503.0,561.0,202696,203093,201600,203090,201935,201976,202699,202706,101179,201167
21300905,1610612753,1610612745,561.0,581.0,203124,203093,201600,203090,201935,202391,202699,202706,101179,201167
21300905,1610612753,1610612745,581.0,611.0,203124,203093,201600,203090,201935,202391,202699,202706,202734,201167
21300905,1610612753,1610612745,611.0,720.0,203124,202700,201600,203090,201935,202391,203094,202706,202734,201167
21300905,1610612753,1610612745,720.0,888.0,203090,202718,202706,203117,202700,201600,203124,202391,203094,202734
21300905,1610612753,1610612745,888.0,932.0,203519,202718,202706,203117,202700,201600,203124,202391,203094,202734
21300905,1610612753,1610612745,932.0,1033.0,203519,202718,202706,203117,203093,201600,203124,202391,203094,202734
21300905,1610612753,1610612745,1033.0,1065.0,203519,202718,202706,203117,203093,2730,202696,202391,203094,202734
21300905,1610612753,1610612745,1065.0,1104.0,201167,202718,201935,203117,203093,2730,202696,202391,203094,202734
21300905,1610612753,1610612745,1104.0,1162.0,201167,202718,201935,202699,203093,2730,202696,201976,101179,202734
21300905,1610612753,1610612745,1162.0,1430.2,201167,202718,201935,202699,203093,2730,202696,201976,101179,203090
21300905,1610612753,1610612745,1430.2,1440.0,201167,202718,202706,202699,203093,2730,202696,201976,101179,203090
21300905,1610612753,1610612745,1440.0,1893.0,202696,2730,201976,101179,203093,201935,202699,202718,201167,203090
21300905,1610612753,1610612745,1893.0,2017.0,202696,2730,201976,101179,203093,201935,202699,202718,202734,203090
21300905,1610612753,1610612745,2017.0,2050.0,202696,201600,201976,203117,203093,201935,202699,202706,202734,203090
21300905,1610612753,1610612745,2050.0,2081.0,203124,201600,201976,203117,203093,201935,202699,202706,202734,203090
21300905,1610612753,1610612745,2081.0,2121.1,203124,201600,202391,203117,203093,201935,202699,202706,202734,203090
21300905,1610612753,1610612745,2121.1,2160.0,203124,201600,202391,203117,203093,201935,203094,202706,202734,203090
21300905,1610612753,1610612745,2160.0,2428.0,202734,201600,202391,203124,202700,202718,203117,202706,203519,203094
21300905,1610612753,1610612745,2428.0,2454.0,202734,201935,203093,203124,2730,202718,203117,201976,203519,203094
21300905,1610612753,1610612745,2454.0,2455.0,202734,201935,203093,203090,2730,202718,201167,201976,203519,203094
21300905,1610612753,1610612745,2455.0,2543.0,202734,201935,203093,203090,2730,202718,201167,201976,202696,203094
21300905,1610612753,1610612745,2543.0,2788.0,202734,201935,203093,203090,2730,202718,201167,201976,202696,202699
21300905,1610612753,1610612745,2788.0,2799.0,202734,201956,203093,203117,-3,202718,203519,-5,203124,203473
21300905,1610612753,1610612745,2799.0,2880.0,202734,201956,203093,203117,-3,202706,203519,-5,203124,203473
