game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22100255,1610612737,1610612760,910.0,1004.0,1629660,1629026,101150,203488,1629629,1630197,201568,1626153,1628381,1629652
22100255,1610612737,1610612760,1004.0,1016.0,1629660,1630581,101150,203488,1629629,1629676,201568,1626153,1628381,1629652
22100255,1610612737,1610612760,1016.0,1057.0,1629647,1630581,101150,203488,1629629,1629676,201568,1629027,1628381,1629652
22100255,1610612737,1610612760,1057.0,1096.0,1629647,1630581,101150,1630526,203992,1629676,201568,1629027,1628381,1629652
22100255,1610612737,1610612760,1096.0,1224.0,1629647,1630581,1628989,1630526,203992,1629676,201568,1629027,1628381,1629652
22100255,1610612737,1610612760,1224.0,1440.0,1629647,1630581,1628989,1630526,203992,202324,1629629,1629027,1628381,1629652
22100255,1610612737,1610612760,1440.0,1824.0,1630526,1629647,203992,202324,1628989,1630581,1628381,1629027,203991,1629652
22100255,1610612737,1610612760,1824.0,1926.0,1630526,1629647,203992,1630197,1628989,1630581,1628381,1629027,201568,1629652
22100255,1610612737,1610612760,1926.0,1997.0,1630526,1629647,1629629,1630197,1628989,1630581,1628381,1629027,201568,1630598
22100255,1610612737,1610612760,1997.0,2050.0,1629660,1629647,1629629,1630197,101150,203488,203991,1629027,201568,1630598
22100255,1610612737,1610612760,2050.0,2160.0,1629660,1629647,1629629,1630197,101150,203488,203991,1626153,201568,1630598
22100255,1610612737,1610612760,2160.0,2348.0,1630197,1629026,203991,203488,201568,1629660,101150,1629629,1626153,1630598
22100255,1610612737,1610612760,2348.0,2480.0,1630197,1629026,1628381,203488,201568,1629660,101150,1629629,1626153,1630598
22100255,1610612737,1610612760,2480.0,2525.0,1629676,1629026,1628381,1630526,201568,1629660,1628989,1629629,1629027,1629652
22100255,1610612737,1610612760,2525.0,2562.0,1629676,1629026,1628381,1630526,203991,1629660,1628989,203992,1629027,1629652
22100255,1610612737,1610612760,2562.0,2793.0,1629676,1630581,1628381,1630526,203991,1629647,1628989,203992,1629027,1629652
22100255,1610612737,1610612760,2793.0,2880.0,1629676,1630598,-1,1630526,-2,1630197,-3,-4,1627789,1630466
