game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21401079,1610612752,1610612738,1183.0,1416.1,203109,202498,204038,203935,203499,200745,202323,101138,203921,202340
21401079,1610612752,1610612738,1416.1,1440.0,203109,202498,204038,202738,203112,203495,202323,201973,203921,202340
21401079,1610612752,1610612738,1440.0,1540.0,203092,203499,202498,202323,200811,204038,101138,202340,200745,203935
21401079,1610612752,1610612738,1540.0,1636.0,203092,203499,202498,203109,200811,204038,101138,202340,200745,203935
21401079,1610612752,1610612738,1636.0,1726.0,203092,203499,202498,203109,200811,203495,101138,202340,200745,203935
21401079,1610612752,1610612738,1726.0,1864.0,202738,203499,202498,203109,200811,203495,101138,202340,200745,202323
21401079,1610612752,1610612738,1864.0,1994.0,202738,203499,202498,203109,203921,203495,101138,202340,200745,202323
21401079,1610612752,1610612738,1994.0,2116.4,202738,203499,202498,203109,203921,203495,101138,203935,200745,202323
21401079,1610612752,1610612738,2116.4,2160.0,202738,201160,202498,201973,203921,203495,101138,203935,204038,202323
21401079,1610612752,1610612738,2160.0,2380.0,203482,203921,203499,202738,201160,204038,203935,202323,203112,201973
21401079,1610612752,1610612738,2380.0,2400.0,203482,203921,203499,202340,201160,204038,203935,202323,203112,201973
21401079,1610612752,1610612738,2400.0,2456.0,203482,203921,203499,202340,200745,204038,203935,202323,203112,201973
21401079,1610612752,1610612738,2456.0,2478.0,203482,203921,203499,202340,200745,204038,203935,202323,203112,101138
21401079,1610612752,1610612738,2478.0,2568.0,203482,203921,203499,202340,200745,204038,203935,202323,200811,101138
21401079,1610612752,1610612738,2568.0,2689.0,203482,202498,203499,202340,200745,204038,203935,202323,200811,101138
21401079,1610612752,1610612738,2689.0,2689.0,203109,202498,203499,202340,200745,204038,203935,202323,200811,101138
21401079,1610612752,1610612738,2689.0,2706.0,203109,201160,203499,202340,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2706.0,2808.0,203109,202498,203499,202340,200745,204038,202738,202323,203921,101138
21401079,1610612752,1610612738,2808.0,2816.0,203109,201160,203499,202340,200745,204038,202738,202323,203921,101138
21401079,1610612752,1610612738,2816.0,2845.1,203109,201160,203499,202340,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2845.1,2848.3,203109,201160,203499,202340,200745,204038,202738,202323,203921,101138
21401079,1610612752,1610612738,2848.3,2854.1,203109,201160,203499,202340,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2854.1,2856.7,203109,203112,203499,202340,202498,204038,202738,202323,203921,101138
21401079,1610612752,1610612738,2856.7,2856.7,203109,201160,203499,202340,200745,204038,202738,202323,203921,101138
21401079,1610612752,1610612738,2856.7,2866.4,203109,201160,203499,202340,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2866.4,2868.7,203109,201160,203499,203092,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2868.7,2878.8,203109,201160,203499,202340,200745,204038,203935,202323,203921,101138
21401079,1610612752,1610612738,2878.8,2880.0,203109,202498,203499,202340,203112,204038,202738,202323,203921,101138
21401084,1610612759,1610612742,0.0,317.0,1717,1495,202695,202718,2225,201168,200765,101145,201980,2199
21401084,1610612759,1610612742,317.0,325.0,1717,1495,202695,202718,2225,2564,200765,101145,201980,2199
21401084,1610612759,1610612742,325.0,362.0,202329,1495,202695,202718,2225,2564,200765,101145,201980,2199
21401084,1610612759,1610612742,362.0,416.0,202329,1495,202695,202718,2225,2564,200765,101145,201158,2405
21401084,1610612759,1610612742,416.0,511.0,202329,1495,202695,202718,2225,2564,2734,101145,201158,2405
21401084,1610612759,1610612742,511.0,591.0,202329,1495,202695,202718,201988,2564,2734,101145,201158,2405
21401084,1610612759,1610612742,591.0,629.0,202329,201168,202695,202718,201988,2564,2734,101145,201158,2405
21401084,1610612759,1610612742,629.0,644.0,202329,201168,202695,101109,201988,2564,2734,1717,201158,2405
21401084,1610612759,1610612742,644.0,683.8,202329,201168,1938,101109,201988,2564,2734,1717,201158,2405
21401084,1610612759,1610612742,683.8,720.0,202329,201168,1938,101109,201988,2564,2734,1717,201158,2199
21401084,1610612759,1610612742,720.0,814.0,2734,201168,201988,101109,1938,201158,202329,1717,2564,2199
21401084,1610612759,1610612742,814.0,826.0,2734,201168,201988,101109,1938,201158,2210,1717,2564,2199
21401084,1610612759,1610612742,826.0,941.0,2734,201168,201988,101109,1938,201980,2210,1717,2564,2199
21401084,1610612759,1610612742,941.0,999.0,2734,1495,201988,101109,1938,201980,2210,1717,2564,2199
21401084,1610612759,1610612742,999.0,1034.0,101145,1495,201988,101111,202695,201980,202718,200765,201158,2199
21401084,1610612759,1610612742,1034.0,1156.0,101145,1495,2225,101111,202695,201980,202718,200765,201158,2199
21401084,1610612759,1610612742,1156.0,1209.0,101145,1495,2225,101111,202695,201980,202718,200765,201158,2405
21401084,1610612759,1610612742,1209.0,1321.0,101145,1495,2225,1717,202695,201168,202718,200765,1938,2405
21401084,1610612759,1610612742,1321.0,1355.0,101145,1495,2225,1717,202695,2564,202718,200765,1938,2405
21401084,1610612759,1610612742,1355.0,1440.0,101145,1495,2225,1717,202695,2564,202718,200765,1938,2199
21401084,1610612759,1610612742,1440.0,1618.0,202718,2225,201980,200765,201168,1495,2199,1717,202695,101145
21401084,1610612759,1610612742,1618.0,1682.0,202718,202709,201980,200765,201168,1495,2199,1717,202695,101145
21401084,1610612759,1610612742,1682.0,1757.0,202718,202709,1938,200765,2564,1495,2199,1717,202695,101145
21401084,1610612759,1610612742,1757.0,1813.0,202718,201988,1938,200765,2564,1495,2199,1717,201980,2734
21401084,1610612759,1610612742,1813.0,1929.0,202718,201988,1938,200765,202695,1495,2199,202329,201980,2734
21401084,1610612759,1610612742,1929.0,2074.0,202718,201988,1938,200765,201168,2564,2405,202329,201980,2734
21401084,1610612759,1610612742,2074.0,2150.2,1717,201988,1938,101109,201168,2564,2405,202329,201980,2734
21401084,1610612759,1610612742,2150.2,2160.0,2210,201988,201158,101109,201168,2564,2199,202329,201980,2734
21401084,1610612759,1610612742,2160.0,2291.0,2734,201980,201158,2405,2564,2225,1717,101109,201168,202329
21401084,1610612759,1610612742,2291.0,2300.0,2734,201980,201158,2405,2564,2225,1717,101109,1495,202329
21401084,1610612759,1610612742,2300.0,2347.0,2734,201980,201158,2405,2564,2225,1717,200765,1495,202329
21401084,1610612759,1610612742,2347.0,2436.0,2734,201980,202695,2199,2564,2225,202718,200765,1495,202329
21401084,1610612759,1610612742,2436.0,2535.0,2734,1938,202695,2199,2564,2225,202718,200765,1495,2210
21401084,1610612759,1610612742,2535.0,2560.0,2734,1938,202695,2199,2564,2225,202718,200765,1495,1717
21401084,1610612759,1610612742,2560.0,2695.0,2734,1938,202695,2199,201168,2225,202718,200765,1495,1717
21401084,1610612759,1610612742,2695.0,2731.0,2734,1938,202695,2199,2588,2225,202718,200765,1495,101111
21401084,1610612759,1610612742,2731.0,2880.0,2210,-1,201158,202329,2588,202709,101109,203108,-5,203939
