game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21500260,1610612758,1610612742,1852.0,1929.0,202718,203463,202326,2585,200765,203939,101109,200752,101114,201956
21500260,1610612758,1610612742,1929.0,1954.0,202718,203463,202326,2585,200765,203939,101109,203552,101114,201956
21500260,1610612758,1610612742,1954.0,1964.0,202718,203463,201585,2734,200765,203939,101109,203552,101114,201956
21500260,1610612758,1610612742,1964.0,2072.0,202718,201954,201585,2734,200765,203939,101109,203552,101114,201956
21500260,1610612758,1610612742,2072.0,2128.9,202083,201954,201585,2734,201158,203939,101109,203552,1717,201956
21500260,1610612758,1610612742,2128.9,2157.1,202083,201954,202326,2734,201158,203939,101109,203552,1717,201956
21500260,1610612758,1610612742,2157.1,2160.0,202083,201954,202326,2734,201158,203939,101109,203552,202718,201956
21500260,1610612758,1610612742,2160.0,2227.0,1717,202326,201956,202718,201954,203939,2734,203552,101109,201158
21500260,1610612758,1610612742,2227.0,2349.0,1717,202326,201956,202083,201954,203939,2734,203552,101109,201158
21500260,1610612758,1610612742,2349.0,2397.0,1717,202326,201956,202083,201954,2585,2734,203552,101114,201158
21500260,1610612758,1610612742,2397.0,2616.0,101111,202326,201956,202083,201954,2585,2734,200752,101114,201158
21500260,1610612758,1610612742,2616.0,2616.0,101111,202326,201956,202083,201954,2585,2734,200752,101114,200765
21500260,1610612758,1610612742,2616.0,2673.0,1717,202326,201956,202083,201954,101109,2734,200752,101114,200765
21500260,1610612758,1610612742,2673.0,2683.0,1717,202326,201956,202083,201954,203098,2734,200752,101114,200765
21500260,1610612758,1610612742,2683.0,2809.0,101109,202326,201956,202083,201954,203098,2734,200752,101114,200765
21500260,1610612758,1610612742,2809.0,2880.0,201580,203463,201956,-2,201954,203098,-4,1626161,101111,203552
