game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200040,1610612740,1610612762,2394.0,2399.0,1629627,1628984,1630530,202685,203468,201144,203482,200752,203903,1627736
22200040,1610612740,1610612762,2399.0,2410.0,1630529,1628984,1630530,202685,203468,201144,203482,200752,203903,1627736
22200040,1610612740,1610612762,2410.0,2472.0,1630529,1628984,1630530,202685,203468,201144,203482,1628374,203903,1627736
22200040,1610612740,1610612762,2472.0,2522.0,1630529,1628984,1630530,1626204,203468,1629012,203482,1628374,203903,1627736
22200040,1610612740,1610612762,2522.0,2545.0,1630529,1630631,1630530,1626204,203468,1629012,203482,1628374,203903,1627736
22200040,1610612740,1610612762,2545.0,2666.0,1630529,1630631,1630530,1626204,203468,1629012,203482,1628374,201144,1629020
22200040,1610612740,1610612762,2666.0,2880.0,1630529,1630631,1630530,1626204,203468,203903,203482,1628374,201144,1629020
22200040,1610612740,1610612762,2880.0,3077.0,1626204,203468,1630529,1630530,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3077.0,3089.0,1626204,203468,1630529,1630230,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3089.0,3163.0,1626204,203468,1630529,1630530,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3163.0,3168.5,1626204,203468,1630529,1630230,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3168.5,3168.5,1626204,203468,1630530,1630230,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3168.5,3168.5,1626204,203468,202685,1630230,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3168.5,3171.6,1626204,203468,1628984,1630530,1630631,203482,203903,1628374,1629020,201144
22200040,1610612740,1610612762,3171.6,3180.0,1626204,203468,1630230,1630530,1630631,203482,203903,1628374,1629012,201144
22200046,1610612752,1610612753,0.0,302.0,1629011,1628973,203944,203095,1629628,1630532,203082,1631094,1628976,1630175
22200046,1610612752,1610612753,302.0,448.0,1629011,1628973,203944,203095,1629628,1631216,203082,1628964,1628976,1630175
22200046,1610612752,1610612753,448.0,481.0,1628392,1628973,203944,203095,1629628,1631216,203082,1628964,1628976,1630175
22200046,1610612752,1610612753,481.0,535.0,1628392,1630193,203944,203095,1629628,1631216,1629643,1628964,1628976,1630175
22200046,1610612752,1610612753,535.0,553.0,1628392,1630193,1629629,1630167,1629628,1631216,1629643,1628964,1631094,1630175
22200046,1610612752,1610612753,553.0,706.7,1628392,1630193,1629629,1630167,1629628,1631216,1629643,1628964,1631094,1630532
22200046,1610612752,1610612753,706.7,720.0,1628392,1630193,1629629,1630167,201565,1631216,1629643,1628964,1631094,1630532
22200046,1610612752,1610612753,720.0,806.0,1628392,1630167,201565,1630193,1629629,1631094,1629643,1631216,1628964,1630532
22200046,1610612752,1610612753,806.0,856.0,1628392,1630167,201565,1630193,1629629,1631094,1629643,1631216,1629626,1630532
22200046,1610612752,1610612753,856.0,910.0,1628392,1630167,201565,1630193,1629629,1631094,1629643,1630181,1629626,1630532
22200046,1610612752,1610612753,910.0,1005.0,1628392,1630167,201565,1630193,1629629,1631094,203082,1630181,1629626,1630532
22200046,1610612752,1610612753,1005.0,1085.0,1629011,1628973,1629628,203944,1629629,1631094,203082,1630181,1629626,1630532
22200046,1610612752,1610612753,1085.0,1274.0,1629011,1628973,1629628,203944,203095,1630175,203082,1630181,1629626,1628976
22200046,1610612752,1610612753,1274.0,1291.0,1629011,1628973,1629628,203944,203095,1630175,1630532,1631094,1629626,1628976
22200046,1610612752,1610612753,1291.0,1433.3,1629011,1630193,1629628,203944,203095,1630175,1630532,1631094,1629626,1628976
22200046,1610612752,1610612753,1433.3,1440.0,1629011,1630193,1629628,203944,203095,1630181,1630532,1631094,1629626,1628976
22200046,1610612752,1610612753,1440.0,1779.0,1629628,1628973,203944,203095,1629011,1628976,1630532,1630175,203082,1631094
22200046,1610612752,1610612753,1779.0,1824.0,1629628,1628973,203944,203095,1629011,1628976,1631216,1630175,203082,1631094
22200046,1610612752,1610612753,1824.0,1843.0,1629628,1628973,203944,203095,1629011,1628976,1631216,1630175,203082,1628964
22200046,1610612752,1610612753,1843.0,1853.0,1629628,1628973,203944,203095,1628392,1628976,1631216,1630175,203082,1628964
22200046,1610612752,1610612753,1853.0,1956.0,1629628,1628973,1630167,203095,1628392,1628976,1631216,1630175,203082,1628964
22200046,1610612752,1610612753,1956.0,2160.0,1629628,1628973,1630167,203095,1628392,1628976,1631216,1630532,203082,1628964
22200046,1610612752,1610612753,2160.0,2216.0,1629629,1628392,1630167,1630193,201565,1629643,1629626,1631216,1630532,1631094
22200046,1610612752,1610612753,2216.0,2385.0,1629629,1628392,203944,1630193,201565,1629643,1629626,1631216,1630532,1631094
22200046,1610612752,1610612753,2385.0,2474.0,1629629,1628973,203944,1630193,1629011,1629643,1629626,1631216,1630175,1631094
22200046,1610612752,1610612753,2474.0,2490.0,1629628,1628973,203944,1630193,1629011,1628976,1629626,1631216,1630175,1631094
22200046,1610612752,1610612753,2490.0,2597.0,1629628,1628973,203944,1630193,1629011,1628976,1629626,1630532,1630175,203082
22200046,1610612752,1610612753,2597.0,2742.0,1629628,1628973,203944,1630193,1629011,1628976,1629626,1630532,1631094,203082
22200046,1610612752,1610612753,2742.0,2880.0,1629628,1628973,203944,1630193,1629011,1628976,1630175,1630532,1631094,203082
22200050,1610612750,1610612759,0.0,354.0,203497,1626156,1630162,1626157,1630183,1630200,1630170,1627751,1631110,1629640
22200050,1610612750,1610612759,354.0,402.0,203497,1626156,1630162,1626157,1630183,1630200,1629676,1627751,1630563,1629640
22200050,1610612750,1610612759,402.0,483.0,1627752,1629162,1630162,1626157,1630183,1626196,1629676,1627751,1630563,1629640
22200050,1610612750,1610612759,483.0,541.0,1627752,1629162,1629669,1626157,1630183,1626196,1629676,1628380,1630563,1629640
22200050,1610612750,1610612759,541.0,609.0,1627752,1629162,1629669,1626157,1629675,1626196,1629676,1628380,1630563,1630170
22200050,1610612750,1610612759,609.0,629.0,1627752,1629162,1629669,1626157,1629675,1626196,203926,1628380,1630563,1630170
22200050,1610612750,1610612759,629.0,720.0,1627752,1629162,1629669,1630162,1629675,1626196,203926,1628380,1630563,1630170
22200050,1610612750,1610612759,720.0,825.0,1629669,1626156,1627752,1630162,203497,1630200,1631110,203926,1628380,1630170
22200050,1610612750,1610612759,825.0,840.0,1629669,1626156,1627854,1630162,203497,1630200,1631110,203926,1628380,1630170
22200050,1610612750,1610612759,840.0,1021.0,1626157,1626156,1627854,1630162,203497,1630200,1631110,203926,1628380,1630170
22200050,1610612750,1610612759,1021.0,1101.0,1626157,1626156,1629669,1630162,203497,1630200,1631110,203926,1629640,1627751
22200050,1610612750,1610612759,1101.0,1184.0,1626157,1626156,1629669,1630162,203497,1629676,1630563,203926,1629640,1627751
22200050,1610612750,1610612759,1184.0,1267.0,1626157,1626156,1629669,1630162,1630183,1629676,1630563,1626196,1629640,1627751
22200050,1610612750,1610612759,1267.0,1350.0,1626157,1629162,1629669,1630162,1630183,1630170,1630563,1626196,1629640,1627751
22200050,1610612750,1610612759,1350.0,1440.0,1626157,1629162,1629669,1630162,1630183,1630170,1630563,1630200,1629640,1627751
22200050,1610612750,1610612759,1440.0,1694.0,1626157,1626156,1630162,203497,1630183,1627751,1630200,1630170,1629640,1631110
22200050,1610612750,1610612759,1694.0,1722.0,1626157,1626156,1630162,203497,1627752,1627751,1630200,1630170,1629640,1631110
22200050,1610612750,1610612759,1722.0,1798.0,1626157,1629669,1630162,1629162,1627752,1627751,1630200,1629676,1629640,1630563
22200050,1610612750,1610612759,1798.0,1822.0,1626157,1629669,1630162,1629162,1629675,1627751,1630200,1629676,1629640,1630563
22200050,1610612750,1610612759,1822.0,1917.0,1626157,1629669,1630162,1629162,1629675,1628380,1626196,1629676,1629640,1630563
22200050,1610612750,1610612759,1917.0,2006.0,1627854,1629669,203497,1629162,1629675,1628380,1626196,1629676,1629640,1630563
22200050,1610612750,1610612759,2006.0,2042.0,1627854,1629669,203497,1626156,1629675,1628380,1626196,1629676,1630170,1630563
22200050,1610612750,1610612759,2042.0,2160.0,1627854,1629669,203497,1626156,1629675,1628380,1626196,203926,1630170,1630563
22200050,1610612750,1610612759,2160.0,2307.0,1630183,203497,1626156,1627854,1626157,1630200,1630170,203926,1626196,1628380
22200050,1610612750,1610612759,2307.0,2352.0,1630183,203497,1626156,1630162,1626157,1630200,1630170,203926,1626196,1627751
22200050,1610612750,1610612759,2352.0,2494.0,1630183,203497,1626156,1630162,1626157,1630200,1630563,203926,1629640,1627751
22200050,1610612750,1610612759,2494.0,2548.0,1630183,203497,1626156,1630162,1626157,1630170,1630563,1631110,1629640,1627751
22200050,1610612750,1610612759,2548.0,2658.0,1629669,203497,1626156,1630162,1626157,1630170,1630563,1631110,1629640,1627751
22200050,1610612750,1610612759,2658.0,2813.0,1629669,1629675,1627854,1629162,1626157,1630170,1630200,1631110,1629640,1627751
22200050,1610612750,1610612759,2813.0,2853.3,1629669,1629675,1627854,1629162,1630233,1630170,1630200,1631110,1629640,1627751
22200050,1610612750,1610612759,2853.3,2880.0,1629669,1629675,1627854,1629162,1630233,1629676,-2,1631110,1630563,-5
