game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21400114,1610612740,1610612747,2728.0,2790.0,203903,202333,201569,201600,203135,203076,203085,202334,201950,202391
21400114,1610612740,1610612747,2790.0,2812.0,203903,202333,201569,203481,203135,203076,203085,202334,201950,202391
21400114,1610612740,1610612747,2812.0,2880.0,203903,202333,202337,203481,203135,201582,203085,202334,201950,202391
21400116,1610612756,1610612751,0.0,343.0,708,101114,203101,202339,202711,202693,202694,201572,201609,2207
21400116,1610612756,1610612751,343.0,455.0,203141,101114,203101,202339,202711,202693,202694,201572,201609,2207
21400116,1610612756,1610612751,455.0,566.0,203141,101114,201229,202339,202711,203458,200782,201572,201609,2207
21400116,1610612756,1610612751,566.0,601.0,203141,101127,201229,202339,202711,203458,200782,201572,202738,2207
21400116,1610612756,1610612751,601.0,687.0,203141,101127,201229,202339,202711,203458,200782,203486,202738,2207
21400116,1610612756,1610612751,687.0,720.0,203141,101127,201229,202339,202711,101123,200782,101187,202738,2207
21400116,1610612756,1610612751,720.0,821.0,101127,203141,202738,101123,2207,203458,200782,708,201229,101187
21400116,1610612756,1610612751,821.0,906.0,101127,203141,202738,101123,101114,202693,200782,708,201229,101187
21400116,1610612756,1610612751,906.0,984.0,101127,203141,202738,101123,1905,202693,200782,708,201229,101187
21400116,1610612756,1610612751,984.0,1123.0,101127,203141,201609,101123,1905,202693,200782,708,203101,101187
21400116,1610612756,1610612751,1123.0,1141.0,202711,101114,201609,101123,201572,202693,200782,708,203101,101187
21400116,1610612756,1610612751,1141.0,1221.0,202711,101114,201609,101123,201572,202693,200782,708,203101,2207
21400116,1610612756,1610612751,1221.0,1301.0,202711,101114,201609,101123,201572,202693,200782,203141,203101,2207
21400116,1610612756,1610612751,1301.0,1364.0,202711,101114,201609,101123,201572,202694,200782,203141,203101,2207
21400116,1610612756,1610612751,1364.0,1433.4,202711,101114,201609,101123,201572,202694,202339,203141,203101,2207
21400116,1610612756,1610612751,1433.4,1440.0,202711,101114,201609,101123,201572,202694,202339,203141,203458,2207
21400116,1610612756,1610612751,1440.0,1773.0,708,201572,202694,203101,2207,201609,202339,101114,202693,202711
21400116,1610612756,1610612751,1773.0,1827.0,203141,201572,202694,203101,2207,201609,202339,101114,202693,101127
21400116,1610612756,1610612751,1827.0,1937.0,203141,203486,200782,203101,2207,201609,202339,101114,202693,101127
21400116,1610612756,1610612751,1937.0,1986.0,203141,203486,200782,203458,2207,202738,202339,101114,202693,101127
21400116,1610612756,1610612751,1986.0,2040.0,203141,203486,200782,203458,101187,202738,202339,101114,202693,101127
21400116,1610612756,1610612751,2040.0,2122.4,203141,203486,200782,203458,101187,202738,101123,101114,202694,101127
21400116,1610612756,1610612751,2122.4,2160.0,203141,203486,200782,203458,101187,202738,101123,202711,202694,101127
21400116,1610612756,1610612751,2160.0,2309.0,101127,101187,203458,202694,203486,101123,202738,202711,200782,203141
21400116,1610612756,1610612751,2309.0,2389.0,101127,2207,203101,202694,708,101123,202738,202711,201609,203141
21400116,1610612756,1610612751,2389.0,2492.0,101127,2207,203101,202693,708,101123,202738,202711,201609,203141
21400116,1610612756,1610612751,2492.0,2632.0,101127,2207,203101,202693,708,101123,202738,201572,201609,101114
21400116,1610612756,1610612751,2632.0,2763.0,203141,2207,203101,202693,708,101123,202738,202711,201609,101114
21400116,1610612756,1610612751,2763.0,2850.5,203141,2207,203101,202693,201572,101123,202738,202711,201609,101114
21400116,1610612756,1610612751,2850.5,2851.3,101187,2207,203101,202693,708,101123,202738,202711,201609,101114
21400116,1610612756,1610612751,2851.3,2873.7,101187,2207,200782,202693,203141,101123,202738,202711,201609,101114
21400116,1610612756,1610612751,2873.7,2880.0,101187,-2,200782,202693,203141,101123,202738,202711,201609,-5
