game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20301089,1610612753,1610612737,2508.0,2578.0,436,1731,1536,2580,1891,2564,1544,692,2586,2639
20301089,1610612753,1610612737,2578.0,2633.0,436,1731,1536,682,1891,2564,1544,692,2586,2639
20301089,1610612753,1610612737,2633.0,2801.0,436,1731,1536,682,1891,2564,1544,2400,2586,2639
20301089,1610612753,1610612737,2801.0,2809.0,436,1731,1536,682,1891,2564,1544,2400,2586,2052
20301089,1610612753,1610612737,2809.0,2880.0,436,1731,1536,682,1891,2564,1544,2400,2639,2052
20301099,1610612762,1610612759,0.0,355.0,2260,339,2045,1725,1477,1495,2225,1905,1921,2306
20301099,1610612762,1610612759,355.0,392.0,2260,339,2045,990,1477,1495,2225,1905,1921,2306
20301099,1610612762,1610612759,392.0,529.0,2260,339,2045,990,1938,1495,2225,1905,1921,2306
20301099,1610612762,1610612759,529.0,568.0,2260,339,2045,990,1938,1725,2225,1905,1921,2306
20301099,1610612762,1610612759,568.0,615.0,2260,339,2045,990,1938,1725,2225,2562,1921,2306
20301099,1610612762,1610612759,615.0,720.0,2260,1630,1477,990,1938,1725,2225,2562,1921,2306
20301099,1610612762,1610612759,720.0,849.0,2562,1952,2484,2045,1938,1495,1725,1630,2221,731
20301099,1610612762,1610612759,849.0,907.0,2562,1952,2484,2045,1938,1495,109,1630,2221,731
20301099,1610612762,1610612759,907.0,983.0,1905,1952,2484,2045,1938,1495,109,1630,2221,731
20301099,1610612762,1610612759,983.0,1112.0,1905,1952,2484,2045,2225,1495,109,1921,2221,731
20301099,1610612762,1610612759,1112.0,1205.0,1905,339,2484,1477,2225,1495,109,1921,2221,2260
20301099,1610612762,1610612759,1205.0,1276.0,1905,339,2484,1477,2225,1725,109,1921,2221,2260
20301099,1610612762,1610612759,1276.0,1276.0,1905,339,2484,1477,2225,1725,109,1921,2306,2260
20301099,1610612762,1610612759,1276.0,1366.0,1905,339,2484,1938,2225,1725,109,1921,2306,2260
20301099,1610612762,1610612759,1366.0,1366.0,1905,339,2045,1938,2225,1725,109,1921,2306,2260
20301099,1610612762,1610612759,1366.0,1435.9,1905,339,2045,1938,2225,1725,109,1921,2306,1913
20301099,1610612762,1610612759,1435.9,1440.0,1905,339,2045,1938,2078,1725,109,1921,2306,1913
20301099,1610612762,1610612759,1440.0,1747.0,1905,1921,1725,1495,2225,2045,1477,2260,2306,339
20301099,1610612762,1610612759,1747.0,1774.0,1905,1921,1725,1495,2078,2045,1477,2260,2306,339
20301099,1610612762,1610612759,1774.0,1852.0,1905,1921,990,1495,2078,2045,1477,2260,2306,339
20301099,1610612762,1610612759,1852.0,1937.0,1905,1921,990,1495,2484,2045,1938,2260,2306,339
20301099,1610612762,1610612759,1937.0,2002.0,1905,1921,990,1725,2484,2045,1938,2260,2306,339
20301099,1610612762,1610612759,2002.0,2058.0,2562,1921,990,1725,2484,2045,1938,2260,2306,339
20301099,1610612762,1610612759,2058.0,2103.0,2562,1921,990,1725,2484,2225,1938,2260,2306,1630
20301099,1610612762,1610612759,2103.0,2160.0,2562,1921,990,1725,2484,2225,1938,2260,2221,1630
20301099,1610612762,1610612759,2160.0,2290.0,1630,2221,1495,2484,2225,1938,1725,1952,2562,731
20301099,1610612762,1610612759,2290.0,2349.0,1630,2590,1495,2484,2225,1938,109,1952,2562,731
20301099,1610612762,1610612759,2349.0,2416.0,1630,2590,1495,2484,2045,1938,109,1952,2562,731
20301099,1610612762,1610612759,2416.0,2437.0,1630,2590,1495,2484,2045,1938,109,1952,1905,731
20301099,1610612762,1610612759,2437.0,2479.0,1630,2590,1495,2484,2045,2225,109,1952,1905,731
20301099,1610612762,1610612759,2479.0,2568.0,1921,2590,1725,2484,2045,2225,109,1952,1905,2260
20301099,1610612762,1610612759,2568.0,2722.0,1921,2590,1495,2484,2045,2225,1938,1952,1905,2260
20301099,1610612762,1610612759,2722.0,2722.0,1921,2590,1495,2484,2045,2225,1938,1952,2562,1913
20301099,1610612762,1610612759,2722.0,2779.0,1921,2590,1725,2484,2045,2225,1938,1952,2562,1913
20301099,1610612762,1610612759,2779.0,2880.0,1921,2590,1725,2484,2045,2078,1938,1952,2562,1913
20301097,1610612749,1610612739,0.0,613.0,693,1800,2544,1924,2430,2043,980,2046,1730,2072
20301097,1610612749,1610612739,613.0,625.0,693,1800,2208,1924,2430,2043,980,2046,1730,2072
20301097,1610612749,1610612739,625.0,639.0,693,1800,2208,1924,2430,2043,980,2046,1730,1496
20301097,1610612749,1610612739,639.0,720.0,693,1800,2208,1956,2430,2043,980,2046,1730,1496
20301097,1610612749,1610612739,720.0,767.0,1496,1730,980,1499,2208,1956,1563,389,2046,1510
20301097,1610612749,1610612739,767.0,884.0,1496,1730,2544,1499,2208,1956,1563,389,2046,1510
20301097,1610612749,1610612739,884.0,911.0,1496,2429,2544,1499,2208,1956,1563,389,2046,1510
20301097,1610612749,1610612739,911.0,1076.0,1496,2429,2544,1499,2208,1956,1563,389,2072,1510
20301097,1610612749,1610612739,1076.0,1117.0,1496,2429,2544,1499,2208,2430,1563,389,2072,1510
20301097,1610612749,1610612739,1117.0,1190.0,1496,2429,2544,1499,1924,2430,2043,389,2072,1510
20301097,1610612749,1610612739,1190.0,1213.0,1496,2429,2544,980,1924,2430,2043,389,2072,1510
20301097,1610612749,1610612739,1213.0,1293.0,1496,2429,2544,980,2208,2430,2043,389,2072,1510
20301097,1610612749,1610612739,1293.0,1295.0,1496,2429,2544,980,2208,2430,2043,693,2072,1510
20301097,1610612749,1610612739,1295.0,1440.0,1496,1730,2544,980,2208,2430,2043,693,2072,1510
20301097,1610612749,1610612739,1440.0,1774.0,1730,2072,980,2544,2430,1924,2043,2046,693,1800
20301097,1610612749,1610612739,1774.0,1997.0,1730,2072,1499,2544,2430,1924,2043,2046,693,1800
20301097,1610612749,1610612739,1997.0,2077.0,1730,2072,1499,2544,2430,2208,2043,2046,693,1800
20301097,1610612749,1610612739,2077.0,2160.0,1730,2072,1499,2544,2430,2208,2043,2046,693,1510
20301097,1610612749,1610612739,2160.0,2297.0,1496,2072,980,2043,2430,1924,2208,1510,389,1730
20301097,1610612749,1610612739,2297.0,2304.0,1496,2072,980,1563,2430,1924,2208,1510,389,1730
20301097,1610612749,1610612739,2304.0,2343.0,1496,2046,980,1563,2430,1924,2208,1510,389,1730
20301097,1610612749,1610612739,2343.0,2404.0,1496,2046,980,2544,2430,1956,2208,1510,389,1730
20301097,1610612749,1610612739,2404.0,2427.0,1496,2046,980,2544,2430,1956,1924,1510,389,1730
20301097,1610612749,1610612739,2427.0,2535.0,1496,2046,2205,2544,2430,1956,1924,1510,389,1730
20301097,1610612749,1610612739,2535.0,2595.0,1496,2046,2205,2043,2402,1499,1924,1510,389,2429
20301097,1610612749,1610612739,2595.0,2625.0,2072,2046,2205,2043,2402,1499,1924,1510,389,2429
20301097,1610612749,1610612739,2625.0,2680.0,2072,2046,2205,1563,2402,1499,1924,1510,389,2429
20301097,1610612749,1610612739,2680.0,2758.0,2072,2046,2205,1563,2402,1499,2574,1510,389,2429
20301097,1610612749,1610612739,2758.0,2880.0,-1,-2,2205,1563,2402,1499,2574,1510,1065,2429
