game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200097,1610612765,1610612760,1096.0,1214.0,2419,2755,202688,201142,202713,203083,201586,101131,201566,2570
21200097,1610612765,1610612760,1214.0,1440.0,2419,200757,202688,201142,201155,202328,201586,101131,201566,2570
21200097,1610612765,1610612760,1440.0,1921.0,202688,2570,101131,201586,2419,202328,201142,201155,200757,201566
21200097,1610612765,1610612760,1921.0,1956.0,202688,2555,101131,201586,2419,202328,201142,201155,2755,201566
21200097,1610612765,1610612760,1956.0,1975.0,101198,2555,101131,201586,2419,202328,201142,201155,2755,201566
21200097,1610612765,1610612760,1975.0,2082.0,101198,2555,101131,201586,202713,202328,201142,201155,2755,201566
21200097,1610612765,1610612760,2082.0,2160.0,101198,2555,101131,200757,202713,201973,201142,201155,2755,201566
21200097,1610612765,1610612760,2160.0,2295.0,201973,201586,203083,2755,101198,201155,201142,202713,201566,200757
21200097,1610612765,1610612760,2295.0,2360.0,201973,201586,203083,2755,202688,2419,201142,202713,201566,200757
21200097,1610612765,1610612760,2360.0,2390.0,201973,201586,202328,2755,202688,2419,201142,202713,201566,200757
21200097,1610612765,1610612760,2390.0,2553.0,201973,201586,202328,2755,202688,2419,201142,201155,201566,200757
21200097,1610612765,1610612760,2553.0,2832.2,101131,201586,202328,2755,202688,2419,201142,201155,201566,200757
21200097,1610612765,1610612760,2832.2,2867.8,202713,201586,202328,2755,202688,2419,201142,201155,201566,200757
21200097,1610612765,1610612760,2867.8,2880.0,101198,201586,202328,2755,202688,2419,201142,201155,201566,200757
21200099,1610612745,1610612748,0.0,359.0,201600,2548,201935,201596,202391,202335,2547,202718,2203,2544
21200099,1610612745,1610612748,359.0,419.0,-1,2548,201935,201596,202391,202335,2547,202718,2203,2544
21200099,1610612745,1610612748,419.0,466.0,-1,2548,201935,201596,202391,202335,2547,2568,2203,2544
21200099,1610612745,1610612748,466.0,501.0,-1,951,201935,201596,202391,202335,2547,2568,2203,2544
21200099,1610612745,1610612748,501.0,525.0,-1,951,201935,201596,201962,202335,2617,2568,2203,2544
21200099,1610612745,1610612748,525.0,579.0,-1,951,201935,202708,201962,201600,2617,2568,2203,2544
21200099,1610612745,1610612748,579.0,678.4,-1,951,201935,202708,201962,201600,2617,2568,1740,2544
21200099,1610612745,1610612748,678.4,720.0,202718,951,201935,202708,201962,201600,2617,2568,1740,2544
21200099,1610612745,1610612748,720.0,788.0,201962,2548,2568,202708,201600,201935,2617,202694,1740,951
21200099,1610612745,1610612748,788.0,892.0,202391,2548,2568,202708,201600,201935,2617,202694,1740,951
21200099,1610612745,1610612748,892.0,903.0,202391,2548,2568,202708,201600,-4,2617,202694,1740,951
21200099,1610612745,1610612748,903.0,945.0,202391,2548,2568,202708,201600,-4,2617,202335,1740,951
21200099,1610612745,1610612748,945.0,1013.0,202391,2548,2568,201596,201600,-4,2617,202335,2547,951
21200099,1610612745,1610612748,1013.0,1033.0,202391,2548,201935,201596,201600,-4,2203,202335,2547,951
21200099,1610612745,1610612748,1033.0,1408.7,202391,2548,201935,201596,201600,-4,2203,202335,2547,2544
21200099,1610612745,1610612748,1408.7,1429.3,202391,2548,201935,202708,201600,203093,2203,202335,2617,2544
21200099,1610612745,1610612748,1429.3,1440.0,202391,2548,201935,951,202718,203093,2203,202335,2617,2544
21200099,1610612745,1610612748,1440.0,1749.0,202335,2548,201935,2203,201600,202391,2544,202718,2547,201596
21200099,1610612745,1610612748,1749.0,1923.0,202335,2548,201935,2203,2568,202391,2544,202718,2547,202708
21200099,1610612745,1610612748,1923.0,1963.0,202335,951,201935,2203,2568,202391,2544,202718,2547,202708
21200099,1610612745,1610612748,1963.0,1986.0,202335,951,201935,2203,2568,202391,2544,202718,2617,202708
21200099,1610612745,1610612748,1986.0,2148.1,202335,951,201935,2203,2568,201962,2544,-5,2617,202708
21200099,1610612745,1610612748,2148.1,2160.0,202335,951,201935,2203,2568,201962,2544,-5,2617,1740
21200099,1610612745,1610612748,2160.0,2207.0,201962,1740,202718,202708,201600,202694,2548,2568,2617,951
21200099,1610612745,1610612748,2207.0,2332.0,201962,1740,202718,201596,201600,202694,2548,2568,2617,951
21200099,1610612745,1610612748,2332.0,2343.0,201962,2544,202718,201596,201600,202694,2548,2568,2617,951
21200099,1610612745,1610612748,2343.0,2529.0,201962,2544,202718,201596,201600,202694,2548,2568,2547,951
21200099,1610612745,1610612748,2529.0,2825.2,202335,2544,202718,2203,201935,202694,2548,202391,2547,951
21200099,1610612745,1610612748,2825.2,2872.9,202335,2544,202718,2203,201935,2568,2548,202391,2547,951
21200099,1610612745,1610612748,2872.9,2872.9,202335,2544,202718,2203,201935,2568,2548,201600,2547,951
21200099,1610612745,1610612748,2872.9,2880.0,202335,2544,202718,2203,201935,2568,2548,202391,2547,951
