game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,a_player_5,h_player_4,h_player_5
21600921,1610612748,1610612739,1292.0,1372.0,202732,201949,101112,2594,203079,202697,202355,202684,201609,204020
21600921,1610612748,1610612739,1372.0,1440.0,202732,201949,202682,2594,1626196,202697,202355,202684,201609,201961
21600921,1610612748,1610612739,1440.0,1664.0,202697,201609,2592,2594,203079,202684,202355,101114,202337,203585
21600921,1610612748,1610612739,1664.0,1681.0,202697,201609,2592,2594,203079,202684,202355,101114,201949,203585
21600921,1610612748,1610612739,1681.0,1872.0,202697,201609,2592,2594,203079,101112,202355,101114,201949,203585
21600921,1610612748,1610612739,1872.0,1910.0,202682,201609,2592,2594,203079,101112,202355,202732,1627855,203585
21600921,1610612748,1610612739,1910.0,1931.0,202682,201609,2210,202684,203079,101112,202355,202732,1627855,203585
21600921,1610612748,1610612739,1931.0,1967.0,202682,204020,2210,202684,203079,101112,202355,202732,1627855,203585
21600921,1610612748,1610612739,1967.0,2039.0,202682,204020,2210,202684,203079,101112,202355,202732,1627855,201961
21600921,1610612748,1610612739,2039.0,2160.0,202682,204020,2210,202684,1626196,101112,202355,202732,1627855,201961
21600921,1610612748,1610612739,2160.0,2366.0,2592,204020,202682,202684,1626196,2210,203186,202732,1627855,201961
21600921,1610612748,1610612739,2366.0,2638.0,2592,204020,202682,101114,1626196,101112,203186,202732,1627855,201961
21600921,1610612748,1610612739,2638.0,2880.0,2592,203585,202682,2210,1626196,101112,203186,202732,1627855,201961
21600920,1610612749,1610612761,0.0,261.0,202685,1627748,201586,202709,203114,201960,203507,201942,1627763,203503
21600920,1610612749,1610612761,261.0,332.0,202685,202328,201586,202709,203114,201960,203507,201942,1627763,203503
21600920,1610612749,1610612761,332.0,348.0,202685,202328,201586,202709,203114,201960,203507,201942,203521,203503
21600920,1610612749,1610612761,348.0,426.0,202685,202328,201586,202709,1891,201960,203507,201942,203521,203503
21600920,1610612749,1610612761,426.0,508.0,202685,202328,202335,202709,1891,201960,203507,201942,203521,203503
21600920,1610612749,1610612761,508.0,544.0,202685,202328,202335,1626153,1891,201960,203507,201942,203521,203503
21600920,1610612749,1610612761,544.0,627.0,202685,202328,202335,1626153,1891,201960,203141,1626181,203521,203503
21600920,1610612749,1610612761,627.0,696.2,1627751,202328,202335,1626153,1891,200782,203141,1626181,203521,203503
21600920,1610612749,1610612761,696.2,720.0,1627751,202328,202335,1626153,1891,200782,203141,1626181,203521,203114
21600920,1610612749,1610612761,720.0,739.0,202335,201150,1627751,1626181,203114,200782,1627763,1626153,203141,1891
21600920,1610612749,1610612761,739.0,987.0,202335,201150,201586,1626181,203114,200782,1627763,1626153,203141,1891
21600920,1610612749,1610612761,987.0,1049.0,202335,201150,201586,1626181,203114,200782,1627763,202709,203141,203521
21600920,1610612749,1610612761,1049.0,1238.0,201942,201150,201586,202685,203114,201960,1627763,202709,203507,203521
21600920,1610612749,1610612761,1238.0,1294.0,201942,201150,201586,202685,203503,201960,1627763,202709,203507,203521
21600920,1610612749,1610612761,1294.0,1440.0,201942,201150,201586,202335,203503,201960,1627763,202709,203507,203521
21600920,1610612749,1610612761,1440.0,1573.0,201942,203114,201960,202709,203503,201586,1627763,202685,203507,1627748
21600920,1610612749,1610612761,1573.0,1743.0,201942,203114,200782,202709,203503,201586,1627763,202685,203507,1627748
21600920,1610612749,1610612761,1743.0,1839.0,201942,203114,200782,202709,203503,201586,1627763,202685,203507,202328
21600920,1610612749,1610612761,1839.0,1886.0,201942,203114,200782,202709,203503,201586,1627763,1626181,203507,202328
21600920,1610612749,1610612761,1886.0,1962.0,201942,1891,200782,202709,203503,201586,1627763,1626181,203507,202328
21600920,1610612749,1610612761,1962.0,2004.0,201942,1891,200782,202709,203521,201586,1627763,1626181,203507,202328
21600920,1610612749,1610612761,2004.0,2160.0,201942,1891,200782,1626153,203521,202335,1627763,1626181,203507,202328
21600920,1610612749,1610612761,2160.0,2223.0,202335,1891,1627832,200782,203521,202709,203507,1626181,202328,1627763
21600920,1610612749,1610612761,2223.0,2387.0,202335,1891,1627832,200782,203521,202709,201150,1626181,203114,1627763
21600920,1610612749,1610612761,2387.0,2482.0,201586,1891,1627832,200782,203521,202709,201150,1626181,203114,1627763
21600920,1610612749,1610612761,2482.0,2528.0,201586,1891,1627832,200782,203521,202709,201150,1626181,203507,1627763
21600920,1610612749,1610612761,2528.0,2657.0,201586,202328,1627832,200782,203521,202709,203503,1626181,203507,1627763
21600920,1610612749,1610612761,2657.0,2880.0,201586,202328,201942,200782,203114,202709,203503,1626181,203507,1627763
21600924,1610612745,1610612763,0.0,349.0,201188,203991,202718,203210,201583,201144,2772,2754,201935,201976
21600924,1610612745,1610612763,349.0,416.0,201188,203991,202718,203210,201583,201144,2772,2754,201935,201569
21600924,1610612745,1610612763,416.0,560.0,201188,203991,202718,203210,201583,201962,2772,2754,201935,201569
21600924,1610612745,1610612763,560.0,589.0,201188,2403,1713,2216,101150,201962,1626155,2754,201935,201569
21600924,1610612745,1610612763,589.0,687.5,201188,2403,1713,2216,101150,201962,1626155,201144,201935,201569
21600924,1610612745,1610612763,687.5,720.0,203210,2403,1713,2216,101150,201962,1626155,201144,201935,201569
21600924,1610612745,1610612763,720.0,998.0,1713,1626155,203210,201144,2403,2216,201976,201962,201569,101150
21600924,1610612745,1610612763,998.0,1088.0,1713,1626155,203210,201144,203991,201188,201976,202718,201569,101150
21600924,1610612745,1610612763,1088.0,1153.0,201962,201935,203210,2754,203991,201188,201583,202718,201569,101150
21600924,1610612745,1610612763,1153.0,1234.0,201962,201935,2216,2754,203991,201188,201583,202718,201569,2772
21600924,1610612745,1610612763,1234.0,1257.0,201962,201935,2216,2754,203991,201188,201583,202718,201976,2772
21600924,1610612745,1610612763,1257.0,1293.0,201144,201935,2216,2754,203991,201188,201583,202718,201976,2772
21600924,1610612745,1610612763,1293.0,1388.0,201144,201935,2216,2754,203991,201188,201569,202718,201976,2772
21600924,1610612745,1610612763,1388.0,1433.4,201144,201935,201962,2754,203991,201188,201569,202718,201976,2772
21600924,1610612745,1610612763,1433.4,1440.0,201144,201935,201962,2754,203991,201188,201569,203210,201976,2772
21600924,1610612745,1610612763,1440.0,1622.0,203210,201935,201144,202718,2772,201188,201583,2754,201976,203991
21600924,1610612745,1610612763,1622.0,1794.0,203210,201935,201144,1713,2772,201188,201583,2754,201976,203991
21600924,1610612745,1610612763,1794.0,1814.0,2216,201935,201144,1713,2772,201188,201569,2754,201976,203991
21600924,1610612745,1610612763,1814.0,1883.0,2216,201935,201144,1713,2772,201188,201569,201962,201976,203991
21600924,1610612745,1610612763,1883.0,1934.0,2216,201935,201144,1713,2772,201188,201569,201962,101150,2403
21600924,1610612745,1610612763,1934.0,1990.0,2216,201935,201144,1713,2772,203210,201569,201962,101150,2403
21600924,1610612745,1610612763,1990.0,2160.0,2216,201935,201144,1713,1626155,203210,201569,201962,101150,2403
21600924,1610612745,1610612763,2160.0,2277.0,203584,101150,201962,203210,2403,2216,201569,1713,201976,1626155
21600924,1610612745,1610612763,2277.0,2308.0,203584,101150,201962,201188,2403,2216,201569,1713,201976,1626155
21600924,1610612745,1610612763,2308.0,2384.0,201144,101150,201962,201188,2403,2216,201569,1713,201976,1626155
21600924,1610612745,1610612763,2384.0,2492.0,201144,101150,203584,201188,203991,2216,201569,1713,201976,1626155
21600924,1610612745,1610612763,2492.0,2518.0,201144,101150,203584,201188,203991,2216,201569,1713,201935,1626155
21600924,1610612745,1610612763,2518.0,2540.0,201144,101150,203584,201188,203991,2216,201569,2754,201935,1626155
21600924,1610612745,1610612763,2540.0,2642.0,201144,201583,203584,201188,203991,201962,201569,2754,201935,2772
21600924,1610612745,1610612763,2642.0,2672.0,201144,201976,203584,201188,203991,201962,201569,2754,201935,2772
21600924,1610612745,1610612763,2672.0,2823.8,201144,201976,203584,201188,201583,201962,201569,2754,201935,2772
21600924,1610612745,1610612763,2823.8,2880.0,203516,201976,203584,-3,201583,201962,201569,-5,201935,2772
