game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40600203,1610612741,1610612765,2844.5,2844.5,2732,200757,739,2736,2419,686,1112,1888,1497,2550
40600203,1610612741,1610612765,2844.5,2880.0,200748,200757,739,2736,2419,686,1112,1888,1497,2550
40600223,1610612744,1610612762,0.0,228.0,2740,2202,965,1733,101114,2430,1884,2246,1905,1536
40600223,1610612744,1610612762,228.0,386.0,2740,2202,1921,1733,101114,2430,1884,2246,1905,1536
40600223,1610612744,1610612762,386.0,472.0,2740,2202,1921,1733,1723,2430,1884,2246,1905,1536
40600223,1610612744,1610612762,472.0,552.0,2740,2202,1921,1733,1723,2430,1884,2246,1905,101145
40600223,1610612744,1610612762,552.0,720.0,2740,2202,1921,1733,1723,2430,2440,200794,1905,101145
40600223,1610612744,1610612762,720.0,806.0,1884,101145,1921,1733,101114,2246,2740,1723,200794,2440
40600223,1610612744,1610612762,806.0,882.0,1884,101145,965,1733,101114,2246,2740,1723,200794,2440
40600223,1610612744,1610612762,882.0,898.0,1884,101145,965,1733,101114,2246,2554,1723,200794,2440
40600223,1610612744,1610612762,898.0,909.0,1884,101145,965,1733,1905,2246,2554,1723,200794,2440
40600223,1610612744,1610612762,909.0,928.0,1884,101145,965,1733,1905,2246,2554,1723,2430,2440
40600223,1610612744,1610612762,928.0,996.0,1884,101145,1921,1733,1905,2246,2554,1723,2430,2440
40600223,1610612744,1610612762,996.0,996.0,1884,101145,1921,2740,1905,2246,2554,1723,2430,2440
40600223,1610612744,1610612762,996.0,1062.0,1884,1536,1921,2740,1905,2246,2554,1723,2430,2440
40600223,1610612744,1610612762,1062.0,1110.0,101145,1536,1921,2740,1905,2246,2554,1723,2430,2440
40600223,1610612744,1610612762,1110.0,1192.0,101145,1536,1921,2740,1905,2246,2554,1723,2430,2202
40600223,1610612744,1610612762,1192.0,1238.0,101145,2440,200758,2740,1905,2246,2554,1723,2430,2202
40600223,1610612744,1610612762,1238.0,1240.0,101145,2440,200758,2740,1905,2246,2554,200794,2430,2202
40600223,1610612744,1610612762,1240.0,1430.6,1884,2440,200758,2740,1905,2246,2554,200794,2430,2202
40600223,1610612744,1610612762,1430.6,1440.0,101145,2440,200758,2740,1905,2246,2554,200794,2430,1733
40600223,1610612744,1610612762,1440.0,1723.0,2740,2202,2246,1884,1905,965,1536,2430,101114,1733
40600223,1610612744,1610612762,1723.0,1747.0,2740,2202,2246,1884,1723,965,1536,2430,101114,1733
40600223,1610612744,1610612762,1747.0,1797.0,2554,2202,2246,1884,1723,965,1536,2430,101114,1733
40600223,1610612744,1610612762,1797.0,1803.0,2554,2202,2246,1884,1723,965,101145,2430,101114,1733
40600223,1610612744,1610612762,1803.0,1815.0,2554,2202,1905,1884,1723,200794,101145,2430,101114,1733
40600223,1610612744,1610612762,1815.0,1870.0,2554,2202,1905,2440,1723,200794,101145,2430,101114,1733
40600223,1610612744,1610612762,1870.0,2039.0,2554,2202,1905,2440,1723,200794,101145,2430,101114,2740
40600223,1610612744,1610612762,2039.0,2112.3,1536,2202,1905,2440,1723,200794,101145,2430,101114,1733
40600223,1610612744,1610612762,2112.3,2160.0,1536,1884,1905,2440,1723,200794,101145,2430,965,1733
40600223,1610612744,1610612762,2160.0,2208.0,1884,2440,200794,1536,965,2430,2554,1905,1723,1733
40600223,1610612744,1610612762,2208.0,2302.0,1884,2740,200794,1536,965,2246,2554,1905,1723,1733
40600223,1610612744,1610612762,2302.0,2321.0,1884,2740,2430,1536,965,2246,2554,101114,1723,1733
40600223,1610612744,1610612762,2321.0,2344.0,1884,2740,2430,1536,1921,2246,2554,101114,1723,1733
40600223,1610612744,1610612762,2344.0,2420.0,1884,2740,2430,1536,1921,2246,2202,101114,1723,1733
40600223,1610612744,1610612762,2420.0,2712.0,1884,2740,2430,1536,1921,2246,2202,101114,1905,2440
40600223,1610612744,1610612762,2712.0,2712.0,1884,101235,101139,101145,1921,200794,2202,200758,2737,1733
40600223,1610612744,1610612762,2712.0,2733.0,1884,101235,101139,101145,965,200794,2202,200758,2737,1733
40600223,1610612744,1610612762,2733.0,2753.0,2554,101235,101139,101145,965,200794,2694,200758,2737,1733
40600223,1610612744,1610612762,2753.0,2778.0,2554,101235,101139,101145,965,2260,2694,200758,2737,1733
40600223,1610612744,1610612762,2778.0,2835.7,2554,101235,101139,101145,200794,2260,2694,200758,2737,1502
40600223,1610612744,1610612762,2835.7,2880.0,101180,101235,101139,101145,200794,2260,2694,200758,2737,1502
40600213,1610612751,1610612739,0.0,528.0,2215,467,2544,1713,980,2400,2210,1716,2562,1630
40600213,1610612751,1610612739,528.0,561.0,2215,467,2544,1713,2760,2400,2210,1716,2562,1630
40600213,1610612751,1610612739,561.0,616.0,2215,467,2544,2411,2760,2400,2210,1716,2562,1630
40600213,1610612751,1610612739,616.0,663.3,2215,467,2544,2411,2760,923,2210,1716,727,361
40600213,1610612751,1610612739,663.3,720.0,2215,200766,2544,2411,2760,923,2210,1716,727,361
40600213,1610612751,1610612739,720.0,808.0,361,2210,727,200766,2760,2544,2411,923,200789,1630
40600213,1610612751,1610612739,808.0,849.0,101120,2210,727,1713,2760,2544,2411,923,200789,1630
40600213,1610612751,1610612739,849.0,954.0,101120,2210,727,1713,2760,1716,2411,980,200789,1630
40600213,1610612751,1610612739,954.0,981.0,101120,467,727,1713,2760,1716,2411,980,200789,1630
40600213,1610612751,1610612739,981.0,1125.0,101120,467,2544,1713,2400,1716,2411,980,200789,2215
40600213,1610612751,1610612739,1125.0,1147.0,101120,467,2544,1713,2400,1716,2210,980,2562,2215
40600213,1610612751,1610612739,1147.0,1191.0,101120,467,2544,1713,2400,1716,2210,980,2562,361
40600213,1610612751,1610612739,1191.0,1288.0,2411,467,2544,1713,2400,1716,2210,980,2562,361
40600213,1610612751,1610612739,1288.0,1365.0,2411,467,2544,1713,2400,1716,200767,980,2562,101120
40600213,1610612751,1610612739,1365.0,1440.0,2411,467,2544,1713,2400,1716,200767,2760,2562,101120
40600213,1610612751,1610612739,1440.0,1852.0,467,1713,1716,1630,2544,980,2210,2400,2562,2215
40600213,1610612751,1610612739,1852.0,1880.0,467,1713,1716,1630,2544,980,2210,2760,2562,2215
40600213,1610612751,1610612739,1880.0,1893.0,467,1713,1716,1630,2544,980,2210,2760,2562,2411
40600213,1610612751,1610612739,1893.0,1980.0,467,1713,1716,1630,2544,980,2210,2760,727,2411
40600213,1610612751,1610612739,1980.0,2064.0,467,1713,1716,1630,2544,2400,2210,2760,727,2411
40600213,1610612751,1610612739,2064.0,2095.0,467,101120,1716,1630,2544,2400,2210,2760,727,2411
40600213,1610612751,1610612739,2095.0,2160.0,467,101120,1716,200767,2544,2400,2210,2760,727,2411
40600213,1610612751,1610612739,2160.0,2209.0,101120,200767,727,467,1716,2400,2210,2760,2544,2411
40600213,1610612751,1610612739,2209.0,2274.0,101120,200767,200789,467,1716,2400,2210,2760,2544,2411
40600213,1610612751,1610612739,2274.0,2294.0,101120,200767,200789,1713,1716,2400,2210,2760,2544,2411
40600213,1610612751,1610612739,2294.0,2374.0,101120,2215,200789,1713,1716,2400,2210,2760,2544,1630
40600213,1610612751,1610612739,2374.0,2476.0,467,2215,2562,1713,1716,2400,2210,980,2544,1630
40600213,1610612751,1610612739,2476.0,2550.0,467,2215,2562,1713,1716,923,2210,980,2544,1630
40600213,1610612751,1610612739,2550.0,2701.0,467,2215,2562,1713,1716,2400,2210,980,2544,1630
40600213,1610612751,1610612739,2701.0,2709.0,467,2215,2562,1713,1716,2760,2210,923,2544,1630
40600213,1610612751,1610612739,2709.0,2780.0,467,101120,2562,1713,1716,2760,2210,923,2544,1630
40600213,1610612751,1610612739,2780.0,2780.0,467,101120,2562,1713,1716,2760,2210,923,200789,1630
40600213,1610612751,1610612739,2780.0,2814.0,467,101120,2562,1713,-2,-3,2210,923,200789,1630
40600213,1610612751,1610612739,2814.0,2880.0,200766,101120,2562,-3,-2,-3,-4,1800,200789,200767
