game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100147,1610612755,1610612752,1866.0,1969.0,203083,201959,1630178,203944,1629628,203552,202692,201565,1627788,1627777
22100147,1610612755,1610612752,1969.0,2063.0,203083,201959,1629003,203944,1630193,203552,202692,201565,1627788,1627777
22100147,1610612755,1610612752,2063.0,2100.0,203083,201959,1629003,203944,1630193,1630178,202692,201565,1627788,1627777
22100147,1610612755,1610612752,2100.0,2160.0,201980,1629628,1629003,203944,1630193,1630178,202692,201565,1627788,1627777
22100147,1610612755,1610612752,2160.0,2246.0,201980,1629628,1630178,202692,1630167,1629003,201565,1630193,1627777,1627788
22100147,1610612755,1610612752,2246.0,2329.0,203552,1629628,1630178,202692,1630167,1629003,201565,1630193,1627777,1627788
22100147,1610612755,1610612752,2329.0,2547.0,203552,1629628,1630178,202692,201959,1629003,201565,1630193,1627777,203083
22100147,1610612755,1610612752,2547.0,2579.0,203552,1629628,1630178,202692,203944,1627788,201565,201959,1627777,203083
22100147,1610612755,1610612752,2579.0,2679.0,203552,1629628,1630178,202689,203944,1627788,203095,201959,1627777,203083
22100147,1610612755,1610612752,2679.0,2809.0,203552,1629628,1630178,202689,203944,1627788,203095,201959,201980,203083
22100147,1610612755,1610612752,2809.0,2855.5,203552,1629628,1630178,202689,203944,1627788,203095,201959,1627777,203083
22100147,1610612755,1610612752,2855.5,2880.0,203552,1629628,1630178,202689,203944,1627788,203095,1630193,1627777,1629003
22100151,1610612743,1610612748,0.0,382.0,203999,1629130,203932,200768,1628389,203115,202710,200782,201145,1628420
22100151,1610612743,1610612748,382.0,394.0,203999,1629130,203932,1629639,1628389,1628408,202710,200782,201145,1628420
22100151,1610612743,1610612748,394.0,424.0,203999,1629130,203932,1629639,1628389,1628408,202710,200782,203210,1628420
22100151,1610612743,1610612748,424.0,467.0,203999,1629130,203932,1629639,1628389,1628408,202710,200782,203210,1630538
22100151,1610612743,1610612748,467.0,482.0,203999,1629130,203932,1629639,203473,1628408,202710,200782,203210,1630538
22100151,1610612743,1610612748,482.0,585.0,203999,1628997,203932,1629639,203473,1628408,202710,200782,203210,1630538
22100151,1610612743,1610612748,585.0,720.0,203115,1628997,203085,1629639,203473,1628408,200768,202693,203210,1630538
22100151,1610612743,1610612748,720.0,795.0,1628408,202693,203210,1629639,203473,1630538,200768,1629130,203085,203115
22100151,1610612743,1610612748,795.0,913.0,1628408,202693,203210,1629639,1628389,1630538,200768,1629130,203085,203115
22100151,1610612743,1610612748,913.0,930.0,201145,202693,203210,1629639,1628389,1630538,200768,1629130,203085,203115
22100151,1610612743,1610612748,930.0,974.0,201145,202693,203210,202710,1628389,1630538,200768,1629130,203085,203115
22100151,1610612743,1610612748,974.0,1011.0,201145,202693,203932,202710,1628389,203999,200768,1629130,203085,1628420
22100151,1610612743,1610612748,1011.0,1090.0,201145,200782,203932,202710,1628389,203999,1629639,1628997,203085,1628420
22100151,1610612743,1610612748,1090.0,1169.0,201145,200768,203932,202710,1628389,203999,1629639,1628997,203085,1628420
22100151,1610612743,1610612748,1169.0,1214.0,201145,200768,203932,202710,203473,203999,1629639,1628997,203085,1628420
22100151,1610612743,1610612748,1214.0,1283.0,201145,200768,203932,202710,203473,203999,1629639,1628997,203115,1628420
22100151,1610612743,1610612748,1283.0,1410.7,201145,200768,203932,202710,202693,203999,1629639,1628389,203115,1628420
22100151,1610612743,1610612748,1410.7,1440.0,201145,200768,203932,202710,202693,203999,1629639,1628389,1628408,1628420
22100151,1610612743,1610612748,1440.0,1772.0,201145,1628389,203999,202710,1629130,1628420,200768,200782,203115,203932
22100151,1610612743,1610612748,1772.0,1855.0,1628408,1628389,203999,202710,1629130,1628420,200768,200782,203115,203932
22100151,1610612743,1610612748,1855.0,1947.0,1628408,1628389,203999,202710,1629130,1628420,1629639,200782,203115,203932
22100151,1610612743,1610612748,1947.0,2048.0,1628408,1628389,203999,202710,1629130,1630538,1629639,200782,203115,203932
22100151,1610612743,1610612748,2048.0,2064.0,1628408,203473,203210,200768,1629130,1630538,1629639,200782,201145,203085
22100151,1610612743,1610612748,2064.0,2155.9,1628408,203473,203210,200768,1629130,1630538,1629639,202693,201145,203085
22100151,1610612743,1610612748,2155.9,2160.0,1628408,203473,203210,200768,1629216,1630538,1629639,202693,201145,203085
22100151,1610612743,1610612748,2160.0,2289.0,1628408,203473,1630538,1629639,202693,201145,202710,200768,203085,203210
22100151,1610612743,1610612748,2289.0,2376.0,1628408,203473,203932,1629639,202693,201145,202710,200768,203115,203210
22100151,1610612743,1610612748,2376.0,2463.0,1628420,203473,203932,1629639,202693,201145,202710,200768,203115,203999
22100151,1610612743,1610612748,2463.0,2721.0,1628420,1628389,203932,1629639,202693,201145,202710,200768,203115,203999
22100151,1610612743,1610612748,2721.0,2721.0,1628420,1628389,203932,1629639,202693,201145,202710,200768,203115,1629626
22100151,1610612743,1610612748,2721.0,2808.0,1628420,1629644,203932,1629130,1630209,201145,1629216,1628997,203115,1628408
22100151,1610612743,1610612748,2808.0,2880.0,-1,1629644,203085,1629130,1630209,1630538,1629216,1628997,1630192,-5
22100150,1610612742,1610612740,0.0,314.0,204001,202685,1629029,202066,1628404,203501,1629638,1628984,1627827,203939
22100150,1610612742,1610612740,314.0,351.0,1628973,202685,1629029,202066,1628404,203493,1629638,1628984,1627827,203939
22100150,1610612742,1610612740,351.0,363.0,1628973,1629637,1629029,202066,1628404,203493,1629638,1628984,1627827,203939
22100150,1610612742,1610612740,363.0,440.0,1628973,1629637,1629029,202066,1628404,203493,1629638,1628984,1627827,1626161
22100150,1610612742,1610612740,440.0,527.0,1628973,1629637,1629029,202066,1628404,203493,203107,1628984,1627827,1626161
22100150,1610612742,1610612740,527.0,654.0,1628973,1629637,1628425,1630230,1630530,203493,203107,1628984,1628373,1626161
22100150,1610612742,1610612740,654.0,720.0,1628973,1629637,1628425,1630230,1630530,203501,203107,1630184,1628373,204001
22100150,1610612742,1610612740,720.0,859.0,1628373,202685,204001,1630530,1630230,1628425,1630184,203107,1628973,203501
22100150,1610612742,1610612740,859.0,893.0,1628373,202685,204001,1630530,1630230,1628425,1629638,203107,1628973,203501
22100150,1610612742,1610612740,893.0,970.0,1628373,202685,204001,1630530,1628404,1628425,1629638,203107,1628973,203501
22100150,1610612742,1610612740,970.0,1005.0,1628373,202685,203939,202066,1628404,1629029,1629638,203107,1628973,203493
22100150,1610612742,1610612740,1005.0,1162.0,1628373,202685,203939,202066,1628404,1629029,1629638,1628984,1627827,203493
22100150,1610612742,1610612740,1162.0,1221.0,203501,202685,203939,202066,1628404,1629029,1629638,1628984,1627827,203493
22100150,1610612742,1610612740,1221.0,1221.0,203501,1629637,203939,202066,1628404,1629029,1629638,1628984,1627827,203493
22100150,1610612742,1610612740,1221.0,1337.0,203501,1629637,203939,202066,1628404,1629029,1629638,1628984,1627827,1628973
22100150,1610612742,1610612740,1337.0,1440.0,203501,202685,203939,202066,1628404,1629029,1629638,1628984,1627827,1628973
22100150,1610612742,1610612740,1440.0,1763.0,1629029,202685,203501,202066,1628404,203939,1628984,1629638,1627827,204001
22100150,1610612742,1610612740,1763.0,1838.0,1629029,202685,203493,202066,1628404,203939,1628984,1629638,1627827,1628973
22100150,1610612742,1610612740,1838.0,1927.0,1629029,1629637,203493,202066,1628404,203939,1628984,1629638,1627827,1628973
22100150,1610612742,1610612740,1927.0,2032.0,1629029,1629637,203493,1630230,1628404,204001,203107,1629638,1627827,1628973
22100150,1610612742,1610612740,2032.0,2063.0,1629029,1629637,203493,1630230,1628404,204001,203107,1629638,1628373,1628973
22100150,1610612742,1610612740,2063.0,2120.5,203501,1629637,203493,1630230,1628404,204001,203107,1629638,1628373,1628973
22100150,1610612742,1610612740,2120.5,2160.0,203501,1629637,203493,1630230,1630184,204001,203107,1630530,1628373,1628973
22100150,1610612742,1610612740,2160.0,2289.0,203501,202685,1626246,1630184,1630530,203493,203107,1630230,1628973,1628373
22100150,1610612742,1610612740,2289.0,2360.0,203501,202685,1626246,1629638,202066,203493,203107,1630230,1628973,1628373
22100150,1610612742,1610612740,2360.0,2459.0,203501,202685,1626246,1629638,202066,203493,203107,1628404,1628973,1628373
22100150,1610612742,1610612740,2459.0,2643.0,203501,202685,1626246,1629638,202066,204001,1628984,1628404,1628425,1629029
22100150,1610612742,1610612740,2643.0,2834.3,203501,202685,1628973,1629638,202066,204001,1628984,1628404,1627827,1629029
22100150,1610612742,1610612740,2834.3,2854.8,-1,1629637,1628973,1629638,202066,-3,1628984,1628404,1627827,1628425
22100150,1610612742,1610612740,2854.8,2880.0,-1,1629637,1628973,1629638,202066,-3,1630184,1630530,1627827,1628425
