game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500092,1610612758,1610612744,1425.0,1435.6,201158,203463,200765,1626161,200752,201939,2738,202691,203105,203084
21500092,1610612758,1610612744,1435.6,1440.0,201158,203463,200765,1626161,203112,201939,2738,202691,203105,203084
21500092,1610612758,1610612744,1440.0,1536.0,200765,201585,200752,203112,202341,203110,202691,203105,203084,201939
21500092,1610612758,1610612744,1536.0,1595.0,200765,201585,200752,203112,202341,203110,202691,2738,203084,201939
21500092,1610612758,1610612744,1595.0,1841.0,200765,201585,200752,201158,202341,203110,202691,2738,203084,201939
21500092,1610612758,1610612744,1841.0,1868.0,200765,201956,200752,201158,202341,203110,202691,2738,203084,201939
21500092,1610612758,1610612744,1868.0,1933.0,203463,201956,200752,201158,202341,203110,202691,2738,2733,201939
21500092,1610612758,1610612744,1933.0,2123.0,203463,201956,200765,201158,1626161,203110,202691,2738,2733,201939
21500092,1610612758,1610612744,2123.0,2160.0,203463,201956,200765,201158,1626161,203110,2571,2738,2733,201939
21500092,1610612758,1610612744,2160.0,2323.0,201956,1626161,200765,201158,203463,203084,203105,2571,2733,2738
21500092,1610612758,1610612744,2323.0,2409.0,201956,1626161,200765,201158,200752,203084,203105,2571,2733,202691
21500092,1610612758,1610612744,2409.0,2496.0,201956,1626161,200765,201158,200752,203084,203105,201939,203110,202691
21500092,1610612758,1610612744,2496.0,2531.0,201956,1626161,200765,201158,200752,2738,203105,201939,203110,202691
21500092,1610612758,1610612744,2531.0,2662.0,201956,1626161,200765,201158,200752,2738,203084,201939,203110,202691
21500092,1610612758,1610612744,2662.0,2880.0,201956,201585,200765,201158,200752,2738,203084,201939,203110,202691
21500090,1610612759,1610612766,0.0,266.0,1495,201980,2225,200746,202695,203798,2744,201587,101107,202689
21500090,1610612759,1610612766,266.0,334.0,1495,201980,2225,2561,202695,203798,2744,201587,101107,202689
21500090,1610612759,1610612766,334.0,381.0,1495,1938,2225,2561,202695,203798,2744,201587,203469,202689
21500090,1610612759,1610612766,381.0,520.0,2564,1938,2225,2561,202695,203798,2744,201587,203469,202689
21500090,1610612759,1610612766,520.0,720.0,2564,1938,201988,2561,202695,203087,202391,201587,203469,201150
21500090,1610612759,1610612766,720.0,806.0,2446,1938,201988,201980,2561,101107,203087,201150,203469,202391
21500090,1610612759,1610612766,806.0,824.0,2446,1938,201988,201980,200746,101107,203087,201150,203469,202391
21500090,1610612759,1610612766,824.0,932.0,2446,203937,201988,201980,200746,101107,203087,201150,1626163,202391
21500090,1610612759,1610612766,932.0,961.0,1495,203937,201988,201980,200746,101107,203087,201150,1626163,202391
21500090,1610612759,1610612766,961.0,1018.0,1495,203937,2225,201980,200746,101107,203087,2744,1626163,202391
21500090,1610612759,1610612766,1018.0,1031.0,1495,203937,2225,201980,200746,101107,203087,2744,1626163,202689
21500090,1610612759,1610612766,1031.0,1095.0,1495,202695,2225,201980,200746,101107,203087,2744,1626163,202689
21500090,1610612759,1610612766,1095.0,1153.0,1495,202695,2225,201980,200746,101107,201587,2744,1626163,202689
21500090,1610612759,1610612766,1153.0,1206.0,1495,202695,2225,201980,200746,203798,201587,2744,203469,202689
21500090,1610612759,1610612766,1206.0,1256.0,1495,202695,2225,201980,2561,203798,201587,2744,203469,202689
21500090,1610612759,1610612766,1256.0,1440.0,1495,202695,2225,1938,2561,203087,201587,2744,203469,202689
21500090,1610612759,1610612766,1440.0,1473.0,202695,200746,2225,1495,201980,202689,101107,201587,203798,2744
21500090,1610612759,1610612766,1473.0,1728.0,202695,2561,2225,1495,201980,202689,101107,201587,203798,2744
21500090,1610612759,1610612766,1728.0,1821.0,202695,2561,201988,1495,201980,202689,101107,201587,203798,2744
21500090,1610612759,1610612766,1821.0,1899.0,202695,2561,201988,1495,201980,202689,203469,201587,202391,2744
21500090,1610612759,1610612766,1899.0,2017.0,202695,2564,201988,1495,1938,202689,203469,201587,202391,2744
21500090,1610612759,1610612766,2017.0,2160.0,201980,2564,201988,2561,1938,203087,203469,201587,202391,201150
21500090,1610612759,1610612766,2160.0,2312.0,201988,2564,2561,1938,201980,202391,203087,101107,201150,203469
21500090,1610612759,1610612766,2312.0,2411.0,201988,2564,200746,203937,202695,202391,203087,101107,201150,203469
21500090,1610612759,1610612766,2411.0,2486.0,2225,2564,200746,203937,202695,2744,203087,101107,202689,203469
21500090,1610612759,1610612766,2486.0,2502.0,2225,2564,200746,203937,202695,2744,203087,201587,202689,203469
21500090,1610612759,1610612766,2502.0,2508.0,2225,2446,200746,203937,202695,2744,203087,201587,202689,203469
21500090,1610612759,1610612766,2508.0,2649.0,2225,2446,200746,203937,202695,2744,203087,201587,202689,101107
21500090,1610612759,1610612766,2649.0,2652.0,203492,2446,200746,203937,202695,203148,1626163,202391,-4,-5
21500090,1610612759,1610612766,2652.0,2880.0,203492,2446,1626246,203937,2561,203148,1626163,202391,-4,-5
