game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42000155,1610612756,1610612747,1628.0,1703.0,203471,201188,1628969,1626164,203109,202083,101108,2544,1629028,1627936
42000155,1610612756,1610612747,1703.0,1754.0,203471,203083,1628969,1626164,203109,202083,101108,2544,1629028,1627936
42000155,1610612756,1610612747,1754.0,1839.0,203471,203083,1628969,1626164,203109,202083,1626166,2544,1629028,1627936
42000155,1610612756,1610612747,1839.0,1979.0,203471,203083,1628969,1626164,203109,202083,1626166,2544,1629028,1628398
42000155,1610612756,1610612747,1979.0,2049.0,203471,203083,1629661,1626164,203109,202083,1626166,2544,1629028,1628398
42000155,1610612756,1610612747,2049.0,2142.9,203471,203083,1629661,1626164,1626163,202083,1626166,2544,1628470,1628398
42000155,1610612756,1610612747,2142.9,2160.0,203471,203083,1629661,1626164,1626163,202083,1626166,1629659,1628470,1628398
42000155,1610612756,1610612747,2160.0,2212.0,1627936,1628398,1628470,1629661,1626166,1629659,1626163,203463,1628969,1626149
42000155,1610612756,1610612747,2212.0,2321.0,1628035,1628398,1628470,1629661,1626166,1629659,1626163,203463,1628969,1626149
42000155,1610612756,1610612747,2321.0,2361.0,1628035,1628398,1628470,1629661,202734,1629659,1626163,203463,1628969,1626149
42000155,1610612756,1610612747,2361.0,2395.0,1628035,1628398,1628470,1629661,202734,1629659,1626163,203463,204038,1626149
42000155,1610612756,1610612747,2395.0,2469.0,1628035,1628398,1628470,1628975,202734,1629659,1626163,203463,204038,1626149
42000155,1610612756,1610612747,2469.0,2616.0,1628035,1628398,1628470,1628975,202734,1629659,203967,203463,204038,1626149
42000155,1610612756,1610612747,2616.0,2880.0,1628035,201162,1630188,1628975,202734,1629659,203967,203463,204038,1626149
42000115,1610612751,1610612738,0.0,398.0,203935,202684,201142,202681,201935,1628369,203925,203095,201933,1629641
42000115,1610612751,1610612738,398.0,445.0,203935,202684,201142,202681,204020,1628369,203925,1630174,201933,1629641
42000115,1610612751,1610612738,445.0,499.0,203935,202684,201142,202681,204020,1628369,1629651,1630174,1629013,1629641
42000115,1610612751,1610612738,499.0,573.0,203935,1629684,201142,202681,204020,1628369,1629651,1630174,1629013,1630202
42000115,1610612751,1610612738,573.0,663.5,203935,1629684,201142,202681,204020,1628369,201935,1630174,1629013,1630202
42000115,1610612751,1610612738,663.5,680.3,203095,1629684,201142,202681,204020,1628369,201935,203953,1629013,1630202
42000115,1610612751,1610612738,680.3,720.0,203095,1629684,201142,202681,204020,1629641,201935,203953,1629013,1630202
42000115,1610612751,1610612738,720.0,887.0,203953,1629684,1629651,203925,204020,203095,201935,1630202,1629013,1629641
42000115,1610612751,1610612738,887.0,961.0,203953,1629684,1629651,203925,1628971,203095,201935,1630202,1629013,1629641
42000115,1610612751,1610612738,961.0,1060.0,203953,1628369,201933,203925,1628971,203095,201935,1630202,1629013,1629641
42000115,1610612751,1610612738,1060.0,1113.0,203953,1628369,201933,202681,1628971,203935,201935,1630202,201142,1629641
42000115,1610612751,1610612738,1113.0,1178.0,203953,1628369,201933,202681,1628971,203935,201935,202684,201142,1629641
42000115,1610612751,1610612738,1178.0,1215.0,203095,1628369,201933,202681,1628971,203935,201935,202684,201142,1629641
42000115,1610612751,1610612738,1215.0,1379.0,203095,1628369,203925,202681,1628971,203935,201935,202684,201142,1629641
42000115,1610612751,1610612738,1379.0,1386.7,203095,1628369,203925,202681,1628971,203935,201935,1630202,201142,1629684
42000115,1610612751,1610612738,1386.7,1440.0,203095,1628369,203925,202681,1628971,203935,201935,1629641,201142,1629684
42000115,1610612751,1610612738,1440.0,1661.0,1628369,203095,201142,201933,203925,1629641,201935,202684,202681,203935
42000115,1610612751,1610612738,1661.0,1745.0,1628369,203095,201142,201933,203925,1629641,1628971,202684,202681,203935
42000115,1610612751,1610612738,1745.0,1839.0,1628369,1630174,201142,201933,203925,1629641,1628971,203953,202681,203935
42000115,1610612751,1610612738,1839.0,1890.0,1628369,1630174,201142,201935,203925,1629641,1628971,203953,202681,203935
42000115,1610612751,1610612738,1890.0,2011.0,1628369,1630174,201142,201935,1629013,1629641,1628971,203953,202681,203935
42000115,1610612751,1610612738,2011.0,2024.0,1628369,1630174,201142,201935,1629013,1629641,1628971,1629684,202681,203935
42000115,1610612751,1610612738,2024.0,2122.3,1628369,1630174,201142,201935,1629013,203095,1628971,1629684,202681,203935
42000115,1610612751,1610612738,2122.3,2160.0,1628369,1629641,201142,201935,1629013,203095,203925,1629684,202681,203935
42000115,1610612751,1610612738,2160.0,2247.0,203095,202684,203925,201935,1629651,1630202,202681,1628369,1629013,1629641
42000115,1610612751,1610612738,2247.0,2308.0,203095,202684,203925,201935,1629651,1630202,202681,203935,1629013,1629641
42000115,1610612751,1610612738,2308.0,2404.0,203095,202684,203925,201935,1629651,1630202,201142,203935,1629013,1628369
42000115,1610612751,1610612738,2404.0,2442.0,203095,202684,1628971,201935,202681,1630202,201142,203935,1629013,1628369
42000115,1610612751,1610612738,2442.0,2582.0,203095,202684,1628971,201935,202681,1630202,201142,203935,203925,1628369
42000115,1610612751,1610612738,2582.0,2711.0,203095,202684,1628971,201935,202681,1629641,201142,203935,203925,1628369
42000115,1610612751,1610612738,2711.0,2821.7,203095,202684,1628971,1629651,204020,1629641,1629013,203935,203925,1628369
42000115,1610612751,1610612738,2821.7,2880.0,1630202,202684,-1,-2,204020,1629684,1629013,1630174,1628455,203953
