game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000951,1610612739,1610612764,1434.6,1437.9,1629731,202722,1629012,1628990,1629636,201566,202397,1629060,201567,1630171
22000951,1610612739,1610612764,1437.9,1440.0,1629731,202722,1629012,1628990,1629636,201566,202397,1629060,1628386,1630171
22000951,1610612739,1610612764,1440.0,1530.0,201567,203078,1629012,201566,1628386,1629060,203458,202722,1629636,1630171
22000951,1610612739,1610612764,1530.0,1752.0,201567,203078,1629012,201566,1628386,1629060,203458,202722,1626224,1630171
22000951,1610612739,1610612764,1752.0,1797.0,201567,203078,1629012,201566,1628386,1630264,203458,202722,1626224,1630171
22000951,1610612739,1610612764,1797.0,1878.0,201567,203078,1629012,202397,1628386,1630264,203458,202722,1626224,1630171
22000951,1610612739,1610612764,1878.0,1919.0,1629731,203078,1629012,202397,1628386,1630264,1629655,202722,1626224,1630171
22000951,1610612739,1610612764,1919.0,1984.0,1629731,203078,1628422,202397,1628386,1630264,1629655,203526,1626224,1630171
22000951,1610612739,1610612764,1984.0,2059.0,1629731,201566,1628422,202397,1629662,1630264,1629655,203526,1626224,1630171
22000951,1610612739,1610612764,2059.0,2160.0,1629731,201566,1628422,202397,1629662,1630264,1629655,203526,1626224,1629012
22000951,1610612739,1610612764,2160.0,2341.0,1629725,1630264,1629731,1629655,1626224,202397,203526,201566,1629662,1628422
22000951,1610612739,1610612764,2341.0,2498.0,1629725,1630264,1629731,1629655,1629012,202397,203526,1628990,1630171,1628386
22000951,1610612739,1610612764,2498.0,2620.0,1629725,1630264,1629731,1629067,1629662,1629726,203526,1628990,1630271,1628422
22000951,1610612739,1610612764,2620.0,2880.0,1629725,1630264,1629731,1629067,1629662,1629726,1630216,1628990,1630271,1628422
22000953,1610612763,1610612753,0.0,178.0,202685,203516,1630217,1628976,1629630,1630175,203914,1629021,203937,1628415
22000953,1610612763,1610612753,178.0,292.0,202685,203516,1629001,1628976,1629630,1630175,203914,1629021,203937,1628415
22000953,1610612763,1610612753,292.0,344.0,202685,1628407,1629001,1628976,1629630,1630175,203914,1629021,203937,1628415
22000953,1610612763,1610612753,344.0,407.0,1630214,1628407,1629001,1628976,1629630,1630175,203914,1629021,203937,1628415
22000953,1610612763,1610612753,407.0,486.0,1630214,1628407,1629001,1628964,1629630,1630175,203914,1629021,1629634,1628415
22000953,1610612763,1610612753,486.0,619.0,1630214,1628407,1629001,1628964,1629630,1629743,1626184,1630181,1629634,1628415
22000953,1610612763,1610612753,619.0,720.0,1630214,1628407,1629001,1628964,1626159,1629743,1626184,1630181,1629634,1626145
22000953,1610612763,1610612753,720.0,957.0,1626159,1628964,1626145,1630181,1629723,1628407,203516,1626184,1629634,202685
22000953,1610612763,1610612753,957.0,1067.0,203937,1628964,1626145,1630181,1629723,203914,203516,1626184,1630217,202685
22000953,1610612763,1610612753,1067.0,1117.0,203937,1630175,1628415,1630181,1629630,203914,1629021,1629743,1630217,202685
22000953,1610612763,1610612753,1117.0,1231.0,203937,1630175,1628415,1628407,1629630,203914,1629021,1629743,1630217,1630214
22000953,1610612763,1610612753,1231.0,1336.0,203937,1630175,1628415,1628407,1629630,203914,1629021,1628964,1629001,1630214
22000953,1610612763,1610612753,1336.0,1440.0,203937,1626184,1628415,1628407,1629630,203914,1629021,1628964,1629001,202685
22000953,1610612763,1610612753,1440.0,1770.0,1629630,203914,1630217,1628976,203937,1630175,1629021,203516,1628415,202685
22000953,1610612763,1610612753,1770.0,1811.0,1629630,203914,1630217,1628976,203937,1630175,1629021,1628407,1628415,202685
22000953,1610612763,1610612753,1811.0,1882.0,1629630,203914,1630217,1628976,203937,1630175,1629021,1628407,1628415,1630214
22000953,1610612763,1610612753,1882.0,1940.0,1629630,1630181,1629001,1628976,1629634,1630175,1629021,1628407,1628415,1630214
22000953,1610612763,1610612753,1940.0,2038.0,1629630,1630181,1629001,1628964,1629634,1629743,1626184,1628407,1628415,1630214
22000953,1610612763,1610612753,2038.0,2160.0,1626145,1630181,1629001,1628964,1629634,1629743,1626184,1628407,1628415,1630214
22000953,1610612763,1610612753,2160.0,2264.0,1626159,1628964,202685,1630181,1629001,1626184,1628407,1629021,1629634,1626145
22000953,1610612763,1610612753,2264.0,2328.0,1626159,1628964,202685,1630181,1629001,1630175,1628407,1629021,1629634,1626145
22000953,1610612763,1610612753,2328.0,2401.0,1626159,1628964,202685,1630181,1629001,1630175,203914,1629021,1629634,1626145
22000953,1610612763,1610612753,2401.0,2465.0,1626159,1628964,202685,1630181,203937,1630175,203914,1629021,1629630,1626145
22000953,1610612763,1610612753,2465.0,2494.0,1628415,1628976,202685,1630181,203937,1630175,203914,1629743,1629630,1630217
22000953,1610612763,1610612753,2494.0,2526.0,1628415,1628976,202685,1628407,203937,1630175,203914,1629743,1629630,1630217
22000953,1610612763,1610612753,2526.0,2752.0,1628415,1628976,1630214,1628407,203937,1630175,203914,1629743,1629630,1630217
22000953,1610612763,1610612753,2752.0,2776.0,1628415,1628976,202685,1628407,203937,1626184,1630181,1629743,1629630,1630217
22000953,1610612763,1610612753,2776.0,2880.0,1626145,1628976,-2,1628407,1629007,1626184,1630181,1629743,-4,1629723
