game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21801131,1610612737,1610612757,946.0,1113.0,1713,203552,203086,1627738,203918,1628380,202323,1628989,1629121,203145
21801131,1610612737,1610612757,1113.0,1206.0,1626147,203552,202683,1627738,203918,202329,202323,1628989,1629027,1628381
21801131,1610612737,1610612757,1206.0,1314.0,1626147,203552,202683,1627738,203090,202329,203081,1628989,1629027,1628381
21801131,1610612737,1610612757,1314.0,1440.0,1626147,203552,202683,203473,203090,202329,203081,1627761,1629027,1628381
21801131,1610612737,1610612757,1440.0,1822.0,1626147,203081,202683,203473,202329,1627774,203090,1628989,1629027,1628381
21801131,1610612737,1610612757,1822.0,1833.0,1626147,203081,202683,1627738,202329,1627774,203090,1628989,1629121,1628381
21801131,1610612737,1610612757,1833.0,1874.0,203145,203081,202683,1627738,202329,1627774,203090,1627761,1629121,1628381
21801131,1610612737,1610612757,1874.0,1928.0,203145,203081,202683,1627738,202329,203918,203090,1627761,1629121,1713
21801131,1610612737,1610612757,1928.0,2042.0,203145,203081,1628380,1627738,202329,203918,203552,1627761,1629121,1713
21801131,1610612737,1610612757,2042.0,2160.0,203145,203081,1628380,1628381,202329,203918,203552,1627761,1629121,1713
21801131,1610612737,1610612757,2160.0,2333.0,1629027,203552,202323,203145,203918,1628380,1627774,1713,1627761,1628381
21801131,1610612737,1610612757,2333.0,2345.0,1629027,203552,202323,1628989,203918,1628380,1627774,1713,1627761,1628381
21801131,1610612737,1610612757,2345.0,2363.0,1629027,203552,202323,1628989,203918,1628380,1627774,203473,1627761,1628381
21801131,1610612737,1610612757,2363.0,2473.0,1629027,203552,202323,1628989,203918,1628380,203090,203473,1627761,1628381
21801131,1610612737,1610612757,2473.0,2609.0,1626147,203552,202323,1628989,202683,203081,203090,203473,1627738,1629121
21801131,1610612737,1610612757,2609.0,2659.0,1626147,203552,202329,1628989,202683,203081,203090,203473,1627738,1629121
21801131,1610612737,1610612757,2659.0,2723.0,1626147,203552,1629018,1628989,202683,203081,203090,203473,1628381,1629121
21801131,1610612737,1610612757,2723.0,2772.0,1626147,203552,1629018,1628989,1629014,1627746,1628380,1713,1628381,1629027
21801131,1610612737,1610612757,2772.0,2880.0,1626147,1627774,1629018,1628989,1629014,1627746,1628380,1627738,1628381,1629027
21801133,1610612760,1610612743,0.0,413.0,203500,1627750,203999,202331,203115,200794,203914,203924,201566,1628390
21801133,1610612760,1610612743,413.0,425.0,203500,1627750,203999,202331,203115,203486,203914,203924,201566,1628390
21801133,1610612760,1610612743,425.0,455.0,203500,1627750,203999,203471,203115,203486,203914,203924,201566,1628390
21801133,1610612760,1610612743,455.0,480.0,203500,1627750,203999,203471,1628420,203486,203914,203924,201566,1628390
21801133,1610612760,1610612743,480.0,530.0,203500,1627750,203999,203471,1628420,203486,203914,202693,201566,1628390
21801133,1610612760,1610612743,530.0,567.0,203457,1627750,203999,203471,1628420,203486,1628470,202693,201566,1628390
21801133,1610612760,1610612743,567.0,679.9,203457,1627750,203999,203471,1628420,203486,1628470,202693,202331,1628390
21801133,1610612760,1610612743,679.9,720.0,203457,1627736,1626168,203471,1628420,203486,1628470,202693,202331,1627846
21801133,1610612760,1610612743,720.0,918.0,202331,1627736,1628470,203471,1628420,1626168,203486,1627846,203457,202693
21801133,1610612760,1610612743,918.0,933.0,201566,1627736,1628470,203471,1628420,1626168,203486,1627846,203457,202693
21801133,1610612760,1610612743,933.0,1005.0,201566,1627736,1628470,203471,1628420,1626168,203486,1627846,203500,202693
21801133,1610612760,1610612743,1005.0,1012.0,201566,1627736,203115,203471,1628420,200794,203486,1627846,203500,202693
21801133,1610612760,1610612743,1012.0,1030.0,201566,203914,203115,203471,1628420,200794,203486,1627846,203500,202693
21801133,1610612760,1610612743,1030.0,1098.0,201566,203914,203115,203471,1628420,200794,203486,1628390,203500,203924
21801133,1610612760,1610612743,1098.0,1288.0,201566,203914,203115,202331,1627750,200794,203999,1628390,203500,203924
21801133,1610612760,1610612743,1288.0,1389.1,201566,203914,1628470,202331,1627750,200794,203999,1628390,203500,203924
21801133,1610612760,1610612743,1389.1,1440.0,201566,203914,1628470,202331,1627750,203486,203999,203471,203500,203924
21801133,1610612760,1610612743,1440.0,1731.0,201566,203999,200794,1628390,1627750,203914,203115,203500,202331,203924
21801133,1610612760,1610612743,1731.0,1863.0,201566,203999,200794,1628390,1627750,203914,1628470,203500,202331,203924
21801133,1610612760,1610612743,1863.0,1875.0,201566,203999,203486,1628390,1627750,203914,1628470,203500,203471,203924
21801133,1610612760,1610612743,1875.0,1915.0,201566,203999,203486,1628390,1627750,1628420,1628470,203500,203471,203924
21801133,1610612760,1610612743,1915.0,1989.0,201566,203999,203486,1628390,1627750,1628420,1628470,203457,203471,203924
21801133,1610612760,1610612743,1989.0,2039.0,202331,203999,203486,1628390,1627736,1628420,1628470,203457,203471,202693
21801133,1610612760,1610612743,2039.0,2160.0,202331,1626168,203486,1627846,1627736,1628420,1628470,203457,203471,202693
21801133,1610612760,1610612743,2160.0,2287.0,203471,1628420,203486,202331,1627736,1626168,1628470,203457,202693,1627846
21801133,1610612760,1610612743,2287.0,2354.0,203471,1628420,203486,202331,1627736,1626168,1628470,203500,202693,1627846
21801133,1610612760,1610612743,2354.0,2440.0,203471,1628420,203486,202331,1627736,1626168,1628470,203500,203924,201566
21801133,1610612760,1610612743,2440.0,2488.0,203471,203115,203486,202331,203999,1627750,203914,203500,203924,201566
21801133,1610612760,1610612743,2488.0,2656.0,203471,203115,200794,202331,203999,1627750,203914,203500,203924,201566
21801133,1610612760,1610612743,2656.0,2855.0,1628390,203115,200794,202331,203999,1627750,203914,203500,203924,201566
21801133,1610612760,1610612743,2855.0,2880.0,-1,203115,200794,203457,203999,1627750,203914,1629126,-4,1627846
