game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800607,1610612740,1610612754,912.0,929.0,2399,2199,2484,101127,978,101143,1899,101122,2211,1498
20800607,1610612740,1610612754,929.0,1015.0,2399,2199,2484,101127,978,101143,1899,101122,2211,101108
20800607,1610612740,1610612754,1015.0,1024.0,2399,2199,2446,101211,978,101143,1899,101122,2211,101108
20800607,1610612740,1610612754,1024.0,1087.0,101127,2199,2446,101211,978,101143,1899,101122,2211,101108
20800607,1610612740,1610612754,1087.0,1107.0,101127,2199,2446,101211,978,2551,1899,101122,2211,101108
20800607,1610612740,1610612754,1107.0,1242.0,101127,2199,2446,101211,978,2551,1899,101122,2211,1498
20800607,1610612740,1610612754,1242.0,1250.0,101127,2199,2446,101211,978,2551,1899,101122,1725,1498
20800607,1610612740,1610612754,1250.0,1367.0,101127,200756,2446,101211,978,2551,1899,101122,1725,1498
20800607,1610612740,1610612754,1367.0,1426.1,101127,200756,2446,101211,978,2551,1899,2605,1725,1498
20800607,1610612740,1610612754,1426.1,1440.0,101127,200756,2446,101211,978,2551,1899,101122,1725,1498
20800607,1610612740,1610612754,1440.0,1655.0,101122,101108,2446,2211,200756,2399,978,1902,101127,1752
20800607,1610612740,1610612754,1655.0,1715.0,101122,101108,2446,2211,2408,2399,978,1902,101127,1752
20800607,1610612740,1610612754,1715.0,1825.0,101122,101108,2446,2211,2408,101211,978,1902,101127,1752
20800607,1610612740,1610612754,1825.0,1979.0,2551,101108,2446,1725,2408,101211,978,1902,101127,1899
20800607,1610612740,1610612754,1979.0,2017.0,2551,101108,2446,1725,2408,101211,978,2211,101127,1899
20800607,1610612740,1610612754,2017.0,2064.0,2551,101108,2446,101122,2408,101211,978,2211,101127,1899
20800607,1610612740,1610612754,2064.0,2160.0,2551,101108,2446,101122,2408,101211,201153,2211,101127,1899
20800607,1610612740,1610612754,2160.0,2286.0,2399,201153,1899,101122,2408,101211,1498,2211,101143,101108
20800607,1610612740,1610612754,2286.0,2411.0,2399,1752,1899,101122,978,101211,1498,2211,101143,101108
20800607,1610612740,1610612754,2411.0,2455.0,2399,1752,1899,101122,978,101211,1498,1902,101127,101108
20800607,1610612740,1610612754,2455.0,2550.0,2399,1752,1899,101122,978,101211,2446,1902,101127,101108
20800607,1610612740,1610612754,2550.0,2694.0,2399,2408,1899,101122,978,101211,2446,2211,101127,101108
20800607,1610612740,1610612754,2694.0,2856.3,2399,2408,1899,101122,978,2551,2446,2211,101127,101108
20800607,1610612740,1610612754,2856.3,2872.4,2399,201153,1899,101122,978,2551,2446,2211,101127,101108
20800607,1610612740,1610612754,2872.4,2873.7,1902,201153,1899,101122,978,2551,2446,101211,101127,101108
20800607,1610612740,1610612754,2873.7,2873.7,1902,201153,1899,101122,978,2211,2446,101211,101127,101108
20800607,1610612740,1610612754,2873.7,2880.0,101143,201153,1899,101122,978,2211,2446,2399,101127,101108
20800612,1610612747,1610612739,0.0,470.0,2760,101115,965,2544,2200,1112,977,2590,2562,2209
20800612,1610612747,1610612739,470.0,562.0,2760,101115,965,2544,2200,201581,977,200789,2562,2209
20800612,1610612747,1610612739,562.0,720.0,953,2772,2756,2544,2200,201581,977,200789,1887,1885
20800612,1610612747,1610612739,720.0,1001.0,2590,101115,2772,201581,2756,1887,965,953,200789,1885
20800612,1610612747,1610612739,1001.0,1125.0,2590,101115,2772,2544,2756,1887,965,2760,200789,1885
20800612,1610612747,1610612739,1125.0,1174.0,2562,101115,2772,2544,977,1887,965,2760,200789,1885
20800612,1610612747,1610612739,1174.0,1213.0,2562,2200,2772,2544,977,1887,965,2760,200789,1885
20800612,1610612747,1610612739,1213.0,1279.0,2562,2200,2772,2544,977,1112,965,2760,200789,1885
20800612,1610612747,1610612739,1279.0,1365.0,2562,2200,2772,2544,977,1112,965,1887,200789,1885
20800612,1610612747,1610612739,1365.0,1365.0,2590,2200,2772,2544,977,1112,965,1887,200789,1885
20800612,1610612747,1610612739,1365.0,1428.1,2590,2200,2209,2544,977,1112,965,1887,200789,1885
20800612,1610612747,1610612739,1428.1,1440.0,2590,2200,2209,2544,977,1112,965,1887,200789,2756
20800612,1610612747,1610612739,1440.0,1878.0,2544,977,965,1112,2200,2760,101115,2590,2562,2209
20800612,1610612747,1610612739,1878.0,2007.0,2544,977,2756,1887,2200,2760,1885,200789,2562,2209
20800612,1610612747,1610612739,2007.0,2160.0,2544,977,2756,1887,2200,2760,1885,200789,2562,2772
20800612,1610612747,1610612739,2160.0,2200.0,2590,1885,2756,201581,977,953,101115,2544,1887,2772
20800612,1610612747,1610612739,2200.0,2338.0,2590,1885,2756,201581,977,200789,101115,2544,1887,2772
20800612,1610612747,1610612739,2338.0,2351.0,2590,1885,2756,201581,977,2562,101115,2544,1887,2772
20800612,1610612747,1610612739,2351.0,2441.0,2590,1885,2756,2760,977,2562,101115,2544,1887,2772
20800612,1610612747,1610612739,2441.0,2562.0,2590,1885,2756,2760,977,2562,2200,2544,201581,2772
20800612,1610612747,1610612739,2562.0,2811.0,2590,1885,965,2760,977,2562,2200,2544,201581,2772
20800612,1610612747,1610612739,2811.0,2848.7,-1,1885,965,-2,977,2562,2200,-4,201581,2772
20800612,1610612747,1610612739,2848.7,2880.0,-1,1885,965,-2,201180,2562,2200,-4,201581,2772
