game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100743,1610612756,1610612750,1164.0,1263.0,1630688,1630162,202687,203901,1629675,1627752,1626164,1630183,1629020,1628969
22100743,1610612756,1610612750,1263.0,1348.0,1629661,1626157,202687,203901,1629162,1627736,1626164,1630183,1629006,1628969
22100743,1610612756,1610612750,1348.0,1438.9,1629661,1626157,202687,101108,1629162,1627736,1626164,1630183,1629006,1628969
22100743,1610612756,1610612750,1438.9,1440.0,1629661,1626157,1630188,101108,1629162,1627736,1626164,1630183,1629006,1628969
22100743,1610612756,1610612750,1440.0,1857.0,202687,1626157,101108,1629661,1629669,1630162,1626164,1630183,1629020,1628969
22100743,1610612756,1610612750,1857.0,1918.0,202687,1626157,101108,1629661,1629006,1630162,1626164,1630183,1627736,1628969
22100743,1610612756,1610612750,1918.0,1930.0,1630188,1626157,203901,1629013,1629006,1630162,1626164,1630183,1627736,1628969
22100743,1610612756,1610612750,1930.0,2015.0,1630188,1626157,203901,1629013,1629006,1629162,1626164,1627752,1627736,1628969
22100743,1610612756,1610612750,2015.0,2063.0,1630188,1629675,203901,1629013,1629006,1629162,1626164,1627752,1627736,1628969
22100743,1610612756,1610612750,2063.0,2111.2,1630188,1629675,203901,1629013,1629006,1629162,1626164,1627752,1627736,1630688
22100743,1610612756,1610612750,2111.2,2160.0,1630188,1629675,203901,1629013,1630162,1629162,1626164,1627752,1627736,1628969
22100743,1610612756,1610612750,2160.0,2253.0,1629013,1627752,1630188,1628969,1627736,1629675,1629661,1629162,1630162,101108
22100743,1610612756,1610612750,2253.0,2400.0,1629013,1627752,1630688,1628969,1627736,1629675,1629661,1629162,1630162,101108
22100743,1610612756,1610612750,2400.0,2444.0,1629013,1627752,202687,1628969,1627736,1626157,1629661,1629669,1630162,101108
22100743,1610612756,1610612750,2444.0,2466.0,1629013,1627752,202687,1626164,1627736,1626157,1629661,1629669,1630162,101108
22100743,1610612756,1610612750,2466.0,2554.0,1629013,1629020,202687,1626164,1627736,1626157,1629661,1629669,1630162,101108
22100743,1610612756,1610612750,2554.0,2643.0,1628969,1629020,202687,1626164,1627736,1626157,1629661,1630183,1630162,101108
22100743,1610612756,1610612750,2643.0,2833.6,1628969,1629020,1630188,1626164,1627736,1626157,1629661,1630183,1630162,101108
22100743,1610612756,1610612750,2833.6,2853.8,1628969,1629020,202687,1626164,1627736,1626157,1629661,1630183,1630162,101108
22100743,1610612756,1610612750,2853.8,2857.5,1628969,1629020,1629013,1626164,1627736,1627752,1629661,1630183,1630162,101108
22100743,1610612756,1610612750,2857.5,2880.0,1628969,1626157,1630688,1626164,1627736,1627752,1629661,1630183,1630162,101108
22100742,1610612759,1610612741,0.0,265.0,1627751,202696,1627749,1629640,1630245,203897,1628401,1629750,201942,203926
22100742,1610612759,1610612741,265.0,358.0,1627751,202696,1627749,1629640,1630245,203897,1628401,1628972,201942,203926
22100742,1610612759,1610612741,358.0,407.0,1629234,202696,1627749,1629640,1630245,203897,1628401,1628972,1629632,1630170
22100742,1610612759,1610612741,407.0,480.0,1629234,202696,1627749,1629640,1630245,203897,1629022,1628972,1629632,1630170
22100742,1610612759,1610612741,480.0,553.0,1629234,202696,1627749,1630563,1629744,203897,1629022,1628972,1629632,1630170
22100742,1610612759,1610612741,553.0,643.0,1629234,1629076,1628401,1630563,1629744,201942,1629022,1628972,1629632,1630170
22100742,1610612759,1610612741,643.0,720.0,1629234,1629076,1628401,1630563,1629744,201942,1629640,1628972,1629632,1630170
22100742,1610612759,1610612741,720.0,890.0,1628401,1629744,1629640,1627751,201942,1629632,1630200,1629750,1629076,1630563
22100742,1610612759,1610612741,890.0,918.0,1628401,1629744,1629640,1627751,201942,1629632,1630200,1629750,1629076,203926
22100742,1610612759,1610612741,918.0,1062.0,1628401,1630245,1629640,1627751,202696,203897,1627749,1629750,1629744,203926
22100742,1610612759,1610612741,1062.0,1120.0,1630170,1630245,1629022,1627751,202696,203897,1627749,1628972,1629632,203926
22100742,1610612759,1610612741,1120.0,1352.0,1630170,1630245,1629640,1629234,202696,203897,1627749,201942,1629632,203926
22100742,1610612759,1610612741,1352.0,1440.0,1630170,1630245,1629640,1629022,202696,203897,1627749,201942,1629750,1627751
22100742,1610612759,1610612741,1440.0,1677.0,1629640,1629750,1627751,1627749,202696,201942,1628401,203897,1630245,203926
22100742,1610612759,1610612741,1677.0,1764.0,1629640,1628972,1627751,1627749,202696,201942,1628401,203897,1630245,203926
22100742,1610612759,1610612741,1764.0,1830.0,1629640,1628972,1630170,1627749,202696,201942,1628401,203897,1630245,1629234
22100742,1610612759,1610612741,1830.0,1935.0,1629640,1628972,1630170,1627749,202696,201942,1629022,1629632,1630245,1629234
22100742,1610612759,1610612741,1935.0,2004.0,1629640,1628972,1630170,1627749,202696,201942,1629022,1629632,1630245,1627751
22100742,1610612759,1610612741,2004.0,2038.0,1629640,1628972,1630170,1628401,1628396,201942,1629022,1629632,1629750,1627751
22100742,1610612759,1610612741,2038.0,2158.1,1630563,1628972,1630170,1628401,1628396,203897,1629022,1629632,1629750,1627751
22100742,1610612759,1610612741,2158.1,2160.0,1630563,1628972,1630170,1629640,1628396,203897,1629022,1629632,1629750,1627751
22100742,1610612759,1610612741,2160.0,2215.0,1630170,203897,1627751,1628401,1628972,1629076,1630563,1629750,1629632,1629022
22100742,1610612759,1610612741,2215.0,2293.0,1630170,203897,1629234,1628401,1628972,1629076,1630563,1629750,1629632,1629022
22100742,1610612759,1610612741,2293.0,2324.0,1630170,203897,1629234,1628401,1628972,1629076,1630563,1630245,1629632,1629022
22100742,1610612759,1610612741,2324.0,2390.0,1629640,201942,1629234,203926,1628972,202696,1630563,1630245,1629632,1627749
22100742,1610612759,1610612741,2390.0,2538.0,1629640,201942,1627751,203926,1628972,202696,1629022,1630245,1629632,1627749
22100742,1610612759,1610612741,2538.0,2680.0,1629640,201942,1627751,1628401,1629750,202696,1629022,1630245,203897,1627749
22100742,1610612759,1610612741,2680.0,2861.6,1629640,201942,1627751,1628401,1629632,202696,1629022,1630245,203897,1627749
22100742,1610612759,1610612741,2861.6,2880.0,1629640,201942,1630170,1628401,1629632,202696,1629022,1630245,203897,1627749
22100749,1610612763,1610612764,0.0,339.0,203500,1628418,1630217,1629723,1628398,203484,1628991,203915,203078,1629630
22100749,1610612763,1610612764,339.0,472.0,203500,1626149,203937,1629723,1628398,203484,1629001,1630166,203078,1629630
22100749,1610612763,1610612764,472.0,584.0,1629634,1626149,203937,1629681,1630557,1629060,1629001,1630166,203078,1629630
22100749,1610612763,1610612764,584.0,596.0,1629634,1626149,203937,1629681,1630557,1629060,1629001,1630166,203915,1629630
22100749,1610612763,1610612764,596.0,720.0,1629634,1626149,203937,1629681,1630557,1629060,1629001,1630166,203915,1630217
22100749,1610612763,1610612764,720.0,868.0,1629681,203915,1629634,1629723,1626149,1629060,1628991,1630557,1630166,1630217
22100749,1610612763,1610612764,868.0,902.0,1629681,203915,1629634,1629723,203078,1629060,1628991,1630557,1630166,1630217
22100749,1610612763,1610612764,902.0,930.0,1629681,1628398,1629634,1629723,203078,1629060,1628991,1630557,1630166,1630217
22100749,1610612763,1610612764,930.0,1035.0,1629001,1628398,1629634,1629723,203078,1629060,1628991,1630557,1630166,1630217
22100749,1610612763,1610612764,1035.0,1105.0,1629001,1628398,1629634,1629723,203078,1629060,1628991,1630557,1630166,1629630
22100749,1610612763,1610612764,1105.0,1276.0,1629001,1628398,203500,1629723,203078,203484,203937,1628418,1630166,1629630
22100749,1610612763,1610612764,1276.0,1440.0,1629001,1628398,203500,1630217,203078,203484,203937,1628418,203915,1629630
22100749,1610612763,1610612764,1440.0,1771.0,1630217,203915,1629630,1628991,203078,1628418,1629723,203484,1628398,203500
22100749,1610612763,1610612764,1771.0,1780.0,1629001,203915,1629630,203937,203078,1626149,1629723,203484,1628398,203500
22100749,1610612763,1610612764,1780.0,1878.0,1629001,1630166,1629630,203937,203078,1626149,1629723,203484,1628398,203500
22100749,1610612763,1610612764,1878.0,1897.0,1629001,1630166,1629630,203937,203078,1626149,1629681,1630557,1628398,203500
22100749,1610612763,1610612764,1897.0,2031.0,1629001,1630166,1629630,203937,203078,1626149,1629681,1630557,1628398,1629634
22100749,1610612763,1610612764,2031.0,2074.0,1629001,1629060,1629630,1628991,203078,1626149,1629681,1630557,1628398,1629634
22100749,1610612763,1610612764,2074.0,2150.0,1629001,1629060,1629630,1628991,203078,1626149,1630217,1630557,1628398,1629634
22100749,1610612763,1610612764,2150.0,2160.0,1629001,1629060,1629630,1628991,203078,1630166,1630217,1630557,1628398,1629634
22100749,1610612763,1610612764,2160.0,2337.0,1628991,1628398,1629681,1629634,1630557,1629060,1630217,1630166,203915,1629723
22100749,1610612763,1610612764,2337.0,2450.0,203500,1628398,1629681,1629634,1630557,1629060,1630217,1626149,203915,1629723
22100749,1610612763,1610612764,2450.0,2498.0,203500,1628398,1629630,1629001,203078,1629060,203937,1626149,203915,1629723
22100749,1610612763,1610612764,2498.0,2588.0,203500,1628398,1629630,1629001,203078,203484,203937,1626149,203915,1629723
22100749,1610612763,1610612764,2588.0,2688.0,203500,1630557,1629630,1629001,203078,203484,203937,1628988,1628418,1629723
22100749,1610612763,1610612764,2688.0,2785.0,203500,1630557,1629630,1629001,1630166,203484,203937,1628988,1628418,1630217
22100749,1610612763,1610612764,2785.0,2880.0,1630583,1630557,1629633,-3,1630166,203484,203937,1628988,1630264,-5
