game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600038,1610612765,1610612749,631.0,720.0,2757,201563,1627763,1626169,203382,202328,202720,1626173,202694,203141
21600038,1610612765,1610612749,720.0,802.0,202694,201563,1626173,203382,1626169,1627763,202720,202328,2757,203141
21600038,1610612765,1610612749,802.0,858.0,202694,201563,1626173,203083,1626169,1627763,202720,202328,2757,203141
21600038,1610612765,1610612749,858.0,980.0,202694,201563,1626173,203083,1626169,203521,202720,203089,2757,203141
21600038,1610612765,1610612749,980.0,1101.0,202699,201563,1626173,203083,1626169,203521,202720,203089,2757,203141
21600038,1610612765,1610612749,1101.0,1224.0,202699,203507,203503,203083,202397,203521,202720,203089,203484,203953
21600038,1610612765,1610612749,1224.0,1239.0,202699,203507,203503,203083,202397,203521,202720,203101,203484,203953
21600038,1610612765,1610612749,1239.0,1440.0,202694,203507,203503,203083,202397,203521,202720,203101,203484,203953
21600038,1610612765,1610612749,1440.0,1566.0,202699,203101,203953,203083,203484,203507,202397,203521,202694,203503
21600038,1610612765,1610612749,1566.0,1842.0,202699,203101,203141,203083,203484,203507,202397,203521,202694,203503
21600038,1610612765,1610612749,1842.0,1887.0,202699,202328,203141,203083,203484,203507,202397,203521,202720,203503
21600038,1610612765,1610612749,1887.0,1980.0,202699,202328,203141,203083,203484,203507,202397,203521,202720,1626173
21600038,1610612765,1610612749,1980.0,2160.0,202699,202328,201563,203382,203484,203507,2757,1627763,202720,1626173
21600038,1610612765,1610612749,2160.0,2213.0,202720,203953,201563,2757,203382,202328,202694,1627763,1626169,1626173
21600038,1610612765,1610612749,2213.0,2457.0,202720,203953,201563,2757,203083,202328,202694,1627763,1626169,1626173
21600038,1610612765,1610612749,2457.0,2457.0,202699,203953,203507,202397,203083,203089,202694,1627763,1626169,1626173
21600038,1610612765,1610612749,2457.0,2532.0,202699,203953,203507,202397,203083,203089,202694,203521,1626169,1626173
21600038,1610612765,1610612749,2532.0,2676.0,202699,203953,203507,202397,203083,203089,202694,203521,203484,203503
21600038,1610612765,1610612749,2676.0,2785.0,202699,203953,203507,202397,203382,203089,202694,203521,203484,203503
21600038,1610612765,1610612749,2785.0,2880.0,1626169,203953,203507,202397,203382,1627748,202694,1627763,203484,203503
21600039,1610612763,1610612764,0.0,205.0,201188,203490,202693,203516,203210,203078,201144,202322,1626185,101162
21600039,1610612763,1610612764,205.0,344.0,201188,203490,203094,203516,203210,203078,201144,202322,1626185,101162
21600039,1610612763,1610612764,344.0,512.0,2216,203490,203094,203516,203210,203078,201144,202322,1626150,101162
21600039,1610612763,1610612764,512.0,596.0,2216,203490,203094,1713,203210,203078,201144,203504,1626150,101162
21600039,1610612763,1610612764,596.0,660.9,2216,203490,203094,1713,1627735,201977,1626185,203504,1626150,201160
21600039,1610612763,1610612764,660.9,720.0,2216,1626162,203094,1713,1627735,201977,1626185,203504,1626150,201160
21600039,1610612763,1610612764,720.0,805.0,1713,1626162,201977,201188,1626150,201160,2216,203504,1627735,203094
21600039,1610612763,1610612764,805.0,820.0,1713,1626162,201977,201188,1626150,101162,2216,203504,1627735,203094
21600039,1610612763,1610612764,820.0,926.0,1713,1626162,201977,201188,1626150,101162,203210,203504,1627735,203094
21600039,1610612763,1610612764,926.0,1086.0,203516,202693,201977,201188,201144,101162,203210,203078,1627735,202322
21600039,1610612763,1610612764,1086.0,1307.0,203516,202693,203490,2216,201144,101162,203210,203078,1626150,202322
21600039,1610612763,1610612764,1307.0,1359.0,1713,202693,203490,2216,201144,101162,203210,203078,1626150,202322
21600039,1610612763,1610612764,1359.0,1381.8,1713,202693,203490,2216,201144,201160,201188,203078,1626150,202322
21600039,1610612763,1610612764,1381.8,1440.0,1713,202693,203490,203516,201144,201160,201188,203078,1626150,202322
21600039,1610612763,1610612764,1440.0,1782.0,1626185,202693,203078,201144,203516,203490,201188,202322,203210,101162
21600039,1610612763,1610612764,1782.0,1819.0,1713,202693,203078,201144,203516,203490,2216,202322,203210,101162
21600039,1610612763,1610612764,1819.0,1882.0,1713,202693,203078,201144,203516,203490,2216,202322,203210,203094
21600039,1610612763,1610612764,1882.0,1980.0,1713,202693,203078,201144,1626150,203490,2216,203504,203210,203094
21600039,1610612763,1610612764,1980.0,1999.0,1713,202693,203078,1627735,1626150,203490,2216,203504,203210,203094
21600039,1610612763,1610612764,1999.0,2035.0,1713,202693,203078,1627735,1626150,203490,2216,203504,1626185,203094
21600039,1610612763,1610612764,2035.0,2160.0,1713,202693,203078,1627735,1626150,1626162,2216,203504,1626185,203094
21600039,1610612763,1610612764,2160.0,2336.0,1626150,201977,203094,1627735,1626185,202693,2216,203504,1713,1626162
21600039,1610612763,1610612764,2336.0,2536.0,1626150,201977,203094,1627735,203210,101162,2216,202322,1713,1626162
21600039,1610612763,1610612764,2536.0,2579.0,1626150,203490,203094,201144,203516,101162,201188,202322,1713,203078
21600039,1610612763,1610612764,2579.0,2683.0,1626150,203490,202693,201144,203516,101162,201188,202322,1713,203078
21600039,1610612763,1610612764,2683.0,2856.0,203210,203490,202693,201144,203516,101162,201188,202322,1713,203078
21600039,1610612763,1610612764,2856.0,2856.0,203210,203490,202693,2216,203516,101162,201188,202322,1713,203078
21600039,1610612763,1610612764,2856.0,2880.0,203210,203490,202693,201144,203516,101162,201188,202322,1713,203078
21600039,1610612763,1610612764,2880.0,3074.0,201188,202322,203490,203516,201144,202693,1713,203078,203210,101162
21600039,1610612763,1610612764,3074.0,3095.0,201188,203504,203490,203516,201144,202693,1713,203078,203210,1626162
21600039,1610612763,1610612764,3095.0,3144.3,201188,203504,201977,203516,201144,1627815,1713,-4,203210,1626162
21600039,1610612763,1610612764,3144.3,3180.0,1626150,203504,201977,203516,1627786,1627815,1627738,-4,1627735,1626162
