game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
49900070,1610612747,1610612757,1913.0,1941.0,216,21,109,406,739,779,258,977,937,120
49900070,1610612747,1610612757,1941.0,2038.0,216,21,109,406,739,779,258,977,278,120
49900070,1610612747,1610612757,2038.0,2130.6,965,21,109,406,739,296,258,977,278,120
49900070,1610612747,1610612757,2130.6,2160.0,965,21,109,406,739,296,258,977,937,120
49900070,1610612747,1610612757,2160.0,2263.0,216,21,406,1904,1719,296,937,965,739,258
49900070,1610612747,1610612757,2263.0,2345.0,216,21,406,1904,1719,296,937,965,739,717
49900070,1610612747,1610612757,2345.0,2364.0,216,21,406,1904,1719,296,937,965,739,258
49900070,1610612747,1610612757,2364.0,2394.0,977,21,406,1904,1719,296,937,965,739,258
49900070,1610612747,1610612757,2394.0,2402.0,977,120,406,1904,1719,296,937,965,739,258
49900070,1610612747,1610612757,2402.0,2533.0,977,120,406,109,1719,296,937,965,739,258
49900070,1610612747,1610612757,2533.0,2547.0,977,120,406,216,1719,296,937,965,739,258
49900070,1610612747,1610612757,2547.0,2627.0,977,120,406,216,1719,296,937,965,739,717
49900070,1610612747,1610612757,2627.0,2756.0,977,120,406,216,1719,296,937,965,739,96
49900070,1610612747,1610612757,2756.0,2756.0,1904,120,406,216,1719,296,21,965,739,96
49900070,1610612747,1610612757,2756.0,2760.0,1904,120,406,216,1719,296,21,965,979,96
49900070,1610612747,1610612757,2760.0,2804.0,1904,120,969,216,1719,296,21,965,979,96
49900070,1610612747,1610612757,2804.0,2877.9,1904,278,969,216,1719,296,202,965,979,96
49900070,1610612747,1610612757,2877.9,2880.0,1904,278,969,216,1719,927,202,965,979,96
49900076,1610612754,1610612752,0.0,287.0,905,121,22,349,369,397,913,147,84,275
49900076,1610612754,1610612752,287.0,459.0,905,121,22,349,164,397,913,147,84,275
49900076,1610612754,1610612752,459.0,485.0,905,121,22,349,164,397,948,147,84,275
49900076,1610612754,1610612752,485.0,549.0,905,121,1506,349,164,397,948,147,84,275
49900076,1610612754,1610612752,549.0,651.0,905,703,1506,349,164,397,948,365,84,275
49900076,1610612754,1610612752,651.0,720.0,905,703,1506,349,164,397,948,365,84,913
49900076,1610612754,1610612752,720.0,926.0,1506,84,397,905,913,365,948,696,369,703
49900076,1610612754,1610612752,926.0,1017.0,1506,275,147,905,913,365,948,696,369,703
49900076,1610612754,1610612752,1017.0,1048.0,1506,275,147,22,913,365,948,696,369,703
49900076,1610612754,1610612752,1048.0,1133.0,1506,275,147,22,913,365,948,696,369,121
49900076,1610612754,1610612752,1133.0,1218.0,1506,275,147,22,913,397,948,696,369,121
49900076,1610612754,1610612752,1218.0,1413.3,1506,275,147,349,84,397,948,905,369,121
49900076,1610612754,1610612752,1413.3,1413.3,1506,275,147,349,84,397,948,64,369,121
49900076,1610612754,1610612752,1413.3,1436.8,1506,275,147,349,84,397,948,64,1594,121
49900076,1610612754,1610612752,1436.8,1440.0,1506,275,147,349,84,397,948,64,369,121
49900076,1610612754,1610612752,1440.0,1900.0,22,84,349,147,121,905,913,397,369,275
49900076,1610612754,1610612752,1900.0,2017.0,64,84,349,147,121,905,913,397,369,275
49900076,1610612754,1610612752,2017.0,2112.9,64,84,696,147,121,905,948,397,369,275
49900076,1610612754,1610612752,2112.9,2160.0,64,84,696,147,121,1506,948,397,164,275
49900076,1610612754,1610612752,2160.0,2320.0,147,84,64,905,913,696,948,1506,703,164
49900076,1610612754,1610612752,2320.0,2337.0,147,275,64,905,913,696,948,1506,703,164
49900076,1610612754,1610612752,2337.0,2434.0,147,275,397,905,913,696,948,1506,703,164
49900076,1610612754,1610612752,2434.0,2801.0,147,275,397,905,369,349,948,1506,84,121
49900076,1610612754,1610612752,2801.0,2854.1,147,275,397,905,369,349,948,1506,84,1594
49900076,1610612754,1610612752,2854.1,2880.0,147,275,-2,-3,369,349,948,1506,84,1594
