game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21501019,1610612762,1610612756,847.0,943.0,1626164,1626168,203497,203462,204060,203187,202720,202714,101179,203141
21501019,1610612762,1610612756,943.0,1070.0,1626164,1626168,203497,203462,203504,203187,202720,202714,101179,203141
21501019,1610612762,1610612756,1070.0,1105.0,1626164,1626168,202324,203462,203504,203187,202720,202714,101179,203141
21501019,1610612762,1610612756,1105.0,1156.0,1626164,1626168,202324,202688,203504,203918,202720,203526,101179,203141
21501019,1610612762,1610612756,1156.0,1222.0,203462,1626168,202324,202688,203504,203918,202720,203526,200782,203141
21501019,1610612762,1610612756,1222.0,1330.0,1626164,1626168,202324,202688,203504,203918,2199,203526,200782,203458
21501019,1610612762,1610612756,1330.0,1440.0,1626164,1626168,203497,202688,204060,203918,2199,202714,200782,203458
21501019,1610612762,1610612756,1440.0,1669.0,200782,202324,203918,203458,203497,202714,202688,204060,2199,1626164
21501019,1610612762,1610612756,1669.0,1742.0,200782,202324,203918,203458,203497,202714,202688,204060,203141,1626164
21501019,1610612762,1610612756,1742.0,1804.0,200782,202324,203918,203458,203497,202714,202688,204060,203141,101179
21501019,1610612762,1610612756,1804.0,2013.0,200782,202344,203918,203458,203497,203526,202688,204060,203141,101179
21501019,1610612762,1610612756,2013.0,2026.0,200782,202344,203918,203458,203497,203526,202688,203187,203141,101179
21501019,1610612762,1610612756,2026.0,2044.0,200782,202344,203918,202720,203497,203526,202688,203187,203141,101179
21501019,1610612762,1610612756,2044.0,2160.0,200782,202344,203918,202720,202324,203526,1626164,203187,203141,101179
21501019,1610612762,1610612756,2160.0,2259.0,2199,202324,203526,203462,202344,202714,1626164,203187,101179,202720
21501019,1610612762,1610612756,2259.0,2270.0,2199,202324,203526,203462,202344,202714,1626164,203187,200782,202720
21501019,1610612762,1610612756,2270.0,2316.0,2199,202324,203526,202688,202344,202714,1626164,203187,200782,203458
21501019,1610612762,1610612756,2316.0,2342.0,2199,202324,203526,202688,1626168,202714,1626164,203187,200782,203458
21501019,1610612762,1610612756,2342.0,2437.0,2199,203497,203526,202688,1626168,202714,1626164,203187,200782,203458
21501019,1610612762,1610612756,2437.0,2570.0,2199,203497,204060,202688,1626168,202714,203098,203187,201978,203458
21501019,1610612762,1610612756,2570.0,2618.0,203141,203526,204060,202720,1626168,203481,203098,203504,201978,101179
21501019,1610612762,1610612756,2618.0,2748.0,203141,203526,203187,202720,1626168,203481,203098,203504,201978,101179
21501019,1610612762,1610612756,2748.0,2880.0,1626210,203526,203187,202720,1626168,203481,203098,203504,201978,101179
21501023,1610612761,1610612738,0.0,353.0,202340,202687,2449,203096,1626181,200768,202738,201942,101161,202323
21501023,1610612761,1610612738,353.0,551.0,202340,201574,2449,1626175,1626181,200768,202738,201942,203482,203935
21501023,1610612761,1610612738,551.0,642.0,202340,201574,2449,1626175,203082,202709,202738,201942,203482,203935
21501023,1610612761,1610612738,642.0,720.0,202340,201574,202335,1626175,203082,202709,1626154,201942,203482,203935
21501023,1610612761,1610612738,720.0,861.0,1626154,200768,202335,1626179,203082,201574,203935,202709,203092,203482
21501023,1610612761,1610612738,861.0,1097.0,1626154,200768,202335,1626179,203082,203512,203935,202709,203092,101161
21501023,1610612761,1610612738,1097.0,1167.0,1626154,200768,202335,1626179,203082,202687,202323,201942,203092,101161
21501023,1610612761,1610612738,1167.0,1181.0,1626154,200768,202335,1626179,203082,202687,202323,201942,203096,203482
21501023,1610612761,1610612738,1181.0,1273.0,202340,200768,202335,202738,203082,202687,202323,201942,203096,203482
21501023,1610612761,1610612738,1273.0,1318.0,202340,200768,1626181,202738,2449,202687,202323,201942,203096,203482
21501023,1610612761,1610612738,1318.0,1430.8,202340,202709,1626181,202738,2449,202687,202323,201942,203096,203482
21501023,1610612761,1610612738,1430.8,1440.0,202340,202709,1626181,202738,202335,201574,202323,201942,203096,203482
21501023,1610612761,1610612738,1440.0,1751.0,203482,202687,201942,202340,1626181,200768,202738,2449,203096,202323
21501023,1610612761,1610612738,1751.0,1847.0,203482,202687,201942,202340,1626181,200768,202738,2449,101161,202323
21501023,1610612761,1610612738,1847.0,1874.0,203482,202687,201942,202340,202709,200768,202738,2449,101161,202323
21501023,1610612761,1610612738,1874.0,1886.0,203482,202687,201942,202340,202709,200768,202738,202335,101161,202323
21501023,1610612761,1610612738,1886.0,1930.0,203482,202687,201942,203935,202709,200768,202738,202335,101161,202323
21501023,1610612761,1610612738,1930.0,1940.0,203482,201574,201942,203935,202709,200768,202738,202335,101161,202323
21501023,1610612761,1610612738,1940.0,2152.2,203482,201574,201942,203935,202709,203082,202738,202335,101161,202323
21501023,1610612761,1610612738,2152.2,2160.0,203482,201574,201942,203935,202709,203082,202738,202335,203092,1626154
21501023,1610612761,1610612738,2160.0,2291.0,203092,203082,200768,1626154,202335,201574,202340,202709,203935,101161
21501023,1610612761,1610612738,2291.0,2365.0,203092,203082,200768,202323,202335,201574,202340,202709,203935,101161
21501023,1610612761,1610612738,2365.0,2452.0,202738,203082,200768,202323,202335,201574,202340,202709,203935,101161
21501023,1610612761,1610612738,2452.0,2523.0,202738,203082,200768,202323,202687,201574,202340,202709,203482,203096
21501023,1610612761,1610612738,2523.0,2657.0,202738,203082,200768,202323,202687,201574,202340,202709,203482,101161
21501023,1610612761,1610612738,2657.0,2711.0,202738,203082,200768,202323,202687,201574,202340,201942,203482,101161
21501023,1610612761,1610612738,2711.0,2730.0,202738,203512,200768,202323,1626181,201574,202340,201942,203482,101161
21501023,1610612761,1610612738,2730.0,2787.0,1626154,203512,202709,1626262,1626181,201574,1626175,201942,203923,1626179
21501023,1610612761,1610612738,2787.0,2880.0,1626154,203512,-2,1626262,1626181,201574,1626175,-5,203923,1626179
