game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300490,1610612753,1610612748,902.0,927.0,201563,203506,201175,2365,202708,203090,2548,2749,202734,951
21300490,1610612753,1610612748,927.0,1030.0,201563,203506,201175,2547,202708,203090,2548,2749,202734,951
21300490,1610612753,1610612748,1030.0,1123.0,201563,203506,201175,2547,202708,201167,2548,2749,202699,2544
21300490,1610612753,1610612748,1123.0,1165.0,201563,203506,201175,2547,202708,201167,201596,2749,202699,2544
21300490,1610612753,1610612748,1165.0,1278.0,1740,203506,201175,2547,202708,201167,201596,2749,202699,2544
21300490,1610612753,1610612748,1278.0,1323.0,1740,202734,201175,2547,2548,201167,201596,2749,202699,2544
21300490,1610612753,1610612748,1323.0,1440.0,1740,202734,101131,2547,2548,201167,201596,2749,202699,2544
21300490,1610612753,1610612748,1440.0,1872.0,2547,201175,201167,1740,2548,203506,201596,202699,2749,2544
21300490,1610612753,1610612748,1872.0,1909.0,2547,201175,202734,1740,2548,203506,201596,202699,2749,2544
21300490,1610612753,1610612748,1909.0,1954.0,2547,201175,202734,1740,951,203090,201596,202699,2749,2544
21300490,1610612753,1610612748,1954.0,2020.0,2365,203124,201167,1740,951,203090,201596,202699,2749,2544
21300490,1610612753,1610612748,2020.0,2032.0,2365,203124,201167,1740,951,203090,202708,202699,2749,2544
21300490,1610612753,1610612748,2032.0,2160.0,2365,203124,201167,201563,951,203090,202708,202699,2749,2544
21300490,1610612753,1610612748,2160.0,2339.0,202708,201167,203124,2548,2365,202734,951,203090,203506,201563
21300490,1610612753,1610612748,2339.0,2475.0,202708,201167,2749,2548,2365,202699,951,201175,203506,201563
21300490,1610612753,1610612748,2475.0,2491.0,202708,201167,2749,2548,2365,202699,2544,201175,203506,201563
21300490,1610612753,1610612748,2491.0,2525.0,202708,201167,2749,2548,2547,202699,2544,201175,203506,201563
21300490,1610612753,1610612748,2525.0,2780.0,1740,201167,2749,2548,2547,202699,2544,201175,203506,201596
21300490,1610612753,1610612748,2780.0,2804.0,1740,203124,203090,201563,201202,202699,202708,202734,203506,201596
21300490,1610612753,1610612748,2804.0,2880.0,1740,203124,203090,201563,201202,202699,202708,202734,203506,2427
21300491,1610612751,1610612739,0.0,469.0,101139,2501,1718,201947,101127,101114,202684,2207,2733,2760
21300491,1610612751,1610612739,469.0,483.0,101139,2501,1905,201947,101127,101114,202684,2207,101187,2760
21300491,1610612751,1610612739,483.0,528.0,203079,2501,1905,201947,101127,101114,202684,2207,101187,2760
21300491,1610612751,1610612739,528.0,587.0,203079,2501,1905,201947,203521,101114,202684,2207,101187,203092
21300491,1610612751,1610612739,587.0,615.0,203079,2501,1905,101139,203521,101114,202684,2207,101187,203092
21300491,1610612751,1610612739,615.0,678.3,203079,2501,1905,101139,203521,101114,203461,2207,101187,203092
21300491,1610612751,1610612739,678.3,720.0,203079,101154,1905,101139,203521,101114,203461,2207,101187,203156
21300491,1610612751,1610612739,720.0,776.0,203079,1718,2733,203092,203461,101154,101139,101187,1905,203521
21300491,1610612751,1610612739,776.0,919.0,203079,1718,2733,203156,203461,101154,101139,101187,1905,203521
21300491,1610612751,1610612739,919.0,924.0,203079,1718,2733,2760,203461,101154,101139,101187,203141,203521
21300491,1610612751,1610612739,924.0,980.0,203079,1718,2733,202684,203461,101154,101127,101187,203141,203521
21300491,1610612751,1610612739,980.0,1006.0,201947,1718,2733,202684,203461,101154,101127,101187,203141,203521
21300491,1610612751,1610612739,1006.0,1103.0,201947,1718,2733,202684,2760,101154,101127,101187,203141,203521
21300491,1610612751,1610612739,1103.0,1303.0,201947,1718,2733,202684,2760,101114,101127,2207,2501,203521
21300491,1610612751,1610612739,1303.0,1398.2,203079,1718,2733,202684,2760,101114,101127,2207,2501,203521
21300491,1610612751,1610612739,1398.2,1440.0,203079,1891,2733,202684,2760,101114,101127,2207,2501,203521
21300491,1610612751,1610612739,1440.0,1805.0,101139,2733,101114,201947,202684,1718,2760,2207,2501,101127
21300491,1610612751,1610612739,1805.0,1832.0,203079,2733,101114,201947,202684,1718,2760,2207,2501,101127
21300491,1610612751,1610612739,1832.0,1954.0,203079,101187,101114,201947,202684,1718,2760,1905,2501,101127
21300491,1610612751,1610612739,1954.0,2068.0,203079,101187,101114,101139,202684,1718,203521,1905,101154,203092
21300491,1610612751,1610612739,2068.0,2121.6,203079,101187,101114,101139,202684,203141,203521,1905,101154,203092
21300491,1610612751,1610612739,2121.6,2132.7,203079,101187,101114,101139,202684,203141,203521,1905,101154,203461
21300491,1610612751,1610612739,2132.7,2160.0,203079,101187,101114,101127,202684,203141,203521,1905,101154,203461
21300491,1610612751,1610612739,2160.0,2229.0,203079,101154,1905,101127,203461,101187,202684,203141,101114,203521
21300491,1610612751,1610612739,2229.0,2361.0,203079,101154,2207,101127,2760,101187,202684,203141,101114,203521
21300491,1610612751,1610612739,2361.0,2470.0,203079,101154,2207,101127,2760,101187,202684,203141,2733,101139
21300491,1610612751,1610612739,2470.0,2581.0,203079,101154,2207,101127,2760,101187,203521,203141,2733,101139
21300491,1610612751,1610612739,2581.0,2748.0,203079,101154,2207,101127,2760,101114,203521,1718,2733,101139
21300491,1610612751,1610612739,2748.0,2866.4,203079,2501,2207,101127,2760,101114,203521,1718,2733,101139
21300491,1610612751,1610612739,2866.4,2880.0,203079,101187,-2,101127,2760,-3,203521,-4,2733,101139
