game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21700819,1610612737,1610612739,841.0,858.0,1627752,2594,2544,203488,201145,1627819,2747,1627098,101141,1626224
21700819,1610612737,1610612739,858.0,945.0,203145,2594,2544,203488,201145,1627819,2747,1627098,101141,1626224
21700819,1610612737,1610612739,945.0,1035.0,203145,2594,2544,203488,201145,1627819,2747,203471,101141,1626224
21700819,1610612737,1610612739,1035.0,1137.0,203145,2594,2544,203488,202684,1627819,2747,203471,101141,1626224
21700819,1610612737,1610612739,1137.0,1181.0,203145,2594,201145,1628416,202684,1628381,2747,203471,101141,1626224
21700819,1610612737,1610612739,1181.0,1220.0,203145,2594,201145,1628416,202684,1628381,2747,203471,203473,1626224
21700819,1610612737,1610612739,1220.0,1440.0,1627752,2594,201145,1628416,202684,1628381,2747,203471,203473,2544
21700819,1610612737,1610612739,1440.0,1738.0,203471,2544,202684,1627752,101181,203145,2747,203101,101141,1626224
21700819,1610612737,1610612739,1738.0,1809.0,203471,2544,202684,1627752,101181,1628416,2747,203101,101141,1626224
21700819,1610612737,1610612739,1809.0,1825.0,203471,2544,202684,203145,101181,1628416,2747,203473,101141,1626224
21700819,1610612737,1610612739,1825.0,1910.0,203471,2544,202684,203145,101181,1628416,2747,203473,1628381,201145
21700819,1610612737,1610612739,1910.0,1952.0,203471,2544,202684,203145,2594,1628416,2747,203473,1628381,201145
21700819,1610612737,1610612739,1952.0,1998.0,203471,2544,202684,203145,2594,1627098,2747,203473,1628381,201145
21700819,1610612737,1610612739,1998.0,2044.0,203471,2544,202684,1627752,2594,1627098,1626224,203473,1628381,201145
21700819,1610612737,1610612739,2044.0,2160.0,1627819,204066,202684,1627752,2594,1627098,1626224,203473,1628381,201145
21700819,1610612737,1610612739,2160.0,2191.0,203145,1626224,201145,1627098,204066,1628381,2544,1627819,203488,2594
21700819,1610612737,1610612739,2191.0,2390.0,203145,1626224,201145,1627098,204066,101141,2544,1627819,203488,2594
21700819,1610612737,1610612739,2390.0,2462.0,203145,1626224,201145,1628416,204066,101141,2544,1627819,203488,2594
21700819,1610612737,1610612739,2462.0,2530.0,1627098,1626224,201145,1628416,204066,101141,2544,1627819,203488,2594
21700819,1610612737,1610612739,2530.0,2646.0,1627098,1626224,201145,1628416,204066,101141,2544,1627819,203473,2594
21700819,1610612737,1610612739,2646.0,2768.0,1627098,1626224,201145,1628416,204066,1628381,2544,1627819,203473,2594
21700819,1610612737,1610612739,2768.0,2810.0,1627098,1626224,201145,1628416,204066,1628381,101181,1627819,203473,2594
21700819,1610612737,1610612739,2810.0,2880.0,1627098,1626224,1627790,1628416,204066,1628381,101181,1627819,203473,1628506
21700817,1610612765,1610612746,0.0,375.0,203083,201568,201599,201933,202699,202397,202340,203493,1626169,203085
21700817,1610612765,1610612746,375.0,415.0,203083,201568,201599,201933,202699,202397,101150,203493,1626169,203085
21700817,1610612765,1610612746,415.0,561.0,201229,201568,201599,201933,202699,202397,101150,1628379,1626169,1627820
21700817,1610612765,1610612746,561.0,568.0,201229,202325,201599,201933,202699,203493,101150,1628379,204038,1627820
21700817,1610612765,1610612746,568.0,683.6,201229,202325,1626149,201933,202699,203493,101150,1628379,204038,1627820
21700817,1610612765,1610612746,683.6,720.0,201229,202325,1626149,203083,1626155,203493,101150,1628379,204038,1627820
21700817,1610612765,1610612746,720.0,1065.0,1628379,1626155,101150,203083,1627820,201229,202325,203493,204038,1626149
21700817,1610612765,1610612746,1065.0,1217.0,1626169,201568,101150,203083,203085,201933,202340,203493,202397,1626149
21700817,1610612765,1610612746,1217.0,1301.0,1626169,201568,202699,203083,203085,201933,202340,203493,202397,201599
21700817,1610612765,1610612746,1301.0,1440.0,1626169,201568,202699,203083,203085,201229,202340,203493,202397,201599
21700817,1610612765,1610612746,1440.0,1441.0,201229,202340,202699,203083,201599,1626169,201568,202397,203493,203085
21700817,1610612765,1610612746,1441.0,1877.0,201933,202340,202699,203083,201599,1626169,201568,202397,203493,203085
21700817,1610612765,1610612746,1877.0,1956.0,201933,202325,202699,203083,201599,1628379,101150,202397,203493,203085
21700817,1610612765,1610612746,1956.0,2007.0,201933,202325,202699,204038,201599,1628379,101150,201229,203493,203085
21700817,1610612765,1610612746,2007.0,2076.0,201933,202325,202699,204038,1627820,1628379,101150,201229,203493,1626149
21700817,1610612765,1610612746,2076.0,2160.0,201933,202325,1626155,204038,1627820,1628379,101150,201229,203493,1626149
21700817,1610612765,1610612746,2160.0,2229.0,1626169,101150,1626149,203083,202325,201229,1626155,1628379,204038,1627820
21700817,1610612765,1610612746,2229.0,2319.0,1626169,101150,1626149,203083,202325,201229,201568,1628379,204038,1627820
21700817,1610612765,1610612746,2319.0,2408.0,1626169,101150,1626149,203083,202325,201229,201568,1628379,204038,203085
21700817,1610612765,1610612746,2408.0,2418.0,1626169,101150,1626149,203083,202340,201229,201568,1628379,204038,203085
21700817,1610612765,1610612746,2418.0,2471.0,1626169,101150,1626149,203083,202340,201933,201568,1628379,204038,203085
21700817,1610612765,1610612746,2471.0,2519.0,1626169,101150,201599,203083,202340,201933,201568,1628379,202397,203085
21700817,1610612765,1610612746,2519.0,2538.0,1626169,101150,201599,203083,202340,201933,201568,203493,202397,203085
21700817,1610612765,1610612746,2538.0,2732.0,1626169,101150,201599,203083,202340,201933,202699,203493,202397,203085
21700817,1610612765,1610612746,2732.0,2880.0,201229,101150,201599,1628379,202340,201933,202699,203493,202397,203085
21700824,1610612762,1610612766,0.0,357.0,203497,202689,201587,201937,2730,204060,101107,1628378,202324,203077
21700824,1610612762,1610612766,357.0,412.0,203497,202689,201587,201937,2730,204060,101107,1628378,201973,1626203
21700824,1610612762,1610612766,412.0,470.0,203497,202689,201587,201937,2730,1626220,101107,1628378,201973,1626203
21700824,1610612762,1610612766,470.0,573.0,203497,202689,201587,202692,2730,1626220,1626163,1628378,201973,1626203
21700824,1610612762,1610612766,573.0,720.0,202324,203087,203469,202692,203487,1626220,1626163,1628378,201973,1626203
21700824,1610612762,1610612766,720.0,871.0,202324,203487,1626163,202692,203087,1626220,203469,203526,201973,1626203
21700824,1610612762,1610612766,871.0,938.0,202327,203487,1626163,204060,203087,1626220,203469,203526,201973,1626203
21700824,1610612762,1610612766,938.0,994.0,202327,203487,1626163,204060,203087,201937,203469,1628378,201973,1626203
21700824,1610612762,1610612766,994.0,1038.0,203497,203487,1626163,204060,203087,201937,203469,1628378,201973,1626203
21700824,1610612762,1610612766,1038.0,1085.0,203497,203487,1626163,204060,203087,201937,203469,1628378,202324,202689
21700824,1610612762,1610612766,1085.0,1120.0,203497,201587,1626163,204060,203087,201937,203469,1628378,202324,202689
21700824,1610612762,1610612766,1120.0,1152.0,203497,201587,1626163,204060,203087,201937,2730,1628378,202324,202689
21700824,1610612762,1610612766,1152.0,1371.0,203497,201587,101107,204060,203077,201937,2730,1628378,202324,202689
21700824,1610612762,1610612766,1371.0,1436.7,203497,201587,101107,204060,203077,201937,2730,1628378,202324,203487
21700824,1610612762,1610612766,1436.7,1440.0,203497,201587,101107,204060,203077,201937,203469,1628378,202324,203487
21700824,1610612762,1610612766,1440.0,1567.0,203497,202689,101107,1628378,2730,202324,201587,204060,201937,203077
21700824,1610612762,1610612766,1567.0,1713.0,203497,202689,101107,1628378,2730,201973,201587,204060,201937,203077
21700824,1610612762,1610612766,1713.0,1790.0,203497,202689,101107,1628378,203469,201973,201587,204060,203526,203077
21700824,1610612762,1610612766,1790.0,1955.0,203497,202689,101107,1628378,203469,201973,201587,1626220,203526,203077
21700824,1610612762,1610612766,1955.0,2005.0,202327,202689,1626163,1628378,203469,201973,201587,1626220,203526,1626203
21700824,1610612762,1610612766,2005.0,2160.0,202327,202689,1626163,204060,203469,201973,201587,202692,203526,1626203
21700824,1610612762,1610612766,2160.0,2222.0,202327,203087,203469,201973,203487,202692,1626203,204060,203526,1626163
21700824,1610612762,1610612766,2222.0,2277.0,202327,203087,203469,202324,203487,1626220,1626203,204060,203526,1626163
21700824,1610612762,1610612766,2277.0,2393.0,202327,203087,203469,202324,203487,1626220,1626203,204060,1628378,1626163
21700824,1610612762,1610612766,2393.0,2418.0,202692,203087,203469,202324,203487,1626220,202689,203497,1628378,1626163
21700824,1610612762,1610612766,2418.0,2526.0,203526,203087,203469,202324,203487,1626220,202689,203497,1628378,1626163
21700824,1610612762,1610612766,2526.0,2624.0,204060,203087,2730,202324,101107,1626220,202689,203497,1628378,201587
21700824,1610612762,1610612766,2624.0,2722.0,204060,203087,1626163,202324,101107,1626220,202689,203497,1628378,201587
21700824,1610612762,1610612766,2722.0,2827.2,204060,1628407,1626163,202324,1628370,1626220,1626203,203497,1628378,202933
21700824,1610612762,1610612766,2827.2,2828.0,203526,1628407,1626163,-2,1628370,1626220,1626203,203497,-5,202933
21700824,1610612762,1610612766,2828.0,2880.0,203526,1628407,1626163,-2,1628370,1626220,1626203,202327,-5,202933
