game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20500895,1610612742,1610612757,2314.0,2447.0,1717,101127,1730,2581,2205,1891,2032,711,2734,2216
20500895,1610612742,1610612757,2447.0,2801.0,1717,2413,689,2581,2205,1891,2032,711,2734,2216
20500895,1610612742,1610612757,2801.0,2839.0,1717,2413,689,2581,956,1891,2032,711,2734,2216
20500895,1610612742,1610612757,2839.0,2857.7,1717,2413,689,2581,956,1891,101110,711,2734,2216
20500895,1610612742,1610612757,2857.7,2857.7,1717,2413,689,2581,1559,1891,101110,711,2734,702
20500895,1610612742,1610612757,2857.7,2880.0,1717,2413,689,2581,1559,1891,2032,711,2734,702
20500891,1610612739,1610612761,0.0,336.0,980,2229,677,2050,727,2544,101111,2400,2436,2547
20500891,1610612739,1610612761,336.0,472.0,980,2229,2588,2050,727,2544,101111,2400,2436,2547
20500891,1610612739,1610612761,472.0,579.0,923,2229,2588,2050,727,2544,101111,2400,2436,2547
20500891,1610612739,1610612761,579.0,692.9,923,2229,2588,2050,727,2544,101111,1800,2760,2547
20500891,1610612739,1610612761,692.9,720.0,923,2229,2588,2050,727,2436,101121,1800,2760,2547
20500891,1610612739,1610612761,720.0,787.0,2562,2050,2229,101121,1800,923,2547,2436,2760,2588
20500891,1610612739,1610612761,787.0,864.0,2562,2050,101181,101121,1800,923,2547,2436,2760,2588
20500891,1610612739,1610612761,864.0,945.0,2562,2050,101181,101121,1800,923,2547,2544,980,2588
20500891,1610612739,1610612761,945.0,1087.0,727,2050,101181,101121,2436,923,101111,2544,980,2588
20500891,1610612739,1610612761,1087.0,1186.0,727,2229,101181,101121,2436,2400,101111,2544,980,2588
20500891,1610612739,1610612761,1186.0,1213.0,727,2229,101181,101121,2436,2400,2547,2544,980,2588
20500891,1610612739,1610612761,1213.0,1269.0,727,2229,101111,101121,2436,2400,2547,2544,980,2050
20500891,1610612739,1610612761,1269.0,1321.0,727,2229,101111,101121,2436,2400,2547,2544,2760,2050
20500891,1610612739,1610612761,1321.0,1341.0,727,2229,101111,2588,2436,2400,2547,2544,2760,2050
20500891,1610612739,1610612761,1341.0,1432.1,727,2229,101121,2588,2436,2400,2547,2544,2760,2050
20500891,1610612739,1610612761,1432.1,1437.0,727,2229,101121,2588,2436,2400,2547,2544,923,2050
20500891,1610612739,1610612761,1437.0,1440.0,727,2229,101121,101181,2436,2400,2547,2544,923,2050
20500891,1610612739,1610612761,1440.0,1633.0,727,2547,2050,2229,2400,2544,101111,980,2436,677
20500891,1610612739,1610612761,1633.0,1753.0,727,2547,2050,2229,2400,2544,101111,980,2436,2588
20500891,1610612739,1610612761,1753.0,1825.0,727,2547,2050,2229,2400,2544,101121,980,2436,2588
20500891,1610612739,1610612761,1825.0,1859.0,727,2547,2050,2229,2400,2544,101181,980,2436,2588
20500891,1610612739,1610612761,1859.0,1980.0,1800,2547,2050,2229,2400,2544,101181,923,2436,2588
20500891,1610612739,1610612761,1980.0,2108.6,1800,2547,2050,2229,2760,2544,101181,923,2436,2588
20500891,1610612739,1610612761,2108.6,2160.0,1800,101111,2050,2229,2760,2544,101181,923,2436,2588
20500891,1610612739,1610612761,2160.0,2287.0,727,101111,2229,101181,1800,923,2588,2400,2544,2050
20500891,1610612739,1610612761,2287.0,2372.0,727,101111,2229,2547,1800,923,2588,2400,2436,2050
20500891,1610612739,1610612761,2372.0,2473.0,727,101111,2229,2547,2544,980,2588,2400,2436,2050
20500891,1610612739,1610612761,2473.0,2537.0,727,101111,2229,2547,2544,980,2588,2760,2436,2050
20500891,1610612739,1610612761,2537.0,2762.0,727,101111,2229,2547,2544,2400,2588,2760,2436,2050
20500891,1610612739,1610612761,2762.0,2839.3,727,101121,2229,2547,2544,2400,2588,2760,2436,2050
20500891,1610612739,1610612761,2839.3,2839.3,727,101121,2229,2547,2544,2400,2588,923,2436,2050
20500891,1610612739,1610612761,2839.3,2841.3,727,101181,2229,2547,2544,2400,2588,923,2436,2050
20500891,1610612739,1610612761,2841.3,2880.0,727,101181,-2,101121,2544,2400,2588,923,2436,-5
