game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20200110,1610612749,1610612741,1803.0,2018.0,389,1501,208,2072,193,2398,2199,923,697,147
20200110,1610612749,1610612741,2018.0,2088.0,389,1501,1563,2072,193,2398,2437,923,697,147
20200110,1610612749,1610612741,2088.0,2125.2,389,951,1563,2072,193,2398,2437,923,697,147
20200110,1610612749,1610612741,2125.2,2160.0,389,951,1563,2072,911,2398,2437,923,697,147
20200110,1610612749,1610612741,2160.0,2295.0,951,389,1563,2072,911,2437,923,147,2037,697
20200110,1610612749,1610612741,2295.0,2400.0,951,389,1563,2072,911,2437,923,147,2398,697
20200110,1610612749,1610612741,2400.0,2479.0,951,389,1563,2072,193,2437,923,147,2398,2239
20200110,1610612749,1610612741,2479.0,2511.0,951,389,1563,1501,193,2437,923,147,2398,2239
20200110,1610612749,1610612741,2511.0,2880.0,951,389,208,1501,193,2437,923,147,2398,2239
20200109,1610612739,1610612742,0.0,238.0,980,902,238,2032,1908,714,762,1559,959,1717
20200109,1610612739,1610612742,238.0,421.0,980,902,238,2032,1908,714,2059,1559,959,1717
20200109,1610612739,1610612742,421.0,522.0,980,902,238,2032,1908,714,2059,1005,959,1717
20200109,1610612739,1610612742,522.0,559.0,980,902,1729,2032,1908,714,2059,1005,959,1717
20200109,1610612739,1610612742,559.0,666.2,980,1960,1729,2032,1908,714,2059,1005,422,1717
20200109,1610612739,1610612742,666.2,720.0,980,1960,1729,2032,1908,714,762,1005,422,1717
20200109,1610612739,1610612742,720.0,804.0,1908,2032,1729,238,1960,1717,714,1005,422,959
20200109,1610612739,1610612742,804.0,876.0,1908,2032,1729,238,1960,1717,714,2059,422,959
20200109,1610612739,1610612742,876.0,1059.0,1908,2032,1729,2430,1960,1717,714,2059,422,959
20200109,1610612739,1610612742,1059.0,1257.0,1908,2032,1729,980,902,762,714,2059,422,959
20200109,1610612739,1610612742,1257.0,1440.0,1908,2032,1729,980,902,762,714,2059,422,1717
20200109,1610612739,1610612742,1440.0,1732.0,238,980,902,2032,1908,1717,714,1559,762,959
20200109,1610612739,1610612742,1732.0,1772.0,238,980,902,2032,1908,1717,714,1005,762,959
20200109,1610612739,1610612742,1772.0,1785.0,238,980,902,1729,1908,1717,714,1005,762,959
20200109,1610612739,1610612742,1785.0,1891.0,238,980,902,1729,1908,1717,714,1005,2059,959
20200109,1610612739,1610612742,1891.0,1963.0,238,980,902,1729,1908,1717,714,1005,2059,422
20200109,1610612739,1610612742,1963.0,2097.0,238,2032,902,1729,1908,762,714,1005,2059,422
20200109,1610612739,1610612742,2097.0,2123.1,2205,2032,902,1729,1908,762,714,1005,2059,422
20200109,1610612739,1610612742,2123.1,2158.3,2205,2032,902,1729,1908,1717,714,1005,2059,422
20200109,1610612739,1610612742,2158.3,2160.0,2205,2032,902,1729,1908,1717,1952,1005,2059,422
20200109,1610612739,1610612742,2160.0,2235.0,2032,902,1729,980,1908,1005,1717,2059,422,1952
20200109,1610612739,1610612742,2235.0,2311.0,2032,1960,1729,980,1908,1005,1717,2059,422,1952
20200109,1610612739,1610612742,2311.0,2379.0,2032,1960,1729,980,1908,1005,1717,2059,422,959
20200109,1610612739,1610612742,2379.0,2424.0,2032,1960,1729,980,1908,1005,1717,2059,714,959
20200109,1610612739,1610612742,2424.0,2502.0,238,1960,1729,980,1908,1005,1717,2059,714,959
20200109,1610612739,1610612742,2502.0,2743.0,238,1960,1729,980,1908,1005,1717,762,714,959
20200109,1610612739,1610612742,2743.0,2864.2,238,1960,1729,980,1908,1005,1717,2059,714,959
20200109,1610612739,1610612742,2864.2,2880.0,238,1960,1729,980,1908,1952,1717,2059,714,959
20200108,1610612751,1610612759,0.0,230.0,87,2030,467,2210,954,1495,1536,1477,764,2225
20200108,1610612751,1610612759,230.0,515.0,1425,2030,467,2210,954,1495,1536,1477,764,2225
20200108,1610612751,1610612759,515.0,515.0,1425,2030,467,2210,954,1495,1536,1477,990,2225
20200108,1610612751,1610612759,515.0,544.0,1425,2030,467,915,446,1495,1536,1477,990,2225
20200108,1610612751,1610612759,544.0,715.9,1425,2030,467,915,446,1495,198,1477,990,2225
20200108,1610612751,1610612759,715.9,720.0,1533,2215,467,915,446,1495,198,70,990,2225
20200108,1610612751,1610612759,720.0,822.0,915,446,1425,1533,2215,198,1938,990,1495,70
20200108,1610612751,1610612759,822.0,896.0,915,446,1425,1533,2215,198,1938,990,764,70
20200108,1610612751,1610612759,896.0,918.0,2210,446,1425,1533,2215,198,1938,990,764,70
20200108,1610612751,1610612759,918.0,942.0,2210,446,1425,1533,2215,1536,1938,990,764,70
20200108,1610612751,1610612759,942.0,1003.0,2210,446,1425,1533,2215,1536,1938,1495,764,70
20200108,1610612751,1610612759,1003.0,1073.0,2210,446,2030,1533,2215,1536,1938,1495,764,70
20200108,1610612751,1610612759,1073.0,1073.0,2210,954,2030,467,2215,1536,2225,1495,764,1477
20200108,1610612751,1610612759,1073.0,1265.0,2210,954,2030,467,87,1536,2225,1495,764,1477
20200108,1610612751,1610612759,1265.0,1440.0,2210,954,2030,467,87,1536,2225,1495,990,1477
20200108,1610612751,1610612759,1440.0,1708.0,87,2030,2210,467,954,1495,764,1477,1536,2225
20200108,1610612751,1610612759,1708.0,1811.0,87,915,2210,467,954,1495,764,1477,1536,2225
20200108,1610612751,1610612759,1811.0,1983.0,1425,915,2210,467,954,1495,764,1477,1536,2225
20200108,1610612751,1610612759,1983.0,2019.0,1425,915,2210,467,954,1495,990,1938,1536,2225
20200108,1610612751,1610612759,2019.0,2160.0,1425,915,2210,467,446,1495,990,1938,70,2225
20200108,1610612751,1610612759,2160.0,2332.0,467,446,1425,915,2210,2225,1495,1938,990,70
20200108,1610612751,1610612759,2332.0,2354.0,467,446,1425,915,2030,2225,1495,1938,990,1477
20200108,1610612751,1610612759,2354.0,2470.0,467,446,1425,915,2030,2225,1495,198,990,1477
20200108,1610612751,1610612759,2470.0,2532.0,467,446,87,915,2030,2225,1495,198,764,1477
20200108,1610612751,1610612759,2532.0,2835.9,467,446,87,2210,2030,2225,1495,198,764,1536
20200108,1610612751,1610612759,2835.9,2880.0,467,446,954,2210,2030,2225,990,-3,-4,1477
