game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800043,1610612753,1610612741,812.0,887.0,2732,201584,201149,2586,200748,1740,1499,200757,2550,1533
20800043,1610612753,1610612741,887.0,943.0,2732,201584,201149,2586,200748,1740,1499,201565,2550,1533
20800043,1610612753,1610612741,943.0,1122.0,2732,201584,2400,2554,200748,1740,1499,201565,2550,1533
20800043,1610612753,1610612741,1122.0,1258.0,2732,201584,2400,2045,2736,2730,1499,201565,2550,2749
20800043,1610612753,1610612741,1258.0,1352.0,2732,2586,2400,2045,2736,2730,1740,201565,2550,2749
20800043,1610612753,1610612741,1352.0,1360.0,2732,2586,201189,2045,2736,2730,1740,201565,2550,2749
20800043,1610612753,1610612741,1360.0,1440.0,2732,2586,201189,201584,2736,2730,1740,201565,2550,2749
20800043,1610612753,1610612741,1440.0,1735.0,201565,1740,200748,2730,2736,2749,2045,2400,200757,2554
20800043,1610612753,1610612741,1735.0,1826.0,201565,1740,2804,2730,2732,2749,2045,2400,2550,2554
20800043,1610612753,1610612741,1826.0,1879.0,201565,1740,2804,2730,2732,2749,2586,2400,2550,2554
20800043,1610612753,1610612741,1879.0,2010.0,201565,1740,2804,2730,2732,2749,2586,2400,2550,2045
20800043,1610612753,1610612741,2010.0,2062.0,2736,201584,2804,2730,2732,2749,2586,201189,2550,2045
20800043,1610612753,1610612741,2062.0,2160.0,2736,201584,2804,2730,2732,1533,2586,201189,2550,2045
20800043,1610612753,1610612741,2160.0,2215.0,2550,1499,2736,2045,201189,1533,1740,2732,2804,201584
20800043,1610612753,1610612741,2215.0,2273.0,2550,1499,2736,2045,2400,1533,1740,2732,2804,201584
20800043,1610612753,1610612741,2273.0,2328.0,2550,1499,201565,2045,2400,1533,1740,2732,2804,201584
20800043,1610612753,1610612741,2328.0,2407.0,2550,2730,201565,2045,2400,1533,1740,2732,2804,201584
20800043,1610612753,1610612741,2407.0,2784.0,2550,2730,201565,2045,2400,2586,1740,2732,2804,2749
20800043,1610612753,1610612741,2784.0,2856.3,2550,2730,201565,2045,201189,2586,1740,2732,2804,2749
20800043,1610612753,1610612741,2856.3,2869.2,2550,2730,201565,2045,201149,2586,1740,2732,2804,2749
20800043,1610612753,1610612741,2869.2,2880.0,2550,2730,201565,2045,201189,2586,1740,2732,2804,2749
20800048,1610612751,1610612756,0.0,361.0,2440,200767,406,2250,2405,1713,2734,1952,959,201146
20800048,1610612751,1610612756,361.0,393.0,2440,200767,406,2250,2405,1713,2734,1952,201609,201146
20800048,1610612751,1610612756,393.0,440.0,2440,201572,201577,2250,2405,1713,2734,1952,201609,201146
20800048,1610612751,1610612756,440.0,462.0,2440,201572,201577,2553,2405,1713,2734,1952,201609,201146
20800048,1610612751,1610612756,462.0,481.0,2440,201572,201577,2553,2405,1713,2039,1952,201609,201146
20800048,1610612751,1610612756,481.0,481.0,255,201572,201577,2553,2405,1713,2039,1952,201609,201146
20800048,1610612751,1610612756,481.0,602.0,255,201572,201577,2553,2405,1713,2039,1952,201609,201583
20800048,1610612751,1610612756,602.0,695.9,255,201572,201577,2553,2405,201604,2039,2571,201609,201583
20800048,1610612751,1610612756,695.9,720.0,255,201572,201577,2553,2564,201604,2039,2571,201609,201583
20800048,1610612751,1610612756,720.0,841.0,201609,201572,2564,201583,2571,201604,2039,255,201577,2553
20800048,1610612751,1610612756,841.0,845.0,201609,201572,2564,201583,2571,201604,2734,255,201577,2553
20800048,1610612751,1610612756,845.0,983.0,959,201572,2564,201583,2571,201604,2734,255,406,2553
20800048,1610612751,1610612756,983.0,1035.0,959,200767,2564,201146,2571,201604,2734,255,406,2553
20800048,1610612751,1610612756,1035.0,1087.0,959,200767,2564,201146,2571,1713,2734,255,406,2553
20800048,1610612751,1610612756,1087.0,1133.0,959,200767,2564,201146,1952,1713,2734,255,406,2553
20800048,1610612751,1610612756,1133.0,1133.0,959,200767,2564,201146,1952,1713,2734,2440,406,2553
20800048,1610612751,1610612756,1133.0,1213.0,959,200767,2405,201146,1952,1713,2734,2440,406,2553
20800048,1610612751,1610612756,1213.0,1296.0,959,200767,2405,201146,1952,1713,2734,2440,406,2250
20800048,1610612751,1610612756,1296.0,1367.0,959,201157,2405,201146,1952,1713,2734,2440,406,2250
20800048,1610612751,1610612756,1367.0,1404.2,959,201157,2405,201146,1952,1713,2734,2440,2564,2250
20800048,1610612751,1610612756,1404.2,1440.0,959,201157,2405,201583,1952,1713,2734,2440,2564,2250
20800048,1610612751,1610612756,1440.0,1935.0,1952,2250,2405,201146,2440,1713,200767,959,406,2734
20800048,1610612751,1610612756,1935.0,2007.0,1952,2553,2405,201583,2440,1713,201572,959,2564,2734
20800048,1610612751,1610612756,2007.0,2053.0,1952,2553,2405,201583,2440,1713,201572,959,2564,2039
20800048,1610612751,1610612756,2053.0,2076.0,1952,2553,2405,201583,2440,1713,201572,201609,2564,2039
20800048,1610612751,1610612756,2076.0,2076.0,1952,2553,2405,201583,2440,2250,201572,201609,2564,2039
20800048,1610612751,1610612756,2076.0,2144.9,1952,2553,2405,201583,255,2250,201572,201609,2564,2039
20800048,1610612751,1610612756,2144.9,2160.0,1952,2553,201577,201583,255,2250,201572,201609,2564,2039
20800048,1610612751,1610612756,2160.0,2231.0,201609,2553,255,2250,2571,201572,201146,2564,201577,2039
20800048,1610612751,1610612756,2231.0,2333.0,201609,2553,255,1713,2571,201572,201146,2564,201577,2039
20800048,1610612751,1610612756,2333.0,2333.0,201609,2553,255,1713,2571,201157,201146,2564,201577,2039
20800048,1610612751,1610612756,2333.0,2377.0,201609,2734,255,1713,2571,201157,201146,2564,201577,2039
20800048,1610612751,1610612756,2377.0,2509.0,201609,2734,255,2553,2571,201157,201146,2564,201577,2039
20800048,1610612751,1610612756,2509.0,2611.0,201609,2734,255,2553,2571,201157,201146,200811,201577,201604
20800048,1610612751,1610612756,2611.0,2631.0,201606,201583,255,2553,2571,201157,2059,200811,201577,201604
20800048,1610612751,1610612756,2631.0,2719.0,201606,201583,255,2553,2571,201157,2059,200811,201577,2039
20800048,1610612751,1610612756,2719.0,2880.0,201606,201583,255,2553,2571,201572,2059,200811,201577,2039
20800050,1610612759,1610612742,0.0,341.0,1717,1495,2572,2588,956,1477,714,467,1891,2225
20800050,1610612759,1610612742,341.0,444.0,1717,1495,2572,2588,956,1477,2427,467,1891,2225
20800050,1610612759,1610612742,444.0,554.0,1717,1495,2572,2588,2205,2137,2427,711,1891,1521
20800050,1610612759,1610612742,554.0,663.0,1717,1495,2572,101177,2205,2137,2427,711,1891,1521
20800050,1610612759,1610612742,663.0,720.0,101138,2588,2572,101177,2205,2137,2427,711,467,2225
20800050,1610612759,1610612742,720.0,792.0,101138,101177,711,2427,2572,2225,714,467,2205,2137
20800050,1610612759,1610612742,792.0,896.0,101138,101177,711,2427,101120,2225,714,467,2205,2137
20800050,1610612759,1610612742,896.0,1003.0,101138,1495,1891,1477,101120,2225,714,467,2205,2137
20800050,1610612759,1610612742,1003.0,1075.0,956,1495,1891,1477,101120,2225,714,467,1717,2137
20800050,1610612759,1610612742,1075.0,1102.0,956,1495,1891,1477,101120,2225,714,467,1717,2588
20800050,1610612759,1610612742,1102.0,1187.0,956,1495,1891,1477,101120,2225,714,2572,1717,2588
20800050,1610612759,1610612742,1187.0,1227.0,956,1495,1891,2427,101120,2225,714,2572,1717,2588
20800050,1610612759,1610612742,1227.0,1318.0,956,1495,1891,2427,101120,1521,714,2572,1717,2588
20800050,1610612759,1610612742,1318.0,1440.0,956,1495,1891,2427,467,1521,714,2572,1717,2588
20800050,1610612759,1610612742,1440.0,1794.0,467,2427,1717,1495,1891,2225,101177,2572,956,714
20800050,1610612759,1610612742,1794.0,1902.0,711,2427,1717,1495,1891,2225,101177,2572,956,2137
20800050,1610612759,1610612742,1902.0,1944.0,711,2824,1717,1495,1891,2225,101177,2572,2205,2137
20800050,1610612759,1610612742,1944.0,2028.0,711,2824,1717,1495,1891,201588,2588,2572,2205,2137
20800050,1610612759,1610612742,2028.0,2160.0,711,2824,101138,1495,467,201588,2588,2572,2205,2137
20800050,1610612759,1610612742,2160.0,2253.0,101138,1495,467,201588,2572,2427,2824,2205,711,703
20800050,1610612759,1610612742,2253.0,2431.0,1891,1495,467,201588,1717,2427,2824,2205,711,703
20800050,1610612759,1610612742,2431.0,2688.0,1891,1495,467,201588,1717,2427,2225,956,2572,703
20800050,1610612759,1610612742,2688.0,2760.0,1891,2824,467,201588,1717,1521,714,956,2572,703
20800050,1610612759,1610612742,2760.0,2880.0,-1,2824,-2,201588,101120,1521,714,101138,101123,703
