game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41200403,1610612759,1610612748,2160.0,2247.0,202390,2225,201980,202695,201168,2548,2365,202708,2544,951
41200403,1610612759,1610612748,2247.0,2413.0,202390,202709,201980,202695,201168,2548,2547,202708,2544,951
41200403,1610612759,1610612748,2413.0,2449.0,1938,202709,201980,202695,201168,2548,2547,201596,2544,951
41200403,1610612759,1610612748,2449.0,2481.0,1938,202709,201980,202390,201168,2548,2547,201596,2544,951
41200403,1610612759,1610612748,2481.0,2537.0,1503,202709,201980,202390,201168,2548,2547,201596,2544,951
41200403,1610612759,1610612748,2537.0,2880.0,1503,202709,2588,201971,201988,2592,2203,201202,202708,1740
41200404,1610612759,1610612748,0.0,47.0,1495,2225,201168,201980,202695,201596,2548,2034,2547,2544
41200404,1610612759,1610612748,47.0,290.0,1495,2225,202390,201980,202695,201596,2548,2034,2547,2544
41200404,1610612759,1610612748,290.0,378.0,1495,2225,202390,201980,1938,202708,2548,2034,2547,2544
41200404,1610612759,1610612748,378.0,469.0,1495,202709,202390,201980,1938,202708,2548,2034,2547,2544
41200404,1610612759,1610612748,469.0,480.0,1495,202709,202390,202695,1938,202708,2548,2034,2547,2544
41200404,1610612759,1610612748,480.0,546.0,201168,202709,202390,202695,1938,202708,2548,951,2547,2544
41200404,1610612759,1610612748,546.0,575.0,201168,2225,202390,202695,1938,202708,2203,951,2617,2544
41200404,1610612759,1610612748,575.0,677.1,201168,2225,2588,202695,1938,202708,2203,951,2617,2544
41200404,1610612759,1610612748,677.1,694.9,201168,2225,2588,202695,1938,202708,2203,951,2617,2548
41200404,1610612759,1610612748,694.9,720.0,201168,2225,201980,202695,1938,2034,2203,951,2617,2548
41200404,1610612759,1610612748,720.0,773.0,1938,201168,202390,201980,2225,2203,2548,2617,202708,951
41200404,1610612759,1610612748,773.0,856.0,2588,201168,202390,201980,2225,2203,2548,2617,202708,951
41200404,1610612759,1610612748,856.0,864.0,2588,1495,202390,201980,2225,2203,2548,2617,202708,951
41200404,1610612759,1610612748,864.0,908.0,202695,1495,202390,201980,2225,2544,2548,2617,201596,951
41200404,1610612759,1610612748,908.0,923.0,202695,1495,202390,201980,2225,2544,2548,2547,201596,951
41200404,1610612759,1610612748,923.0,994.0,202695,1495,202390,201980,1938,2544,2034,2547,201596,951
41200404,1610612759,1610612748,994.0,1073.0,202695,1495,202390,201980,1938,2544,2034,2547,201596,2548
41200404,1610612759,1610612748,1073.0,1081.0,202695,1495,202390,201980,1938,2544,951,2547,201596,2548
41200404,1610612759,1610612748,1081.0,1137.0,202695,1495,202390,201980,2225,2544,951,2547,201596,2548
41200404,1610612759,1610612748,1137.0,1245.0,202695,1495,202390,201980,2225,2544,951,2547,202708,2548
41200404,1610612759,1610612748,1245.0,1429.9,202695,1495,2564,201980,2225,2544,951,2547,202708,2548
41200404,1610612759,1610612748,1429.9,1440.0,202695,1495,2564,201980,202709,2544,951,2547,2034,2548
41200404,1610612759,1610612748,1440.0,1754.0,2564,1495,202695,201980,2225,2544,201596,2548,2547,2034
41200404,1610612759,1610612748,1754.0,1872.0,202390,1495,202695,201980,2225,2544,201596,951,2547,2034
41200404,1610612759,1610612748,1872.0,1881.0,202390,1495,202695,201980,1938,2544,201596,951,2547,2034
41200404,1610612759,1610612748,1881.0,2005.0,202390,1495,202695,202709,1938,2544,201596,951,2547,2034
41200404,1610612759,1610612748,2005.0,2016.0,202390,1495,201980,2225,1938,2544,201596,951,2617,2548
41200404,1610612759,1610612748,2016.0,2086.0,202390,201168,201980,2225,1938,2544,201596,951,2617,2548
41200404,1610612759,1610612748,2086.0,2160.0,202390,201168,201980,2225,1938,2544,202708,951,2617,2548
41200404,1610612759,1610612748,2160.0,2197.0,201980,201168,1938,202390,202695,951,2617,2544,202708,2548
41200404,1610612759,1610612748,2197.0,2251.0,2564,201168,1938,202390,202695,951,2617,2544,202708,2548
41200404,1610612759,1610612748,2251.0,2306.0,2564,201168,1938,202390,202695,951,2547,2544,202708,2548
41200404,1610612759,1610612748,2306.0,2354.0,1495,201168,1938,202390,201980,951,2547,2203,202708,2548
41200404,1610612759,1610612748,2354.0,2414.0,1495,201168,1938,202390,201980,951,2547,2203,201596,2548
41200404,1610612759,1610612748,2414.0,2474.0,1495,2564,1938,2225,201980,951,2547,2203,201596,2548
41200404,1610612759,1610612748,2474.0,2516.0,1495,202695,1938,2225,201980,951,2547,2203,201596,2548
41200404,1610612759,1610612748,2516.0,2613.0,1495,202695,202390,2225,201980,951,2547,2544,201596,2548
41200404,1610612759,1610612748,2613.0,2645.0,1495,202695,202390,202709,1938,951,2547,2544,201596,2034
41200404,1610612759,1610612748,2645.0,2880.0,201971,2588,201986,202709,1938,951,2547,2544,201596,2548
41200405,1610612759,1610612748,0.0,317.0,1495,1938,202695,201980,2225,2548,2034,2544,201596,2547
41200405,1610612759,1610612748,317.0,361.0,1495,1938,2564,202390,2225,2548,2034,2544,201596,2547
41200405,1610612759,1610612748,361.0,448.0,1495,201980,2564,202390,2225,2548,2034,2544,201596,2547
41200405,1610612759,1610612748,448.0,471.0,1495,201980,2564,202390,2225,2548,2034,2544,202708,2617
41200405,1610612759,1610612748,471.0,631.0,1495,201980,2564,202390,2225,2548,951,2544,202708,2617
41200405,1610612759,1610612748,631.0,661.4,201168,202695,2564,202390,1938,201596,951,2544,2203,2617
41200405,1610612759,1610612748,661.4,720.0,201168,202695,2564,202390,1938,201596,951,2544,2203,2547
41200405,1610612759,1610612748,720.0,797.0,201168,2564,202695,1938,202390,2203,201596,2544,2547,951
41200405,1610612759,1610612748,797.0,901.0,201168,201980,202695,1938,202390,2203,201596,2548,2547,951
41200405,1610612759,1610612748,901.0,990.0,201168,201980,202695,1938,2564,2203,201596,2548,2547,951
41200405,1610612759,1610612748,990.0,1039.0,1495,201980,202695,2225,2564,2544,2034,2548,2547,951
41200405,1610612759,1610612748,1039.0,1220.0,1495,201980,202695,2225,2564,2544,2203,2548,2547,951
41200405,1610612759,1610612748,1220.0,1274.0,1495,201980,202695,2225,1938,2544,2203,2548,2617,951
41200405,1610612759,1610612748,1274.0,1306.0,1495,201980,202390,2225,1938,2544,2203,2548,2617,951
41200405,1610612759,1610612748,1306.0,1365.0,1495,202695,202390,2225,1938,2544,2203,2548,2617,951
41200405,1610612759,1610612748,1365.0,1435.5,1495,2564,202390,2225,1938,2544,2203,2548,2547,951
41200405,1610612759,1610612748,1435.5,1435.5,1495,2564,202390,2225,1938,2544,2203,2548,2617,951
41200405,1610612759,1610612748,1435.5,1440.0,201980,2564,202390,2225,1938,2544,2203,2548,2617,202708
41200405,1610612759,1610612748,1440.0,1729.0,202695,201980,1495,1938,2225,201596,2034,2544,2548,2547
41200405,1610612759,1610612748,1729.0,1746.0,2564,201980,1495,1938,2225,201596,2034,2544,2548,2547
41200405,1610612759,1610612748,1746.0,1927.0,2564,201980,1495,202390,2225,201596,2034,2544,2548,2547
41200405,1610612759,1610612748,1927.0,1949.0,2564,201980,1495,202390,1938,201596,951,2544,2548,2547
41200405,1610612759,1610612748,1949.0,2019.0,2564,201980,1495,202390,1938,2203,951,2544,2548,2547
41200405,1610612759,1610612748,2019.0,2061.0,2564,201980,1495,202390,1938,2203,951,2544,202708,2547
41200405,1610612759,1610612748,2061.0,2137.3,2564,201980,201168,202390,1938,2203,951,2544,202708,2617
41200405,1610612759,1610612748,2137.3,2160.0,2588,201980,201168,202390,1938,2203,2034,2544,202708,2617
41200405,1610612759,1610612748,2160.0,2239.0,1938,201168,202390,202695,2564,2617,951,2544,2203,201596
41200405,1610612759,1610612748,2239.0,2284.0,1938,1495,2225,202695,2564,2548,951,2544,2547,201596
41200405,1610612759,1610612748,2284.0,2373.0,201980,1495,2225,202695,2564,2548,951,2544,2547,201596
41200405,1610612759,1610612748,2373.0,2437.0,201980,1495,2225,202695,2564,2548,951,2544,2547,2034
41200405,1610612759,1610612748,2437.0,2814.0,201980,1495,2225,202695,1938,2548,951,2544,2547,2034
41200405,1610612759,1610612748,2814.0,2880.0,201168,2564,2588,-4,-5,2592,1740,201596,202708,201202
