game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41500317,1610612744,1610612760,0.0,456.0,101106,203460,201566,203110,203500,201939,202691,201586,2738,201142
41500317,1610612744,1610612760,456.0,566.0,203084,203079,201566,203110,203500,201939,202691,201586,2738,201142
41500317,1610612744,1610612760,566.0,678.6,203084,203079,201566,203110,202683,201939,203105,201586,2733,203460
41500317,1610612744,1610612760,678.6,720.0,203084,203079,201142,203110,202683,201939,203105,201586,2733,203460
41500317,1610612744,1610612760,720.0,846.0,203105,202683,203460,2733,203079,2738,202691,201586,203084,201142
41500317,1610612744,1610612760,846.0,851.0,201578,202683,203460,2733,203079,2738,202691,201566,203084,201142
41500317,1610612744,1610612760,851.0,1000.0,201578,202683,203460,2733,203079,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1000.0,1065.0,101106,203500,203460,201939,203079,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1065.0,1192.0,101106,203500,203460,201939,201586,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1192.0,1242.0,101106,203500,203079,201939,201586,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1242.0,1380.3,203084,203500,203079,201939,201586,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1380.3,1434.6,203084,203460,203079,201939,201586,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1434.6,1440.0,203084,203460,200751,201939,201586,2738,202691,201566,203110,201142
41500317,1610612744,1610612760,1440.0,1637.0,202691,201566,203500,203110,201586,201939,101106,201142,2738,203460
41500317,1610612744,1610612760,1637.0,1818.0,202691,201566,203500,203110,201586,201939,203105,201142,2738,203460
41500317,1610612744,1610612760,1818.0,1904.0,202691,201566,203079,203084,201586,201939,203105,201142,2738,203460
41500317,1610612744,1610612760,1904.0,2005.0,2733,201566,203079,203084,201586,201939,203105,201142,2738,203460
41500317,1610612744,1610612760,2005.0,2018.0,2733,201566,203079,203084,201586,201939,2760,202683,2738,203460
41500317,1610612744,1610612760,2018.0,2033.0,2733,201566,203079,203084,201586,201939,2760,202683,2571,203460
41500317,1610612744,1610612760,2033.0,2087.0,2733,201566,203079,203084,201142,201939,2760,202683,2571,203460
41500317,1610612744,1610612760,2087.0,2116.2,2733,201566,203079,203084,201142,201939,2760,202683,2571,201586
41500317,1610612744,1610612760,2116.2,2160.0,2733,201566,203079,203084,201142,201939,202691,203460,2571,201586
41500317,1610612744,1610612760,2160.0,2273.0,2733,201142,201566,202691,203079,201578,203110,203460,2738,201586
41500317,1610612744,1610612760,2273.0,2336.0,2733,201142,201566,202691,203079,201578,203110,203500,2738,201586
41500317,1610612744,1610612760,2336.0,2485.0,201939,201142,201566,202691,203079,203105,203110,203500,2738,201586
41500317,1610612744,1610612760,2485.0,2880.0,201939,201142,201566,202691,203079,203084,203110,203460,2738,201586
41500401,1610612744,1610612739,0.0,370.0,101106,2544,201567,203110,202681,202691,203084,2747,201939,202684
41500401,1610612744,1610612739,370.0,522.0,203105,2544,201567,203110,202681,202691,2738,2747,201939,202684
41500401,1610612744,1610612739,522.0,558.0,203105,2544,201567,203110,202681,2733,2738,2747,201939,202684
41500401,1610612744,1610612739,558.0,565.0,203105,2544,101112,203110,202681,2733,2738,2747,201939,202684
41500401,1610612744,1610612739,565.0,614.0,203084,2544,101112,203110,202681,2733,2738,2747,201939,202684
41500401,1610612744,1610612739,614.0,640.0,203084,202697,101112,203110,202681,2733,2738,2747,201939,202684
41500401,1610612744,1610612739,640.0,720.0,203084,202697,101112,2760,202681,2733,2738,2747,201939,202684
41500401,1610612744,1610612739,720.0,751.0,2733,2544,101112,203110,203521,2571,203084,2210,2738,202697
41500401,1610612744,1610612739,751.0,899.0,2733,2544,201567,203110,203521,2571,203084,2210,2738,202697
41500401,1610612744,1610612739,899.0,964.0,2733,2544,201567,203110,203521,2571,202691,2210,2738,202697
41500401,1610612744,1610612739,964.0,1002.0,2733,2544,201567,203110,202681,2571,202691,2747,2738,202697
41500401,1610612744,1610612739,1002.0,1070.0,201939,2544,201567,203110,202681,203084,202691,2747,2738,202697
41500401,1610612744,1610612739,1070.0,1136.0,201939,2544,201567,203110,202681,203084,203546,2747,2738,202684
41500401,1610612744,1610612739,1136.0,1334.0,201939,2544,201567,2733,202681,203084,101106,2747,2738,202684
41500401,1610612744,1610612739,1334.0,1347.0,201939,2544,201567,2733,202681,203110,101106,2747,2738,202684
41500401,1610612744,1610612739,1347.0,1373.0,201939,2544,201567,2733,202681,203110,2760,202697,2738,101112
41500401,1610612744,1610612739,1373.0,1440.0,201939,2544,2210,2733,202681,203110,203084,202697,2738,101112
41500401,1610612744,1610612739,1440.0,1677.0,203110,202681,2747,202691,202684,201939,101106,2544,203084,201567
41500401,1610612744,1610612739,1677.0,1784.0,203110,202681,2747,202691,202684,201939,101106,2544,2738,201567
41500401,1610612744,1610612739,1784.0,1893.0,203110,202681,202697,202691,202684,201939,203105,2544,2738,201567
41500401,1610612744,1610612739,1893.0,2007.0,203110,203521,202697,2733,202684,201939,203105,2544,2738,201567
41500401,1610612744,1610612739,2007.0,2125.9,203110,203521,202697,2733,202684,201939,203105,2544,2738,2747
41500401,1610612744,1610612739,2125.9,2160.0,203110,203521,202697,2733,202684,201939,203084,202681,2738,2747
41500401,1610612744,1610612739,2160.0,2210.0,2738,202681,202697,2571,2747,203110,2733,202684,203084,203521
41500401,1610612744,1610612739,2210.0,2242.0,2738,202681,202697,2571,2747,2760,2733,202684,203084,203521
41500401,1610612744,1610612739,2242.0,2303.0,2738,202681,201567,2571,2747,2760,2733,202684,203084,203521
41500401,1610612744,1610612739,2303.0,2471.0,2738,202681,201567,2571,2747,203110,2733,2544,203084,2210
41500401,1610612744,1610612739,2471.0,2512.0,2738,202681,201567,202691,2747,203110,2733,2544,203084,2210
41500401,1610612744,1610612739,2512.0,2597.0,2738,202681,201567,202691,2747,203110,201939,2544,203084,2210
41500401,1610612744,1610612739,2597.0,2736.0,2738,202681,201567,202691,2747,203110,201939,2544,2733,2210
41500401,1610612744,1610612739,2736.0,2759.0,2738,101112,2590,202691,202389,203110,201939,-4,2733,-5
41500401,1610612744,1610612739,2759.0,2788.0,201578,101112,2590,202691,202389,203110,201939,-4,2733,-5
41500401,1610612744,1610612739,2788.0,2880.0,201578,101112,2590,203546,202389,201575,203105,-4,2571,-5
