game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22100227,1610612750,1610612759,1401.2,1440.0,1630170,201976,1627749,1627751,203926,1629020,1627736,1626156,1626157,1629022
22100227,1610612750,1610612759,1440.0,1780.0,1629234,201976,1628401,203926,1629640,1626157,1626156,1629020,1630162,1627749
22100227,1610612750,1610612759,1780.0,1792.0,1627751,201976,1628401,203926,1629640,1626157,1626156,1629020,1630162,1627749
22100227,1610612750,1610612759,1792.0,1806.0,1627751,201976,1628401,203926,1629640,1626157,1627736,1629020,1630162,1627749
22100227,1610612750,1610612759,1806.0,1825.0,1627751,201976,1630170,1629022,1629640,1626157,1627736,1629020,1630162,1627749
22100227,1610612750,1610612759,1825.0,1941.0,1627751,201976,1630170,1629022,1629640,1626157,1627736,1630183,1630162,1627749
22100227,1610612750,1610612759,1941.0,2026.0,1627751,1627752,1630170,1629022,1630200,1626157,1627736,1630183,1626156,1627749
22100227,1610612750,1610612759,2026.0,2154.2,1628401,1627752,1630170,1629022,1630200,1629020,1627736,1630183,1626156,1629234
22100227,1610612750,1610612759,2154.2,2154.2,1628401,1630162,1630170,1629022,1630200,1629020,1627736,1630183,1626156,1629234
22100227,1610612750,1610612759,2154.2,2160.0,1628401,1630162,1630170,1629022,1630200,1629020,1627736,1630183,1626156,1628966
22100227,1610612750,1610612759,2160.0,2376.0,203926,1627736,1627854,1627749,1628966,1626156,1630183,1626157,1630162,1630170
22100227,1610612750,1610612759,2376.0,2467.0,203926,1627736,1627854,1627749,1629640,1626156,1630183,1626157,1630162,1630170
22100227,1610612750,1610612759,2467.0,2539.0,1630200,1627736,1627854,1629022,1629640,201976,1630183,1626157,1630162,1630170
22100227,1610612750,1610612759,2539.0,2687.0,1630200,1629020,1627854,1629022,1628966,201976,1630183,1626157,1630162,1629234
22100227,1610612750,1610612759,2687.0,2761.0,1630200,1629020,1627854,1629022,1628966,201976,1626156,1626157,1630162,1629234
22100227,1610612750,1610612759,2761.0,2845.0,1630200,1629020,1627854,1629022,1628966,1627736,1630183,1629162,1630162,1629234
22100227,1610612750,1610612759,2845.0,2880.0,1630200,-1,1627854,1629022,1628966,1627736,1630183,1629162,-5,1629234
