game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200134,1610612741,1610612751,1440.0,1893.0,2501,2430,201149,101114,2736,2207,202710,2222,201572,2550
41200134,1610612741,1610612751,1893.0,1986.0,2501,2430,1737,101114,2736,2207,202710,2222,201572,2550
41200134,1610612741,1610612751,1986.0,2088.0,2501,201959,1737,201228,2736,2207,202710,2222,201572,2550
41200134,1610612741,1610612751,2088.0,2160.0,101154,201959,1737,201228,2736,2207,202710,2222,201572,101126
41200134,1610612741,1610612751,2160.0,2463.0,101114,201959,2736,2501,2550,101154,101126,2222,201228,1737
41200134,1610612741,1610612751,2463.0,2541.0,101114,201959,202710,2501,2550,101154,101126,2222,201228,2430
41200134,1610612741,1610612751,2541.0,2701.0,101114,201149,202710,2501,2550,201572,101126,2222,201228,2430
41200134,1610612741,1610612751,2701.0,2809.0,101114,201149,2736,2207,2550,201572,101126,2222,201228,2430
41200134,1610612741,1610612751,2809.0,2809.0,101114,201149,2736,2207,2550,201572,101126,2222,201228,201959
41200134,1610612741,1610612751,2809.0,2856.1,101114,201149,2736,2207,2550,201572,101126,2222,2501,2430
41200134,1610612741,1610612751,2856.1,2880.0,101114,201149,2736,2207,2550,201572,202710,2222,201228,201959
41200134,1610612741,1610612751,2880.0,3153.7,2222,201149,2430,201572,2736,2207,101126,101114,2501,2550
41200134,1610612741,1610612751,3153.7,3168.2,2222,201149,201959,201572,2736,2207,202710,101114,2501,2550
41200134,1610612741,1610612751,3168.2,3178.0,2222,201149,101126,201572,2736,2207,2430,101114,2501,2550
41200134,1610612741,1610612751,3178.0,3180.0,2222,201149,202710,201572,2736,2207,201959,101114,201228,2550
41200134,1610612741,1610612751,3180.0,3349.0,101114,201149,2430,2222,2550,2207,101126,201572,2501,2736
41200134,1610612741,1610612751,3349.0,3402.0,101114,201149,2430,201228,2550,2207,101126,201572,2501,2736
41200134,1610612741,1610612751,3402.0,3407.0,101114,201149,202710,201228,2550,2207,201959,201572,2501,2736
41200134,1610612741,1610612751,3407.0,3417.0,101114,201149,2430,201228,2550,2207,101126,201572,2501,2736
41200134,1610612741,1610612751,3417.0,3431.3,101114,201149,202710,201228,2550,2207,201959,201572,2501,2736
41200134,1610612741,1610612751,3431.3,3480.0,101114,201149,202710,201228,2550,2207,2430,201572,2501,2736
41200134,1610612741,1610612751,3480.0,3519.0,2501,201149,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3519.0,3701.0,2501,201959,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3701.0,3728.1,101154,201959,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3728.1,3758.8,101154,1737,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3758.8,3759.6,202705,201158,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3759.6,3761.3,101154,1737,202710,201572,2736,101114,2550,201228,2207,2430
41200134,1610612741,1610612751,3761.3,3780.0,202705,1737,202710,201572,2736,101114,2550,201228,2207,201158
41200174,1610612763,1610612746,0.0,397.0,1497,201188,2419,201599,2754,201933,201144,101108,2406,2216
41200174,1610612763,1610612746,397.0,446.0,2037,201188,2419,201599,2754,201933,201144,101108,2406,2216
41200174,1610612763,1610612746,446.0,525.0,2037,201188,2419,200797,2754,201933,201144,101108,2440,2216
41200174,1610612763,1610612746,525.0,545.0,2037,201188,2419,200797,2754,201933,201573,101108,2440,2216
41200174,1610612763,1610612746,545.0,617.0,2037,201188,2419,200797,202347,201933,201573,101108,2440,2216
41200174,1610612763,1610612746,617.0,628.0,2037,201188,2419,200797,202347,1885,201573,101108,2440,201589
41200174,1610612763,1610612746,628.0,658.0,2037,201188,201144,200797,202347,1885,201573,101108,2440,201589
41200174,1610612763,1610612746,658.0,720.0,2037,201188,201144,200797,202347,1885,201573,101108,202339,201589
41200174,1610612763,1610612746,720.0,837.0,2440,201589,202334,101142,201573,2037,202347,202339,1885,201144
41200174,1610612763,1610612746,837.0,946.0,2440,201589,2419,101142,2216,2037,202347,202339,1885,201144
41200174,1610612763,1610612746,946.0,1078.0,2440,201188,2419,101142,2216,2037,202347,202339,1885,201144
41200174,1610612763,1610612746,1078.0,1175.0,2440,201188,2419,201933,2216,201599,2754,202339,101108,201573
41200174,1610612763,1610612746,1175.0,1206.0,2440,201188,2419,201933,2216,201599,201144,202339,101108,201573
41200174,1610612763,1610612746,1206.0,1332.0,1497,201188,2419,201933,2216,1885,201144,202339,101108,201573
41200174,1610612763,1610612746,1332.0,1357.0,1497,201188,2754,201933,2216,1885,201144,202339,101108,202347
41200174,1610612763,1610612746,1357.0,1407.6,1497,201188,2754,201933,2216,1885,201144,2037,101108,202347
41200174,1610612763,1610612746,1407.6,1432.6,1497,201188,2419,201933,201589,1885,201144,2037,101108,202347
41200174,1610612763,1610612746,1432.6,1440.0,1497,201188,2419,201933,201589,2440,201144,2037,101108,202347
41200174,1610612763,1610612746,1440.0,1802.0,1497,2216,2754,2406,201188,201599,2419,201933,101108,201144
41200174,1610612763,1610612746,1802.0,1899.0,2037,2216,202347,2406,201188,201599,2419,201933,101108,201144
41200174,1610612763,1610612746,1899.0,1918.0,2037,2216,202347,2440,201188,101142,2419,201933,101108,201144
41200174,1610612763,1610612746,1918.0,2041.0,2037,2216,202347,2440,201188,101142,2419,201933,101108,203100
41200174,1610612763,1610612746,2041.0,2086.0,2037,2216,202347,2440,201188,101142,2419,1885,101108,203100
41200174,1610612763,1610612746,2086.0,2160.0,2037,201589,202347,2440,201188,101142,2419,1885,202339,203100
41200174,1610612763,1610612746,2160.0,2183.0,202339,202347,2419,2440,201188,1885,201144,101142,2037,201589
41200174,1610612763,1610612746,2183.0,2255.0,202339,202347,2754,2440,201188,1885,201144,101142,2037,201589
41200174,1610612763,1610612746,2255.0,2296.0,202339,202347,2754,2440,201188,1885,201144,101108,2037,201589
41200174,1610612763,1610612746,2296.0,2382.0,202339,202347,2754,101142,201188,1885,201144,101108,2037,2216
41200174,1610612763,1610612746,2382.0,2462.0,202339,202347,2754,201933,201188,1885,201144,101108,2037,2216
41200174,1610612763,1610612746,2462.0,2477.0,202339,202347,2754,201933,201589,1885,201144,101108,2440,2216
41200174,1610612763,1610612746,2477.0,2549.0,202339,202347,2419,201933,201589,1885,201144,101108,2440,2216
41200174,1610612763,1610612746,2549.0,2604.0,2037,202347,2754,201933,201188,1885,201144,101108,2440,2216
41200174,1610612763,1610612746,2604.0,2620.0,2037,202347,2754,201933,201188,1497,201144,101108,2440,2419
41200174,1610612763,1610612746,2620.0,2655.0,2037,202347,2216,201933,201188,1497,201144,101108,2440,2419
41200174,1610612763,1610612746,2655.0,2692.0,2037,202347,2754,201933,201188,1497,201144,101108,2440,2419
41200174,1610612763,1610612746,2692.0,2698.0,2037,202347,2754,200797,201188,2584,201144,101108,2440,2419
41200174,1610612763,1610612746,2698.0,2736.0,2037,202347,2216,200797,201188,2584,201144,202339,2440,2419
41200174,1610612763,1610612746,2736.0,2848.8,2037,202347,2754,200797,201188,2584,201144,202339,2440,2419
41200174,1610612763,1610612746,2848.8,2880.0,2037,202347,203100,200797,-3,2584,201589,202339,2440,-5
