game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20601050,1610612745,1610612749,2668.0,2668.0,2397,101141,436,1730,2294,2072,101129,1747,1863,1503
20601050,1610612745,1610612749,2668.0,2702.0,2203,101141,436,1730,2294,2072,101129,1747,1863,1503
20601050,1610612745,1610612749,2702.0,2785.0,2203,101141,2397,1730,2294,2072,101129,1747,1863,1503
20601050,1610612745,1610612749,2785.0,2785.0,2203,101141,2397,1730,2294,2696,101129,1747,1863,1503
20601050,1610612745,1610612749,2785.0,2805.0,2203,101141,2397,1730,2294,2696,101129,1747,1863,2745
20601050,1610612745,1610612749,2805.0,2880.0,2203,101141,2397,2876,2294,2696,101129,1747,1863,2745
20601052,1610612756,1610612763,0.0,304.0,2405,200752,1890,101124,200814,2200,2564,1952,2454,959
20601052,1610612756,1610612763,304.0,366.0,2405,200752,1890,101124,200814,2200,2571,1952,2454,959
20601052,1610612756,1610612763,366.0,466.0,2405,200752,1890,2031,200814,2200,2571,2592,2454,959
20601052,1610612756,1610612763,466.0,506.0,2405,200752,1890,2031,2563,2200,2571,2592,1088,959
20601052,1610612756,1610612763,506.0,565.0,2405,200752,1890,200792,2563,2200,2571,2592,1088,959
20601052,1610612756,1610612763,565.0,676.0,1952,200752,1890,200792,2563,2200,2571,2592,1088,703
20601052,1610612756,1610612763,676.0,720.0,2564,1909,1890,200792,2563,2200,2571,2592,1088,703
20601052,1610612756,1610612763,720.0,779.0,2592,1909,703,101124,2563,1088,1952,2564,200792,2571
20601052,1610612756,1610612763,779.0,861.0,2592,200814,703,101124,2563,2454,1952,2564,200792,2571
20601052,1610612756,1610612763,861.0,913.0,2592,200814,703,101124,200752,2454,1952,2564,200792,2571
20601052,1610612756,1610612763,913.0,1022.0,2405,200814,703,101124,200752,2454,1952,959,200792,2571
20601052,1610612756,1610612763,1022.0,1116.0,2405,200814,703,2031,2563,2454,1952,959,2200,2571
20601052,1610612756,1610612763,1116.0,1362.0,2405,200814,703,2031,2563,1088,1952,959,2200,1890
20601052,1610612756,1610612763,1362.0,1440.0,2405,200814,703,2031,2563,2454,1952,959,2200,1890
20601052,1610612756,1610612763,1440.0,1761.0,2405,2454,2564,101124,2200,200752,959,1952,200814,1890
20601052,1610612756,1610612763,1761.0,1801.0,2405,1088,2564,101124,2200,200752,959,1952,200814,1890
20601052,1610612756,1610612763,1801.0,1930.0,2405,1088,2571,200792,2200,2563,959,2592,200814,1890
20601052,1610612756,1610612763,1930.0,1953.0,2405,1088,2571,200792,2031,2563,959,2592,200814,1890
20601052,1610612756,1610612763,1953.0,1976.0,2405,1088,2571,200792,101124,2563,959,2592,200814,1890
20601052,1610612756,1610612763,1976.0,2029.0,703,1088,2571,200792,101124,2563,1952,2592,200814,1890
20601052,1610612756,1610612763,2029.0,2160.0,703,1088,2571,200792,101124,2563,1952,2592,200814,2564
20601052,1610612756,1610612763,2160.0,2188.0,1952,101124,2571,2563,1088,2200,2564,703,200752,2592
20601052,1610612756,1610612763,2188.0,2367.0,1952,101124,2571,2454,1088,2200,2564,703,200752,2592
20601052,1610612756,1610612763,2367.0,2542.0,1952,101124,2571,2454,200814,2200,2564,703,200752,2592
20601052,1610612756,1610612763,2542.0,2744.0,1952,200792,2571,2454,200814,2200,2564,959,200752,2405
20601052,1610612756,1610612763,2744.0,2880.0,1952,200792,2571,2454,200814,2200,2564,2592,200752,2405
20601051,1610612762,1610612764,0.0,383.0,2246,2052,2430,2217,1712,2240,1905,101114,2443,965
20601051,1610612762,1610612764,383.0,463.0,2246,2052,2430,2041,1712,2240,1905,101114,2443,965
20601051,1610612762,1610612764,463.0,514.0,2260,2052,2430,2041,1712,2240,1905,101114,2443,965
20601051,1610612762,1610612764,514.0,549.0,2260,2052,2430,2041,1712,2240,1723,200793,2443,965
20601051,1610612762,1610612764,549.0,655.0,2260,2052,2430,2041,1712,2240,1723,200793,2553,965
20601051,1610612762,1610612764,655.0,720.0,2260,101182,200794,2041,1712,2240,1723,200793,2553,965
20601051,1610612762,1610612764,720.0,845.0,1723,1712,2260,2240,101182,2041,200794,101114,2553,200793
20601051,1610612762,1610612764,845.0,1063.0,1723,2443,2260,1498,2052,1913,200794,101114,2553,200793
20601051,1610612762,1610612764,1063.0,1095.0,1723,2443,2246,1498,2052,1913,200794,101114,1712,200793
20601051,1610612762,1610612764,1095.0,1134.0,1723,2443,2246,1498,2052,1913,200794,101114,1712,1905
20601051,1610612762,1610612764,1134.0,1185.0,1723,2443,2246,2240,2052,1913,200794,101114,1712,1905
20601051,1610612762,1610612764,1185.0,1207.0,1723,2443,2246,2240,2052,1913,2430,101114,1712,1905
20601051,1610612762,1610612764,1207.0,1284.0,1723,2443,2246,2240,2052,2217,2430,101114,1712,1905
20601051,1610612762,1610612764,1284.0,1412.1,1723,2443,2246,2240,2052,2217,200794,101114,1712,1905
20601051,1610612762,1610612764,1412.1,1433.5,1723,2443,2246,2240,2052,2553,200794,101114,1712,965
20601051,1610612762,1610612764,1433.5,1440.0,-1,2443,-2,2240,2052,2553,200794,101114,1712,965
20601051,1610612762,1610612764,1440.0,1668.0,101114,2443,2246,1712,2052,2240,1905,965,2217,2430
20601051,1610612762,1610612764,1668.0,1688.0,101114,2443,2246,1712,2052,2240,1723,965,2217,2430
20601051,1610612762,1610612764,1688.0,2009.0,101114,1913,2246,1712,2052,2240,1723,965,2217,2430
20601051,1610612762,1610612764,2009.0,2017.0,200793,1913,2260,1712,2052,2240,1723,965,2217,2430
20601051,1610612762,1610612764,2017.0,2117.3,200793,2553,2260,1712,2052,2240,1723,965,2217,2430
20601051,1610612762,1610612764,2117.3,2157.8,200793,2553,2260,1712,2052,2240,1723,965,2041,2430
20601051,1610612762,1610612764,2157.8,2160.0,200793,2553,2260,1712,2052,2240,1723,965,2041,200794
20601051,1610612762,1610612764,2160.0,2304.0,200794,2041,1723,2240,1712,2553,200793,101114,1498,2430
20601051,1610612762,1610612764,2304.0,2355.0,200794,2041,1723,2240,2443,2553,1905,101114,1498,2430
20601051,1610612762,1610612764,2355.0,2491.0,200794,2041,2246,2240,2443,2553,1905,101114,1498,2430
20601051,1610612762,1610612764,2491.0,2512.0,200794,2041,2246,2240,2443,1712,1905,101114,1498,2430
20601051,1610612762,1610612764,2512.0,2565.0,200794,2041,2246,2240,2443,1712,1905,101114,2052,2430
20601051,1610612762,1610612764,2565.0,2617.0,200794,2041,2246,2240,2553,1712,1905,101114,2052,2430
20601051,1610612762,1610612764,2617.0,2819.0,1723,2041,2246,2240,2553,1712,1905,101114,2052,2430
20601051,1610612762,1610612764,2819.0,2863.1,1723,2041,2246,2240,2553,1712,965,101114,2052,2430
20601051,1610612762,1610612764,2863.1,2863.8,1723,2041,2246,1498,2553,1712,965,101114,2052,2430
20601051,1610612762,1610612764,2863.8,2867.2,1723,2041,2246,2240,2553,1712,965,101114,2052,2430
20601051,1610612762,1610612764,2867.2,2880.0,1723,2041,2246,1498,2553,1712,965,101114,2052,2430
