game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200043,1610612751,1610612750,319.0,427.0,1905,201572,101114,201593,201228,200826,202682,2207,2743,200750
21200043,1610612751,1610612750,427.0,545.0,1905,201572,101114,201880,201228,200826,202682,2207,2743,200750
21200043,1610612751,1610612750,545.0,574.0,1905,201572,101114,201880,201228,200826,202682,2586,2743,200750
21200043,1610612751,1610612750,574.0,650.0,1905,201572,101114,200811,201228,200826,202682,2586,2743,201978
21200043,1610612751,1610612750,650.0,656.0,203144,101154,101114,200811,201228,200826,202682,2586,2743,201978
21200043,1610612751,1610612750,656.0,720.0,203144,101154,202705,200811,201228,200826,201967,2586,2743,201978
21200043,1610612751,1610612750,720.0,779.0,200826,2207,101154,203144,201228,201978,200811,2501,202705,201967
21200043,1610612751,1610612750,779.0,905.0,200826,2207,101154,203144,203116,201978,200811,2501,202705,201967
21200043,1610612751,1610612750,905.0,991.0,200826,2207,101154,203144,203116,201978,201593,2501,202705,201967
21200043,1610612751,1610612750,991.0,1051.0,200826,2207,101154,200750,203116,1905,201593,2501,202705,201967
21200043,1610612751,1610612750,1051.0,1137.0,2557,2207,101154,200750,203116,1905,201593,2501,202705,201967
21200043,1610612751,1610612750,1137.0,1299.0,2557,2207,201572,200750,101114,1905,201593,2501,202705,201967
21200043,1610612751,1610612750,1299.0,1312.0,2557,2207,201572,200750,101114,1905,201593,2743,201228,202682
21200043,1610612751,1610612750,1312.0,1432.7,2557,2207,201572,200750,101114,1905,201880,2743,201228,202682
21200043,1610612751,1610612750,1432.7,1440.0,2557,2207,201572,200826,101114,1905,201880,203141,201228,202682
21200043,1610612751,1610612750,1440.0,1610.0,2557,2586,101114,1905,201572,202682,201593,2207,2743,200750
21200043,1610612751,1610612750,1610.0,1717.0,2557,2586,101114,1905,201572,202682,201880,2207,2743,200750
21200043,1610612751,1610612750,1717.0,1741.0,2557,201228,101114,1905,201572,202682,201880,2207,2501,200750
21200043,1610612751,1610612750,1741.0,1844.0,2557,201228,101114,1905,201572,201978,201880,2207,2501,200750
21200043,1610612751,1610612750,1844.0,1918.0,200826,201228,101114,1905,101154,201978,201880,2207,2501,200750
21200043,1610612751,1610612750,1918.0,1918.0,200826,201228,101114,1905,101154,201978,201880,2586,2501,200750
21200043,1610612751,1610612750,1918.0,2017.0,200826,201228,101114,1905,101154,201978,201967,2586,2501,200750
21200043,1610612751,1610612750,2017.0,2079.0,200826,201228,101114,1905,101154,201978,201967,202705,2501,200750
21200043,1610612751,1610612750,2079.0,2160.0,200826,201228,101114,1905,101154,201978,201967,202705,203141,200750
21200043,1610612751,1610612750,2160.0,2274.0,201978,2207,201228,203144,202705,1905,200826,101154,203141,201967
21200043,1610612751,1610612750,2274.0,2491.0,201978,2207,201228,203144,101114,201593,200826,201572,203141,201967
21200043,1610612751,1610612750,2491.0,2719.0,201978,2207,202705,203144,101114,201593,200826,201572,2743,201967
21200043,1610612751,1610612750,2719.0,2841.1,201978,2207,202705,203144,101114,201593,200826,201572,201228,201967
21200043,1610612751,1610612750,2841.1,2851.5,201978,2207,2586,203144,101114,1905,200826,203141,201228,201967
21200043,1610612751,1610612750,2851.5,2852.7,201978,2207,2586,203144,101114,1905,200826,203141,201228,2557
21200043,1610612751,1610612750,2852.7,2852.7,201978,2207,2586,203144,202705,1905,200826,203141,201228,2557
21200043,1610612751,1610612750,2852.7,2865.8,201978,2207,203116,203144,202705,1905,200826,203141,201228,2557
21200043,1610612751,1610612750,2865.8,2880.0,201978,2743,203116,203144,202705,1905,200826,203141,201228,2557
21200046,1610612742,1610612757,0.0,198.0,201587,201148,1882,201581,201564,200746,203081,1890,201954,202083
21200046,1610612742,1610612757,198.0,365.0,201587,201148,1882,201581,201564,200746,101179,1890,201954,202083
21200046,1610612742,1610612757,365.0,508.0,201587,201148,1882,201581,201564,200746,101179,1713,201954,202083
21200046,1610612742,1610612757,508.0,652.0,201587,2211,1890,2562,2549,200746,101179,1713,201954,203086
21200046,1610612742,1610612757,652.0,675.7,201587,2211,1890,2562,2549,2407,203081,1713,202346,203086
21200046,1610612742,1610612757,675.7,720.0,202083,2211,1890,2562,2549,2407,203081,1713,202346,203086
21200046,1610612742,1610612757,720.0,797.0,2562,2211,1890,203081,202346,2407,203086,1713,2549,202083
21200046,1610612742,1610612757,797.0,921.0,2562,2211,1890,203081,202346,2407,203086,201564,2549,202083
21200046,1610612742,1610612757,921.0,1077.0,2562,2211,1713,203081,202346,2407,203086,201564,2549,202083
21200046,1610612742,1610612757,1077.0,1093.0,2562,2211,1713,203081,201954,101179,203086,201564,2549,200746
21200046,1610612742,1610612757,1093.0,1131.0,2562,2211,1713,203081,201954,101179,203086,201564,1882,200746
21200046,1610612742,1610612757,1131.0,1282.0,201587,1890,1713,203081,201954,101179,203086,201564,1882,200746
21200046,1610612742,1610612757,1282.0,1341.0,201587,1890,1713,201581,201954,101179,202083,201564,1882,200746
21200046,1610612742,1610612757,1341.0,1440.0,201587,1890,1713,201581,201954,101179,202083,201564,2549,200746
21200046,1610612742,1610612757,1440.0,1808.0,200746,201148,1882,203081,1890,201587,202083,201564,201954,201581
21200046,1610612742,1610612757,1808.0,1830.0,200746,2549,1882,101179,1713,201587,202083,201564,201954,201581
21200046,1610612742,1610612757,1830.0,1855.0,200746,2549,1882,101179,1713,2562,202083,201564,201954,201581
21200046,1610612742,1610612757,1855.0,1915.0,200746,2549,2211,101179,1713,2562,202083,201564,201954,201581
21200046,1610612742,1610612757,1915.0,1998.0,200746,2549,2211,101179,1713,2562,202083,203109,201954,203086
21200046,1610612742,1610612757,1998.0,2085.0,201587,2549,2211,203081,1713,2562,200777,203109,201954,203086
21200046,1610612742,1610612757,2085.0,2158.3,201587,2549,2211,203081,1713,2562,200777,201564,201954,203086
21200046,1610612742,1610612757,2158.3,2160.0,201587,2549,2211,203081,1713,2562,200777,201564,202346,203086
21200046,1610612742,1610612757,2160.0,2193.0,203081,2549,1713,200777,2211,101179,203086,202346,201564,201587
21200046,1610612742,1610612757,2193.0,2223.0,203081,2549,203109,200777,201148,101179,203086,202346,201564,201587
21200046,1610612742,1610612757,2223.0,2410.0,203081,2549,203109,200777,201148,202083,203086,202346,201564,201587
21200046,1610612742,1610612757,2410.0,2540.0,203081,1882,203109,200746,201148,202083,201581,202346,201564,201587
21200046,1610612742,1610612757,2540.0,2595.0,203081,1882,203109,200746,201148,202083,201581,201954,201564,201587
21200046,1610612742,1610612757,2595.0,2769.0,203081,2549,203109,200746,201148,202083,201581,201954,201564,201587
21200046,1610612742,1610612757,2769.0,2826.2,203115,1882,203109,2562,201148,203086,202701,201954,201564,200777
21200046,1610612742,1610612757,2826.2,2880.0,203115,2563,203109,2562,-3,203086,202701,-4,202346,200777
