game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41300175,1610612745,1610612757,1198.0,1324.0,201935,202083,201976,201577,202718,201587,200746,201600,203081,202391
41300175,1610612745,1610612757,1324.0,1430.4,201935,202083,203093,201577,202718,201587,200746,201600,203081,202391
41300175,1610612745,1610612757,1430.4,1440.0,201935,202083,201976,2590,202718,201587,200746,201600,203081,202391
41300175,1610612745,1610612757,1440.0,1744.0,201976,201577,201600,202083,2730,200746,203081,201935,201587,202718
41300175,1610612745,1610612757,1744.0,1878.0,202391,201577,201600,202083,2730,200746,203081,201935,201587,202718
41300175,1610612745,1610612757,1878.0,1922.0,202391,201577,201600,2590,2730,200746,203081,201935,201587,202718
41300175,1610612745,1610612757,1922.0,1990.0,202391,201577,201600,2590,2730,200746,202083,201935,201587,202718
41300175,1610612745,1610612757,1990.0,2040.0,202391,203080,203093,2590,2730,200746,202083,201935,201587,203584
41300175,1610612745,1610612757,2040.0,2114.0,202391,203080,203093,2590,2730,200746,202083,201935,203081,203584
41300175,1610612745,1610612757,2114.0,2160.0,202391,2748,203093,2590,2730,200746,202083,202718,203081,203584
41300175,1610612745,1610612757,2160.0,2280.0,2730,201577,203584,2748,202718,203081,201587,203093,2590,202391
41300175,1610612745,1610612757,2280.0,2319.0,201600,201577,203584,2748,202718,203081,201587,203093,2590,202391
41300175,1610612745,1610612757,2319.0,2333.0,201600,201577,203584,200746,202718,203081,201587,203093,2590,202391
41300175,1610612745,1610612757,2333.0,2394.0,201600,201577,203584,200746,202718,203081,201587,203093,202083,202391
41300175,1610612745,1610612757,2394.0,2550.0,201600,201577,201976,200746,202718,203081,201587,201935,202083,2730
41300175,1610612745,1610612757,2550.0,2572.0,201600,201577,202391,200746,202718,203081,201587,201935,202083,2730
41300175,1610612745,1610612757,2572.0,2791.0,203093,201577,202391,200746,202718,203081,201587,201935,202083,2730
41300175,1610612745,1610612757,2791.0,2815.0,201976,2590,202391,200746,202718,203081,201587,201935,202083,2730
41300175,1610612745,1610612757,2815.0,2880.0,201976,2590,202391,-2,202718,203115,-4,201935,203080,2730
