game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100063,1610612757,1610612763,413.0,521.0,203994,1629634,1629723,203937,203081,1629014,1629630,1629642,203496,1630533
22100063,1610612757,1610612763,521.0,554.0,203469,1629634,1629723,203937,203081,1629014,1629630,1629642,1626204,1630533
22100063,1610612757,1610612763,554.0,650.0,203469,1629634,1629723,203937,203468,1629014,1626145,1628372,1626204,1630533
22100063,1610612757,1610612763,650.0,720.0,203469,1629634,1629723,203937,203468,1629014,1626145,1628372,1626204,1630217
22100063,1610612757,1610612763,720.0,908.0,203468,1626145,1628991,1630217,203469,1628372,1629634,1626204,1629014,1629723
22100063,1610612757,1610612763,908.0,915.0,203468,1626145,1628991,1630217,203469,203496,1630533,203081,1629014,203937
22100063,1610612757,1610612763,915.0,937.0,203468,1626145,1628991,1630217,203994,203496,1630533,203081,1629014,203937
22100063,1610612757,1610612763,937.0,1078.0,1629642,1626145,1628991,1630217,203994,203496,1630533,203081,1629014,203937
22100063,1610612757,1610612763,1078.0,1153.0,1629642,203500,1629001,1629630,203994,203496,1630533,203081,203468,203937
22100063,1610612757,1610612763,1153.0,1239.0,1629014,203500,1629001,1629630,203994,203496,1630533,203081,203468,203937
22100063,1610612757,1610612763,1239.0,1286.0,1629014,203500,1629001,1629630,203469,203496,1628991,203081,203468,1630217
22100063,1610612757,1610612763,1286.0,1438.4,1629014,1629634,1629001,1629630,203469,203496,1628991,203081,203468,1630217
22100063,1610612757,1610612763,1438.4,1440.0,1629014,1629634,1629001,1629630,1629642,203496,1628991,203081,203468,1630217
22100063,1610612757,1610612763,1440.0,1503.0,1629642,1629001,1628991,203500,203994,203468,1630217,203081,203496,1629630
22100063,1610612757,1610612763,1503.0,1611.0,1629642,1629001,203937,203500,203994,203468,1630217,203081,203496,1629630
22100063,1610612757,1610612763,1611.0,1755.0,1629642,1629001,203937,1629634,203994,203468,1630217,203081,203496,1629630
22100063,1610612757,1610612763,1755.0,1875.0,1629642,1629001,203937,1629634,203994,203468,1630533,203081,203496,1629630
22100063,1610612757,1610612763,1875.0,1968.0,1629642,1630214,203937,1629723,203469,1629014,1630533,203081,203496,1629630
22100063,1610612757,1610612763,1968.0,2048.0,1626204,1630214,203937,1629723,203469,1629014,1630533,203081,1628372,1629630
22100063,1610612757,1610612763,2048.0,2130.0,1626204,1630214,203937,1630217,203469,1629014,1630533,203081,1628372,1629630
22100063,1610612757,1610612763,2130.0,2160.0,1626204,1630214,203937,1629001,203469,1629014,1630533,203081,1628372,1629630
22100063,1610612757,1610612763,2160.0,2271.0,203468,1628991,1630533,1630214,1629014,203469,1630241,1628372,1626204,1626145
22100063,1610612757,1610612763,2271.0,2432.0,203468,1629001,203500,1629630,1629014,203469,1630241,1628372,1626204,1626145
22100063,1610612757,1610612763,2432.0,2493.0,203468,1629001,203500,1629630,1629014,203994,1630241,203081,1626204,1626145
22100063,1610612757,1610612763,2493.0,2546.0,203468,1629001,203500,1629630,1629014,203994,1630241,203081,203496,1626145
22100063,1610612757,1610612763,2546.0,2560.0,203468,1629681,1629723,1629633,1629014,203994,1630241,203081,203496,1630583
22100063,1610612757,1610612763,2560.0,2880.0,1629604,1629681,1629723,1629633,1629642,1630535,1630241,1628372,203469,1630583
22100064,1610612746,1610612739,0.0,381.0,1627826,1629012,1628374,1630596,202339,201587,1629636,202331,202704,1628386
22100064,1610612746,1610612739,381.0,464.0,1627826,201937,1628374,201567,1629611,1628379,1629636,202331,202704,1628386
22100064,1610612746,1610612739,464.0,502.0,1628392,201937,1630596,201567,1629611,1628379,1629012,202331,202704,1630205
22100064,1610612746,1610612739,502.0,651.0,1628392,201937,1630596,201567,1629611,1628379,1629012,1626159,202704,1630205
22100064,1610612746,1610612739,651.0,699.4,1628392,201937,1630596,201567,1629611,1628379,1629012,1626159,202339,1630205
22100064,1610612746,1610612739,699.4,720.0,1629599,201937,1630596,201567,1629611,1628379,1629012,1626159,202339,1629636
22100064,1610612746,1610612739,720.0,844.0,202339,1630205,1629012,201937,1629611,1626159,201567,202331,1628379,1630596
22100064,1610612746,1610612739,844.0,892.0,202339,1630205,1629012,1629636,201587,1626159,1628374,202331,1628379,1630596
22100064,1610612746,1610612739,892.0,945.0,202339,1630205,1629012,1629636,201587,1627826,1628374,202331,1628379,1630596
22100064,1610612746,1610612739,945.0,1026.0,202339,1630205,1626224,1629636,201587,1627826,1628374,202331,1628379,1630596
22100064,1610612746,1610612739,1026.0,1072.0,202339,1628386,1626224,1629636,201587,1627826,1628374,202331,1628379,1630596
22100064,1610612746,1610612739,1072.0,1206.0,202704,1628386,1626224,201937,201587,1627826,1628374,202331,1628379,201567
22100064,1610612746,1610612739,1206.0,1308.0,202704,1628386,1629012,201937,201587,1627826,1628374,202331,1628379,201567
22100064,1610612746,1610612739,1308.0,1315.0,202704,1628386,1629012,201937,201587,1627826,1628374,202331,202339,201567
22100064,1610612746,1610612739,1315.0,1363.0,202704,1628386,1629012,201937,201587,1628392,1628374,202331,202339,1630596
22100064,1610612746,1610612739,1363.0,1440.0,202704,1628386,1629012,1629636,201587,1628392,1628374,202331,202339,1630596
22100064,1610612746,1610612739,1440.0,1719.0,202339,1628386,1629636,1630596,202331,1627826,1629012,201587,202704,1628374
22100064,1610612746,1610612739,1719.0,1834.0,202339,1628386,201567,201937,202331,1627826,1629012,201587,202704,1630205
22100064,1610612746,1610612739,1834.0,1850.0,1629611,1628386,201567,201937,202331,1628379,1629012,201587,202704,1630205
22100064,1610612746,1610612739,1850.0,1926.0,1629611,1628386,201567,201937,1628392,1628379,1629012,201587,202704,1630205
22100064,1610612746,1610612739,1926.0,1980.0,1629611,1629636,201567,201937,1628392,1628379,1630596,201587,202704,1630205
22100064,1610612746,1610612739,1980.0,2132.2,1629611,1629636,201567,201937,1628392,1628379,1630596,1626159,202704,1630205
22100064,1610612746,1610612739,2132.2,2160.0,1629611,1629636,1628386,201937,202331,1628379,1630596,201587,202704,1630205
22100064,1610612746,1610612739,2160.0,2348.0,1627826,201937,1629012,1630596,1629611,1628379,1628374,1626159,202339,1629636
22100064,1610612746,1610612739,2348.0,2438.0,202331,1628386,1629012,1630596,1629611,1628379,1628374,201587,202339,1629636
22100064,1610612746,1610612739,2438.0,2536.0,202331,1628386,1629012,201567,1629611,1628379,1628374,201587,202704,1629636
22100064,1610612746,1610612739,2536.0,2738.0,202331,1628386,1629012,201567,1629611,1628379,1630205,201587,202704,201937
22100064,1610612746,1610612739,2738.0,2828.1,1626159,1628386,1629012,1630596,1629611,1628379,1630205,1628392,1629599,201937
22100064,1610612746,1610612739,2828.1,2880.0,1626159,-1,-2,1630596,1629611,1628379,1630698,1628392,1629599,-5
