game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21500347,1610612737,1610612759,1434.5,1440.0,1495,201143,203613,203145,1938,2594,201952,202695,201988,200794
21500347,1610612737,1610612759,1440.0,1814.0,202695,200757,200746,201143,1495,201952,2594,201980,2225,200794
21500347,1610612737,1610612759,1814.0,1866.0,202695,203145,200746,201143,1495,201952,2594,201980,2225,200794
21500347,1610612737,1610612759,1866.0,1926.0,1938,203145,200746,201143,1495,201952,2594,201980,201988,200794
21500347,1610612737,1610612759,1926.0,1954.0,1938,203145,200746,203488,1495,201952,203934,201980,201988,200794
21500347,1610612737,1610612759,1954.0,1989.0,1938,203145,200746,203488,1495,203471,203934,201980,201988,200794
21500347,1610612737,1610612759,1989.0,2160.0,1938,203145,203613,203488,2564,203471,203934,2561,201988,200794
21500347,1610612737,1610612759,2160.0,2279.0,203613,203471,201988,203488,1938,203145,201168,2561,2564,203934
21500347,1610612737,1610612759,2279.0,2341.0,202695,203471,201988,203488,1938,203145,201168,2561,2564,203934
21500347,1610612737,1610612759,2341.0,2385.0,202695,203471,201988,203488,1938,203145,201168,1495,2564,203934
21500347,1610612737,1610612759,2385.0,2445.0,202695,203471,201980,203488,2225,203145,201168,1495,2564,203934
21500347,1610612737,1610612759,2445.0,2451.0,202695,203471,201980,204002,2225,203200,201168,1495,2446,203934
21500347,1610612737,1610612759,2451.0,2476.0,202695,203471,201980,204002,2225,203200,201168,1495,2446,202714
21500347,1610612737,1610612759,2476.0,2580.0,202695,203471,203613,204002,2225,203200,201168,1495,2446,202714
21500347,1610612737,1610612759,2580.0,2880.0,201988,203488,203613,204002,203937,203200,203934,2588,2446,202714
21500349,1610612745,1610612747,0.0,300.0,201579,2730,1626204,2772,101150,203991,201935,1626156,977,201976
21500349,1610612745,1610612747,300.0,390.0,201579,2730,1626204,2772,101150,203093,201935,1626156,977,201976
21500349,1610612745,1610612747,390.0,519.0,201579,2730,1626204,2772,101150,203093,201935,1626156,977,201951
21500349,1610612745,1610612747,519.0,565.0,201156,203991,203135,201147,101150,203093,201935,1626273,203944,201951
21500349,1610612745,1610612747,565.0,711.8,201156,203991,203135,201147,101150,203093,201977,1626273,203944,201951
21500349,1610612745,1610612747,711.8,720.0,201156,201935,203135,201147,101150,203093,201977,1626273,203944,201951
21500349,1610612745,1610612747,720.0,779.0,1626273,203991,203135,201977,101150,203093,201951,203944,201156,201147
21500349,1610612745,1610612747,779.0,810.0,1626156,202700,203135,201977,101150,2730,201951,203944,201156,201147
21500349,1610612745,1610612747,810.0,948.0,1626156,202700,203135,201977,977,2730,201951,203944,201156,201147
21500349,1610612745,1610612747,948.0,977.0,1626156,202700,201579,201977,977,2730,201951,1626204,201156,201147
21500349,1610612745,1610612747,977.0,1173.0,1626156,202700,201579,201935,977,2730,201976,1626204,201156,2772
21500349,1610612745,1610612747,1173.0,1212.0,1626156,203093,201579,201935,977,2730,201976,1626204,201156,2772
21500349,1610612745,1610612747,1212.0,1440.0,1626156,203093,201579,201935,977,2730,201951,1626204,201156,2772
21500349,1610612745,1610612747,1440.0,1732.0,201579,201976,101150,201935,1626156,203991,2730,1626204,977,2772
21500349,1610612745,1610612747,1732.0,1823.0,201579,201976,101150,201935,1626156,203093,2730,1626204,977,2772
21500349,1610612745,1610612747,1823.0,1932.0,201579,201951,101150,201935,1626156,203093,2730,1626204,977,201147
21500349,1610612745,1610612747,1932.0,1942.0,201579,201951,101150,201935,1626273,203093,203991,203944,977,201147
21500349,1610612745,1610612747,1942.0,1980.0,203135,201951,101150,201935,1626273,203093,203991,203944,977,201147
21500349,1610612745,1610612747,1980.0,2160.0,203135,201951,101150,201977,1626273,203093,203991,203944,977,201147
21500349,1610612745,1610612747,2160.0,2392.0,203944,203991,201156,203093,1626273,201977,201147,203135,1626156,201951
21500349,1610612745,1610612747,2392.0,2533.0,203944,202700,201156,2730,1626273,2772,201935,203135,1626156,201976
21500349,1610612745,1610612747,2533.0,2715.0,203944,202700,201156,2730,101150,2772,201935,203135,1626156,201976
21500349,1610612745,1610612747,2715.0,2880.0,203944,202700,201156,203909,1626273,203991,201977,203135,1626148,201951
21500346,1610612765,1610612754,0.0,89.0,201588,203083,101145,202704,101133,203484,101141,202331,101139,202694
21500346,1610612765,1610612754,89.0,461.0,201588,203083,201155,202704,101133,203484,101141,202331,101139,202694
21500346,1610612765,1610612754,461.0,554.0,201588,203083,201155,202704,201941,203484,101141,202331,101139,202694
21500346,1610612765,1610612754,554.0,720.0,201588,203083,201155,2581,201941,203484,101141,202331,202730,1626169
21500346,1610612765,1610612754,720.0,871.0,101145,202694,201941,2581,202730,203382,201229,201978,201155,1626169
21500346,1610612765,1610612754,871.0,1073.0,101145,202694,201941,2581,202730,203382,201229,201978,203922,1626169
21500346,1610612765,1610612754,1073.0,1153.0,101145,202694,101133,2581,101139,203382,201229,201978,203922,1626169
21500346,1610612765,1610612754,1153.0,1213.0,101145,203083,101133,101141,101139,203484,202704,201978,203922,1626169
21500346,1610612765,1610612754,1213.0,1250.0,101145,203083,101133,101141,101139,203484,202704,202331,203922,1626169
21500346,1610612765,1610612754,1250.0,1280.0,101145,203083,101133,101141,101139,203484,202704,202331,201588,1626169
21500346,1610612765,1610612754,1280.0,1373.0,101145,203083,101133,101141,101139,203484,202704,202331,201588,202694
21500346,1610612765,1610612754,1373.0,1440.0,201978,203382,101133,101141,202730,203484,202704,202331,201588,202694
21500346,1610612765,1610612754,1440.0,1947.0,202331,101141,101139,203484,201588,203083,202694,101145,101133,202704
21500346,1610612765,1610612754,1947.0,1951.0,202331,101141,101139,203484,201155,203083,202694,101145,201941,202704
21500346,1610612765,1610612754,1951.0,2010.0,202331,101141,101139,203484,201155,203083,1626169,101145,201941,202704
21500346,1610612765,1610612754,2010.0,2160.0,202331,101141,202730,203484,201155,203083,1626169,101145,201941,2581
21500346,1610612765,1610612754,2160.0,2550.0,202730,1626169,201941,203382,201588,203484,201229,201155,202331,2581
21500346,1610612765,1610612754,2550.0,2640.0,203922,202704,201941,203382,201588,203484,201229,203524,201978,202694
21500346,1610612765,1610612754,2640.0,2677.0,203922,202704,201941,203083,201588,203484,201229,203524,201978,202694
21500346,1610612765,1610612754,2677.0,2677.0,203922,-1,201941,203083,201588,1626199,201229,203524,201978,-5
21500346,1610612765,1610612754,2677.0,2880.0,203922,-1,201941,1626169,202730,1626199,201202,203524,201978,-5
