game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500195,1610612759,1610612763,490.0,516.0,1495,202695,2225,1938,2564,201145,201596,201584,201188,2440
21500195,1610612759,1610612763,516.0,648.0,1495,202695,201988,1938,2564,201145,201596,201584,201188,2440
21500195,1610612759,1610612763,648.0,720.0,2561,201980,201988,1938,2564,203210,201596,201584,1713,2440
21500195,1610612759,1610612763,720.0,828.0,201988,1938,2564,2561,2446,203210,1713,201584,201596,2440
21500195,1610612759,1610612763,828.0,863.0,201988,1938,203937,2561,2446,203210,1713,201584,201596,2440
21500195,1610612759,1610612763,863.0,899.0,201988,1938,203937,2561,2446,201188,1713,201584,201596,2440
21500195,1610612759,1610612763,899.0,958.0,201988,202695,203937,1495,2446,201188,1713,201584,201596,2440
21500195,1610612759,1610612763,958.0,987.0,2225,202695,203937,1495,2446,201188,1713,201584,201596,2440
21500195,1610612759,1610612763,987.0,1088.0,2225,202695,203937,1495,2446,201188,1713,201584,201144,2440
21500195,1610612759,1610612763,1088.0,1136.0,2225,202695,203937,1495,201980,201188,1713,201584,201144,201145
21500195,1610612759,1610612763,1136.0,1210.0,2225,202695,203937,1495,201980,201188,1713,201596,201144,201145
21500195,1610612759,1610612763,1210.0,1220.0,2225,202695,1938,1495,201988,201188,1713,201596,201144,201145
21500195,1610612759,1610612763,1220.0,1300.0,2225,202695,1938,1495,201988,201188,201584,201596,201144,201145
21500195,1610612759,1610612763,1300.0,1440.0,2225,202695,1938,2561,201988,201188,201584,201596,201144,201145
21500195,1610612759,1610612763,1440.0,1510.0,1495,202695,201980,2225,2561,201188,201144,2754,201145,203210
21500195,1610612759,1610612763,1510.0,1778.0,1495,202695,201980,2225,2561,201188,201144,2754,2440,203210
21500195,1610612759,1610612763,1778.0,1825.0,1495,202695,201980,2225,2561,201188,201144,201584,2440,203210
21500195,1610612759,1610612763,1825.0,1915.0,1495,202695,201980,2225,2564,201188,201144,201584,2440,201145
21500195,1610612759,1610612763,1915.0,1987.0,1495,202695,1938,201988,2564,201188,201144,201584,2440,201145
21500195,1610612759,1610612763,1987.0,2088.0,2561,202695,1938,201988,2564,203210,201596,201584,2440,201145
21500195,1610612759,1610612763,2088.0,2147.3,2561,202695,1938,201988,203937,203210,201596,201584,2440,201145
21500195,1610612759,1610612763,2147.3,2160.0,2561,201980,1938,201988,203937,203210,201596,201584,2440,201145
21500195,1610612759,1610612763,2160.0,2270.0,2561,1938,203937,201988,201980,203210,201596,1713,201584,201145
21500195,1610612759,1610612763,2270.0,2295.0,2561,1938,203937,201988,201980,201188,201596,1713,201584,201145
21500195,1610612759,1610612763,2295.0,2360.0,1495,1938,203937,201988,201980,201188,201596,1713,201584,201145
21500195,1610612759,1610612763,2360.0,2449.0,1495,202695,203937,201988,201980,201188,201596,1713,201584,2440
21500195,1610612759,1610612763,2449.0,2698.0,1495,202695,203937,2225,201980,201188,201144,1713,201584,2440
21500195,1610612759,1610612763,2698.0,2777.0,1495,202695,203937,2225,1938,201188,201144,1713,201584,2440
21500195,1610612759,1610612763,2777.0,2871.1,1495,202695,201980,2225,1938,201188,201144,201145,201584,2440
21500195,1610612759,1610612763,2871.1,2880.0,203937,202695,-3,-4,2446,201188,201144,201145,201584,2440
