game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100774,1610612755,1610612764,1766.0,1945.0,203484,203954,202699,1629655,1630178,203915,1630166,201980,1629680,1630557
22100774,1610612755,1610612764,1945.0,2029.0,1629060,203954,1630198,203526,1630178,1626149,1630166,1627777,1629680,1630557
22100774,1610612755,1610612764,2029.0,2092.0,1629060,203083,1630198,203526,1630178,1626149,1630166,1627777,1629680,1630557
22100774,1610612755,1610612764,2092.0,2160.0,1629060,203083,1630198,203526,1630178,1626149,1630166,1627777,1629680,1628398
22100774,1610612755,1610612764,2160.0,2413.0,1628398,1627777,202699,1630557,201980,1626149,203526,203083,1630198,1629060
22100774,1610612755,1610612764,2413.0,2444.0,1628398,1627777,202699,1630557,201980,1629655,203526,203083,1630198,1629060
22100774,1610612755,1610612764,2444.0,2460.0,1628398,1627777,202699,1630557,201980,1629655,203526,1630178,203954,1629060
22100774,1610612755,1610612764,2460.0,2488.0,1628398,1627777,202699,1630166,201980,1629655,203526,1630178,203954,1629060
22100774,1610612755,1610612764,2488.0,2541.0,1628398,1627777,202699,1630166,201980,1629655,203915,1630178,203954,203484
22100774,1610612755,1610612764,2541.0,2639.0,1628398,1627777,202699,1630166,201980,1626149,203915,1630178,203954,203484
22100774,1610612755,1610612764,2639.0,2873.8,1628398,1627777,202699,1630166,1629680,1626149,203915,1630178,203954,203484
22100774,1610612755,1610612764,2873.8,2875.2,1628398,1627777,202699,1630557,1629680,1626149,203915,1630178,203954,203484
22100774,1610612755,1610612764,2875.2,2878.4,1628398,1627777,202699,1630166,201980,1626149,203915,1630178,203954,203484
22100774,1610612755,1610612764,2878.4,2879.2,1628398,1627777,202699,1630557,201980,1626149,203915,1630178,203954,203484
22100774,1610612755,1610612764,2879.2,2880.0,1628398,1627777,202699,1630166,201980,1626149,203915,1630178,203954,203484
22100777,1610612745,1610612739,0.0,287.0,1630596,1626174,1630256,1628386,1630224,1630171,1629164,1629645,201569,1626224
22100777,1610612745,1610612739,287.0,339.0,1630596,1626174,1630256,201567,1630224,1630171,1629164,1629645,201569,1626224
22100777,1610612745,1610612739,339.0,470.0,1630596,1626174,1629726,201567,1630224,1630171,200765,1629645,1630578,1626224
22100777,1610612745,1610612739,470.0,638.0,1630596,1626174,1629726,201567,1630224,1630205,200765,1629645,1630578,1626224
22100777,1610612745,1610612739,638.0,720.0,1630596,1626174,1629726,201567,1630528,1630171,200765,1629645,1630578,1626224
22100777,1610612745,1610612739,720.0,770.0,201567,1630256,1630528,1629164,1629726,1628386,1629731,201569,1630578,1630171
22100777,1610612745,1610612739,770.0,787.0,201567,1630256,1630528,1629164,1629726,202334,1629731,201569,1630578,1630171
22100777,1610612745,1610612739,787.0,939.0,201567,1630256,1630528,1629164,1630231,202334,1629731,201569,1630578,1630171
22100777,1610612745,1610612739,939.0,994.0,1630596,1630256,1630528,1629164,1630231,1626224,1629731,201569,1630578,1630171
22100777,1610612745,1610612739,994.0,1055.0,1630596,1630256,1630224,1629164,1630231,1626224,1629731,201569,1630578,1630171
22100777,1610612745,1610612739,1055.0,1134.0,1630596,1626174,1630224,1629164,1630231,1626224,1629731,1629645,1629726,1630171
22100777,1610612745,1610612739,1134.0,1222.0,1630596,1626174,1630224,200765,1630231,1626224,1629731,1629645,1629726,1630171
22100777,1610612745,1610612739,1222.0,1284.0,201567,1626174,1630224,200765,1630231,1626224,1629731,1629645,1629726,1630171
22100777,1610612745,1610612739,1284.0,1301.0,201567,1626174,1630224,200765,1630231,1626224,1629731,1629645,1629726,1630205
22100777,1610612745,1610612739,1301.0,1440.0,201567,1626174,1630224,200765,1630231,1626224,1629731,201569,1629726,1630205
22100777,1610612745,1610612739,1440.0,1775.0,1629164,1630256,1626174,1628386,201569,1630596,1626224,1629645,1630224,1630171
22100777,1610612745,1610612739,1775.0,1843.0,1629164,1629726,1626174,1628386,1630578,1630596,1626224,1629645,1630224,1630171
22100777,1610612745,1610612739,1843.0,1897.0,1629164,1629726,1626174,1628386,1630578,201567,1626224,1629645,1630224,1630205
22100777,1610612745,1610612739,1897.0,2034.0,200765,1629726,1626174,1628386,1630578,201567,1626224,1629645,1630224,1630205
22100777,1610612745,1610612739,2034.0,2048.0,200765,1629726,1626174,1630596,1630578,201567,1629164,1629645,1630224,1630205
22100777,1610612745,1610612739,2048.0,2134.4,200765,1629726,201569,1630596,1630578,201567,1629164,1630256,1630224,1630205
22100777,1610612745,1610612739,2134.4,2156.7,1630171,1629726,201569,1630596,1630578,201567,1629164,1630256,1630224,1630205
22100777,1610612745,1610612739,2156.7,2160.0,1630171,1629726,201569,1630596,1630578,1626224,1629164,1630256,1630224,1630205
22100777,1610612745,1610612739,2160.0,2222.0,1630596,1629726,1630578,201567,1630256,1630205,1629164,201569,1630528,1626224
22100777,1610612745,1610612739,2222.0,2344.0,1630596,1630231,1630578,201567,1630256,1630205,1629164,201569,1630528,1626224
22100777,1610612745,1610612739,2344.0,2431.0,1630596,1630231,1630578,1628386,1630256,1630205,1629164,201569,1630528,1626224
22100777,1610612745,1610612739,2431.0,2506.0,1630596,1630231,1630578,1628386,1630256,201567,1629164,201569,1630528,1630171
22100777,1610612745,1610612739,2506.0,2531.0,1630596,1630231,1630578,1628386,1629726,201567,1629164,201569,1630528,1630171
22100777,1610612745,1610612739,2531.0,2537.0,1630596,1630231,1629645,1628386,1629726,201567,1629164,1626174,1630528,1630171
22100777,1610612745,1610612739,2537.0,2637.0,1630596,1630231,1629645,1628386,1629726,201567,1629164,1626174,1630224,1630171
22100777,1610612745,1610612739,2637.0,2687.0,1630596,1630256,1629645,1628386,1629726,201567,1629164,1626174,1630224,1630171
22100777,1610612745,1610612739,2687.0,2770.0,1630596,1630256,1629645,1628386,201569,201567,1629164,1626174,1630224,1630171
22100777,1610612745,1610612739,2770.0,2808.0,1630596,1630256,1629645,1628386,201569,201567,1626224,1626174,1630224,1630171
22100777,1610612745,1610612739,2808.0,2880.0,-1,1630256,1629645,202334,201569,-3,1630205,1626174,1630224,1629731
